date,open,high,low,close,volume
2024-04-29,27.10,27.68,26.48,27.08,585143
2024-04-30,27.25,27.88,26.68,27.28,623224
2024-05-01,27.54,28.19,26.99,27.59,639952
2024-05-02,27.97,28.59,27.39,27.99,619948
2024-05-03,28.50,29.08,27.88,28.48,581603
2024-05-04,29.07,29.62,28.42,29.02,560172
2024-05-05,29.63,30.20,29.00,29.60,575358
2024-05-06,30.19,30.80,29.60,30.20,613199
2024-05-07,30.74,31.39,30.19,30.79,638905
2024-05-08,31.32,31.95,30.75,31.35,628841
2024-05-09,31.87,32.46,31.26,31.86,592261
2024-05-10,32.33,32.89,31.69,32.29,562795
2024-05-11,32.67,33.23,32.03,32.63,567535
2024-05-12,32.86,33.46,32.26,32.86,602123
2024-05-13,32.94,33.58,32.38,32.98,634758
2024-05-14,32.94,33.59,32.39,32.99,635436
2024-05-15,32.86,33.47,32.27,32.87,603534
2024-05-16,32.68,33.24,32.04,32.64,568382
2024-05-17,32.35,32.90,31.70,32.30,562299
2024-05-18,31.88,32.47,31.27,31.87,590877
2024-05-19,31.34,31.97,30.77,31.37,627843
2024-05-20,30.76,31.41,30.21,30.81,639209
2024-05-21,30.20,30.82,29.62,30.22,614526
2024-05-22,29.65,30.22,29.02,29.62,576488
2024-05-23,29.09,29.64,28.44,29.04,560066
2024-05-24,28.52,29.09,27.89,28.49,580359
2024-05-25,27.99,28.61,27.41,28.01,618709
2024-05-26,27.55,28.20,27.00,27.60,639858
2024-05-27,27.26,27.89,26.69,27.29,624361
2024-05-28,27.11,27.69,26.49,27.09,586466
2024-05-29,27.05,27.60,26.40,27.00,561014
2024-05-30,27.07,27.64,26.44,27.04,571404
2024-05-31,27.18,27.79,26.59,27.19,608085
2024-06-01,27.40,28.05,26.85,27.45,637332
2024-06-02,27.77,28.41,27.21,27.81,632256
2024-06-03,28.27,28.87,27.67,28.27,597523
2024-06-04,28.83,29.39,28.19,28.79,565067
2024-06-05,29.40,29.96,28.76,29.36,564728
2024-06-06,29.96,30.55,29.35,29.95,596818
2024-06-07,30.51,31.15,29.95,30.55,631832
2024-06-08,31.08,31.72,30.52,31.12,637580
2024-06-09,31.64,32.25,31.05,31.65,608777
2024-06-10,32.15,32.72,31.52,32.12,571903
2024-06-11,32.55,33.10,31.90,32.50,560861
2024-06-12,32.80,33.38,32.18,32.78,585803
2024-06-13,32.92,33.55,32.35,32.95,623797
2024-06-14,32.95,33.60,32.40,33.00,639911
2024-06-15,32.91,33.53,32.33,32.93,619331
2024-06-16,32.77,33.35,32.15,32.75,580977
2024-06-17,32.50,33.05,31.85,32.45,560113
2024-06-18,32.09,32.66,31.46,32.06,575920
2024-06-19,31.57,32.19,30.99,31.59,613865
2024-06-20,31.00,31.65,30.45,31.05,639063
2024-06-21,30.44,31.07,29.87,30.47,628346
2024-06-22,29.88,30.47,29.27,29.87,591567
2024-06-23,29.33,29.88,28.68,29.28,562541
2024-06-24,28.76,29.32,28.12,28.72,567954
2024-06-25,28.20,28.80,27.60,28.20,602830
2024-06-26,27.72,28.36,27.16,27.76,635103
2024-06-27,27.37,28.01,26.81,27.41,635103
2024-06-28,27.16,27.76,26.56,27.16,602828
2024-06-29,27.06,27.62,26.42,27.02,567953
2024-06-30,27.05,27.61,26.41,27.01,562541
2024-07-01,27.12,27.71,26.51,27.11,591568
2024-07-02,27.29,27.93,26.73,27.33,628347
2024-07-03,27.60,28.25,27.05,27.65,639063
2024-07-04,28.05,28.67,27.47,28.07,613864
2024-07-05,28.59,29.16,27.96,28.56,575919
2024-07-06,29.17,29.72,28.52,29.12,560113
2024-07-07,29.73,30.30,29.10,29.70,580979
2024-07-08,30.28,30.90,29.70,30.30,619332
2024-07-09,30.84,31.49,30.29,30.89,639911
2024-07-10,31.41,32.04,30.84,31.44,623796
2024-07-11,31.95,32.53,31.33,31.93,585802
2024-07-12,32.40,32.95,31.75,32.35,560861
2024-07-13,32.71,33.27,32.07,32.67,571904
2024-07-14,32.88,33.49,32.29,32.89,608778
2024-07-15,32.95,33.59,32.39,32.99,637581
2024-07-16,32.93,33.57,32.37,32.97,631832
2024-07-17,32.84,33.44,32.24,32.84,596816
2024-07-18,32.63,33.19,31.99,32.59,564728
2024-07-19,32.28,32.84,31.64,32.24,565068
2024-07-20,31.80,32.39,31.19,31.79,597524
2024-07-21,31.24,31.88,30.68,31.28,632256
2024-07-22,30.67,31.32,30.12,30.72,637332
2024-07-23,30.11,30.72,29.52,30.12,608084
2024-07-24,29.56,30.12,28.92,29.52,571404
2024-07-25,28.99,29.55,28.35,28.95,561014
2024-07-26,28.43,29.01,27.81,28.41,586467
2024-07-27,27.90,28.53,27.33,27.93,624362
2024-07-28,27.49,28.14,26.94,27.54,639858
2024-07-29,27.23,27.85,26.65,27.25,618708
2024-07-30,27.09,27.67,26.47,27.07,580358
2024-07-31,27.05,27.60,26.40,27.00,560066
2024-08-01,27.08,27.65,26.45,27.05,576489
2024-08-02,27.21,27.82,26.62,27.22,614527
2024-08-03,27.46,28.10,26.90,27.50,639209
2024-08-04,27.85,28.49,27.29,27.89,627842
2024-08-05,28.36,28.95,27.75,28.35,590876
2024-08-06,28.93,29.48,28.28,28.88,562299
2024-08-07,29.50,30.06,28.86,29.46,568383
2024-08-08,30.05,30.65,29.45,30.05,603535
2024-08-09,30.60,31.25,30.05,30.65,635437
2024-08-10,31.17,31.82,30.62,31.22,634758
2024-08-11,31.73,32.34,31.14,31.74,602122
2024-08-12,32.23,32.79,31.59,32.19,567535
2024-08-13,32.60,33.15,31.95,32.55,562796
2024-08-14,32.82,33.41,32.21,32.81,592262
2024-08-15,32.93,33.56,32.36,32.96,628842
2024-08-16,32.95,33.60,32.40,33.00,638904
2024-08-17,32.89,33.51,32.31,32.91,613198
2024-08-18,32.74,33.31,32.11,32.71,575357
2024-08-19,32.44,32.99,31.79,32.39,560172
2024-08-20,32.01,32.59,31.39,31.99,581604
2024-08-21,31.48,32.10,30.90,31.50,619949
2024-08-22,30.90,31.55,30.35,30.95,639952
2024-08-23,30.34,30.97,29.77,30.37,623223
2024-08-24,29.79,30.37,29.17,29.77,585142
2024-08-25,29.23,29.78,28.58,29.18,560721
2024-08-26,28.66,29.23,28.03,28.63,572412
2024-08-27,28.11,28.72,27.52,28.12,609467
2024-08-28,27.65,28.30,27.10,27.70,637817
2024-08-29,27.32,27.96,26.76,27.36,631398
2024-08-30,27.13,27.73,26.53,27.13,596111
2024-08-31,27.06,27.61,26.41,27.01,564399
2024-09-01,27.06,27.62,26.42,27.02,565418
2024-09-02,27.14,27.74,26.54,27.14,598231
2024-09-03,27.33,27.97,26.77,27.37,632670
2024-09-04,27.67,28.32,27.12,27.72,637072
2024-09-05,28.14,28.75,27.55,28.15,607390
2024-09-06,28.69,29.25,28.05,28.65,570913
2024-09-07,29.26,29.81,28.61,29.21,561178
2024-09-08,29.82,30.40,29.20,29.80,587136
2024-09-09,30.37,31.00,29.80,30.40,624920
2024-09-10,30.94,31.58,30.38,30.98,639792
2024-09-11,31.51,32.13,30.93,31.53,618079
2024-09-12,32.04,32.61,31.41,32.01,579744
2024-09-13,32.46,33.01,31.81,32.41,560031
2024-09-14,32.75,33.32,32.12,32.72,577065
2024-09-15,32.90,33.52,32.32,32.92,615185
2024-09-16,32.95,33.60,32.40,33.00,639343
2024-09-17,32.93,33.56,32.36,32.96,627329
2024-09-18,32.82,33.40,32.20,32.80,590188
2024-09-19,32.58,33.14,31.94,32.54,562068
2024-09-20,32.21,32.77,31.57,32.17,568822
2024-09-21,31.71,32.31,31.11,31.71,604240
2024-09-22,31.14,31.79,30.59,31.19,635760
2024-09-23,30.57,31.22,30.02,30.62,634402
2024-09-24,30.02,30.62,29.42,30.02,601414
2024-09-25,29.47,30.02,28.82,29.42,567126
2024-09-26,28.90,29.45,28.25,28.85,563062
2024-09-27,28.33,28.92,27.72,28.32,592958
2024-09-28,27.83,28.46,27.26,27.86,629328
2024-09-29,27.44,28.09,26.89,27.49,638734
2024-09-30,27.20,27.81,26.61,27.21,612528
2024-10-01,27.08,27.65,26.45,27.05,574803
2024-10-02,27.05,27.60,26.40,27.00,560244
2024-10-03,27.10,27.67,26.47,27.07,582236
2024-10-04,27.24,27.86,26.66,27.26,620560
2024-10-05,27.51,28.16,26.96,27.56,639980
2024-10-06,27.93,28.56,27.36,27.96,622643
2024-10-07,28.45,29.04,27.84,28.44,584487
2024-10-08,29.02,29.58,28.38,28.98,560593
2024-10-09,29.59,30.16,28.96,29.56,572930
2024-10-10,30.14,30.75,29.55,30.15,610154
2024-10-11,30.70,31.35,30.15,30.75,638042
2024-10-12,31.27,31.91,30.71,31.31,630954
2024-10-13,31.82,32.42,31.22,31.82,595407
2024-10-14,32.30,32.86,31.66,32.26,564082
2024-10-15,32.65,33.20,32.00,32.60,565779
2024-10-16,32.85,33.45,32.25,32.85,598939
2024-10-17,32.94,33.58,32.38,32.98,633073
2024-10-18,32.94,33.59,32.39,32.99,636800
2024-10-19,32.87,33.48,32.28,32.88,606693
2024-10-20,32.70,33.26,32.06,32.66,570431
2024-10-21,32.38,32.93,31.73,32.33,561355
2024-10-22,31.93,32.51,31.31,31.91,587808
2024-10-23,31.38,32.01,30.81,31.41,625470
2024-10-24,30.81,31.46,30.26,30.86,639714
2024-10-25,30.25,30.87,29.67,30.27,617445
2024-10-26,29.70,30.27,29.07,29.67,579136
2024-10-27,29.14,29.69,28.49,29.09,560009
2024-10-28,28.56,29.14,27.94,28.54,577649
2024-10-29,28.03,28.65,27.45,28.05,615838
2024-10-30,27.58,28.23,27.03,27.63,639465
2024-10-31,27.28,27.91,26.71,27.31,626808
2024-11-01,27.11,27.70,26.50,27.10,589503
2024-11-02,27.05,27.61,26.41,27.01,561849
2024-11-03,27.07,27.63,26.43,27.03,569270
2024-11-04,27.16,27.77,26.57,27.17,604944
2024-11-05,27.38,28.03,26.83,27.43,636072
2024-11-06,27.74,28.38,27.18,27.78,634035
2024-11-07,28.23,28.83,27.63,28.23,600706
2024-11-08,28.79,29.34,28.14,28.74,566728
2024-11-09,29.36,29.91,28.71,29.31,563339
2024-11-10,29.91,30.50,29.30,29.90,593656
2024-11-11,30.46,31.10,29.90,30.50,629805
2024-11-12,31.03,31.68,30.48,31.08,638551
2024-11-13,31.60,32.21,31.01,31.61,611853
2024-11-14,32.12,32.68,31.48,32.08,574257
2024-11-15,32.52,33.07,31.87,32.47,560329
2024-11-16,32.78,33.36,32.16,32.76,582873
2024-11-17,32.91,33.54,32.34,32.94,621164
2024-11-18,32.95,33.60,32.40,33.00,639996
2024-11-19,32.91,33.54,32.34,32.94,622056
2024-11-20,32.79,33.37,32.17,32.77,583837
2024-11-21,32.53,33.08,31.88,32.48,560478
2024-11-22,32.13,32.70,31.50,32.10,573455
2024-11-23,31.61,32.23,31.03,31.63,610837
2024-11-24,31.05,31.69,30.49,31.09,638255
2024-11-25,30.48,31.12,29.92,30.52,630501
2024-11-26,29.93,30.52,29.32,29.92,594704
2024-11-27,29.37,29.93,28.73,29.33,563776
2024-11-28,28.80,29.36,28.16,28.76,566151
2024-11-29,28.24,28.84,27.64,28.24,599647
2024-11-30,27.75,28.39,27.19,27.79,633466
2024-12-01,27.39,28.03,26.83,27.43,636517
2024-12-02,27.17,27.78,26.58,27.18,605993
2024-12-03,27.07,27.63,26.43,27.03,569959
2024-12-04,27.05,27.60,26.40,27.00,561544
2024-12-05,27.11,27.70,26.50,27.10,588485
2024-12-06,27.27,27.91,26.71,27.31,626012
2024-12-07,27.57,28.22,27.02,27.62,639624
2024-12-08,28.01,28.63,27.43,28.03,616805
2024-12-09,28.55,29.12,27.92,28.52,578536
2024-12-10,29.12,29.67,28.47,29.07,560000
2024-12-11,29.68,30.26,29.06,29.66,578240
2024-12-12,30.23,30.85,29.65,30.25,616485
2024-12-13,30.79,31.44,30.24,30.84,639574
2024-12-14,31.37,32.00,30.80,31.40,626278
2024-12-15,31.91,32.50,31.30,31.90,588822
2024-12-16,32.37,32.92,31.72,32.32,561642
2024-12-17,32.69,33.25,32.05,32.65,569728
2024-12-18,32.87,33.48,32.28,32.88,605645
2024-12-19,32.94,33.59,32.39,32.99,636372
2024-12-20,32.94,33.58,32.38,32.98,633658
2024-12-21,32.85,33.45,32.25,32.85,599998
2024-12-22,32.65,33.21,32.01,32.61,566340
2024-12-23,32.31,32.87,31.67,32.27,563628
2024-12-24,31.84,32.43,31.23,31.83,594356
2024-12-25,31.28,31.92,30.72,31.32,630272
2024-12-26,30.71,31.36,30.16,30.76,638356
2024-12-27,30.16,30.77,29.57,30.17,611175
2024-12-28,29.60,30.17,28.97,29.57,573719
2024-12-29,29.04,29.59,28.39,28.99,560425
2024-12-30,28.47,29.05,27.85,28.45,583516
2024-12-31,27.94,28.57,27.37,27.97,621761
2025-01-01,27.52,28.17,26.97,27.57,639999
2025-01-02,27.24,27.87,26.67,27.27,621461
2025-01-03,27.10,27.68,26.48,27.08,583192
2025-01-04,27.05,27.60,26.40,27.00,560375
2025-01-05,27.08,27.64,26.44,27.04,573989
2025-01-06,27.19,27.81,26.61,27.21,611517
2025-01-07,27.43,28.08,26.88,27.48,638456
2025-01-08,27.81,28.45,27.25,27.85,630038
2025-01-09,28.32,28.91,27.71,28.31,594003
2025-01-10,28.88,29.44,28.24,28.84,563481
2025-01-11,29.45,30.01,28.81,29.41,566534
2025-01-12,30.00,30.61,29.41,30.01,600355
2025-01-13,30.56,31.20,30.00,30.60,633849
2025-01-14,31.13,31.77,30.57,31.17,636222
2025-01-15,31.69,32.30,31.10,31.70,605292
2025-01-16,32.19,32.76,31.56,32.16,569496
2025-01-17,32.58,33.13,31.93,32.53,561745
2025-01-18,32.81,33.40,32.20,32.80,589164
2025-01-19,32.92,33.56,32.36,32.96,626546
2025-01-20,32.95,33.60,32.40,33.00,639521
2025-01-21,32.90,33.52,32.32,32.92,616160
2025-01-22,32.75,33.33,32.13,32.73,577941
2025-01-23,32.47,33.02,31.82,32.42,560003
2025-01-24,32.05,32.62,31.42,32.02,578837
2025-01-25,31.52,32.14,30.94,31.54,617128
2025-01-26,30.95,31.60,30.40,31.00,639671
2025-01-27,30.39,31.02,29.82,30.42,625740
2025-01-28,29.83,30.42,29.22,29.82,588144
2025-01-29,29.28,29.83,28.63,29.23,561447
2025-01-30,28.70,29.27,28.07,28.67,570196
2025-01-31,28.15,28.76,27.56,28.16,606346
2025-02-01,27.68,28.33,27.13,27.73,636661
2025-02-02,27.34,27.98,26.78,27.38,633270
2025-02-03,27.14,27.74,26.54,27.14,599290
2025-02-04,27.06,27.62,26.42,27.02,565963
2025-02-05,27.06,27.61,26.41,27.01,563928
2025-02-06,27.13,27.72,26.52,27.12,595058
2025-02-07,27.31,27.95,26.75,27.35,630730
2025-02-08,27.64,28.29,27.09,27.69,638149
2025-02-09,28.10,28.71,27.51,28.11,610493
2025-02-10,28.64,29.21,28.01,28.61,573189
2025-02-11,29.22,29.77,28.57,29.17,560535
2025-02-12,29.78,30.36,29.16,29.76,584164
2025-02-13,30.33,30.95,29.75,30.35,622352
2025-02-14,30.89,31.54,30.34,30.94,639990
2025-02-15,31.46,32.09,30.89,31.49,620861
2025-02-16,32.00,32.57,31.37,31.97,582552
2025-02-17,32.43,32.98,31.78,32.38,560284
2025-02-18,32.73,33.30,32.10,32.70,574531
2025-02-19,32.89,33.51,32.31,32.91,612193
2025-02-20,32.95,33.60,32.40,33.00,638645
2025-02-21,32.93,33.57,32.37,32.97,629566
2025-02-22,32.83,33.42,32.22,32.82,593304
2025-02-23,32.61,33.16,31.96,32.56,563198
2025-02-24,32.24,32.80,31.60,32.20,566927
2025-02-25,31.75,32.35,31.15,31.75,601063
2025-02-26,31.19,31.83,30.63,31.23,634221
2025-02-27,30.62,31.26,30.06,30.66,635916
2025-02-28,30.06,30.67,29.47,30.07,604590
2025-03-01,29.51,30.07,28.87,29.47,569043
2025-03-02,28.94,29.50,28.30,28.90,561958
2025-03-03,28.38,28.96,27.76,28.36,589848
2025-03-04,27.86,28.50,27.30,27.90,627071
2025-03-05,27.46,28.11,26.91,27.51,639405
2025-03-06,27.21,27.83,26.63,27.23,615510
2025-03-07,27.08,27.66,26.46,27.06,577354
2025-03-08,27.05,27.60,26.40,27.00,560019
2025-03-09,27.09,27.66,26.46,27.06,579441
2025-03-10,27.22,27.84,26.64,27.24,617765
2025-03-11,27.48,28.13,26.93,27.53,639755
2025-03-12,27.89,28.52,27.32,27.92,625194
2025-03-13,28.41,28.99,27.79,28.39,587469
2025-03-14,28.98,29.53,28.33,28.93,561265
2025-03-15,29.55,30.11,28.91,29.51,570673
2025-03-16,30.10,30.71,29.51,30.11,607044
2025-03-17,30.65,31.30,30.10,30.70,636938
2025-03-18,31.22,31.87,30.67,31.27,632872
2025-03-19,31.78,32.38,31.18,31.78,598582
2025-03-20,32.27,32.82,31.62,32.22,565596
2025-03-21,32.62,33.18,31.98,32.58,564240
2025-03-22,32.84,33.43,32.23,32.83,595761
2025-03-23,32.93,33.57,32.37,32.97,631179
2025-03-24,32.95,33.59,32.39,32.99,637930
2025-03-25,32.88,33.50,32.30,32.90,609808
2025-03-26,32.72,33.28,32.08,32.68,572668
2025-03-27,32.41,32.96,31.76,32.36,560656
2025-03-28,31.97,32.55,31.35,31.95,584816
2025-03-29,31.43,32.05,30.85,31.45,622936
2025-03-30,30.85,31.50,30.30,30.90,639968
2025-03-31,30.29,30.92,29.72,30.32,620253
2025-04-01,29.74,30.32,29.12,29.72,581917
2025-04-02,29.18,29.73,28.53,29.13,560206
2025-04-03,28.61,29.18,27.98,28.58,575081
2025-04-04,28.07,28.68,27.48,28.08,612866
2025-04-05,27.61,28.26,27.06,27.66,638821
2025-04-06,27.30,27.93,26.73,27.33,629084
2025-04-07,27.12,27.71,26.51,27.11,592607
2025-04-08,27.06,27.61,26.41,27.01,562926
2025-04-09,27.06,27.62,26.42,27.02,567330
2025-04-10,27.15,27.76,26.56,27.16,601770
2025-04-11,27.36,28.00,26.80,27.40,634582
2025-04-12,27.71,28.35,27.15,27.75,635599
2025-04-13,28.18,28.79,27.59,28.19,603886
2025-04-14,28.74,29.30,28.10,28.70,568600
2025-04-15,29.31,29.86,28.66,29.26,562182
2025-04-16,29.87,30.46,29.26,29.86,590534
2025-04-17,30.42,31.05,29.85,30.45,627588
2025-04-18,30.99,31.63,30.43,31.03,639277
2025-04-19,31.56,32.17,30.97,31.57,614855
2025-04-20,32.08,32.65,31.45,32.05,576774
2025-04-21,32.49,33.04,31.84,32.44,560047
2025-04-22,32.77,33.34,32.14,32.74,580052
2025-04-23,32.91,33.53,32.33,32.93,618397
2025-04-24,32.95,33.60,32.40,33.00,639827
2025-04-25,32.92,33.55,32.35,32.95,624640
2025-04-26,32.80,33.38,32.18,32.78,586799
2025-04-27,32.56,33.11,31.91,32.51,561094
2025-04-28,32.17,32.73,31.53,32.13,571159
2025-04-29,31.66,32.27,31.07,31.67,607740
2025-04-30,31.09,31.74,30.54,31.14,637204
2025-05-01,30.52,31.16,29.96,30.56,632463
2025-05-02,29.97,30.57,29.37,29.97,597875
2025-05-03,29.42,29.97,28.77,29.37,565240
2025-05-04,28.85,29.40,28.20,28.80,564563
2025-05-05,28.28,28.88,27.68,28.28,596466
2025-05-06,27.79,28.43,27.23,27.83,631618
2025-05-07,27.41,28.06,26.86,27.46,637700
2025-05-08,27.18,27.79,26.59,27.19,609120
2025-05-09,27.07,27.64,26.44,27.04,572155
2025-05-10,27.05,27.60,26.40,27.00,560790
2025-05-11,27.10,27.69,26.49,27.09,585474
2025-05-12,27.26,27.89,26.69,27.29,623512
2025-05-13,27.54,28.19,26.99,27.59,639933
2025-05-14,27.97,28.60,27.40,28.00,619639
2025-05-15,28.50,29.08,27.88,28.48,581289
2025-05-16,29.07,29.63,28.43,29.03,560141
2025-05-17,29.64,30.21,29.01,29.61,575639
2025-05-18,30.19,30.81,29.61,30.21,613534
2025-05-19,30.75,31.40,30.20,30.80,638986
2025-05-20,31.32,31.96,30.76,31.36,628594
2025-05-21,31.87,32.46,31.26,31.86,591912
2025-05-22,32.34,32.89,31.69,32.29,562666
2025-05-23,32.67,33.23,32.03,32.63,567744
2025-05-24,32.86,33.46,32.26,32.86,602478
2025-05-25,32.94,33.58,32.38,32.98,634933
2025-05-26,32.94,33.59,32.39,32.99,635270
2025-05-27,32.86,33.47,32.27,32.87,603180
2025-05-28,32.68,33.24,32.04,32.64,568166
2025-05-29,32.34,32.90,31.70,32.30,562419
2025-05-30,31.88,32.47,31.27,31.87,591224
2025-05-31,31.33,31.97,30.77,31.37,628097
2025-06-01,30.76,31.41,30.21,30.81,639137
2025-06-02,30.20,30.82,29.62,30.22,614195
2025-06-03,29.65,30.22,29.02,29.62,576201
2025-06-04,29.09,29.64,28.44,29.04,560088
2025-06-05,28.51,29.09,27.89,28.49,580669
2025-06-06,27.98,28.61,27.41,28.01,619023
2025-06-07,27.55,28.20,27.00,27.60,639887
2025-06-08,27.26,27.89,26.69,27.29,624079
2025-06-09,27.11,27.69,26.49,27.09,586132
2025-06-10,27.05,27.60,26.40,27.00,560936
2025-06-11,27.07,27.64,26.44,27.04,571654
2025-06-12,27.18,27.79,26.59,27.19,608433
2025-06-13,27.41,28.05,26.85,27.45,637458
2025-06-14,27.78,28.42,27.22,27.82,632044
2025-06-15,28.27,28.87,27.67,28.27,597168
2025-06-16,28.84,29.39,28.19,28.79,564895
2025-06-17,29.41,29.96,28.76,29.36,564897
2025-06-18,29.96,30.56,29.36,29.96,597172
2025-06-19,30.51,31.15,29.95,30.55,632046
2025-06-20,31.08,31.73,30.53,31.13,637457
