date,open,high,low,close,volume
2024-05-10,414.86,415.66,414.46,415.56,80840334
2024-05-11,414.81,415.61,414.41,415.51,81017322
2024-05-12,414.75,415.55,414.35,415.45,81184147
2024-05-13,414.69,415.49,414.29,415.39,81339139
2024-05-14,414.62,415.42,414.22,415.32,81480751
2024-05-15,414.54,415.34,414.14,415.24,81607568
2024-05-16,414.45,415.25,414.05,415.15,81718323
2024-05-17,414.36,415.16,413.96,415.06,81811909
2024-05-18,414.27,415.07,413.87,414.97,81887391
2024-05-19,414.17,414.97,413.77,414.87,81944015
2024-05-20,414.07,414.87,413.67,414.77,81981214
2024-05-21,413.97,414.77,413.57,414.67,81998618
2024-05-22,413.87,414.67,413.47,414.57,81996053
2024-05-23,413.77,414.57,413.37,414.47,81973543
2024-05-24,413.68,414.48,413.28,414.38,81931315
2024-05-25,413.58,414.38,413.18,414.28,81869790
2024-05-26,413.49,414.29,413.09,414.19,81789582
2024-05-27,413.40,414.20,413.00,414.10,81691493
2024-05-28,413.32,414.12,412.92,414.02,81576504
2024-05-29,413.24,414.04,412.84,413.94,81445762
2024-05-30,413.17,413.97,412.77,413.87,81300575
2024-05-31,413.10,413.90,412.70,413.80,81142393
2024-06-01,413.05,413.85,412.65,413.75,80972797
2024-06-02,413.00,413.80,412.60,413.70,80793481
2024-06-03,412.96,413.76,412.56,413.66,80606236
2024-06-04,412.93,413.73,412.53,413.63,80412934
2024-06-05,412.92,413.72,412.52,413.62,80215507
2024-06-06,412.91,413.71,412.51,413.61,80015926
2024-06-07,412.91,413.71,412.51,413.61,79816186
2024-06-08,412.93,413.73,412.53,413.63,79618282
2024-06-09,412.96,413.76,412.56,413.66,79424193
2024-06-10,413.00,413.80,412.60,413.70,79235857
2024-06-11,413.06,413.86,412.66,413.76,79055156
2024-06-12,413.12,413.92,412.72,413.82,78883895
2024-06-13,413.21,414.01,412.81,413.91,78723786
2024-06-14,413.30,414.10,412.90,414.00,78576429
2024-06-15,413.41,414.21,413.01,414.11,78443295
2024-06-16,413.53,414.33,413.13,414.23,78325716
2024-06-17,413.66,414.46,413.26,414.36,78224865
2024-06-18,413.81,414.61,413.41,414.51,78141751
2024-06-19,413.97,414.77,413.57,414.67,78077205
2024-06-20,414.14,414.94,413.74,414.84,78031869
2024-06-21,414.33,415.13,413.93,415.03,78006199
2024-06-22,414.52,415.32,414.12,415.22,78000451
2024-06-23,414.73,415.53,414.33,415.43,78014681
2024-06-24,414.95,415.75,414.55,415.65,78048747
2024-06-25,415.18,415.98,414.78,415.88,78102311
2024-06-26,415.42,416.22,415.02,416.12,78174835
2024-06-27,415.67,416.47,415.27,416.37,78265595
2024-06-28,415.93,416.73,415.53,416.63,78373685
2024-06-29,416.19,416.99,415.79,416.89,78498025
2024-06-30,416.46,417.26,416.06,417.16,78637372
2024-07-01,416.74,417.54,416.34,417.44,78790334
2024-07-02,417.03,417.83,416.63,417.73,78955382
2024-07-03,417.31,418.11,416.91,418.01,79130868
2024-07-04,417.61,418.41,417.21,418.31,79315038
2024-07-05,417.90,418.70,417.50,418.60,79506052
2024-07-06,418.20,419.00,417.80,418.90,79702001
2024-07-07,418.50,419.30,418.10,419.20,79900928
2024-07-08,418.80,419.60,418.40,419.50,80100845
2024-07-09,419.10,419.90,418.70,419.80,80299754
2024-07-10,419.40,420.20,419.00,420.10,80495668
2024-07-11,419.69,420.49,419.29,420.39,80686629
2024-07-12,419.99,420.79,419.59,420.69,80870730
2024-07-13,420.28,421.08,419.88,420.98,81046131
2024-07-14,420.56,421.36,420.16,421.26,81211079
2024-07-15,420.84,421.64,420.44,421.54,81363927
2024-07-16,421.11,421.91,420.71,421.81,81503146
2024-07-17,421.38,422.18,420.98,422.08,81627347
2024-07-18,421.63,422.43,421.23,422.33,81735288
2024-07-19,421.88,422.68,421.48,422.58,81825890
2024-07-20,422.12,422.92,421.72,422.82,81898249
2024-07-21,422.35,423.15,421.95,423.05,81951641
2024-07-22,422.57,423.37,422.17,423.27,81985532
2024-07-23,422.78,423.58,422.38,423.48,81999585
2024-07-24,422.97,423.77,422.57,423.67,81993659
2024-07-25,423.16,423.96,422.76,423.86,81967813
2024-07-26,423.33,424.13,422.93,424.03,81922305
2024-07-27,423.49,424.29,423.09,424.19,81857590
2024-07-28,423.64,424.44,423.24,424.34,81774315
2024-07-29,423.77,424.57,423.37,424.47,81673311
2024-07-30,423.89,424.69,423.49,424.59,81555588
2024-07-31,424.00,424.80,423.60,424.70,81422322
2024-08-01,424.09,424.89,423.69,424.79,81274845
2024-08-02,424.17,424.97,423.77,424.87,81114630
2024-08-03,424.24,425.04,423.84,424.94,80943278
2024-08-04,424.30,425.10,423.90,425.00,80762500
2024-08-05,424.34,425.14,423.94,425.04,80574105
2024-08-06,424.37,425.17,423.97,425.07,80379973
2024-08-07,424.38,425.18,423.98,425.08,80182044
2024-08-08,424.39,425.19,423.99,425.09,79982297
2024-08-09,424.38,425.18,423.98,425.08,79782726
2024-08-10,424.36,425.16,423.96,425.06,79585327
2024-08-11,424.34,425.14,423.94,425.04,79392070
2024-08-12,424.30,425.10,423.90,425.00,79204888
2024-08-13,424.25,425.05,423.85,424.95,79025650
2024-08-14,424.19,424.99,423.79,424.89,78856148
2024-08-15,424.13,424.93,423.73,424.83,78698075
2024-08-16,424.06,424.86,423.66,424.76,78553010
2024-08-17,423.98,424.78,423.58,424.68,78422403
2024-08-18,423.90,424.70,423.50,424.60,78307559
2024-08-19,423.81,424.61,423.41,424.51,78209625
2024-08-20,423.72,424.52,423.32,424.42,78129580
2024-08-21,423.62,424.42,423.22,424.32,78068223
2024-08-22,423.52,424.32,423.12,424.22,78026168
2024-08-23,423.42,424.22,423.02,424.12,78003835
2024-08-24,423.32,424.12,422.92,424.02,78001448
2024-08-25,423.22,424.02,422.82,423.92,78019028
2024-08-26,423.13,423.93,422.73,423.83,78056403
2024-08-27,423.03,423.83,422.63,423.73,78113197
2024-08-28,422.94,423.74,422.54,423.64,78188843
2024-08-29,422.85,423.65,422.45,423.55,78282585
2024-08-30,422.76,423.56,422.36,423.46,78393488
2024-08-31,422.68,423.48,422.28,423.38,78520442
2024-09-01,422.61,423.41,422.21,423.31,78662180
2024-09-02,422.54,423.34,422.14,423.24,78817284
2024-09-03,422.49,423.29,422.09,423.19,78984206
2024-09-04,422.44,423.24,422.04,423.14,79161278
2024-09-05,422.40,423.20,422.00,423.10,79346729
2024-09-06,422.36,423.16,421.96,423.06,79538708
2024-09-07,422.34,423.14,421.94,423.04,79735296
2024-09-08,422.34,423.14,421.94,423.04,79934529
2024-09-09,422.34,423.14,421.94,423.04,80134416
2024-09-10,422.35,423.15,421.95,423.05,80332960
2024-09-11,422.38,423.18,421.98,423.08,80528177
2024-09-12,422.42,423.22,422.02,423.12,80718116
2024-09-13,422.47,423.27,422.07,423.17,80900881
2024-09-14,422.53,423.33,422.13,423.23,81074644
2024-09-15,422.61,423.41,422.21,423.31,81237670
2024-09-16,422.70,423.50,422.30,423.40,81388329
2024-09-17,422.80,423.60,422.40,423.50,81525116
2024-09-18,422.92,423.72,422.52,423.62,81646666
2024-09-19,423.05,423.85,422.65,423.75,81751762
2024-09-20,423.20,424.00,422.80,423.90,81839355
2024-09-21,423.35,424.15,422.95,424.05,81908570
2024-09-22,423.52,424.32,423.12,424.22,81958715
2024-09-23,423.70,424.50,423.30,424.40,81989289
2024-09-24,423.90,424.70,423.50,424.60,81999987
2024-09-25,424.10,424.90,423.70,424.80,81990702
2024-09-26,424.32,425.12,423.92,425.02,81961526
2024-09-27,424.55,425.35,424.15,425.25,81912751
2024-09-28,424.78,425.58,424.38,425.48,81844865
2024-09-29,425.03,425.83,424.63,425.73,81758546
2024-09-30,425.29,426.09,424.89,425.99,81654655
2024-10-01,425.55,426.35,425.15,426.25,81534232
2024-10-02,425.82,426.62,425.42,426.52,81398480
2024-10-03,426.10,426.90,425.70,426.80,81248754
2024-10-04,426.38,427.18,425.98,427.08,81086551
2024-10-05,426.67,427.47,426.27,427.37,80913491
2024-10-06,426.96,427.76,426.56,427.66,80731305
2024-10-07,427.25,428.05,426.85,427.95,80541811
2024-10-08,427.55,428.35,427.15,428.25,80346904
2024-10-09,427.85,428.65,427.45,428.55,80148530
2024-10-10,428.15,428.95,427.75,428.85,79948673
2024-10-11,428.45,429.25,428.05,429.15,79749328
2024-10-12,428.75,429.55,428.35,429.45,79552488
2024-10-13,429.05,429.85,428.65,429.75,79360120
2024-10-14,429.34,430.14,428.94,430.04,79174144
2024-10-15,429.63,430.43,429.23,430.33,78996421
2024-10-16,429.92,430.72,429.52,430.62,78828725
2024-10-17,430.20,431.00,429.80,430.90,78672732
2024-10-18,430.47,431.27,430.07,431.17,78530000
2024-10-19,430.74,431.54,430.34,431.44,78401957
2024-10-20,431.00,431.80,430.60,431.70,78289880
2024-10-21,431.25,432.05,430.85,431.95,78194890
2024-10-22,431.49,432.29,431.09,432.19,78117937
2024-10-23,431.72,432.52,431.32,432.42,78059788
2024-10-24,431.94,432.74,431.54,432.64,78021025
2024-10-25,432.15,432.95,431.75,432.85,78002036
2024-10-26,432.35,433.15,431.95,433.05,78003009
2024-10-27,432.54,433.34,432.14,433.24,78023936
2024-10-28,432.71,433.51,432.31,433.41,78064607
2024-10-29,432.88,433.68,432.48,433.58,78124616
2024-10-30,433.03,433.83,432.63,433.73,78203363
2024-10-31,433.16,433.96,432.76,433.86,78300061
2024-11-01,433.29,434.09,432.89,433.99,78413745
2024-11-02,433.40,434.20,433.00,434.10,78543278
2024-11-03,433.50,434.30,433.10,434.20,78687366
2024-11-04,433.58,434.38,433.18,434.28,78844569
2024-11-05,433.65,434.45,433.25,434.35,79013318
2024-11-06,433.71,434.51,433.31,434.41,79191924
2024-11-07,433.75,434.55,433.35,434.45,79378605
2024-11-08,433.79,434.59,433.39,434.49,79571494
2024-11-09,433.81,434.61,433.41,434.51,79768665
2024-11-10,433.81,434.61,433.41,434.51,79968148
2024-11-11,433.81,434.61,433.41,434.51,80167948
2024-11-12,433.79,434.59,433.39,434.49,80366071
2024-11-13,433.77,434.57,433.37,434.47,80560536
2024-11-14,433.73,434.53,433.33,434.43,80749400
2024-11-15,433.69,434.49,433.29,434.39,80930776
2024-11-16,433.63,434.43,433.23,434.33,81102853
2024-11-17,433.57,434.37,433.17,434.27,81263910
2024-11-18,433.50,434.30,433.10,434.20,81412338
2024-11-19,433.43,434.23,433.03,434.13,81546655
2024-11-20,433.34,434.14,432.94,434.04,81665518
2024-11-21,433.26,434.06,432.86,433.96,81767740
2024-11-22,433.16,433.96,432.76,433.86,81852300
2024-11-23,433.07,433.87,432.67,433.77,81918351
2024-11-24,432.97,433.77,432.57,433.67,81965235
2024-11-25,432.87,433.67,432.47,433.57,81992483
2024-11-26,432.77,433.57,432.37,433.47,81999823
2024-11-27,432.67,433.47,432.27,433.37,81987182
2024-11-28,432.57,433.37,432.17,433.27,81954685
2024-11-29,432.48,433.28,432.08,433.18,81902657
2024-11-30,432.38,433.18,431.98,433.08,81831619
2024-12-01,432.29,433.09,431.89,432.99,81742280
2024-12-02,432.21,433.01,431.81,432.91,81635532
2024-12-03,432.13,432.93,431.73,432.83,81512443
2024-12-04,432.05,432.85,431.65,432.75,81374242
2024-12-05,431.98,432.78,431.58,432.68,81222310
2024-12-06,431.92,432.72,431.52,432.62,81058165
2024-12-07,431.87,432.67,431.47,432.57,80883447
2024-12-08,431.83,432.63,431.43,432.53,80699902
2024-12-09,431.80,432.60,431.40,432.50,80509364
2024-12-10,431.77,432.57,431.37,432.47,80313737
2024-12-11,431.76,432.56,431.36,432.46,80114974
2024-12-12,431.76,432.56,431.36,432.46,79915063
2024-12-13,431.77,432.57,431.37,432.47,79716001
2024-12-14,431.79,432.59,431.39,432.49,79519776
2024-12-15,431.83,432.63,431.43,432.53,79328350
2024-12-16,431.88,432.68,431.48,432.58,79143634
2024-12-17,431.94,432.74,431.54,432.64,78967475
2024-12-18,432.01,432.81,431.61,432.71,78801633
2024-12-19,432.10,432.90,431.70,432.80,78647764
2024-12-20,432.20,433.00,431.80,432.90,78507406
2024-12-21,432.32,433.12,431.92,433.02,78381962
2024-12-22,432.44,433.24,432.04,433.14,78272685
2024-12-23,432.58,433.38,432.18,433.28,78180666
2024-12-24,432.74,433.54,432.34,433.44,78106826
2024-12-25,432.90,433.70,432.50,433.60,78051901
2024-12-26,433.08,433.88,432.68,433.78,78016442
2024-12-27,433.27,434.07,432.87,433.97,78000801
2024-12-28,433.48,434.28,433.08,434.18,78005136
2024-12-29,433.69,434.49,433.29,434.39,78029403
2024-12-30,433.91,434.71,433.51,434.61,78073359
2024-12-31,434.15,434.95,433.75,434.85,78136566
2025-01-01,434.39,435.19,433.99,435.09,78218391
2025-01-02,434.65,435.45,434.25,435.35,78318018
2025-01-03,434.91,435.71,434.51,435.61,78434450
2025-01-04,435.18,435.98,434.78,435.88,78566525
2025-01-05,435.45,436.25,435.05,436.15,78712923
2025-01-06,435.73,436.53,435.33,436.43,78872181
2025-01-07,436.02,436.82,435.62,436.72,79042708
2025-01-08,436.31,437.11,435.91,437.01,79222799
2025-01-09,436.61,437.41,436.21,437.31,79410656
2025-01-10,436.90,437.70,436.50,437.60,79604402
2025-01-11,437.20,438.00,436.80,437.90,79802100
2025-01-12,437.50,438.30,437.10,438.20,80001776
2025-01-13,437.80,438.60,437.40,438.50,80201434
2025-01-14,438.10,438.90,437.70,438.80,80399079
2025-01-15,438.40,439.20,438.00,439.10,80592737
2025-01-16,438.69,439.49,438.29,439.39,80780472
2025-01-17,438.98,439.78,438.58,439.68,80960409
2025-01-18,439.27,440.07,438.87,439.97,81130750
2025-01-19,439.55,440.35,439.15,440.25,81289793
2025-01-20,439.83,440.63,439.43,440.53,81435949
2025-01-21,440.10,440.90,439.70,440.80,81567757
2025-01-22,440.36,441.16,439.96,441.06,81683901
2025-01-23,440.61,441.41,440.21,441.31,81783219
2025-01-24,440.85,441.65,440.45,441.55,81864721
2025-01-25,441.09,441.89,440.69,441.79,81927590
2025-01-26,441.31,442.11,440.91,442.01,81971200
2025-01-27,441.53,442.33,441.13,442.23,81995114
2025-01-28,441.73,442.53,441.33,442.43,81999094
2025-01-29,441.92,442.72,441.52,442.62,81983099
2025-01-30,442.10,442.90,441.70,442.80,81947290
2025-01-31,442.26,443.06,441.86,442.96,81892025
2025-02-01,442.42,443.22,442.02,443.12,81817854
2025-02-02,442.56,443.36,442.16,443.26,81725521
2025-02-03,442.68,443.48,442.28,443.38,81615946
2025-02-04,442.80,443.60,442.40,443.50,81490226
2025-02-05,442.90,443.70,442.50,443.60,81349615
2025-02-06,442.99,443.79,442.59,443.69,81195520
2025-02-07,443.06,443.86,442.66,443.76,81029480
2025-02-08,443.12,443.92,442.72,443.82,80853153
2025-02-09,443.17,443.97,442.77,443.87,80668302
2025-02-10,443.20,444.00,442.80,443.90,80476773
2025-02-11,443.23,444.03,442.83,443.93,80280481
2025-02-12,443.24,444.04,442.84,443.94,80081386
2025-02-13,443.24,444.04,442.84,443.94,79881478
2025-02-14,443.22,444.02,442.82,443.92,79682754
2025-02-15,443.20,444.00,442.80,443.90,79487200
2025-02-16,443.17,443.97,442.77,443.87,79296770
2025-02-17,443.13,443.93,442.73,443.83,79113366
2025-02-18,443.07,443.87,442.67,443.77,78938821
2025-02-19,443.01,443.81,442.61,443.71,78774879
2025-02-20,442.94,443.74,442.54,443.64,78623178
2025-02-21,442.87,443.67,442.47,443.57,78485234
2025-02-22,442.79,443.59,442.39,443.49,78362425
2025-02-23,442.70,443.50,442.30,443.40,78255978
2025-02-24,442.61,443.41,442.21,443.31,78166956
2025-02-25,442.52,443.32,442.12,443.22,78096250
2025-02-26,442.42,443.22,442.02,443.12,78044566
2025-02-27,442.32,443.12,441.92,443.02,78012419
2025-02-28,442.22,443.02,441.82,442.92,78000132
2025-03-01,442.12,442.92,441.72,442.82,78007826
2025-03-02,442.02,442.82,441.62,442.72,78035426
2025-03-03,441.93,442.73,441.53,442.63,78082656
2025-03-04,441.83,442.63,441.43,442.53,78149042
2025-03-05,441.74,442.54,441.34,442.44,78233923
2025-03-06,441.65,442.45,441.25,442.35,78336450
2025-03-07,441.57,442.37,441.17,442.27,78455599
2025-03-08,441.49,442.29,441.09,442.19,78590178
2025-03-09,441.43,442.23,441.03,442.13,78738844
2025-03-10,441.36,442.16,440.96,442.06,78900112
2025-03-11,441.31,442.11,440.91,442.01,79072368
2025-03-12,441.26,442.06,440.86,441.96,79253894
2025-03-13,441.23,442.03,440.83,441.93,79442874
2025-03-14,441.20,442.00,440.80,441.90,79637421
2025-03-15,441.19,441.99,440.79,441.89,79835591
2025-03-16,441.18,441.98,440.78,441.88,80035403
2025-03-17,441.19,441.99,440.79,441.89,80234862
2025-03-18,441.21,442.01,440.81,441.91,80431974
2025-03-19,441.24,442.04,440.84,441.94,80624770
2025-03-20,441.29,442.09,440.89,441.99,80811323
2025-03-21,441.35,442.15,440.95,442.05,80989770
2025-03-22,441.42,442.22,441.02,442.12,81158328
2025-03-23,441.50,442.30,441.10,442.20,81315311
2025-03-24,441.60,442.40,441.20,442.30,81459153
2025-03-25,441.71,442.51,441.31,442.41,81588415
2025-03-26,441.84,442.64,441.44,442.54,81701807
2025-03-27,441.97,442.77,441.57,442.67,81798194
2025-03-28,442.12,442.92,441.72,442.82,81876614
2025-03-29,442.29,443.09,441.89,442.99,81936284
2025-03-30,442.46,443.26,442.06,443.16,81976608
2025-03-31,442.65,443.45,442.25,443.35,81997181
2025-04-01,442.85,443.65,442.45,443.55,81997800
2025-04-02,443.06,443.86,442.66,443.76,81978457
2025-04-03,443.28,444.08,442.88,443.98,81939346
2025-04-04,443.51,444.31,443.11,444.21,81880857
2025-04-05,443.76,444.56,443.36,444.46,81803576
2025-04-06,444.01,444.81,443.61,444.71,81708274
2025-04-07,444.27,445.07,443.87,444.97,81595904
2025-04-08,444.53,445.33,444.13,445.23,81467587
2025-04-09,444.81,445.61,444.41,445.51,81324608
2025-04-10,445.09,445.89,444.69,445.79,81168393
2025-04-11,445.37,446.17,444.97,446.07,81000504
2025-04-12,445.66,446.46,445.26,446.36,80822618
2025-04-13,445.96,446.76,445.56,446.66,80636513
2025-04-14,446.25,447.05,445.85,446.95,80444048
2025-04-15,446.55,447.35,446.15,447.25,80247146
2025-04-16,446.85,447.65,446.45,447.55,80047775
2025-04-17,447.15,447.95,446.75,447.85,79847926
2025-04-18,447.45,448.25,447.05,448.15,79649597
2025-04-19,447.75,448.55,447.35,448.45,79454769
2025-04-20,448.04,448.84,447.64,448.74,79265389
2025-04-21,448.34,449.14,447.94,449.04,79083349
2025-04-22,448.62,449.42,448.22,449.32,78910467
2025-04-23,448.91,449.71,448.51,449.61,78748472
2025-04-24,449.18,449.98,448.78,449.88,78598982
2025-04-25,449.45,450.25,449.05,450.15,78463490
2025-04-26,449.72,450.52,449.32,450.42,78343351
2025-04-27,449.97,450.77,449.57,450.67,78239764
2025-04-28,450.22,451.02,449.82,450.92,78153765
2025-04-29,450.46,451.26,450.06,451.16,78086213
2025-04-30,450.68,451.48,450.28,451.38,78037783
2025-05-01,450.90,451.70,450.50,451.60,78008958
2025-05-02,451.10,451.90,450.70,451.80,78000028
2025-05-03,451.30,452.10,450.90,452.00,78011080
2025-05-04,451.48,452.28,451.08,452.18,78042005
2025-05-05,451.65,452.45,451.25,452.35,78092494
2025-05-06,451.80,452.60,451.40,452.50,78162042
2025-05-07,451.95,452.75,451.55,452.65,78249954
2025-05-08,452.08,452.88,451.68,452.78,78355352
2025-05-09,452.20,453.00,451.80,452.90,78477183
2025-05-10,452.30,453.10,451.90,453.00,78614230
2025-05-11,452.39,453.19,451.99,453.09,78765122
2025-05-12,452.47,453.27,452.07,453.17,78928353
2025-05-13,452.53,453.33,452.13,453.23,79102292
2025-05-14,452.58,453.38,452.18,453.28,79285200
2025-05-15,452.62,453.42,452.22,453.32,79475250
2025-05-16,452.65,453.45,452.25,453.35,79670543
2025-05-17,452.66,453.46,452.26,453.36,79869128
2025-05-18,452.66,453.46,452.26,453.36,80069021
2025-05-19,452.65,453.45,452.25,453.35,80268224
2025-05-20,452.63,453.43,452.23,453.33,80464747
2025-05-21,452.60,453.40,452.20,453.30,80656626
2025-05-22,452.56,453.36,452.16,453.26,80841945
2025-05-23,452.51,453.31,452.11,453.21,81018851
2025-05-24,452.45,453.25,452.05,453.15,81185578
2025-05-25,452.39,453.19,451.99,453.09,81340458
2025-05-26,452.31,453.11,451.91,453.01,81481945
2025-05-27,452.23,453.03,451.83,452.93,81608624
2025-05-28,452.15,452.95,451.75,452.85,81719231
2025-05-29,452.06,452.86,451.66,452.76,81812660
2025-05-30,451.97,452.77,451.57,452.67,81887978
2025-05-31,451.87,452.67,451.47,452.57,81944431
