rank,combo_id,TP_RR,SL_FRAC,TRAIL_FRAC,MFE_TRAIL_FRAC,n_trades,n_wins,WR_pct,net_usd,gross_usd,cost_usd,mean_net,PF,max_dd,tp_count,trail_count,sl_count,be_count,oos_trades,oos_wins,oos_WR_pct,oos_net_usd
18,303,3.00,0.90,0.55,0.70,919,313,34.06,-3458.88,-635.47,2823.40,-3.7637,0.3665,3466.08,6,584,329,0,212,74,34.91,-556.00
19,298,3.00,0.90,0.45,0.55,953,471,49.42,-3465.39,-544.49,2920.90,-3.6363,0.3449,3478.09,2,614,337,0,214,113,52.80,-679.73
20,158,2.00,1.00,0.55,0.55,914,451,49.34,-3486.70,-688.60,2798.10,-3.8148,0.3391,3499.35,25,576,313,0,205,110,53.66,-616.35
21,299,3.00,0.90,0.45,0.70,937,378,40.34,-3539.24,-663.24,2876.00,-3.7772,0.3467,3550.89,2,601,334,0,213,93,43.66,-696.88
22,223,2.50,0.90,0.55,0.70,919,310,33.73,-3540.55,-716.75,2823.80,-3.8526,0.3623,3547.75,14,570,335,0,213,74,34.74,-621.31
23,138,2.00,0.90,0.45,0.55,953,470,49.32,-3543.75,-623.55,2920.20,-3.7185,0.3318,3557.88,13,602,338,0,215,112,52.09,-702.18
24,219,2.50,0.90,0.45,0.70,937,378,40.34,-3551.18,-675.68,2875.50,-3.7899,0.3471,3562.83,5,597,335,0,213,94,44.13,-695.43
25,282,3.00,0.80,0.45,0.55,968,460,47.52,-3559.91,-592.81,2967.10,-3.6776,0.3315,3573.71,3,600,365,0,217,108,49.77,-818.80
26,302,3.00,0.90,0.55,0.55,940,453,48.19,-3563.86,-683.55,2880.30,-3.7913,0.3421,3573.06,6,592,342,0,212,113,53.30,-620.70
27,202,2.50,0.80,0.45,0.55,967,462,47.78,-3572.30,-607.20,2965.10,-3.6942,0.3290,3590.45,10,592,365,0,217,108,49.77,-815.35
28,142,2.00,0.90,0.55,0.55,942,456,48.41,-3578.21,-692.91,2885.30,-3.7985,0.3357,3589.84,28,572,342,0,213,112,52.58,-645.18
29,222,2.50,0.90,0.55,0.55,940,447,47.55,-3581.35,-701.25,2880.10,-3.8099,0.3439,3590.55,13,582,345,0,212,111,52.36,-659.85
30,30,1.50,0.70,0.55,0.55,997,442,44.33,-3593.45,-530.44,3063.00,-3.6043,0.3245,3606.41,108,491,398,0,219,103,47.03,-708.58
31,283,3.00,0.80,0.45,0.70,949,373,39.30,-3596.31,-685.61,2910.70,-3.7896,0.3388,3610.16,3,584,362,0,215,92,42.79,-785.95
32,127,2.00,0.80,0.55,0.70,937,306,32.66,-3605.07,-727.67,2877.40,-3.8475,0.3459,3613.33,41,534,362,0,220,72,32.73,-755.81
33,286,3.00,0.80,0.55,0.55,950,439,46.21,-3606.56,-697.86,2908.70,-3.7964,0.3323,3616.86,8,574,368,0,214,107,50.00,-739.14
34,26,1.50,0.70,0.45,0.55,1001,451,45.05,-3607.55,-533.75,3073.80,-3.6039,0.3229,3621.62,89,513,399,0,221,106,47.96,-722.24
35,126,2.00,0.80,0.55,0.55,954,442,46.33,-3608.87,-684.07,2924.80,-3.7829,0.3193,3619.68,33,558,363,0,218,106,48.62,-810.55
36,139,2.00,0.90,0.45,0.70,937,378,40.34,-3610.46,-735.16,2875.30,-3.8532,0.3351,3623.54,14,588,335,0,214,93,43.46,-720.97
37,287,3.00,0.80,0.55,0.70,933,300,32.15,-3610.85,-748.25,2862.60,-3.8702,0.3543,3618.60,9,558,366,0,216,69,31.94,-681.04
38,58,1.50,0.90,0.45,0.55,959,468,48.80,-3620.48,-682.38,2938.10,-3.7753,0.3280,3631.03,50,565,344,0,217,111,51.15,-751.45
39,62,1.50,0.90,0.55,0.55,952,462,48.53,-3622.33,-703.23,2919.10,-3.8050,0.3339,3630.38,69,537,346,0,217,112,51.61,-740.45
40,203,2.50,0.80,0.45,0.70,950,374,39.37,-3623.75,-708.65,2915.10,-3.8145,0.3356,3641.95,10,577,363,0,215,93,43.26,-781.70
41,270,3.00,0.70,0.55,0.55,975,427,43.79,-3625.40,-634.90,2990.50,-3.7184,0.3230,3633.45,14,563,398,0,216,102,47.22,-761.13
42,206,2.50,0.80,0.55,0.55,949,441,46.47,-3625.85,-718.85,2907.00,-3.8207,0.3283,3641.50,19,562,368,0,214,107,50.00,-735.60
43,43,1.50,0.80,0.45,0.70,949,366,38.57,-3633.03,-719.43,2913.60,-3.8283,0.3354,3644.03,75,510,364,0,215,91,42.33,-822.92
44,267,3.00,0.70,0.45,0.70,977,362,37.05,-3633.51,-631.51,3002.00,-3.7190,0.3254,3645.41,8,579,390,0,218,86,39.45,-793.41
45,63,1.50,0.90,0.55,0.70,931,312,33.51,-3638.78,-775.28,2863.50,-3.9085,0.3496,3645.98,81,511,339,0,219,74,33.79,-738.41
46,266,3.00,0.70,0.45,0.55,996,447,44.88,-3641.21,-583.01,3058.20,-3.6558,0.3175,3651.76,8,590,398,0,220,105,47.73,-794.16
47,207,2.50,0.80,0.55,0.70,933,303,32.48,-3644.90,-781.40,2863.50,-3.9066,0.3507,3658.00,22,543,368,0,216,71,32.87,-686.95
48,190,2.50,0.70,0.55,0.55,974,431,44.25,-3651.79,-662.99,2988.80,-3.7493,0.3117,3659.84,22,557,395,0,216,103,47.69,-754.64
49,42,1.50,0.80,0.45,0.55,976,457,46.82,-3653.12,-653.32,2999.80,-3.7430,0.3211,3663.67,66,541,369,0,218,105,48.17,-876.67
50,110,2.00,0.70,0.55,0.55,986,437,44.32,-3653.41,-627.21,3026.20,-3.7053,0.3096,3661.46,44,547,395,0,221,103,46.61,-807.32
51,123,2.00,0.80,0.45,0.70,948,372,39.24,-3660.89,-753.19,2907.70,-3.8617,0.3282,3674.25,21,565,362,0,215,92,42.79,-821.18
52,46,1.50,0.80,0.55,0.55,966,441,45.65,-3661.75,-693.65,2968.10,-3.7906,0.3324,3671.08,94,498,374,0,217,103,47.47,-864.81
53,77,1.50,1.00,0.55,0.40,951,608,63.93,-3661.90,-753.00,2908.90,-3.8506,0.3316,3676.25,33,588,330,0,215,136,63.26,-781.83
54,122,2.00,0.80,0.45,0.55,972,460,47.33,-3662.95,-683.05,2979.90,-3.7685,0.3148,3676.26,19,587,366,0,219,107,48.86,-855.51
55,73,1.50,1.00,0.45,0.40,949,605,63.75,-3685.38,-782.38,2903.00,-3.8834,0.3324,3701.13,30,587,332,0,215,136,63.26,-803.98
56,191,2.50,0.70,0.55,0.70,955,298,31.20,-3697.19,-758.29,2938.90,-3.8714,0.3271,3704.39,24,540,391,0,218,67,30.73,-759.69
57,271,3.00,0.70,0.55,0.70,953,295,30.95,-3704.34,-771.94,2932.40,-3.8870,0.3322,3711.54,15,544,394,0,218,65,29.82,-785.53
58,47,1.50,0.80,0.55,0.70,948,305,32.17,-3708.28,-793.98,2914.30,-3.9117,0.3496,3715.48,109,465,374,0,219,66,30.14,-843.37
59,233,2.50,1.00,0.45,0.40,950,603,63.47,-3710.40,-803.20,2907.20,-3.9057,0.3361,3727.60,3,612,335,0,215,138,64.19,-769.03
60,186,2.50,0.70,0.45,0.55,994,448,45.07,-3711.41,-659.21,3052.20,-3.7338,0.3042,3721.96,11,585,398,0,220,105,47.73,-803.13
61,187,2.50,0.70,0.45,0.70,979,363,37.08,-3716.84,-709.14,3007.70,-3.7966,0.3120,3728.74,12,575,392,0,218,87,39.91,-801.48
62,313,3.00,1.00,0.45,0.40,950,603,63.47,-3718.65,-809.55,2909.10,-3.9144,0.3362,3735.85,2,613,335,0,215,138,64.19,-777.85
63,31,1.50,0.70,0.55,0.70,978,299,30.57,-3719.26,-709.46,3009.80,-3.8029,0.3336,3730.98,129,449,400,0,224,65,29.02,-833.94
64,111,2.00,0.70,0.55,0.70,966,297,30.75,-3724.51,-756.61,2967.90,-3.8556,0.3218,3731.71,49,524,393,0,222,66,29.73,-797.41
65,59,1.50,0.90,0.45,0.70,940,365,38.83,-3726.12,-841.02,2885.10,-3.9640,0.3291,3736.02,55,543,342,0,213,92,43.19,-735.01
66,27,1.50,0.70,0.45,0.70,984,357,36.28,-3731.92,-710.42,3021.50,-3.7926,0.3203,3745.24,97,489,398,0,220,86,39.09,-812.05
67,308,3.00,1.00,0.30,0.30,971,620,63.85,-3735.10,-761.20,2973.90,-3.8467,0.3502,3757.75,1,628,342,0,221,139,62.90,-898.00
68,229,2.50,1.00,0.30,0.40,957,606,63.32,-3737.65,-805.65,2932.00,-3.9056,0.3355,3761.05,3,616,338,0,215,134,62.33,-838.53
69,107,2.00,0.70,0.45,0.70,980,358,36.53,-3739.91,-730.21,3009.70,-3.8162,0.3126,3751.81,33,552,395,0,218,85,38.99,-816.46
70,237,2.50,1.00,0.55,0.40,953,604,63.38,-3743.15,-829.05,2914.10,-3.9278,0.3318,3775.80,5,612,336,0,215,138,64.19,-728.68
71,228,2.50,1.00,0.30,0.30,973,620,63.72,-3750.75,-771.95,2978.80,-3.8548,0.3486,3773.40,3,627,343,0,221,139,62.90,-887.83
72,309,3.00,1.00,0.30,0.40,958,606,63.26,-3765.05,-828.95,2936.10,-3.9301,0.3343,3788.45,1,618,339,0,216,134,62.04,-863.70
73,72,1.50,1.00,0.45,0.30,967,617,63.81,-3770.33,-809.93,2960.40,-3.8990,0.3372,3789.23,20,608,339,0,220,139,63.18,-881.95
74,76,1.50,1.00,0.55,0.30,967,617,63.81,-3773.43,-813.23,2960.20,-3.9022,0.3367,3792.33,20,608,339,0,220,139,63.18,-882.15
75,106,2.00,0.70,0.45,0.55,998,445,44.59,-3773.79,-709.09,3064.70,-3.7814,0.2986,3784.34,29,567,402,0,222,103,46.40,-838.09
76,236,2.50,1.00,0.55,0.30,968,615,63.53,-3782.55,-819.35,2963.20,-3.9076,0.3421,3819.00,4,622,342,0,220,140,63.64,-860.78
77,306,3.00,1.00,0.20,0.55,974,601,61.70,-3786.80,-804.20,2982.60,-3.8879,0.3399,3820.10,1,631,342,0,221,140,63.35,-830.80
78,18,1.50,0.70,0.20,0.55,1039,580,55.82,-3788.17,-593.77,3194.40,-3.6460,0.3339,3804.88,26,587,426,0,231,131,56.71,-839.56
79,316,3.00,1.00,0.55,0.30,965,614,63.63,-3794.85,-838.55,2956.30,-3.9325,0.3391,3831.05,1,623,341,0,220,140,63.64,-870.95
80,157,2.00,1.00,0.55,0.40,952,602,63.24,-3795.25,-883.55,2911.70,-3.9866,0.3242,3821.40,16,599,337,0,215,138,64.19,-725.80
81,312,3.00,1.00,0.45,0.30,968,616,63.64,-3799.65,-832.35,2967.30,-3.9253,0.3425,3818.55,2,623,343,0,220,140,63.64,-867.05
82,226,2.50,1.00,0.20,0.55,974,600,61.60,-3800.22,-818.12,2982.10,-3.9017,0.3401,3833.52,1,630,343,0,221,139,62.90,-844.23
83,153,2.00,1.00,0.45,0.40,950,601,63.26,-3800.35,-891.95,2908.40,-4.0004,0.3248,3820.90,11,602,337,0,215,138,64.19,-770.75
84,146,2.00,1.00,0.20,0.55,973,599,61.56,-3805.30,-825.80,2979.50,-3.9109,0.3391,3838.60,2,628,343,0,221,139,62.90,-850.35
85,317,3.00,1.00,0.55,0.40,953,603,63.27,-3811.50,-895.60,2915.90,-3.9995,0.3244,3843.70,2,614,337,0,215,138,64.19,-732.50
86,149,2.00,1.00,0.30,0.40,956,605,63.28,-3811.70,-881.60,2930.10,-3.9871,0.3223,3835.10,4,614,338,0,215,134,62.33,-844.20
87,17,1.50,0.70,0.20,0.40,1042,602,57.77,-3812.45,-608.45,3204.00,-3.6588,0.3333,3829.17,25,589,428,0,233,133,57.08,-868.44
88,69,1.50,1.00,0.30,0.40,955,603,63.14,-3815.13,-889.53,2925.60,-3.9949,0.3218,3838.53,13,604,338,0,215,133,61.86,-866.65
89,66,1.50,1.00,0.20,0.55,974,599,61.50,-3817.92,-835.52,2982.40,-3.9198,0.3371,3851.22,5,626,343,0,221,139,62.90,-856.48
90,232,2.50,1.00,0.45,0.30,970,616,63.51,-3821.70,-850.20,2971.50,-3.9399,0.3398,3840.60,3,623,344,0,220,140,63.64,-856.88
91,148,2.00,1.00,0.30,0.30,971,618,63.65,-3823.25,-849.25,2974.00,-3.9374,0.3358,3845.90,4,624,343,0,221,139,62.90,-892.80
92,175,2.50,0.60,0.55,0.70,999,295,29.53,-3829.05,-757.05,3072.00,-3.8329,0.3227,3836.25,40,521,438,0,232,68,29.31,-931.15
93,68,1.50,1.00,0.30,0.30,971,617,63.54,-3831.25,-859.35,2971.90,-3.9457,0.3347,3853.90,12,616,343,0,221,138,62.44,-919.23
94,67,1.50,1.00,0.20,0.70,973,596,61.25,-3850.97,-871.87,2979.10,-3.9578,0.3326,3884.27,5,625,343,0,221,139,62.90,-846.88
95,61,1.50,0.90,0.55,0.40,975,599,61.44,-3851.06,-866.36,2984.70,-3.9498,0.3252,3863.66,46,563,366,0,222,138,62.16,-780.20
96,225,2.50,1.00,0.20,0.40,974,615,63.14,-3852.92,-872.22,2980.70,-3.9558,0.3382,3886.22,1,626,347,0,221,140,63.35,-830.88
97,19,1.50,0.70,0.20,0.70,1040,578,55.58,-3857.07,-660.17,3196.90,-3.7087,0.3261,3873.79,26,587,427,0,232,129,55.60,-890.59
98,15,1.50,0.60,0.55,0.70,1021,307,30.07,-3857.08,-720.08,3137.00,-3.7777,0.3328,3867.25,176,395,450,0,236,69,29.24,-919.51
99,145,2.00,1.00,0.20,0.40,973,614,63.10,-3858.00,-879.90,2978.10,-3.9651,0.3371,3891.30,2,624,347,0,221,140,63.35,-837.00
100,174,2.50,0.60,0.55,0.55,1025,442,43.12,-3858.35,-713.85,3144.50,-3.7642,0.2945,3866.40,32,551,442,0,236,105,44.49,-896.30
101,257,3.00,0.70,0.20,0.40,1043,600,57.53,-3859.17,-652.67,3206.50,-3.7001,0.3305,3874.97,1,611,431,0,234,134,57.26,-860.73
102,177,2.50,0.70,0.20,0.40,1043,600,57.53,-3860.63,-654.12,3206.50,-3.7015,0.3302,3876.43,3,609,431,0,234,134,57.26,-865.31
103,156,2.00,1.00,0.55,0.30,965,611,63.32,-3861.40,-906.50,2954.90,-4.0015,0.3300,3885.10,8,614,343,0,220,140,63.64,-858.65
104,307,3.00,1.00,0.20,0.70,973,594,61.05,-3864.20,-886.00,2978.20,-3.9714,0.3327,3897.50,1,627,345,0,221,139,62.90,-833.60
105,217,2.50,0.90,0.45,0.40,977,602,61.62,-3864.95,-872.05,2992.90,-3.9559,0.3301,3881.25,7,602,368,0,221,138,62.44,-771.78
106,227,2.50,1.00,0.20,0.70,973,594,61.05,-3865.22,-887.52,2977.70,-3.9725,0.3324,3898.52,1,627,345,0,221,139,62.90,-834.63
107,231,2.50,1.00,0.30,0.70,953,522,54.77,-3865.28,-945.97,2919.30,-4.0559,0.3228,3887.98,2,611,340,0,216,124,57.41,-874.38
108,311,3.00,1.00,0.30,0.70,953,521,54.67,-3866.95,-947.15,2919.80,-4.0577,0.3227,3889.65,1,612,340,0,216,123,56.94,-873.65
109,305,3.00,1.00,0.20,0.40,974,614,63.04,-3868.70,-887.30,2981.40,-3.9720,0.3380,3902.00,1,625,348,0,221,139,62.90,-846.65
110,171,2.50,0.60,0.45,0.70,1022,364,35.62,-3868.80,-731.40,3137.40,-3.7855,0.3010,3882.00,22,566,434,0,232,87,37.50,-871.48
111,65,1.50,1.00,0.20,0.40,974,615,63.14,-3870.02,-889.02,2981.00,-3.9733,0.3352,3903.32,5,622,347,0,221,140,63.35,-843.13
112,147,2.00,1.00,0.20,0.70,972,593,61.01,-3870.30,-895.20,2975.10,-3.9818,0.3314,3903.60,2,625,345,0,221,139,62.90,-840.75
113,293,3.00,0.90,0.30,0.40,986,605,61.36,-3871.63,-848.23,3023.40,-3.9266,0.3292,3886.53,1,616,369,0,222,136,61.26,-826.78
114,258,3.00,0.70,0.20,0.55,1042,581,55.76,-3871.92,-668.32,3203.60,-3.7159,0.3270,3887.72,1,611,430,0,234,133,56.84,-870.08
115,281,3.00,0.80,0.45,0.40,990,589,59.49,-3872.29,-835.89,3036.40,-3.9114,0.3215,3889.69,4,593,393,0,223,131,58.74,-872.95
116,178,2.50,0.70,0.20,0.55,1042,581,55.76,-3873.37,-669.77,3203.60,-3.7173,0.3267,3889.17,3,609,430,0,234,133,56.84,-874.66
117,97,2.00,0.70,0.20,0.40,1043,600,57.53,-3873.77,-666.97,3206.80,-3.7141,0.3279,3889.57,5,607,431,0,234,134,57.26,-869.90
118,213,2.50,0.90,0.30,0.40,986,605,61.36,-3877.55,-854.25,3023.30,-3.9326,0.3280,3892.45,4,613,369,0,222,136,61.26,-832.39
119,152,2.00,1.00,0.45,0.30,968,614,63.43,-3879.45,-912.95,2966.50,-4.0077,0.3296,3898.35,7,617,344,0,220,140,63.64,-856.95
120,297,3.00,0.90,0.45,0.40,976,601,61.58,-3880.14,-889.64,2990.50,-3.9756,0.3276,3896.44,2,606,368,0,221,138,62.44,-771.93
121,255,3.00,0.60,0.55,0.70,993,293,29.51,-3882.00,-829.70,3052.30,-3.9094,0.3264,3889.20,26,521,446,0,228,70,30.70,-878.73
122,98,2.00,0.70,0.20,0.55,1042,580,55.66,-3887.12,-683.22,3203.90,-3.7304,0.3244,3902.92,5,607,430,0,234,133,56.84,-879.25
123,251,3.00,0.60,0.45,0.70,1020,366,35.88,-3888.53,-757.93,3130.60,-3.8123,0.2997,3901.73,12,572,436,0,231,88,38.10,-859.20
124,224,2.50,1.00,0.20,0.30,978,618,63.19,-3888.62,-894.62,2994.00,-3.9761,0.3414,3917.42,1,627,350,0,223,141,63.23,-883.33
125,259,3.00,0.70,0.20,0.70,1041,578,55.52,-3892.07,-692.67,3199.40,-3.7388,0.3251,3907.87,2,609,430,0,233,130,55.79,-883.78
126,201,2.50,0.80,0.45,0.40,990,589,59.49,-3892.85,-855.65,3037.20,-3.9322,0.3179,3914.60,8,589,393,0,223,131,58.74,-874.80
127,144,2.00,1.00,0.20,0.30,977,617,63.15,-3895.25,-903.85,2991.40,-3.9869,0.3401,3924.05,3,624,350,0,223,141,63.23,-889.45
128,179,2.50,0.70,0.20,0.70,1041,578,55.52,-3897.86,-698.46,3199.40,-3.7443,0.3241,3913.66,4,607,430,0,233,130,55.79,-888.36
129,304,3.00,1.00,0.20,0.30,978,618,63.19,-3898.80,-904.10,2994.70,-3.9865,0.3421,3927.60,1,626,351,0,223,141,63.23,-893.50
130,16,1.50,0.70,0.20,0.30,1044,601,57.57,-3903.94,-695.84,3208.10,-3.7394,0.3262,3920.96,27,584,433,0,234,133,56.84,-891.81
131,91,2.00,0.60,0.45,0.70,1021,362,35.46,-3905.34,-770.74,3134.60,-3.8250,0.3033,3918.54,55,526,440,0,231,86,37.23,-892.37
132,64,1.50,1.00,0.20,0.30,978,618,63.19,-3912.95,-918.65,2994.30,-4.0010,0.3373,3941.75,6,622,350,0,223,141,63.23,-895.58
133,99,2.00,0.70,0.20,0.70,1041,577,55.43,-3916.45,-716.75,3199.70,-3.7622,0.3210,3932.25,6,605,430,0,233,130,55.79,-892.95
134,265,3.00,0.70,0.45,0.40,1021,584,57.20,-3917.72,-781.02,3136.70,-3.8371,0.3103,3931.32,8,587,426,0,226,129,57.08,-855.16
135,230,2.50,1.00,0.30,0.55,953,537,56.35,-3922.23,-1002.72,2919.50,-4.1157,0.3168,3944.93,2,606,345,0,213,124,58.22,-865.38
136,264,3.00,0.70,0.45,0.30,1033,590,57.12,-3924.38,-752.78,3171.60,-3.7990,0.3214,3937.48,7,593,433,0,227,125,55.07,-937.11
137,25,1.50,0.70,0.45,0.40,1022,583,57.05,-3926.92,-788.61,3138.30,-3.8424,0.3091,3944.03,68,527,427,0,228,131,57.46,-840.99
138,170,2.50,0.60,0.45,0.55,1042,456,43.76,-3931.83,-735.13,3196.70,-3.7733,0.2903,3942.38,21,573,448,0,235,107,45.53,-871.65
139,151,2.00,1.00,0.30,0.70,952,521,54.73,-3932.55,-1015.25,2917.30,-4.1308,0.3110,3955.25,3,609,340,0,216,124,57.41,-879.45
140,95,2.00,0.60,0.55,0.70,1009,296,29.34,-3934.45,-829.65,3104.80,-3.8994,0.3175,3941.65,81,480,448,0,232,66,28.45,-954.21
141,121,2.00,0.80,0.45,0.40,990,590,59.60,-3934.99,-898.49,3036.50,-3.9747,0.3089,3951.90,13,585,392,0,223,130,58.30,-896.78
142,277,3.00,0.80,0.30,0.40,1002,592,59.08,-3935.89,-860.09,3075.80,-3.9280,0.3221,3950.79,4,598,400,0,224,129,57.59,-922.35
143,70,1.50,1.00,0.30,0.55,950,537,56.53,-3938.65,-1027.95,2910.70,-4.1459,0.3090,3961.35,12,596,342,0,213,123,57.75,-892.90
144,256,3.00,0.70,0.20,0.30,1045,599,57.32,-3940.17,-729.57,3210.60,-3.7705,0.3252,3956.27,2,607,436,0,235,134,57.02,-886.73
145,310,3.00,1.00,0.30,0.55,957,540,56.43,-3940.40,-1008.60,2931.80,-4.1175,0.3134,3963.10,1,611,345,0,217,127,58.53,-881.15
146,24,1.50,0.70,0.45,0.30,1035,593,57.29,-3940.63,-764.03,3176.60,-3.8074,0.3159,3957.15,43,560,432,0,229,128,55.90,-906.94
147,28,1.50,0.70,0.55,0.30,1035,593,57.29,-3940.63,-764.03,3176.60,-3.8074,0.3159,3957.15,43,560,432,0,229,128,55.90,-906.94
148,268,3.00,0.70,0.55,0.30,1031,587,56.94,-3940.88,-776.77,3164.10,-3.8224,0.3185,3953.98,7,591,433,0,227,125,55.07,-938.41
149,176,2.50,0.70,0.20,0.30,1045,599,57.32,-3945.96,-735.36,3210.60,-3.7760,0.3243,3962.06,4,605,436,0,235,134,57.02,-891.31
150,278,3.00,0.80,0.30,0.55,996,529,53.11,-3946.26,-891.86,3054.40,-3.9621,0.3157,3960.76,3,595,398,0,223,120,53.81,-954.40
151,29,1.50,0.70,0.55,0.40,1022,581,56.85,-3952.91,-815.31,3137.60,-3.8678,0.3075,3970.03,71,522,429,0,228,129,56.58,-871.52
152,125,2.00,0.80,0.55,0.40,989,584,59.05,-3956.52,-926.92,3029.60,-4.0005,0.3091,3972.43,21,573,395,0,225,132,58.67,-860.26
153,250,3.00,0.60,0.45,0.55,1040,458,44.04,-3959.49,-769.59,3189.90,-3.8072,0.2900,3970.04,12,577,451,0,234,108,46.15,-871.76
154,292,3.00,0.90,0.30,0.30,996,606,60.84,-3959.83,-905.63,3054.20,-3.9757,0.3330,3974.43,1,617,378,0,227,136,59.91,-919.98
155,71,1.50,1.00,0.30,0.70,951,518,54.47,-3961.65,-1048.55,2913.10,-4.1658,0.3085,3984.35,12,598,341,0,216,123,56.94,-901.90
156,96,2.00,0.70,0.20,0.30,1045,599,57.32,-3963.35,-752.45,3210.90,-3.7927,0.3213,3979.45,6,603,436,0,235,134,57.02,-895.90
157,11,1.50,0.60,0.45,0.70,1035,368,35.56,-3964.17,-788.57,3175.60,-3.8301,0.3028,3975.94,134,455,446,0,236,89,37.71,-898.18
158,14,1.50,0.60,0.55,0.55,1041,454,43.61,-3965.00,-771.10,3193.90,-3.8088,0.2996,3976.02,143,442,456,0,237,110,46.41,-857.31
159,41,1.50,0.80,0.45,0.40,992,584,58.87,-3967.03,-921.13,3045.90,-3.9990,0.3139,3980.63,55,539,398,0,223,129,57.85,-905.15
160,133,2.00,0.90,0.30,0.40,986,604,61.26,-3968.55,-944.85,3023.70,-4.0249,0.3138,3983.45,5,611,370,0,223,136,60.99,-855.68
161,137,2.00,0.90,0.45,0.40,976,600,61.48,-3968.58,-978.48,2990.10,-4.0662,0.3137,3986.31,10,597,369,0,222,138,62.16,-796.46
162,221,2.50,0.90,0.55,0.40,975,593,60.82,-3971.73,-988.53,2983.20,-4.0736,0.3257,3986.03,10,591,374,0,222,138,62.16,-759.20
163,197,2.50,0.80,0.30,0.40,1002,592,59.08,-3971.95,-895.25,3076.70,-3.9640,0.3158,3986.85,5,597,400,0,224,129,57.59,-926.30
164,294,3.00,0.90,0.30,0.55,977,540,55.27,-3974.48,-981.47,2993.00,-4.0680,0.3166,3988.97,1,604,372,0,221,127,57.47,-846.13
165,214,2.50,0.90,0.30,0.55,977,540,55.27,-3977.74,-984.74,2993.00,-4.0714,0.3160,3992.24,3,602,372,0,221,127,57.47,-851.74
166,53,1.50,0.90,0.30,0.40,983,600,61.04,-3978.04,-964.04,3014.00,-4.0468,0.3127,3992.94,18,595,370,0,222,135,60.81,-863.88
167,10,1.50,0.60,0.45,0.55,1046,459,43.88,-3978.43,-771.23,3207.20,-3.8035,0.2952,3990.95,125,466,455,0,238,111,46.64,-856.42
168,20,1.50,0.70,0.30,0.30,1037,592,57.09,-3980.09,-796.98,3183.10,-3.8381,0.3152,3996.60,41,561,435,0,230,127,55.22,-931.89
