rank,combo_id,TP_RR,SL_FRAC,TRAIL_FRAC,MFE_TRAIL_FRAC,is_trades,is_net_usd,oos_trades,oos_wins,oos_WR_pct,oos_net_usd
215,161,2.50,0.60,0.20,0.40,1084,-4232.50,249,136,54.62,-919.93
216,292,3.00,0.90,0.30,0.30,996,-3959.83,227,136,59.91,-919.98
217,45,1.50,0.80,0.55,0.40,991,-4031.78,224,129,57.59,-920.49
218,136,2.00,0.90,0.45,0.30,992,-4098.78,225,135,60.00,-920.54
219,140,2.00,0.90,0.55,0.30,990,-4114.33,225,135,60.00,-921.34
220,261,3.00,0.70,0.30,0.40,1030,-4072.91,227,126,55.51,-921.88
221,81,2.00,0.60,0.20,0.40,1084,-4243.74,249,136,54.62,-922.29
222,277,3.00,0.80,0.30,0.40,1002,-3935.89,224,129,57.59,-922.35
223,272,3.00,0.80,0.20,0.30,1021,-4102.85,230,134,58.26,-922.50
224,169,2.50,0.60,0.45,0.40,1060,-4118.58,241,130,53.94,-923.08
225,242,3.00,0.60,0.20,0.55,1083,-4232.40,249,135,54.22,-925.10
226,212,2.50,0.90,0.30,0.30,998,-3991.60,227,136,59.91,-925.59
227,197,2.50,0.80,0.30,0.40,1002,-3971.95,224,129,57.59,-926.30
228,181,2.50,0.70,0.30,0.40,1029,-4122.08,227,126,55.51,-927.43
229,192,2.50,0.80,0.20,0.30,1022,-4065.35,230,134,58.26,-927.60
230,248,3.00,0.60,0.45,0.30,1075,-4313.20,240,127,52.92,-927.84
231,162,2.50,0.60,0.20,0.55,1083,-4240.55,249,135,54.22,-929.18
232,252,3.00,0.60,0.55,0.30,1073,-4328.40,240,127,52.92,-930.04
233,56,1.50,0.90,0.45,0.30,991,-4064.57,224,134,59.82,-931.13
234,175,2.50,0.60,0.55,0.70,999,-3829.05,232,68,29.31,-931.15
235,60,1.50,0.90,0.55,0.30,991,-4064.87,224,134,59.82,-931.33
236,82,2.00,0.60,0.20,0.55,1083,-4251.79,249,135,54.22,-931.54
237,20,1.50,0.70,0.30,0.30,1037,-3980.09,230,127,55.22,-931.89
238,112,2.00,0.80,0.20,0.30,1023,-4085.99,230,134,58.26,-932.70
239,173,2.50,0.60,0.55,0.40,1055,-4062.33,244,131,53.69,-932.83
240,32,1.50,0.80,0.20,0.30,1021,-4119.66,230,134,58.26,-935.69
241,264,3.00,0.70,0.45,0.30,1033,-3924.38,227,125,55.07,-937.11
242,262,3.00,0.70,0.30,0.55,1016,-4087.96,226,118,52.21,-938.18
243,23,1.50,0.70,0.30,0.70,1014,-4097.73,228,118,51.75,-938.19
244,6,1.50,0.60,0.30,0.55,1065,-4231.80,243,124,51.03,-938.23
245,268,3.00,0.70,0.55,0.30,1031,-3940.88,227,125,55.07,-938.41
246,135,2.00,0.90,0.30,0.70,978,-4141.14,225,124,55.11,-939.58
247,240,3.00,0.60,0.20,0.30,1086,-4279.50,250,135,54.00,-940.65
248,243,3.00,0.60,0.20,0.70,1081,-4246.71,248,131,52.82,-940.90
249,246,3.00,0.60,0.30,0.55,1059,-4209.01,239,120,50.21,-942.73
250,182,2.50,0.70,0.30,0.55,1018,-4148.34,226,118,52.21,-943.13
251,89,2.00,0.60,0.45,0.40,1057,-4177.13,240,128,53.33,-944.13
252,9,1.50,0.60,0.45,0.40,1068,-4208.35,244,132,54.10,-944.27
253,8,1.50,0.60,0.45,0.30,1083,-4351.49,246,132,53.66,-944.56
254,12,1.50,0.60,0.55,0.30,1083,-4351.49,246,132,53.66,-944.56
255,13,1.50,0.60,0.55,0.40,1068,-4210.15,244,132,54.10,-944.67
256,160,2.50,0.60,0.20,0.30,1087,-4337.10,250,135,54.00,-944.73
257,163,2.50,0.60,0.20,0.70,1081,-4258.72,248,131,52.82,-944.98
258,184,2.50,0.70,0.45,0.30,1031,-3992.41,227,125,55.07,-945.18
259,101,2.00,0.70,0.30,0.40,1028,-4148.38,227,125,55.07,-945.35
260,132,2.00,0.90,0.30,0.30,998,-4078.90,228,136,59.65,-946.18
261,188,2.50,0.70,0.55,0.30,1029,-4008.01,227,125,55.07,-946.48
262,168,2.50,0.60,0.45,0.30,1076,-4313.35,241,127,52.70,-947.20
263,83,2.00,0.60,0.20,0.70,1081,-4273.83,248,131,52.82,-947.34
264,55,1.50,0.90,0.30,0.70,974,-4180.23,224,123,54.91,-947.78
265,172,2.50,0.60,0.55,0.30,1074,-4323.45,241,127,52.70,-948.60
266,80,2.00,0.60,0.20,0.30,1087,-4350.05,250,135,54.00,-948.80
267,1,1.50,0.60,0.20,0.40,1085,-4241.99,249,134,53.82,-952.13
268,117,2.00,0.80,0.30,0.40,1001,-4047.47,224,128,57.14,-953.76
269,260,3.00,0.70,0.30,0.30,1038,-3980.26,230,126,54.78,-953.98
270,95,2.00,0.60,0.55,0.70,1009,-3934.45,232,66,28.45,-954.21
271,278,3.00,0.80,0.30,0.55,996,-3946.26,223,120,53.81,-954.40
272,5,1.50,0.60,0.30,0.40,1077,-4284.58,245,133,54.29,-954.79
273,263,3.00,0.70,0.30,0.70,1016,-4119.61,227,116,51.10,-954.93
274,93,2.00,0.60,0.55,0.40,1057,-4172.53,242,129,53.31,-955.42
275,245,3.00,0.60,0.30,0.40,1071,-4305.42,241,128,53.11,-955.43
276,4,1.50,0.60,0.30,0.30,1083,-4360.83,246,131,53.25,-956.47
277,7,1.50,0.60,0.30,0.70,1064,-4247.68,244,121,49.59,-957.16
278,198,2.50,0.80,0.30,0.55,995,-3987.70,223,120,53.81,-958.35
279,247,3.00,0.60,0.30,0.70,1059,-4229.26,240,117,48.75,-958.68
280,180,2.50,0.70,0.30,0.30,1037,-4027.93,230,126,54.78,-958.83
281,52,1.50,0.90,0.30,0.30,996,-4095.68,227,135,59.47,-958.85
282,183,2.50,0.70,0.30,0.70,1015,-4162.24,227,116,51.10,-959.88
283,2,1.50,0.60,0.20,0.55,1079,-4223.27,249,133,53.41,-960.70
284,104,2.00,0.70,0.45,0.30,1031,-3995.14,227,124,54.63,-960.96
285,102,2.00,0.70,0.30,0.55,1017,-4180.95,226,117,51.77,-961.05
286,108,2.00,0.70,0.55,0.30,1031,-3997.54,227,124,54.63,-961.16
287,37,1.50,0.80,0.30,0.40,999,-4024.79,224,128,57.14,-962.10
288,88,2.00,0.60,0.45,0.30,1074,-4338.84,240,126,52.50,-962.19
289,92,2.00,0.60,0.55,0.30,1074,-4339.04,240,126,52.50,-962.39
290,166,2.50,0.60,0.30,0.55,1063,-4239.68,240,120,50.00,-962.45
291,244,3.00,0.60,0.30,0.30,1080,-4385.86,243,127,52.26,-962.53
292,86,2.00,0.60,0.30,0.55,1060,-4258.17,239,119,49.79,-966.52
293,279,3.00,0.80,0.30,0.70,996,-4020.86,224,118,52.68,-971.65
294,280,3.00,0.80,0.45,0.30,1010,-4080.79,224,127,56.70,-974.20
295,165,2.50,0.60,0.30,0.40,1072,-4324.75,242,128,52.89,-975.15
296,284,3.00,0.80,0.55,0.30,1008,-4100.99,224,127,56.70,-975.50
297,199,2.50,0.80,0.30,0.70,998,-4097.15,224,118,52.68,-975.60
298,0,1.50,0.60,0.20,0.30,1089,-4349.87,250,133,53.20,-976.09
299,3,1.50,0.60,0.20,0.70,1077,-4249.68,248,129,52.02,-976.28
300,200,2.50,0.80,0.45,0.30,1010,-4112.85,224,127,56.70,-977.15
301,204,2.50,0.80,0.55,0.30,1008,-4130.65,224,127,56.70,-977.45
302,103,2.00,0.70,0.30,0.70,1014,-4199.25,227,115,50.66,-977.80
303,167,2.50,0.60,0.30,0.70,1059,-4234.43,241,117,48.55,-978.40
304,100,2.00,0.70,0.30,0.30,1036,-4058.56,230,125,54.35,-980.73
305,85,2.00,0.60,0.30,0.40,1068,-4326.18,241,127,52.70,-982.00
306,164,2.50,0.60,0.30,0.30,1080,-4397.90,244,127,52.05,-982.35
307,87,2.00,0.60,0.30,0.70,1056,-4258.67,240,116,48.33,-982.47
308,118,2.00,0.80,0.30,0.55,995,-4037.20,223,119,53.36,-985.81
309,276,3.00,0.80,0.30,0.30,1016,-4145.19,227,128,56.39,-990.90
310,84,2.00,0.60,0.30,0.30,1078,-4419.33,243,126,51.85,-992.71
311,38,1.50,0.80,0.30,0.55,993,-4013.93,223,119,53.36,-994.15
312,196,2.50,0.80,0.30,0.30,1016,-4180.90,227,128,56.39,-994.85
313,120,2.00,0.80,0.45,0.30,1012,-4123.70,224,126,56.25,-1002.61
314,124,2.00,0.80,0.55,0.30,1010,-4134.00,224,126,56.25,-1002.91
315,119,2.00,0.80,0.30,0.70,995,-4122.00,224,117,52.23,-1003.06
316,40,1.50,0.80,0.45,0.30,1010,-4104.28,224,126,56.25,-1004.06
317,44,1.50,0.80,0.55,0.30,1010,-4104.28,224,126,56.25,-1004.06
318,39,1.50,0.80,0.30,0.70,993,-4123.38,224,117,52.23,-1011.40
319,116,2.00,0.80,0.30,0.30,1016,-4197.87,227,127,55.95,-1020.31
320,36,1.50,0.80,0.30,0.30,1013,-4185.62,227,127,55.95,-1030.85
