ts_ms_entry,ts_ms_exit,side,entry_price,exit_price,exit_reason,duration_s,gross_pts,gross_usd,spread_at_entry_pts,modeled_cost_usd,net_usd,hour_utc,size
1736838767265,1736839190731,S,1.21633,1.21584,TRAIL_HIT,423,0.000495,4.9500,0.000080,3.4000,1.5500,7,0.100
1736840082743,1736841967587,L,1.21725,1.21563,SL_HIT,1885,-0.001615,-16.1500,0.000070,3.3000,-19.4500,7,0.100
1736843172489,1736843325132,S,1.21484,1.21448,TRAIL_HIT,153,0.000365,3.6500,0.000120,3.8000,-0.1500,8,0.100
1736843577403,1736843611596,S,1.21653,1.21612,TRAIL_HIT,34,0.000410,4.1000,0.000130,3.9000,0.2000,8,0.100
1736844303834,1736844333195,L,1.21599,1.21625,TRAIL_HIT,30,0.000260,2.6000,0.000060,3.2000,-0.6000,8,0.100
1736844991354,1736845226014,S,1.21546,1.21509,TRAIL_HIT,235,0.000370,3.7000,0.000090,3.5000,0.2000,8,0.100
1736846966488,1736847401572,L,1.21651,1.21703,TRAIL_HIT,435,0.000520,5.2000,0.000140,4.0000,1.2000,9,0.100
1736848002757,1736848114613,S,1.21603,1.21544,TRAIL_HIT,112,0.000595,5.9500,0.000060,3.2000,2.7500,9,0.100
1736925361056,1736927620830,S,1.22123,1.22059,TRAIL_HIT,2259,0.000635,6.3500,0.000070,3.3000,3.0500,7,0.100
1736928465840,1736929800335,L,1.22171,1.22294,TRAIL_HIT,1335,0.001235,12.3500,0.000100,3.6000,8.7500,8,0.100
1736929946540,1736930208818,L,1.22924,1.22957,TRAIL_HIT,262,0.000330,3.3000,0.000060,3.2000,0.1000,8,0.100
1736930979655,1736931309697,L,1.22869,1.22943,TRAIL_HIT,330,0.000745,7.4500,0.000090,3.5000,3.9500,8,0.100
1736932015553,1736932080653,S,1.22879,1.22840,TRAIL_HIT,65,0.000385,3.8500,0.000100,3.6000,0.2500,9,0.100
1736933423033,1736933690167,L,1.23049,1.22914,SL_HIT,267,-0.001355,-13.5500,0.000070,3.3000,-16.8500,9,0.100
1736934889497,1736935061631,S,1.22783,1.22724,TRAIL_HIT,172,0.000585,5.8500,0.000130,3.9000,1.9500,9,0.100
1737015087709,1737016086869,S,1.21866,1.21825,TRAIL_HIT,999,0.000405,4.0500,0.000090,3.5000,0.5500,8,0.100
1737020701978,1737021503720,L,1.21942,1.21992,TRAIL_HIT,802,0.000500,5.0000,0.000120,3.8000,1.2000,9,0.100
1737097278698,1737100056071,S,1.21928,1.21861,TRAIL_HIT,2778,0.000670,6.7000,0.000100,3.6000,3.1000,7,0.100
1737102021010,1737106016283,S,1.21805,1.21654,TRAIL_HIT,3995,0.001510,15.1000,0.000090,3.5000,11.6000,8,0.100
1737106874507,1737107313459,L,1.21841,1.21909,TRAIL_HIT,439,0.000680,6.8000,0.000110,3.7000,3.1000,9,0.100
1737358089070,1737361803032,S,1.21935,1.21889,TRAIL_HIT,3714,0.000460,4.6000,0.000090,3.5000,1.1000,7,0.100
1737361924117,1737361935417,L,1.22732,1.22746,TRAIL_HIT,11,0.000140,1.4000,0.000130,3.9000,-2.5000,8,0.100
1737362092261,1737362275767,L,1.22893,1.22582,SL_HIT,183,-0.003105,-31.0500,0.000280,5.4000,-36.4500,8,0.100
1737362538645,1737362640892,S,1.22493,1.22627,SL_HIT,102,-0.001335,-13.3500,0.000140,4.0000,-17.3500,8,0.100
1737362815667,1737362857701,L,1.22761,1.22800,TRAIL_HIT,42,0.000395,3.9500,0.000140,4.0000,-0.0500,8,0.100
1737363754866,1737363895916,L,1.23079,1.22938,SL_HIT,141,-0.001405,-14.0500,0.000120,3.8000,-17.8500,9,0.100
1737364217641,1737364652958,S,1.22810,1.22950,SL_HIT,435,-0.001405,-14.0500,0.000130,3.9000,-17.9500,9,0.100
1737366022471,1737366048741,S,1.22816,1.22959,SL_HIT,26,-0.001435,-14.3500,0.000110,3.7000,-18.0500,9,0.100
1737366181505,1737366255153,L,1.23179,1.23220,TRAIL_HIT,74,0.000410,4.1000,0.000160,4.2000,-0.1000,9,0.100
1737366998322,1737367092957,S,1.23054,1.23009,TRAIL_HIT,94,0.000455,4.5500,0.000090,3.5000,1.0500,9,0.100
1737447658847,1737448454046,L,1.22595,1.22651,TRAIL_HIT,796,0.000560,5.6000,0.000060,3.2000,2.4000,8,0.100
1737449119407,1737450917786,L,1.22789,1.22836,TRAIL_HIT,1798,0.000475,4.7500,0.000090,3.5000,1.2500,8,0.100
1737453128466,1737453922335,S,1.22809,1.22770,TRAIL_HIT,794,0.000385,3.8500,0.000060,3.2000,0.6500,9,0.100
1737530828488,1737532880280,S,1.23456,1.23588,SL_HIT,2052,-0.001315,-13.1500,0.000100,3.6000,-16.7500,7,0.100
1737534388046,1737535116451,S,1.23539,1.23426,TRAIL_HIT,728,0.001130,11.3000,0.000090,3.5000,7.8000,8,0.100
1737537025959,1737540621863,S,1.23338,1.23283,TRAIL_HIT,3596,0.000550,5.5000,0.000090,3.5000,2.0000,9,0.100
1737619018029,1737619414679,L,1.23168,1.23204,TRAIL_HIT,396,0.000365,3.6500,0.000140,4.0000,-0.3500,7,0.100
1737620841369,1737621255048,L,1.23224,1.23269,TRAIL_HIT,414,0.000450,4.5000,0.000090,3.5000,1.0000,8,0.100
1737702445370,1737702824769,S,1.24079,1.24036,TRAIL_HIT,379,0.000430,4.3000,0.000090,3.5000,0.8000,7,0.100
1737703568853,1737704196902,L,1.24162,1.24199,TRAIL_HIT,628,0.000370,3.7000,0.000110,3.7000,-0.0000,7,0.100
1737711900934,1737713440029,L,1.24484,1.24563,TRAIL_HIT,1540,0.000785,7.8500,0.000330,5.9000,1.9500,9,0.100
1737964459975,1737965320540,L,1.25145,1.25194,TRAIL_HIT,861,0.000490,4.9000,0.000080,3.4000,1.5000,7,0.100
1737968225198,1737972438264,S,1.25011,1.24868,TRAIL_HIT,4213,0.001425,14.2500,0.000110,3.7000,10.5500,8,0.100
1738054212568,1738054857657,S,1.24161,1.24295,SL_HIT,645,-0.001335,-13.3500,0.000090,3.5000,-16.8500,8,0.100
1738138244681,1738138812415,S,1.24149,1.24032,TRAIL_HIT,568,0.001170,11.7000,0.000050,3.1000,8.6000,8,0.100
1738225903707,1738227180983,S,1.24320,1.24460,SL_HIT,1277,-0.001400,-14.0000,0.000160,4.2000,-18.2000,8,0.100
1738227438148,1738227472986,L,1.24595,1.24646,TRAIL_HIT,34,0.000510,5.1000,0.000120,3.8000,1.3000,8,0.100
1738312544212,1738314574965,S,1.24093,1.24056,TRAIL_HIT,2030,0.000370,3.7000,0.000120,3.8000,-0.1000,8,0.100
1738567661540,1738567992631,L,1.23419,1.23464,TRAIL_HIT,331,0.000450,4.5000,0.000100,3.6000,0.9000,7,0.100
1738569740042,1738569887290,L,1.23545,1.23607,TRAIL_HIT,147,0.000615,6.1500,0.000110,3.7000,2.4500,8,0.100
1738570614070,1738572071657,L,1.23693,1.23549,SL_HIT,1457,-0.001440,-14.4000,0.000080,3.4000,-17.8000,8,0.100
1738573340148,1738574160026,S,1.23510,1.23655,SL_HIT,820,-0.001445,-14.4500,0.000060,3.2000,-17.6500,9,0.100
1738652420667,1738653009804,S,1.24027,1.23987,TRAIL_HIT,589,0.000400,4.0000,0.000070,3.3000,0.7000,7,0.100
1738656211010,1738659187860,L,1.24212,1.24249,TRAIL_HIT,2976,0.000375,3.7500,0.000080,3.4000,0.3500,8,0.100
1738660085625,1738660802307,L,1.24381,1.24430,TRAIL_HIT,717,0.000490,4.9000,0.000080,3.4000,1.5000,9,0.100
1738743459722,1738743606636,S,1.25313,1.25279,TRAIL_HIT,147,0.000340,3.4000,0.000090,3.5000,-0.1000,8,0.100
1738825206514,1738825252359,S,1.24065,1.23748,TRAIL_HIT,46,0.003170,31.7000,0.000330,5.9000,25.8000,7,0.100
1738825879163,1738826149164,L,1.23808,1.23895,TRAIL_HIT,270,0.000865,8.6500,0.000070,3.3000,5.3500,7,0.100
1738827140892,1738827519874,L,1.23861,1.23720,SL_HIT,379,-0.001410,-14.1000,0.000100,3.6000,-17.7000,7,0.100
1738829402297,1738830077296,L,1.23816,1.23861,TRAIL_HIT,675,0.000445,4.4500,0.000070,3.3000,1.1500,8,0.100
1738831529554,1738831743352,S,1.23833,1.23788,TRAIL_HIT,214,0.000450,4.5000,0.000070,3.3000,1.2000,8,0.100
1738832772534,1738834230885,L,1.23887,1.23932,TRAIL_HIT,1458,0.000445,4.4500,0.000100,3.6000,0.8500,9,0.100
1738834842452,1738835239199,L,1.24153,1.24013,SL_HIT,397,-0.001400,-14.0000,0.000100,3.6000,-17.6000,9,0.100
1738917002855,1738917008359,L,1.24849,1.24863,TRAIL_HIT,6,0.000140,1.4000,0.000320,5.8000,-4.4000,8,0.100
1738917143246,1738917182274,S,1.24331,1.24272,TRAIL_HIT,39,0.000595,5.9500,0.000140,4.0000,1.9500,8,0.100
1738918022035,1738918553312,S,1.24295,1.24245,TRAIL_HIT,531,0.000500,5.0000,0.000120,3.8000,1.2000,8,0.100
1738919817036,1738920608171,L,1.24497,1.24557,TRAIL_HIT,791,0.000605,6.0500,0.000100,3.6000,2.4500,9,0.100
1739171287404,1739171696363,S,1.23900,1.23837,TRAIL_HIT,409,0.000630,6.3000,0.000100,3.6000,2.7000,7,0.100
1739178541806,1739179281382,S,1.23812,1.23771,TRAIL_HIT,740,0.000410,4.1000,0.000100,3.6000,0.5000,9,0.100
1739264646019,1739267370040,L,1.24045,1.24093,TRAIL_HIT,2724,0.000475,4.7500,0.000090,3.5000,1.2500,9,0.100
1739347710368,1739349001189,S,1.24428,1.24136,TP_HIT,1291,0.002920,29.2000,0.000100,3.6000,25.6000,8,0.100
1739352443397,1739355861354,L,1.24006,1.24259,TP_HIT,3418,0.002528,25.2800,0.000100,3.6000,21.6800,9,0.100
1739435408372,1739435456434,S,1.24608,1.24564,TRAIL_HIT,48,0.000445,4.4500,0.000200,4.6000,-0.1500,8,0.100
1739438314578,1739439386169,L,1.24755,1.24623,SL_HIT,1072,-0.001325,-13.2500,0.000060,3.2000,-16.4500,9,0.100
1739518062119,1739521591691,L,1.25862,1.25941,TRAIL_HIT,3529,0.000795,7.9500,0.000060,3.2000,4.7500,7,0.100
1739777713959,1739784209831,S,1.25938,1.25889,TRAIL_HIT,6496,0.000490,4.9000,0.000050,3.1000,1.8000,7,0.100
1739863173087,1739864999155,S,1.25937,1.25890,TRAIL_HIT,1826,0.000465,4.6500,0.000050,3.1000,1.5500,7,0.100
1740035095035,1740038018053,L,1.26140,1.26010,SL_HIT,2923,-0.001295,-12.9500,0.000030,2.9000,-15.8500,7,0.100
1740039540786,1740040358087,L,1.26153,1.26190,TRAIL_HIT,818,0.000375,3.7500,0.000070,3.3000,0.4500,8,0.100
1740130050276,1740131101627,L,1.26543,1.26641,TRAIL_HIT,1051,0.000985,9.8500,0.000080,3.4000,6.4500,9,0.100
1740388789764,1740390309316,S,1.26341,1.26206,TRAIL_HIT,1520,0.001355,13.5500,0.000080,3.4000,10.1500,9,0.100
1740466885042,1740470989207,L,1.26579,1.26620,TRAIL_HIT,4104,0.000410,4.1000,0.000050,3.1000,1.0000,7,0.100
1740472400445,1740472608676,L,1.26707,1.26741,TRAIL_HIT,208,0.000335,3.3500,0.000090,3.5000,-0.1500,8,0.100
1740474238565,1740479007028,S,1.26610,1.26744,SL_HIT,4769,-0.001340,-13.4000,0.000110,3.7000,-17.1000,9,0.100
1740556460192,1740557397411,S,1.26427,1.26559,SL_HIT,937,-0.001320,-13.2000,0.000050,3.1000,-16.3000,7,0.100
1740642657194,1740643231504,S,1.26736,1.26692,TRAIL_HIT,574,0.000440,4.4000,0.000090,3.5000,0.9000,7,0.100
1740645014802,1740645052593,L,1.26878,1.26736,SL_HIT,38,-0.001425,-14.2500,0.000090,3.5000,-17.7500,8,0.100
1740645980457,1740645996554,S,1.26501,1.26488,TRAIL_HIT,16,0.000130,1.3000,0.000150,4.1000,-2.8000,8,0.100
1740649075926,1740650175805,S,1.26297,1.26254,TRAIL_HIT,1100,0.000430,4.3000,0.000070,3.3000,1.0000,9,0.100
1740736060165,1740737066319,S,1.25950,1.26093,SL_HIT,1006,-0.001425,-14.2500,0.000080,3.4000,-17.6500,9,0.100
1740985360680,1740987356701,L,1.26718,1.26762,TRAIL_HIT,1996,0.000440,4.4000,0.000090,3.5000,0.9000,7,0.100
1740993716358,1740994252062,L,1.26887,1.26939,TRAIL_HIT,536,0.000520,5.2000,0.000100,3.6000,1.6000,9,0.100
1741076388653,1741076726597,S,1.27391,1.27323,TRAIL_HIT,338,0.000675,6.7500,0.000070,3.3000,3.4500,8,0.100
1741079660872,1741080180427,S,1.27170,1.27130,TRAIL_HIT,520,0.000400,4.0000,0.000080,3.4000,0.6000,9,0.100
1741160809976,1741161072013,S,1.28265,1.28228,TRAIL_HIT,263,0.000370,3.7000,0.000060,3.2000,0.5000,7,0.100
1741161817515,1741162927246,S,1.28063,1.28198,SL_HIT,1110,-0.001345,-13.4500,0.000050,3.1000,-16.5500,8,0.100
1741165536760,1741166115716,L,1.28350,1.28390,TRAIL_HIT,579,0.000405,4.0500,0.000060,3.2000,0.8500,9,0.100
1741166850912,1741167404677,L,1.28469,1.28572,TRAIL_HIT,554,0.001030,10.3000,0.000070,3.3000,7.0000,9,0.100
1741168452514,1741168800182,L,1.28700,1.28558,SL_HIT,348,-0.001415,-14.1500,0.000100,3.6000,-17.7500,9,0.100
1741245240004,1741246170755,L,1.28906,1.28947,TRAIL_HIT,930,0.000405,4.0500,0.000070,3.3000,0.7500,7,0.100
1741247410420,1741248983424,S,1.28789,1.28945,SL_HIT,1573,-0.001565,-15.6500,0.000050,3.1000,-18.7500,7,0.100
1741251954136,1741252047415,S,1.28887,1.28843,TRAIL_HIT,93,0.000445,4.4500,0.000050,3.1000,1.3500,9,0.100
1741331476554,1741336201400,S,1.29088,1.29234,SL_HIT,4725,-0.001460,-14.6000,0.000060,3.2000,-17.8000,7,0.100
1741336903192,1741337199496,S,1.29242,1.29201,TRAIL_HIT,296,0.000410,4.1000,0.000090,3.5000,0.6000,8,0.100
1741337813120,1741338004338,S,1.29079,1.29043,TRAIL_HIT,191,0.000355,3.5500,0.000090,3.5000,0.0500,8,0.100
1741338991269,1741340368626,L,1.29224,1.29276,TRAIL_HIT,1377,0.000515,5.1500,0.000070,3.3000,1.8500,9,0.100
1741593486648,1741594406675,S,1.29324,1.29452,SL_HIT,920,-0.001280,-12.8000,0.000070,3.3000,-16.1000,7,0.100
1741596454247,1741596987992,S,1.29287,1.29246,TRAIL_HIT,533,0.000410,4.1000,0.000060,3.2000,0.9000,8,0.100
1741678206348,1741678532342,L,1.29432,1.29480,TRAIL_HIT,326,0.000475,4.7500,0.000080,3.4000,1.3500,7,0.100
1741683095644,1741683652451,S,1.29332,1.29281,TRAIL_HIT,557,0.000510,5.1000,0.000100,3.6000,1.5000,8,0.100
1741764604353,1741765018750,L,1.29897,1.29510,SL_HIT,414,-0.003875,-38.7500,0.000290,5.5000,-44.2500,7,0.100
1741765138805,1741765852215,S,1.29405,1.29595,SL_HIT,714,-0.001900,-19.0000,0.000060,3.2000,-22.2000,7,0.100
1741767701098,1741768922155,L,1.29525,1.29394,SL_HIT,1221,-0.001310,-13.1000,0.000130,3.9000,-17.0000,8,0.100
1741850152307,1741850990114,L,1.29443,1.29489,TRAIL_HIT,838,0.000460,4.6000,0.000050,3.1000,1.5000,7,0.100
1741852049333,1741853506931,S,1.29299,1.29257,TRAIL_HIT,1457,0.000425,4.2500,0.000080,3.4000,0.8500,7,0.100
1741856569258,1741857759712,L,1.29470,1.29516,TRAIL_HIT,1190,0.000460,4.6000,0.000080,3.4000,1.2000,9,0.100
1741859626004,1741860505856,L,1.29564,1.29432,SL_HIT,879,-0.001315,-13.1500,0.000080,3.4000,-16.5500,9,0.100
1741937974554,1741942809068,S,1.29390,1.29350,TRAIL_HIT,4835,0.000400,4.0000,0.000060,3.2000,0.8000,7,0.100
1741943414894,1741944600399,L,1.29448,1.29319,SL_HIT,1186,-0.001295,-12.9500,0.000110,3.7000,-16.6500,9,0.100
1742196611675,1742198974367,S,1.29637,1.29765,SL_HIT,2363,-0.001285,-12.8500,0.000190,4.5000,-17.3500,7,0.100
1742281203770,1742283253670,S,1.29648,1.29612,TRAIL_HIT,2050,0.000355,3.5500,0.000080,3.4000,0.1500,7,0.100
1742287230153,1742288662070,S,1.29570,1.29709,SL_HIT,1432,-0.001390,-13.9000,0.000070,3.3000,-17.2000,8,0.100
1742371091186,1742371820066,S,1.29672,1.29632,TRAIL_HIT,729,0.000405,4.0500,0.000060,3.2000,0.8500,7,0.100
1742454015342,1742454082042,L,1.29665,1.29729,TRAIL_HIT,67,0.000635,6.3500,0.000140,4.0000,2.3500,7,0.100
1742455748621,1742455857971,S,1.29589,1.29547,TRAIL_HIT,109,0.000420,4.2000,0.000110,3.7000,0.5000,7,0.100
1742461239541,1742461508233,L,1.29560,1.29621,TRAIL_HIT,269,0.000615,6.1500,0.000080,3.4000,2.7500,9,0.100
1742547684525,1742549713864,L,1.29392,1.29262,SL_HIT,2029,-0.001300,-13.0000,0.000080,3.4000,-16.4000,9,0.100
1742804236954,1742805856606,S,1.29296,1.29439,SL_HIT,1620,-0.001430,-14.3000,0.000070,3.3000,-17.6000,8,0.100
1742807145397,1742807697776,L,1.29290,1.29408,TRAIL_HIT,552,0.001180,11.8000,0.000110,3.7000,8.1000,9,0.100
1742808648479,1742808742392,S,1.29347,1.29307,TRAIL_HIT,94,0.000400,4.0000,0.000090,3.5000,0.5000,9,0.100
1742892834202,1742893556050,S,1.29472,1.29436,TRAIL_HIT,722,0.000360,3.6000,0.000090,3.5000,0.1000,8,0.100
1742972401986,1742972830331,S,1.28961,1.28877,TRAIL_HIT,429,0.000845,8.4500,0.000050,3.1000,5.3500,7,0.100
1742973912148,1742975163076,L,1.28987,1.29037,TRAIL_HIT,1251,0.000500,5.0000,0.000070,3.3000,1.7000,7,0.100
1742976480022,1742977115709,L,1.29045,1.28889,SL_HIT,635,-0.001555,-15.5500,0.000070,3.3000,-18.8500,8,0.100
1742978253667,1742980021541,L,1.28878,1.28928,TRAIL_HIT,1768,0.000500,5.0000,0.000090,3.5000,1.5000,8,0.100
1743059483763,1743060610858,L,1.29413,1.29670,TP_HIT,1127,0.002568,25.6800,0.000040,3.0000,22.6800,7,0.100
1743062203465,1743063758776,S,1.29422,1.29354,TRAIL_HIT,1555,0.000685,6.8500,0.000080,3.4000,3.4500,7,0.100
1743065746650,1743066641003,S,1.29297,1.29257,TRAIL_HIT,895,0.000405,4.0500,0.000080,3.4000,0.6500,8,0.100
1743068419354,1743069196302,L,1.29401,1.29448,TRAIL_HIT,777,0.000475,4.7500,0.000070,3.3000,1.4500,9,0.100
1743147310874,1743148511570,L,1.29375,1.29479,TRAIL_HIT,1201,0.001040,10.4000,0.000070,3.3000,7.1000,7,0.100
1743149294985,1743150060808,L,1.29542,1.29586,TRAIL_HIT,766,0.000435,4.3500,0.000100,3.6000,0.7500,8,0.100
1743153607867,1743154890251,L,1.29667,1.29530,SL_HIT,1283,-0.001370,-13.7000,0.000070,3.3000,-17.0000,9,0.100
1743406980008,1743408665674,L,1.29582,1.29439,SL_HIT,1685,-0.001430,-14.3000,0.000050,3.1000,-17.4000,7,0.100
1743410716905,1743415023519,S,1.29363,1.29303,TRAIL_HIT,4307,0.000595,5.9500,0.000100,3.6000,2.3500,8,0.100
1743490800999,1743492820401,S,1.29075,1.29033,TRAIL_HIT,2020,0.000420,4.2000,0.000050,3.1000,1.1000,7,0.100
1743497739943,1743499504087,S,1.28856,1.28986,SL_HIT,1765,-0.001305,-13.0500,0.000060,3.2000,-16.2500,8,0.100
1743663623618,1743663721475,S,1.31471,1.31422,TRAIL_HIT,98,0.000490,4.9000,0.000080,3.4000,1.5000,7,0.100
1743664351957,1743664554040,L,1.31537,1.31581,TRAIL_HIT,203,0.000440,4.4000,0.000090,3.5000,0.9000,7,0.100
1743665484682,1743665791184,L,1.31617,1.31679,TRAIL_HIT,307,0.000615,6.1500,0.000080,3.4000,2.7500,7,0.100
1743666441337,1743667637932,L,1.31780,1.31839,TRAIL_HIT,1196,0.000585,5.8500,0.000090,3.5000,2.3500,7,0.100
1743668244781,1743668782562,S,1.31662,1.31607,TRAIL_HIT,538,0.000550,5.5000,0.000050,3.1000,2.4000,8,0.100
1743669542977,1743669969243,S,1.31519,1.31661,SL_HIT,427,-0.001425,-14.2500,0.000080,3.4000,-17.6500,8,0.100
1743671171614,1743671510429,L,1.31652,1.31747,TRAIL_HIT,339,0.000950,9.5000,0.000090,3.5000,6.0000,9,0.100
1743672603904,1743672674417,S,1.31730,1.31689,TRAIL_HIT,71,0.000405,4.0500,0.000080,3.4000,0.6500,9,0.100
1743673802259,1743674107163,L,1.31695,1.31561,SL_HIT,305,-0.001340,-13.4000,0.000110,3.7000,-17.1000,9,0.100
1743750117789,1743750241528,L,1.30105,1.30150,TRAIL_HIT,124,0.000455,4.5500,0.000060,3.2000,1.3500,7,0.100
1743751174079,1743751263769,S,1.30153,1.30092,TRAIL_HIT,89,0.000610,6.1000,0.000100,3.6000,2.5000,7,0.100
1743752145699,1743752188381,L,1.30040,1.30078,TRAIL_HIT,43,0.000380,3.8000,0.000070,3.3000,0.5000,7,0.100
1743753322180,1743753930514,S,1.30138,1.30271,SL_HIT,608,-0.001335,-13.3500,0.000060,3.2000,-16.5500,7,0.100
1743755084948,1743755279975,L,1.30401,1.30437,TRAIL_HIT,195,0.000365,3.6500,0.000100,3.6000,0.0500,8,0.100
1743755842967,1743756081737,S,1.30124,1.30090,TRAIL_HIT,239,0.000335,3.3500,0.000090,3.5000,-0.1500,8,0.100
1743756800898,1743756864567,S,1.30030,1.29977,TRAIL_HIT,64,0.000530,5.3000,0.000080,3.4000,1.9000,8,0.100
1743757475237,1743759989577,L,1.30156,1.29949,SL_HIT,2514,-0.002070,-20.7000,0.000080,3.4000,-24.1000,9,0.100
1743760200109,1743760396304,S,1.29875,1.29826,TRAIL_HIT,196,0.000495,4.9500,0.000090,3.5000,1.4500,9,0.100
1744009209377,1744009920249,S,1.28242,1.28176,TRAIL_HIT,711,0.000665,6.6500,0.000090,3.5000,3.1500,7,0.100
1744012281547,1744012452787,L,1.28203,1.28245,TRAIL_HIT,171,0.000420,4.2000,0.000080,3.4000,0.8000,7,0.100
1744013238911,1744015294469,S,1.28103,1.28255,SL_HIT,2056,-0.001520,-15.2000,0.000070,3.3000,-18.5000,8,0.100
1744015551540,1744015761246,L,1.28457,1.28495,TRAIL_HIT,210,0.000380,3.8000,0.000040,3.0000,0.8000,8,0.100
1744016510567,1744017295878,S,1.28302,1.28184,TRAIL_HIT,785,0.001175,11.7500,0.000100,3.6000,8.1500,9,0.100
1744017969080,1744019092644,S,1.28058,1.27983,TRAIL_HIT,1123,0.000745,7.4500,0.000050,3.1000,4.3500,9,0.100
1744095890188,1744096524760,L,1.27649,1.27687,TRAIL_HIT,634,0.000380,3.8000,0.000080,3.4000,0.4000,7,0.100
