ts,o,h,l,c
1735875000,20003.81100,20007.25000,20000.78350,20006.85550
1735875900,20006.31650,20006.80000,19996.81650,19997.37200
1735876800,19997.73350,19999.80550,19992.85000,19994.31650
1735877700,19995.30550,19998.36100,19990.80000,19997.31650
1735878600,19999.30000,19999.86650,19990.28900,19990.82200
1735879500,19991.31650,19996.31100,19989.80000,19991.32200
1735880400,19991.80550,19991.80550,19983.35550,19988.81100
1735881300,19988.29450,19988.85550,19978.80550,19987.30550
1735882200,19986.78900,19988.81100,19982.75000,19988.80550
1735883100,19990.31100,19992.31650,19981.30000,19989.80000
1735884000,19989.35000,19993.37200,19984.81650,19991.80000
1735884900,19991.31100,19993.79450,19985.78900,19989.79450
1735885800,19989.32200,19997.35550,19987.35000,19996.22800
1735886700,19995.25000,19998.31100,19988.30000,19988.31100
1735887600,19985.31650,20000.78900,19971.30000,19989.78350
1735888500,19990.30000,19995.29450,19977.82200,19994.79450
1735889400,19994.29450,20003.30550,19987.80000,19990.80000
1735890300,19990.30000,20012.80000,19988.28350,20004.29450
1735891200,20003.28350,20034.82200,19979.77800,19993.80550
1735892100,19992.80550,20011.85550,19953.77800,19957.31650
1735893000,19956.87200,19962.32200,19920.32200,19935.22800
1735893900,19935.80000,19947.28900,19917.80000,19925.35000
1735894800,19924.30000,19966.30550,19916.73350,19962.86100
1735895700,19963.31650,19976.72800,19954.25000,19968.80000
1735896600,19969.85000,19979.29450,19958.78900,19976.80000
1735897500,19976.31100,19979.80550,19963.30000,19968.35550
1735898400,19969.23900,19970.31100,19933.22800,19939.27800
1735899300,19938.35550,19942.36650,19922.79450,19929.78900
1735900200,19928.74450,19949.36650,19919.79450,19943.23350
1735901100,19942.80000,19943.80000,19919.24450,19927.80550
1735902000,19927.30000,19952.77800,19927.30000,19952.23900
1735902900,19952.77800,19965.37200,19936.30000,19963.30000
1735903800,19962.79450,19964.78900,19949.24450,19959.30000
1735904700,19958.73350,19966.80550,19951.87200,19953.29450
1735905600,19952.30550,19962.79450,19946.74450,19951.23900
1735906500,19950.80000,19961.30550,19941.29450,19951.30000
1735907400,19950.80000,19952.30550,19939.31100,19942.30000
1735908300,19942.80550,19960.28350,19938.78350,19956.23900
1735909200,19955.73900,19970.30000,19954.80000,19955.23350
1735910100,19954.80550,19959.72800,19927.29450,19943.30000
1735911000,19944.29450,19949.31100,19920.72800,19921.81650
1735911900,19921.30550,19921.30550,19890.80000,19908.31650
1735912800,19910.28350,19927.87200,19903.80550,19924.29450
1735913700,19925.30000,19941.36650,19916.30000,19940.30000
1735914600,19938.79450,19950.30000,19926.23900,19941.80550
1735915500,19941.28900,19942.86100,19890.28350,19925.36650
1735916400,19926.28350,19930.73900,19900.29450,19905.35000
1735917300,19905.78350,19911.35550,19865.27800,19904.81100
1735918200,19903.73900,19914.30550,19886.28900,19907.81650
1735919100,19908.30000,19922.28350,19899.79450,19904.31100
1735920000,19907.80550,19911.30000,19881.79450,19897.79450
1735920900,19897.27800,19912.31650,19891.30000,19909.80000
1735921800,19908.30550,19922.30000,19904.73900,19920.78900
1735922700,19918.86100,19928.80000,19900.28900,19902.30550
1735923600,19901.73350,19914.80000,19894.31100,19903.36650
1735924500,19902.74450,19909.37200,19897.80550,19899.35550
1735925400,19900.30550,19906.31650,19896.31100,19903.79450
1735926300,19904.30550,19908.30550,19897.29450,19905.25000
1735927200,19904.80000,19905.36100,19894.77800,19900.30000
1735928100,19899.78350,19910.78900,19896.23900,19910.29450
1735929000,19909.79450,19919.80550,19909.27800,19910.74450
1735929900,19911.30000,19914.30000,19899.86650,19903.31100
1735930800,19902.35000,19916.31650,19900.30000,19915.73900
1735931700,19915.23900,19916.31100,19906.79450,19910.30000
1735932600,19909.79450,19918.30550,19908.23900,19912.36650
1735933500,19911.74450,19913.81650,19903.28900,19906.86100
1735934400,19905.80000,19909.87200,19897.31100,19908.27800
1735935300,19907.22800,19908.28900,19900.78350,19906.31100
1735936200,19904.30550,19912.86650,19897.30000,19905.30000
1735937100,19905.78350,19911.81650,19898.36650,19911.28900
1735938000,19910.24450,19910.24450,19910.24450,19910.24450
1736118000,19907.68900,19913.50000,19892.17800,19906.39450
1736118900,19907.20000,19908.91100,19896.22800,19897.30000
1736119800,19897.81100,19905.05550,19885.60550,19900.73900
1736120700,19901.71100,19908.40550,19898.28350,19905.50550
1736121600,19907.19450,19912.47800,19897.45550,19899.10550
1736122500,19917.31650,19934.78900,19908.78350,19934.78900
1736123400,19934.23350,19937.85000,19918.24450,19920.31650
1736124300,19920.85000,19930.35000,19920.72800,19925.27800
1736125200,19924.81100,19936.30000,19916.28900,19935.80000
1736126100,19934.28900,19937.79450,19930.30000,19930.81100
1736127000,19931.29450,19940.28900,19931.29450,19935.36650
1736127900,19936.31100,19940.31650,19933.31100,19938.72800
1736128800,19938.28900,19949.31650,19929.29450,19946.30000
1736129700,19945.86650,19947.30000,19935.36650,19937.28900
1736130600,19936.25000,19942.81650,19934.74450,19936.37200
1736131500,19936.86650,19948.32200,19936.23900,19947.30000
1736132400,19947.81100,19956.81650,19946.35550,19956.36650
1736133300,19956.73900,19961.31650,19953.85000,19955.78350
1736134200,19956.37200,19958.31100,19951.80000,19956.29450
1736135100,19955.80000,19956.78350,19948.78900,19952.29450
1736136000,19951.74450,19954.28900,19944.87200,19944.87200
1736136900,19944.30550,19958.29450,19943.31650,19957.80000
1736137800,19958.30550,19962.30000,19955.78900,19956.22800
1736138700,19956.79450,19965.37200,19956.79450,19964.30550
1736139600,19965.29450,19976.80000,19965.29450,19976.80000
1736140500,19975.87200,19976.37200,19969.28900,19972.86100
1736141400,19972.29450,19981.81100,19972.29450,19977.30000
1736142300,19975.81650,19986.37200,19974.81100,19985.73900
1736143200,19986.30550,19993.80000,19985.77800,19989.80000
1736144100,19991.86100,19999.80550,19991.86100,19998.35550
1736145000,19998.80550,20007.81100,19996.79450,20003.30550
1736145900,20003.85550,20005.30000,19986.73900,19991.79450
1736146800,19988.86100,20002.23350,19940.28900,19952.80000
1736147700,19953.81100,19977.35000,19948.79450,19976.80000
1736148600,19977.86100,19985.28350,19959.78900,19978.36100
1736149500,19977.78900,19984.73900,19969.29450,19973.80000
1736150400,19980.29450,20000.31100,19966.30000,19984.31650
1736151300,19984.80000,19987.85000,19919.31100,19947.80000
1736152200,19946.37200,19957.78350,19938.80550,19950.81100
1736153100,19952.80000,19988.30550,19948.81100,19977.24450
1736154000,19980.25000,20003.80550,19973.78350,19987.74450
1736154900,19988.73350,20008.86100,19977.28900,19992.31100
1736155800,19992.80000,20001.78900,19978.24450,19984.73900
1736156700,19985.25000,20000.28900,19982.80000,19993.80550
1736157600,19992.79450,19992.79450,19950.31100,19961.73350
1736158500,19962.79450,19984.81100,19959.80000,19981.73900
1736159400,19981.35000,19995.31100,19972.80000,19990.81650
1736160300,19990.28900,19992.81650,19971.37200,19977.85550
1736161200,19978.36100,20049.81100,19951.80000,20046.79450
1736162100,20047.75000,20158.80000,20047.75000,20158.80000
1736163000,20158.28900,20177.82200,20135.81650,20162.99450
1736163900,20163.49450,20175.00000,20132.94450,20166.93900
1736164800,20165.00000,20190.93350,20153.01100,20190.05550
1736165700,20191.00000,20199.01100,20181.48900,20186.01650
1736166600,20186.56100,20192.01100,20156.93900,20176.98350
1736167500,20177.51100,20177.51100,20151.98350,20158.51650
1736168400,20157.98900,20157.98900,20102.50550,20103.00000
1736169300,20103.48900,20129.00550,20088.92800,20122.00000
1736170200,20123.00550,20141.55550,20107.55000,20140.50000
1736171100,20140.99450,20159.00550,20138.99450,20148.00550
1736172000,20146.98350,20159.56100,20127.92800,20131.48350
1736172900,20132.00550,20132.50550,19993.93900,20078.00000
1736173800,20076.98350,20076.98350,20036.99450,20068.95000
1736174700,20069.50550,20111.93350,20069.00550,20105.00000
1736175600,20104.48900,20130.06100,20096.99450,20109.92800
1736176500,20111.02200,20135.50550,20091.51650,20133.94450
1736177400,20135.01650,20158.98900,20120.99450,20154.00550
1736178300,20153.00000,20205.44450,20151.45000,20197.06100
1736179200,20198.06650,20205.56100,20174.93900,20187.00550
1736180100,20185.99450,20215.01650,20178.00000,20212.48350
1736181000,20213.48350,20248.51650,20211.48900,20227.50550
1736181900,20226.94450,20230.48350,20212.95000,20225.98900
1736182800,20225.05550,20225.05550,20204.51650,20208.06650
1736183700,20208.50000,20218.07200,20202.05550,20206.95000
1736184600,20205.99450,20209.01100,20189.48900,20196.05000
1736185500,20195.50000,20200.51650,20188.49450,20197.93900
1736186400,20197.55550,20198.47800,20176.48900,20184.98900
1736187300,20184.51650,20193.00000,20179.93900,20184.48900
1736188200,20183.95000,20190.56100,20169.93350,20170.00000
1736189100,20170.51100,20172.06100,20154.92800,20159.01650
1736190000,20159.43350,20161.50000,20139.50550,20149.98900
1736190900,20148.98350,20156.93350,20142.48900,20142.98900
1736191800,20143.50000,20147.94450,20132.50550,20142.98900
1736192700,20143.51100,20148.01100,20120.98900,20121.98900
1736193600,20120.98900,20129.49450,20117.48900,20123.06100
1736194500,20122.50000,20136.05000,20113.00550,20131.98900
1736195400,20132.99450,20139.48900,20122.49450,20126.00000
1736196300,20126.51100,20139.42800,20111.07200,20138.49450
1736197200,20138.50000,20152.07200,20136.00000,20147.00000
1736204400,20148.44450,20158.50550,20145.19450,20150.70550
1736205300,20149.96650,20150.71650,20141.78350,20143.51100
1736206200,20142.60550,20146.79450,20139.23350,20145.99450
1736207100,20145.10550,20148.50000,20138.58900,20140.37200
1736208000,20139.34450,20143.16650,20132.69450,20142.36100
1736208900,20141.48350,20146.47800,20133.98900,20135.50550
1736209800,20135.99450,20150.00000,20133.00550,20150.00000
1736210700,20150.50000,20154.02200,20135.98350,20138.98900
1736211600,20138.51650,20142.01100,20128.01100,20134.50000
1736212500,20133.98350,20139.07200,20129.98900,20130.99450
1736213400,20131.49450,20141.01100,20128.93350,20135.51650
1736214300,20136.99450,20148.45000,20136.99450,20141.01100
1736215200,20140.49450,20143.01650,20137.98900,20141.00000
1736216100,20141.45000,20148.00000,20139.95000,20142.48900
1736217000,20140.55000,20140.55000,20126.01100,20127.98350
1736217900,20128.52200,20128.52200,20118.00000,20119.00000
1736218800,20118.50000,20127.50550,20108.48900,20127.00550
1736219700,20127.52200,20135.05000,20123.01100,20125.01650
1736220600,20125.50550,20134.06100,20124.45000,20126.43900
1736221500,20124.50550,20134.55550,20124.47800,20134.55550
1736222400,20134.98900,20135.94450,20129.99450,20135.94450
1736223300,20135.42800,20143.55000,20131.50000,20143.55000
1736224200,20143.07200,20144.55550,20131.99450,20133.00550
1736225100,20135.00550,20137.05550,20130.98900,20131.07200
1736226000,20131.48900,20133.00000,20122.49450,20126.99450
1736226900,20127.48900,20128.51650,20109.93900,20124.00550
1736227800,20123.49450,20129.51650,20120.55000,20121.01650
1736228700,20120.50550,20137.50000,20119.52200,20135.50000
1736229600,20135.01100,20145.42800,20134.44450,20140.00000
1736230500,20139.50000,20146.06100,20136.51100,20136.51100
1736231400,20137.56100,20138.51650,20129.00000,20136.00000
1736232300,20136.48900,20138.06100,20116.02200,20121.48900
1736233200,20122.50000,20135.55550,20115.50000,20131.51100
1736234100,20130.49450,20150.01100,20126.50000,20137.48350
1736235000,20137.05550,20171.97800,20136.00000,20171.97800
1736235900,20174.92800,20185.42800,20171.00000,20176.51650
1736236800,20180.00000,20212.55550,20169.93350,20171.51650
1736237700,20170.50550,20176.95000,20148.98900,20163.43350
1736238600,20166.43350,20207.50000,20162.05000,20207.50000
1736239500,20206.50000,20241.94450,20199.49450,20222.01100
1736240400,20222.94450,20256.06100,20220.99450,20249.01100
1736241300,20249.43900,20259.57200,20242.49450,20257.01100
1736242200,20256.48350,20270.50000,20244.99450,20244.99450
1736243100,20243.92800,20243.92800,20205.48900,20221.51650
1736244000,20221.99450,20275.05550,20221.49450,20271.05550
1736244900,20272.01650,20280.95000,20263.57200,20269.50000
1736245800,20270.49450,20288.99450,20264.02200,20269.44450
1736246700,20268.48900,20278.05000,20249.48900,20272.98350
1736247600,20272.01650,20304.57200,20270.49450,20297.92800
1736248500,20298.42800,20303.00000,20284.45000,20294.98900
1736249400,20294.52200,20296.05550,20264.98900,20273.94450
1736250300,20275.50550,20285.56650,20265.44450,20273.51650
1736251200,20274.01650,20283.00550,20265.93350,20278.07200
1736252100,20277.02200,20289.55000,20273.48900,20289.55000
1736253000,20290.98900,20314.51100,20286.49450,20312.48350
1736253900,20313.56100,20327.51650,20305.49450,20312.50000
1736254800,20313.50550,20337.50000,20311.50000,20336.47800
1736255700,20336.00550,20340.05550,20323.49450,20336.51100
1736256600,20337.05550,20345.00000,20316.50000,20327.57200
1736257500,20329.02200,20351.49450,20323.48900,20348.06100
1736258400,20347.51100,20375.99450,20344.44450,20363.98900
1736259300,20366.00000,20392.48900,20366.00000,20375.49450
1736260200,20376.43900,20379.98900,20350.07200,20351.93900
1736261100,20353.51650,20361.55000,20339.95000,20341.00550
1736262000,20343.49450,20347.06650,20288.48350,20302.01650
1736262900,20301.55000,20333.50000,20283.98900,20311.98350
1736263800,20311.06650,20316.00000,20260.92800,20271.00550
1736264700,20270.00000,20318.00000,20253.98350,20316.98350
1736265600,20315.50000,20335.01650,20305.01100,20323.00550
1736266500,20322.07200,20348.50550,20315.00550,20347.50000
1736267400,20346.50550,20352.98900,20326.00550,20341.01100
1736268300,20340.52200,20353.00550,20317.93350,20320.00550
1736269200,20321.01650,20332.49450,20319.97800,20332.00000
1736270100,20331.00550,20341.00550,20316.51650,20318.93350
1736271000,20318.01100,20337.06100,20315.98900,20317.00000
1736271900,20317.56100,20324.07200,20303.05000,20323.99450
1736272800,20323.47800,20345.06100,20323.44450,20344.98900
1736273700,20344.51650,20350.01650,20340.99450,20347.00550
1736274600,20346.01100,20348.05550,20325.01650,20328.98900
1736275500,20329.49450,20333.01650,20324.99450,20327.97800
1736276400,20327.49450,20335.56650,20325.50550,20328.98900
1736277300,20328.06650,20330.00000,20319.95000,20325.49450
1736278200,20323.97800,20326.01650,20301.99450,20320.06650
1736279100,20319.50000,20324.06100,20306.01650,20308.01100
1736280000,20307.51650,20309.00550,20285.92800,20291.93900
1736280900,20293.05550,20295.98350,20268.92800,20273.00550
1736281800,20274.47800,20290.93350,20262.50000,20281.98350
1736282700,20281.45000,20307.50550,20281.00000,20295.00000
1736283600,20290.01100,20307.90000,20282.40000,20307.08350
1736290800,20298.39450,20298.90000,20277.10000,20289.70000
1736291700,20289.31650,20300.87800,20288.84450,20295.30000
1736292600,20296.02800,20305.60550,20293.66650,20297.00000
1736293500,20296.09450,20322.31650,20295.35550,20320.53350
1736294400,20321.41100,20331.76650,20317.02800,20331.67800
1736295300,20298.01650,20305.92800,20295.06650,20300.05550
1736296200,20299.45000,20311.50000,20299.45000,20304.00000
1736297100,20303.50000,20303.50000,20299.01650,20302.42800
1736298000,20301.50550,20310.00000,20300.98900,20308.06650
1736298900,20307.51650,20311.05000,20304.05000,20308.51100
1736299800,20307.50550,20321.06100,20307.50550,20320.50000
1736300700,20322.95000,20323.93350,20319.06650,20320.00550
1736301600,20318.57200,20320.47800,20313.49450,20316.48350
1736302500,20316.93900,20321.01100,20313.48350,20313.95000
1736303400,20313.49450,20314.01650,20297.50000,20309.06650
1736304300,20308.42800,20322.00550,20307.49450,20315.48900
1736305200,20316.00550,20318.98900,20306.50550,20310.05000
1736306100,20308.97800,20314.05550,20303.50000,20307.55550
1736307000,20308.06100,20311.01100,20303.48350,20306.43350
1736307900,20305.98900,20312.99450,20302.99450,20312.99450
1736308800,20313.55000,20317.00550,20311.98350,20312.42800
1736309700,20312.06650,20312.50550,20302.99450,20305.99450
1736310600,20306.48900,20308.57200,20300.50000,20302.00000
1736311500,20302.50000,20305.07200,20299.00550,20302.56650
1736312400,20301.93900,20310.00550,20300.98350,20309.93900
1736313300,20309.50000,20316.55000,20308.98900,20310.50000
1736314200,20309.93900,20309.93900,20299.48900,20307.92800
1736315100,20308.99450,20324.01100,20308.99450,20322.49450
1736316000,20323.56650,20324.05550,20307.51100,20309.99450
1736316900,20310.57200,20310.57200,20301.00000,20307.43350
1736317800,20307.01650,20307.01650,20290.94450,20295.97800
1736318700,20296.50550,20301.52200,20287.50550,20288.48350
1736319600,20290.00550,20290.56650,20270.45000,20277.51100
1736320500,20278.98350,20282.50000,20272.01100,20277.44450
1736321400,20275.92800,20288.93900,20263.50550,20288.00550
1736322300,20287.42800,20301.98350,20276.98350,20299.48350
1736323200,20299.98900,20350.47800,20285.50000,20345.50000
1736324100,20344.50550,20377.48900,20336.50000,20370.49450
1736325000,20374.57200,20408.00000,20365.43900,20400.50550
1736325900,20399.50000,20400.48350,20373.99450,20380.98900
1736326800,20378.98350,20400.50000,20374.99450,20400.00000
1736327700,20400.49450,20417.56650,20391.00550,20408.01100
1736328600,20408.50000,20412.07200,20383.00000,20395.98350
1736329500,20396.48900,20407.06100,20391.92800,20401.01100
1736330400,20400.50000,20422.50550,20399.00550,20412.49450
1736331300,20413.52200,20454.50000,20412.42800,20436.43350
1736332200,20437.50000,20454.49450,20422.92800,20453.50550
1736333100,20453.01100,20467.48350,20442.45000,20463.98900
1736334000,20463.43350,20483.01650,20459.49450,20463.00550
1736334900,20463.50000,20464.51100,20410.99450,20417.98350
1736335800,20418.49450,20423.48900,20277.48350,20305.56100
1736336700,20308.50000,20376.56650,20305.50550,20353.06100
1736337600,20351.00550,20352.01100,20311.51650,20314.48350
1736338500,20313.48900,20319.56650,20279.49450,20284.51100
1736339400,20285.47800,20312.50550,20271.50550,20294.50550
1736340300,20293.50000,20302.44450,20272.50000,20272.50000
1736341200,20274.56100,20325.57200,20267.43350,20275.00550
1736342100,20275.97800,20296.51650,20252.00550,20288.00000
1736343000,20287.01100,20308.52200,20266.56650,20273.48350
1736343900,20274.01100,20309.50550,20272.05000,20307.50550
1736344800,20308.56650,20324.49450,20292.42800,20305.50550
1736345700,20303.51650,20310.01650,20288.51100,20302.50000
1736346600,20303.52200,20303.52200,20244.50000,20253.49450
1736347500,20253.01650,20287.47800,20239.55550,20271.51100
1736348400,20270.50000,20302.00550,20255.48900,20256.50000
1736349300,20257.01650,20276.00550,20244.50550,20260.47800
1736350200,20259.50000,20298.50550,20254.50000,20284.51650
1736351100,20283.48350,20321.52200,20278.51650,20320.45000
1736352000,20319.50000,20328.51100,20301.93350,20317.01100
1736352900,20317.49450,20332.49450,20304.92800,20316.56650
1736353800,20315.51100,20350.00550,20314.95000,20344.43350
1736354700,20345.00550,20346.56100,20323.48900,20331.48350
1736355600,20331.00000,20335.95000,20286.44450,20289.47800
1736356500,20290.50000,20304.55000,20255.93350,20264.47800
1736357400,20264.98900,20286.55000,20259.00550,20284.06100
1736358300,20284.49450,20307.56100,20278.00000,20300.50000
1736359200,20301.01100,20325.05000,20296.48900,20319.50550
1736360100,20318.05550,20342.51650,20317.50550,20336.51100
1736361000,20335.50000,20341.00000,20326.47800,20330.43900
1736361900,20330.02200,20330.02200,20287.49450,20307.00000
1736362800,20307.51650,20338.51100,20296.00550,20315.49450
1736363700,20317.48900,20356.06650,20315.49450,20349.50550
1736364600,20347.51650,20347.51650,20317.50550,20322.50000
1736365500,20322.01100,20337.50000,20320.42800,20326.00000
1736366400,20326.49450,20333.56650,20317.07200,20317.49450
1736367300,20318.48900,20339.56100,20317.51100,20334.50000
1736368200,20333.56100,20338.52200,20325.57200,20333.50550
1736369100,20333.01100,20350.52200,20332.42800,20345.98900
1736370000,20344.44450,20364.87200,20339.88900,20341.58900
1736377200,20334.45000,20346.41100,20329.40550,20341.81100
1736378100,20341.00550,20345.70000,20339.68350,20341.75000
1736379000,20340.94450,20342.70550,20336.70000,20337.11650
1736379900,20337.52200,20338.45550,20319.49450,20321.21100
1736380800,20322.96100,20327.21100,20304.83350,20314.87800
1736381700,20311.47800,20331.01650,20310.43900,20320.00550
1736382600,20319.50000,20324.01650,20307.93350,20315.98350
1736383500,20315.00000,20335.00000,20314.57200,20332.50550
1736384400,20331.50000,20337.00000,20328.00000,20337.00000
1736385300,20336.56100,20344.93350,20331.98350,20337.98900
1736386200,20337.51650,20337.51650,20322.99450,20336.00550
1736387100,20336.55550,20340.48900,20329.95000,20331.93350
1736388000,20332.49450,20341.93900,20332.49450,20340.06100
1736388900,20340.92800,20355.49450,20339.47800,20352.95000
1736389800,20352.00000,20356.50000,20348.51100,20356.50000
1736390700,20355.98900,20360.95000,20352.99450,20359.55550
1736391600,20359.01100,20360.98350,20356.93350,20360.55000
1736392500,20361.51650,20361.51650,20351.00550,20355.50550
1736393400,20357.01650,20361.51100,20353.49450,20359.55550
1736394300,20358.95000,20358.95000,20339.50550,20340.51100
1736395200,20341.51650,20344.43900,20329.48350,20329.51650
1736396100,20330.00000,20334.50000,20327.48900,20331.50550
1736397000,20332.50550,20333.49450,20324.93350,20331.42800
1736397900,20331.06100,20339.51100,20329.55000,20335.48900
1736398800,20335.01650,20345.52200,20330.50550,20344.43900
1736399700,20343.98900,20344.06100,20332.05550,20333.55550
1736400600,20333.00000,20337.43900,20331.51100,20335.49450
1736401500,20336.47800,20339.50000,20333.97800,20336.48900
1736402400,20336.01650,20339.44450,20330.00550,20333.50000
1736403300,20333.00000,20335.50000,20317.95000,20324.50550
1736404200,20323.51100,20330.43350,20317.50000,20318.92800
1736405100,20319.49450,20330.01650,20316.94450,20322.51650
1736406000,20321.50000,20326.05000,20314.06100,20322.00000
1736406900,20323.01100,20326.06650,20301.00000,20302.05000
1736407800,20302.50000,20304.00550,20287.00000,20299.98900
1736408700,20298.92800,20300.00000,20261.51100,20269.95000
1736409600,20268.92800,20285.06650,20248.00550,20280.98900
