ts,o,h,l,c
1781690400000,25085.0,25086.0,25055.0,25082.0
1781691300000,25087.0,25096.0,25078.0,25082.0
1781692200000,25081.0,25107.0,25081.0,25107.0
1781693100000,25104.0,25126.0,25097.0,25115.0
1781694000000,25113.0,25127.0,25101.0,25124.0
1781694900000,25120.0,25121.0,25097.0,25108.0
1781695800000,25107.0,25107.0,25061.0,25067.0
1781696700000,25073.0,25074.0,25020.0,25029.0
1781697600000,25028.0,25059.0,25028.0,25048.0
1781698500000,25049.0,25049.0,25028.0,25034.0
1781699400000,25033.0,25061.0,25033.0,25060.0
1781700300000,25059.0,25066.0,25040.0,25041.0
1781701200000,25041.0,25067.0,25019.0,25026.0
1781702100000,25024.0,25035.0,25017.0,25021.0
1781703000000,25022.0,25037.0,24993.0,25032.0
1781703900000,25036.0,25066.0,25031.0,25042.0
1781704800000,25033.0,25038.0,25002.0,25029.0
1781705700000,25029.0,25094.0,25029.0,25090.0
1781706600000,25087.0,25110.0,25069.0,25107.0
1781707500000,25111.0,25113.0,24991.0,25055.0
1781708400000,25056.0,25077.0,25055.0,25076.0
1781709300000,25075.0,25116.0,25071.0,25115.0
1781710200000,25116.0,25152.0,25105.0,25143.0
1781711100000,25145.0,25153.0,25134.0,25138.0
1781712000000,25137.0,25142.0,25127.0,25135.0
1781712900000,25135.0,25144.0,25130.0,25135.0
1781713800000,25137.0,25137.0,25117.0,25118.0
1781714700000,25117.0,25117.0,25103.0,25113.0
1781715600000,25117.0,25122.0,25084.0,25109.0
1781716500000,25106.0,25116.0,25104.0,25108.0
1781717400000,25112.0,25115.0,25102.0,25113.0
1781718300000,25111.0,25133.0,25108.0,25133.0
1781719200000,25123.0,25146.0,25011.0,25059.0
1781720100000,25087.0,25095.0,25073.0,25073.0
1781721000000,25096.0,25138.0,25067.0,25135.0
1781721900000,25136.0,25158.0,25069.0,25080.0
1781722800000,25085.0,25099.0,25045.0,25086.0
1781723700000,25062.0,25069.0,24985.0,25004.0
1781724600000,25001.0,25012.0,24964.0,24975.0
1781725500000,24978.0,25014.0,24973.0,24979.0
1781726400000,24982.0,24982.0,24982.0,24982.0
1781741700000,25250.0,25250.0,25075.0,25075.0
1781742600000,25090.0,25090.0,25070.0,25070.0
1781743500000,25073.0,25075.0,25037.0,25037.0
1781744400000,25036.0,25037.0,25028.0,25035.0
1781745300000,25014.0,25057.0,25011.0,25057.0
1781746200000,25053.0,25063.0,25044.0,25053.0
1781747100000,25050.0,25050.0,25047.0,25047.0
1781748000000,25057.0,25071.0,25057.0,25064.0
1781748900000,25064.0,25064.0,25064.0,25064.0
1781749800000,25052.0,25054.0,25043.0,25054.0
1781750700000,25054.0,25054.0,25054.0,25054.0
1781751600000,25047.0,25047.0,25022.0,25022.0
1781752500000,25021.0,25039.0,25021.0,25035.0
1781753400000,25042.0,25042.0,25038.0,25038.0
1781754300000,25051.0,25051.0,25051.0,25051.0
1781755200000,25059.0,25077.0,25059.0,25065.0
1781756100000,25067.0,25067.0,25041.0,25043.0
1781757000000,25037.0,25038.0,25017.0,25017.0
1781757900000,25031.0,25035.0,25029.0,25035.0
1781758800000,25023.0,25042.0,25023.0,25042.0
1781759700000,25046.0,25080.0,25046.0,25072.0
1781760600000,25070.0,25072.0,25061.0,25071.0
1781761500000,25067.0,25067.0,25041.0,25058.0
1781762400000,25062.0,25110.0,25046.0,25107.0
1781763300000,25108.0,25153.0,25102.0,25131.0
1781764200000,25129.0,25129.0,25095.0,25113.0
1781765100000,25118.0,25164.0,25113.0,25162.0
1781766000000,25162.0,25205.0,25156.0,25176.0
1781766900000,25174.0,25238.0,25159.0,25230.0
1781767800000,25229.0,25235.0,25175.0,25179.0
1781768700000,25178.0,25191.0,25133.0,25161.0
1781769600000,25163.0,25187.0,25148.0,25160.0
1781770500000,25157.0,25161.0,25090.0,25091.0
1781771400000,25092.0,25093.0,25049.0,25057.0
1781772300000,25055.0,25062.0,25029.0,25033.0
1781773200000,25034.0,25094.0,25013.0,25086.0
1781774100000,25088.0,25125.0,25088.0,25119.0
1781775000000,25119.0,25125.0,25104.0,25120.0
1781775900000,25120.0,25172.0,25120.0,25142.0
1781776800000,25143.0,25147.0,25107.0,25143.0
1781777700000,25143.0,25163.0,25142.0,25147.0
1781778600000,25152.0,25153.0,25100.0,25100.0
1781779500000,25098.0,25122.0,25095.0,25104.0
1781780400000,25102.0,25106.0,25042.0,25076.0
1781781300000,25077.0,25100.0,25063.0,25100.0
1781782200000,25101.0,25115.0,25072.0,25104.0
1781783100000,25101.0,25116.0,25080.0,25105.0
1781784000000,25107.0,25144.0,25107.0,25140.0
1781784900000,25148.0,25164.0,25135.0,25146.0
1781785800000,25148.0,25170.0,25138.0,25165.0
1781786700000,25165.0,25208.0,25164.0,25194.0
1781787600000,25195.0,25214.0,25165.0,25203.0
1781788500000,25203.0,25213.0,25177.0,25180.0
1781789400000,25178.0,25191.0,25092.0,25133.0
1781790300000,25128.0,25151.0,25097.0,25118.0
1781791200000,25119.0,25161.0,25111.0,25158.0
1781792100000,25157.0,25194.0,25151.0,25164.0
1781793000000,25163.0,25204.0,25151.0,25189.0
1781793900000,25188.0,25220.0,25188.0,25217.0
1781794800000,25223.0,25246.0,25200.0,25202.0
1781795700000,25201.0,25226.0,25181.0,25214.0
1781796600000,25212.0,25242.0,25175.0,25201.0
1781797500000,25199.0,25239.0,25187.0,25233.0
1781798400000,25232.0,25245.0,25232.0,25242.0
1781799300000,25243.0,25252.0,25234.0,25238.0
1781800200000,25240.0,25247.0,25234.0,25244.0
1781801100000,25245.0,25247.0,25211.0,25224.0
1781802000000,25228.0,25253.0,25220.0,25247.0
1781802900000,25247.0,25250.0,25233.0,25246.0
1781803800000,25250.0,25258.0,25244.0,25258.0
1781804700000,25259.0,25259.0,25246.0,25249.0
1781805600000,25251.0,25260.0,25240.0,25246.0
1781806500000,25242.0,25253.0,25241.0,25241.0
1781807400000,25244.0,25244.0,25219.0,25226.0
1781808300000,25229.0,25241.0,25229.0,25236.0
1781809200000,25235.0,25235.0,25203.0,25203.0
1781810100000,25208.0,25225.0,25204.0,25215.0
1781811000000,25215.0,25223.0,25195.0,25215.0
1781811900000,25215.0,25247.0,25210.0,25235.0
1781812800000,25235.0,25253.0,25235.0,25253.0
1781828100000,25193.0,25212.0,25140.0,25150.0
1781829000000,25150.0,25158.0,25107.0,25140.0
1781829900000,25145.0,25152.0,25141.0,25150.0
1781830800000,25160.0,25163.0,25160.0,25160.0
1781831700000,25135.0,25138.0,25127.0,25138.0
1781832600000,25130.0,25139.0,25130.0,25139.0
1781833500000,25139.0,25139.0,25139.0,25139.0
1781834400000,25112.0,25112.0,25104.0,25107.0
1781835300000,25109.0,25113.0,25109.0,25113.0
1781836200000,25118.0,25125.0,25118.0,25125.0
1781837100000,25120.0,25120.0,25111.0,25118.0
1781838000000,25126.0,25126.0,25123.0,25123.0
1781838900000,25111.0,25111.0,25103.0,25104.0
1781839800000,25103.0,25117.0,25103.0,25117.0
1781840700000,25114.0,25114.0,25114.0,25114.0
1781841600000,25120.0,25134.0,25111.0,25134.0
1781842500000,25140.0,25140.0,25121.0,25122.0
1781843400000,25125.0,25125.0,25075.0,25086.0
1781844300000,25084.0,25084.0,25066.0,25080.0
1781845200000,25081.0,25103.0,25073.0,25103.0
1781846100000,25096.0,25103.0,25092.0,25103.0
1781847000000,25105.0,25111.0,25090.0,25104.0
1781847900000,25105.0,25128.0,25105.0,25126.0
1781848800000,25122.0,25159.0,25120.0,25156.0
1781849700000,25155.0,25181.0,25148.0,25177.0
1781850600000,25178.0,25192.0,25174.0,25184.0
1781851500000,25183.0,25211.0,25181.0,25206.0
1781852400000,25205.0,25263.0,25203.0,25258.0
1781853300000,25259.0,25290.0,25235.0,25273.0
1781854200000,25276.0,25329.0,25257.0,25324.0
1781855100000,25324.0,25341.0,25310.0,25335.0
1781856000000,25334.0,25344.0,25308.0,25324.0
1781856900000,25326.0,25353.0,25324.0,25332.0
1781857800000,25331.0,25331.0,25287.0,25305.0
1781858700000,25305.0,25314.0,25279.0,25297.0
1781859600000,25299.0,25309.0,25257.0,25266.0
1781860500000,25264.0,25271.0,25236.0,25249.0
1781861400000,25249.0,25295.0,25247.0,25274.0
1781862300000,25275.0,25313.0,25265.0,25286.0
1781863200000,25288.0,25301.0,25273.0,25278.0
1781864100000,25277.0,25290.0,25243.0,25244.0
1781865000000,25240.0,25242.0,25190.0,25224.0
1781865900000,25225.0,25247.0,25213.0,25219.0
1781866800000,25219.0,25236.0,25189.0,25221.0
1781867700000,25221.0,25227.0,25190.0,25194.0
1781868600000,25190.0,25218.0,25186.0,25209.0
1781869500000,25209.0,25223.0,25184.0,25217.0
1781870400000,25216.0,25218.0,25167.0,25167.0
1781871300000,25162.0,25181.0,25146.0,25165.0
1781872200000,25164.0,25168.0,25118.0,25151.0
1781873100000,25149.0,25237.0,25138.0,25233.0
1781874000000,25238.0,25271.0,25212.0,25217.0
1781874900000,25222.0,25242.0,25202.0,25242.0
1781875800000,25242.0,25242.0,25195.0,25200.0
1781876700000,25200.0,25239.0,25194.0,25224.0
1781877600000,25227.0,25238.0,25210.0,25236.0
1781878500000,25235.0,25258.0,25234.0,25252.0
1781879400000,25253.0,25257.0,25225.0,25225.0
1781880300000,25224.0,25224.0,25203.0,25214.0
1781881200000,25213.0,25239.0,25207.0,25232.0
1781882100000,25232.0,25232.0,25194.0,25199.0
1781883000000,25199.0,25209.0,25148.0,25169.0
1781883900000,25174.0,25190.0,25166.0,25190.0
1781884800000,25188.0,25201.0,25184.0,25199.0
1781885700000,25199.0,25214.0,25193.0,25214.0
1781886600000,25214.0,25216.0,25202.0,25205.0
1781887500000,25208.0,25208.0,25165.0,25170.0
1781888400000,25171.0,25177.0,25168.0,25171.0
1781889300000,25174.0,25179.0,25164.0,25179.0
1781890200000,25176.0,25182.0,25172.0,25176.0
1781891100000,25174.0,25178.0,25174.0,25178.0
1781892000000,25181.0,25186.0,25174.0,25186.0
1781892900000,25184.0,25184.0,25178.0,25180.0
1781893800000,25180.0,25183.0,25178.0,25183.0
1781894700000,25182.0,25182.0,25176.0,25177.0
1781895600000,25178.0,25184.0,25177.0,25184.0
1781896500000,25183.0,25186.0,25183.0,25183.0
1781897400000,25183.0,25185.0,25173.0,25178.0
1781898300000,25178.0,25184.0,25162.0,25169.0
1781899200000,25182.0,25182.0,25182.0,25182.0
1782087300000,25111.0,25155.0,25110.0,25155.0
1782088200000,25148.0,25160.0,25148.0,25153.0
1782089100000,25160.0,25178.0,25158.0,25178.0
1782090000000,25177.0,25200.0,25176.0,25182.0
1782090900000,25184.0,25198.0,25181.0,25198.0
1782091800000,25190.0,25190.0,25168.0,25168.0
1782092700000,25167.0,25167.0,25148.0,25148.0
1782093600000,25151.0,25166.0,25146.0,25157.0
1782094500000,25143.0,25161.0,25140.0,25150.0
1782095400000,25144.0,25150.0,25144.0,25150.0
1782096300000,25135.0,25135.0,25134.0,25134.0
1782097200000,25132.0,25132.0,25122.0,25122.0
1782098100000,25133.0,25139.0,25133.0,25137.0
1782099000000,25137.0,25137.0,25137.0,25137.0
1782099900000,25148.0,25148.0,25128.0,25128.0
1782100800000,25132.0,25140.0,25123.0,25123.0
1782101700000,25126.0,25130.0,25124.0,25124.0
1782102600000,25119.0,25119.0,25116.0,25116.0
1782103500000,25126.0,25139.0,25126.0,25139.0
1782104400000,25148.0,25182.0,25148.0,25182.0
1782105300000,25178.0,25190.0,25178.0,25190.0
1782106200000,25180.0,25192.0,25174.0,25174.0
1782107100000,25175.0,25190.0,25168.0,25189.0
1782108000000,25192.0,25216.0,25176.0,25200.0
1782108900000,25198.0,25229.0,25185.0,25227.0
1782109800000,25226.0,25237.0,25216.0,25237.0
1782110700000,25239.0,25253.0,25234.0,25244.0
1782111600000,25243.0,25248.0,25192.0,25227.0
1782112500000,25230.0,25247.0,25213.0,25242.0
1782113400000,25242.0,25259.0,25174.0,25183.0
1782114300000,25182.0,25192.0,25158.0,25185.0
1782115200000,25188.0,25189.0,25146.0,25159.0
1782116100000,25161.0,25173.0,25139.0,25160.0
1782117000000,25159.0,25164.0,25126.0,25152.0
1782117900000,25152.0,25152.0,25117.0,25122.0
1782118800000,25118.0,25145.0,25104.0,25145.0
1782119700000,25145.0,25150.0,25105.0,25121.0
1782120600000,25122.0,25132.0,25091.0,25101.0
1782121500000,25103.0,25117.0,25074.0,25076.0
1782122400000,25076.0,25111.0,25070.0,25100.0
1782123300000,25101.0,25111.0,25096.0,25099.0
1782124200000,25100.0,25114.0,25088.0,25099.0
1782125100000,25100.0,25105.0,25085.0,25085.0
1782126000000,25083.0,25143.0,25072.0,25120.0
1782126900000,25118.0,25138.0,25113.0,25132.0
1782127800000,25132.0,25163.0,25130.0,25161.0
1782128700000,25160.0,25173.0,25149.0,25173.0
1782129600000,25174.0,25176.0,25147.0,25167.0
1782130500000,25172.0,25199.0,25160.0,25197.0
1782131400000,25197.0,25204.0,25182.0,25189.0
1782132300000,25190.0,25207.0,25181.0,25198.0
1782133200000,25198.0,25243.0,25198.0,25228.0
1782134100000,25229.0,25268.0,25219.0,25258.0
1782135000000,25259.0,25293.0,25255.0,25280.0
1782135900000,25277.0,25327.0,25269.0,25327.0
1782136800000,25323.0,25353.0,25296.0,25333.0
1782137700000,25332.0,25333.0,25302.0,25302.0
1782138600000,25303.0,25311.0,25285.0,25286.0
1782139500000,25286.0,25305.0,25258.0,25289.0
1782140400000,25292.0,25315.0,25267.0,25310.0
1782141300000,25310.0,25334.0,25293.0,25333.0
1782142200000,25334.0,25346.0,25298.0,25323.0
1782143100000,25325.0,25331.0,25277.0,25283.0
1782144000000,25285.0,25286.0,25255.0,25279.0
1782144900000,25280.0,25283.0,25261.0,25272.0
1782145800000,25272.0,25272.0,25255.0,25258.0
1782146700000,25258.0,25285.0,25253.0,25270.0
1782147600000,25269.0,25269.0,25249.0,25250.0
1782148500000,25251.0,25262.0,25247.0,25253.0
1782149400000,25257.0,25263.0,25240.0,25262.0
1782150300000,25260.0,25273.0,25256.0,25266.0
1782151200000,25266.0,25281.0,25262.0,25278.0
1782152100000,25279.0,25285.0,25272.0,25276.0
1782153000000,25276.0,25286.0,25260.0,25262.0
1782153900000,25262.0,25265.0,25249.0,25251.0
1782154800000,25252.0,25257.0,25244.0,25255.0
1782155700000,25258.0,25262.0,25253.0,25254.0
1782156600000,25253.0,25271.0,25250.0,25253.0
1782157500000,25255.0,25275.0,25253.0,25270.0
1782158400000,25277.0,25277.0,25277.0,25277.0
1782173700000,25209.0,25221.0,25205.0,25217.0
1782174600000,25217.0,25252.0,25214.0,25249.0
1782175500000,25255.0,25259.0,25255.0,25255.0
1782176400000,25264.0,25264.0,25260.0,25264.0
1782177300000,25258.0,25262.0,25242.0,25250.0
1782178200000,25249.0,25251.0,25219.0,25231.0
1782179100000,25211.0,25226.0,25210.0,25226.0
1782180000000,25205.0,25208.0,25190.0,25192.0
1782180900000,25204.0,25213.0,25204.0,25213.0
1782181800000,25207.0,25207.0,25193.0,25193.0
1782182700000,25194.0,25194.0,25171.0,25171.0
1782183600000,25177.0,25177.0,25137.0,25142.0
1782184500000,25145.0,25152.0,25136.0,25149.0
1782185400000,25142.0,25142.0,25098.0,25124.0
1782186300000,25117.0,25153.0,25116.0,25153.0
1782187200000,25158.0,25158.0,25145.0,25146.0
1782188100000,25123.0,25142.0,25116.0,25142.0
1782189000000,25137.0,25137.0,25121.0,25127.0
1782189900000,25118.0,25118.0,25087.0,25089.0
1782190800000,25091.0,25111.0,25086.0,25111.0
1782191700000,25099.0,25100.0,25048.0,25058.0
1782192600000,25063.0,25079.0,25056.0,25065.0
1782193500000,25070.0,25082.0,25055.0,25055.0
1782194400000,25055.0,25085.0,25048.0,25064.0
1782195300000,25061.0,25075.0,25030.0,25032.0
1782196200000,25028.0,25068.0,25015.0,25036.0
1782197100000,25036.0,25047.0,25004.0,25009.0
1782198000000,25008.0,25055.0,24994.0,25016.0
1782198900000,25013.0,25015.0,24942.0,24982.0
1782199800000,24976.0,25027.0,24968.0,25002.0
1782200700000,25002.0,25012.0,24939.0,24961.0
1782201600000,24961.0,24970.0,24921.0,24936.0
1782202500000,24936.0,24950.0,24896.0,24915.0
1782203400000,24917.0,24969.0,24909.0,24940.0
1782204300000,24938.0,24944.0,24905.0,24944.0
1782205200000,24948.0,24972.0,24927.0,24967.0
1782206100000,24966.0,24989.0,24948.0,24985.0
1782207000000,24986.0,24999.0,24964.0,24999.0
1782207900000,24998.0,25031.0,24993.0,25026.0
1782208800000,25022.0,25060.0,25021.0,25049.0
1782209700000,25047.0,25094.0,25040.0,25059.0
1782210600000,25060.0,25064.0,25008.0,25023.0
1782211500000,25025.0,25041.0,25014.0,25028.0
1782212400000,25028.0,25052.0,25008.0,25041.0
1782213300000,25042.0,25107.0,25020.0,25044.0
1782214200000,25041.0,25075.0,25030.0,25072.0
1782215100000,25073.0,25088.0,25057.0,25074.0
1782216000000,25075.0,25099.0,25064.0,25081.0
1782216900000,25080.0,25090.0,25045.0,25061.0
1782217800000,25061.0,25088.0,25034.0,25085.0
1782218700000,25086.0,25089.0,25063.0,25081.0
1782219600000,25081.0,25083.0,25043.0,25052.0
1782220500000,25054.0,25065.0,25027.0,25037.0
1782221400000,25040.0,25079.0,25028.0,25065.0
1782222300000,25064.0,25119.0,25054.0,25118.0
1782223200000,25118.0,25153.0,25105.0,25142.0
1782224100000,25142.0,25164.0,25136.0,25147.0
1782225000000,25147.0,25149.0,25107.0,25127.0
1782225900000,25127.0,25135.0,25096.0,25128.0
1782226800000,25128.0,25150.0,25126.0,25149.0
1782227700000,25152.0,25153.0,25102.0,25115.0
1782228600000,25113.0,25117.0,25049.0,25065.0
1782229500000,25067.0,25109.0,25063.0,25106.0
1782230400000,25105.0,25135.0,25105.0,25131.0
1782231300000,25129.0,25131.0,25114.0,25129.0
1782232200000,25127.0,25145.0,25126.0,25145.0
1782233100000,25145.0,25145.0,25125.0,25136.0
1782234000000,25133.0,25139.0,25113.0,25132.0
1782234900000,25132.0,25143.0,25126.0,25134.0
1782235800000,25131.0,25142.0,25125.0,25130.0
1782236700000,25129.0,25135.0,25103.0,25103.0
1782237600000,25104.0,25119.0,25095.0,25111.0
1782238500000,25108.0,25115.0,25097.0,25101.0
1782239400000,25097.0,25102.0,25069.0,25071.0
1782240300000,25069.0,25079.0,25056.0,25075.0
1782241200000,25070.0,25110.0,25070.0,25092.0
1782242100000,25094.0,25100.0,25075.0,25098.0
1782243000000,25104.0,25104.0,25085.0,25091.0
1782243900000,25097.0,25097.0,25061.0,25071.0
1782244800000,25074.0,25074.0,25074.0,25074.0
1782260100000,25091.0,25118.0,25075.0,25076.0
1782261000000,25100.0,25110.0,25099.0,25110.0
1782261900000,25108.0,25108.0,25098.0,25098.0
1782262800000,25105.0,25105.0,25083.0,25093.0
1782263700000,25098.0,25101.0,25097.0,25097.0
1782264600000,25110.0,25110.0,25104.0,25110.0
1782265500000,25111.0,25120.0,25109.0,25114.0
1782266400000,25113.0,25113.0,25095.0,25107.0
1782267300000,25099.0,25105.0,25093.0,25093.0
1782268200000,25074.0,25086.0,25067.0,25081.0
1782269100000,25056.0,25056.0,25045.0,25048.0
1782270000000,25043.0,25074.0,25034.0,25074.0
1782270900000,25069.0,25069.0,25062.0,25064.0
1782271800000,25086.0,25094.0,25073.0,25082.0
1782272700000,25078.0,25078.0,25059.0,25064.0
1782273600000,25062.0,25063.0,25034.0,25034.0
1782274500000,25026.0,25030.0,25004.0,25011.0
1782275400000,25029.0,25056.0,25029.0,25056.0
1782276300000,25056.0,25066.0,25054.0,25054.0
1782277200000,25057.0,25089.0,25055.0,25083.0
1782278100000,25086.0,25092.0,25074.0,25077.0
1782279000000,25077.0,25109.0,25077.0,25091.0
1782279900000,25094.0,25102.0,25080.0,25087.0
1782280800000,25088.0,25091.0,25061.0,25077.0
1782281700000,25076.0,25086.0,25061.0,25070.0
1782282600000,25072.0,25103.0,25072.0,25087.0
1782283500000,25084.0,25092.0,25042.0,25042.0
1782284400000,25043.0,25044.0,24921.0,24925.0
1782285300000,24927.0,24959.0,24905.0,24907.0
1782286200000,24907.0,24918.0,24832.0,24885.0
1782287100000,24884.0,24923.0,24851.0,24863.0
1782288000000,24869.0,24900.0,24861.0,24899.0
1782288900000,24897.0,24906.0,24854.0,24868.0
1782289800000,24870.0,24888.0,24859.0,24878.0
1782290700000,24879.0,24884.0,24855.0,24866.0
1782291600000,24865.0,24873.0,24839.0,24871.0
1782292500000,24872.0,24878.0,24829.0,24851.0
1782293400000,24851.0,24864.0,24812.0,24813.0
1782294300000,24813.0,24840.0,24810.0,24825.0
1782295200000,24823.0,24825.0,24785.0,24816.0
1782296100000,24815.0,24842.0,24814.0,24842.0
1782297000000,24838.0,24838.0,24802.0,24821.0
1782297900000,24823.0,24835.0,24802.0,24804.0
1782298800000,24804.0,24829.0,24798.0,24798.0
1782299700000,24798.0,24814.0,24770.0,24805.0
1782300600000,24807.0,24822.0,24788.0,24799.0
1782301500000,24797.0,24836.0,24797.0,24831.0
1782302400000,24832.0,24840.0,24812.0,24837.0
1782303300000,24835.0,24861.0,24835.0,24845.0
1782304200000,24847.0,24850.0,24805.0,24819.0
1782305100000,24815.0,24824.0,24783.0,24798.0
1782306000000,24799.0,24818.0,24779.0,24779.0
1782306900000,24780.0,24803.0,24755.0,24798.0
1782307800000,24797.0,24830.0,24765.0,24797.0
1782308700000,24798.0,24858.0,24781.0,24822.0
1782309600000,24829.0,24838.0,24796.0,24807.0
1782310500000,24804.0,24819.0,24784.0,24806.0
