bar_start_ms,open,high,low,close
1762435800000,23983.928,23989.0,23968.5055,23984.9835
1762436700000,23986.4945,24001.511,23976.989,23982.5165
1762437600000,23983.572,23990.9945,23942.428,23951.0
1762438500000,23951.572,23965.439,23937.989,23941.511
1762439400000,23941.9945,23973.561,23885.9835,23887.5055
1762440300000,23886.9835,23901.4945,23815.5055,23823.5
1762441200000,23824.4945,23852.0,23810.978,23835.0055
1762442100000,23835.5055,23888.0665,23823.489,23857.011
1762443000000,23857.511,23860.0,23754.0165,23761.0055
1762443900000,23761.9445,23776.0,23727.45,23732.428
1762444800000,23733.5055,23774.928,23724.489,23766.5055
1762445700000,23765.511,23778.5555,23721.5055,23746.5165
1762446600000,23745.4335,23746.522,23690.572,23705.928
1762447500000,23706.5055,23725.5,23685.011,23695.061
1762448400000,23694.489,23739.489,23694.489,23722.011
1762449300000,23721.4945,23733.011,23699.0,23720.989
1762450200000,23718.9945,23750.45,23714.0,23749.4445
1762451100000,23749.0,23770.4945,23748.489,23758.989
1762452000000,23757.5,23764.572,23709.0,23721.5
1762452900000,23721.0165,23750.4445,23718.5,23746.5
1762453800000,23745.4445,23775.5,23745.4445,23772.5
1762454700000,23772.0165,23773.011,23750.0055,23758.011
1762455600000,23757.4945,23780.4945,23753.489,23776.428
1762456500000,23777.5165,23780.989,23759.939,23777.9835
1762457400000,23778.522,23809.978,23772.489,23793.9945
1762458300000,23793.4945,23800.011,23771.572,23789.989
1762459200000,23790.978,23795.0165,23783.511,23792.4945
1762460100000,23792.939,23800.072,23779.0,23780.489
1762461000000,23778.4945,23786.989,23764.978,23766.4835
1762461900000,23767.0,23771.022,23732.4835,23744.55
1762462800000,23741.5055,23767.311,23740.8445,23766.689
1762470000000,23762.0835,23762.0945,23746.7445,23750.4
1762470900000,23751.0055,23765.461,23749.7945,23762.3945
1762471800000,23763.0555,23773.5,23758.4945,23773.189
1762472700000,23773.5165,23778.0165,23767.2,23768.122
1762473600000,23767.8,23781.3,23750.328,23766.589
1762474500000,23754.5665,23780.511,23745.9445,23768.061
1762475400000,23769.939,23785.05,23767.9835,23784.0555
1762476300000,23783.439,23795.4945,23774.9835,23776.5
1762477200000,23777.0,23778.511,23737.4445,23760.072
1762478100000,23758.978,23758.978,23736.4445,23739.9835
1762479000000,23739.5,23747.0555,23708.928,23726.989
1762479900000,23726.45,23732.0055,23712.939,23722.928
1762480800000,23724.0,23727.011,23695.061,23696.928
1762481700000,23695.5165,23704.0,23683.439,23684.0
1762482600000,23684.5055,23706.0165,23683.939,23695.45
1762483500000,23696.05,23709.989,23696.05,23707.5
1762484400000,23710.0,23712.5,23688.011,23694.4835
1762485300000,23693.061,23697.05,23673.5665,23680.0165
1762486200000,23679.572,23688.5055,23678.5,23682.511
1762487100000,23681.9945,23682.561,23671.9945,23682.5055
1762488000000,23681.989,23682.9445,23652.4945,23672.5055
1762488900000,23673.0055,23701.0055,23673.0055,23693.05
1762489800000,23693.4335,23695.0,23684.989,23689.9835
1762490700000,23690.5055,23702.5055,23684.928,23700.9835
1762491600000,23700.5,23724.011,23698.5,23718.939
1762492500000,23718.4945,23735.478,23716.939,23719.5055
1762493400000,23721.5055,23750.05,23718.9945,23744.9945
1762494300000,23744.4945,23757.0055,23741.022,23756.45
1762495200000,23756.0055,23769.5665,23749.0,23759.0665
1762496100000,23761.5165,23775.0165,23756.5055,23768.4945
1762497000000,23765.4445,23782.0165,23760.4945,23779.939
1762497900000,23780.478,23784.5,23768.0055,23779.511
1762498800000,23776.011,23786.511,23757.4945,23781.428
1762499700000,23781.978,23800.0055,23775.9945,23781.939
1762500600000,23781.5055,23799.9835,23780.989,23795.0165
1762501500000,23793.572,23802.9945,23774.5,23787.9835
1762502400000,23788.428,23834.439,23787.5055,23826.061
1762503300000,23827.4335,23838.4945,23752.928,23761.5
1762504200000,23763.0,23770.0055,23727.572,23746.0
1762505100000,23744.9835,23773.5,23734.4945,23746.55
1762506000000,23747.9945,23751.9945,23703.5055,23733.4945
1762506900000,23734.0665,23745.0165,23701.011,23707.572
1762507800000,23707.0055,23713.4945,23635.45,23648.0665
1762508700000,23649.5055,23667.5055,23639.0,23666.0165
1762509600000,23664.061,23678.5055,23612.928,23616.0055
1762510500000,23617.0,23629.0055,23579.9445,23604.489
1762511400000,23603.4445,23621.561,23595.989,23601.4945
1762512300000,23600.55,23608.9945,23585.4945,23606.4835
1762513200000,23607.511,23608.011,23523.5,23524.428
1762514100000,23523.022,23526.0165,23474.022,23492.4945
1762515000000,23491.9945,23498.0665,23471.9945,23489.011
1762515900000,23490.4835,23581.011,23485.5,23575.9945
1762516800000,23573.978,23578.4445,23534.989,23538.9445
1762517700000,23537.5555,23554.511,23507.95,23528.0055
1762518600000,23528.4835,23539.05,23511.511,23517.0055
1762519500000,23516.4445,23519.011,23491.0,23500.511
1762520400000,23499.4945,23519.511,23484.45,23491.5
1762521300000,23490.5055,23518.511,23486.022,23500.928
1762522200000,23500.572,23518.511,23487.489,23492.011
1762523100000,23493.4945,23533.5165,23493.4945,23509.0
1762524000000,23510.0,23519.522,23477.0,23494.55
1762524900000,23494.0055,23526.011,23487.5665,23510.0
1762525800000,23510.5,23512.4945,23452.0055,23502.95
1762526700000,23502.55,23562.989,23494.0,23549.0055
1762527600000,23553.5,23578.989,23518.9945,23573.572
1762528500000,23572.55,23601.4945,23561.928,23583.5665
1762529400000,23583.0,23597.522,23548.55,23555.072
1762530300000,23556.4945,23576.5,23542.5,23549.0055
1762531200000,23549.989,23570.022,23541.5,23543.0665
1762532100000,23542.5,23566.0165,23530.9835,23552.0165
1762533000000,23550.9945,23576.05,23536.95,23565.0
1762533900000,23566.0,23585.489,23547.939,23561.0165
1762534800000,23561.439,23580.928,23545.4945,23579.0
1762535700000,23578.4945,23630.522,23577.4445,23618.978
1762536600000,23618.5555,23628.5055,23607.439,23614.511
1762537500000,23612.4835,23655.05,23598.989,23652.5
1762538400000,23652.9945,23676.5055,23652.0555,23673.5555
1762539300000,23674.5055,23690.0,23664.5,23684.0
1762540200000,23684.511,23694.978,23674.4945,23685.95
1762541100000,23686.4445,23689.0055,23652.561,23673.5055
1762542000000,23673.011,23689.5055,23668.5,23688.989
1762542900000,23687.9835,23698.511,23686.9835,23694.928
1762543800000,23695.5,23755.061,23695.5,23751.0055
1762544700000,23751.4335,23768.022,23733.5,23767.4835
1762545600000,23765.478,23767.0055,23737.939,23751.011
1762546500000,23751.561,23758.0,23729.011,23748.989
1762547400000,23748.511,23771.5,23746.9335,23769.061
1762548300000,23768.5055,23771.061,23739.928,23766.011
1762549200000,23766.5,23766.5,23766.011,23766.011
1762729200000,23841.4165,23847.989,23832.378,23840.5055
1762730100000,23840.778,23842.05,23820.978,23822.2
1762731000000,23823.339,23834.2055,23819.8055,23829.339
1762731900000,23828.8,23846.5165,23826.3335,23836.0
1762732800000,23834.1835,23834.1835,23804.8,23823.339
1762733700000,23818.4945,23857.5,23818.4945,23851.0
1762734600000,23854.072,23862.0665,23834.4835,23843.511
1762735500000,23842.928,23851.5165,23834.439,23851.4945
1762736400000,23851.0,23858.939,23849.0,23857.9835
1762737300000,23863.011,23881.989,23856.5055,23856.9945
1762738200000,23856.4445,23860.05,23848.511,23851.5055
1762739100000,23850.5,23887.0,23850.489,23880.511
1762740000000,23878.428,23898.0,23871.511,23887.022
1762740900000,23887.489,23889.989,23871.0055,23871.9835
1762741800000,23874.5055,23885.55,23864.489,23869.9445
1762742700000,23871.5055,23880.5165,23864.5055,23864.5055
1762743600000,23865.0055,23884.4945,23865.0055,23876.0665
1762744500000,23876.5,23886.572,23870.489,23874.511
1762745400000,23874.011,23881.428,23860.9945,23867.0555
1762746300000,23867.9335,23877.011,23865.9945,23869.4945
1762747200000,23870.011,23879.0,23860.5165,23866.5055
1762748100000,23865.5,23879.072,23864.0,23878.4945
1762749000000,23877.939,23882.522,23868.0055,23877.4445
1762749900000,23879.0055,23884.511,23873.989,23876.011
1762750800000,23878.061,23913.5,23868.4445,23913.5
1762751700000,23914.478,23917.4945,23897.072,23899.0055
1762752600000,23898.0055,23901.4835,23884.0055,23890.989
1762753500000,23888.011,23888.5,23866.489,23879.0
1762754400000,23879.55,23900.572,23873.5,23887.9945
1762755300000,23888.511,23894.522,23865.5,23867.5055
1762756200000,23864.5165,23885.061,23863.0055,23870.522
1762757100000,23867.4835,23881.0665,23857.0665,23866.0665
1762758000000,23867.011,23921.5,23867.011,23919.5
1762758900000,23917.511,23931.0055,23909.561,23918.0
1762759800000,23918.5165,23939.572,23912.5,23918.4945
1762760700000,23919.011,23933.5165,23909.928,23926.561
1762761600000,23933.0055,23958.9945,23898.5055,23898.5055
1762762500000,23898.9445,23918.9945,23871.4835,23882.0055
1762763400000,23883.489,23926.0555,23852.072,23925.061
1762764300000,23925.5055,23943.5665,23920.5,23931.9335
1762765200000,23931.4945,23936.511,23913.561,23920.0
1762766100000,23921.0055,23938.0165,23906.489,23920.572
1762767000000,23921.4835,23937.9945,23907.4945,23929.5055
1762767900000,23928.4945,24000.072,23928.4945,23997.45
1762768800000,23997.9945,24005.572,23984.5,23986.5
1762769700000,23988.0,24003.9945,23973.5165,23985.45
1762770600000,23989.0055,23997.5165,23973.0055,23975.9445
1762771500000,23976.5055,23990.9945,23972.939,23988.0
1762772400000,23988.4835,23998.9835,23947.5,23947.5
1762773300000,23947.928,23966.072,23926.5,23966.072
1762774200000,23967.0055,23997.0,23965.4945,23996.05
1762775100000,23996.439,24025.0665,23996.439,24021.0
1762776000000,24020.439,24024.0,23996.4835,24011.95
1762776900000,24011.5665,24019.9945,23993.0,24000.011
1762777800000,24002.05,24007.072,23980.511,23997.9945
1762778700000,23998.978,24000.061,23970.9945,23970.9945
1762779600000,23970.4945,24007.011,23970.4945,23985.011
1762780500000,23986.0,24003.072,23982.55,23999.0
1762781400000,23999.5,24005.9335,23977.489,23978.4945
1762782300000,23977.5,23998.4335,23970.489,23992.5
1762783200000,23992.9945,24010.5055,23984.45,23996.5165
1762784100000,23997.4945,24011.5,23987.45,23989.0665
1762785000000,23991.0,23995.561,23966.4945,23968.5
1762785900000,23969.0055,23980.5,23941.4835,23958.989
1762786800000,23960.0,23982.5165,23946.0,23974.572
1762787700000,23975.478,24010.0,23974.4835,23995.511
1762788600000,23996.5,24004.522,23962.5,23971.5055
1762789500000,23972.4335,23989.4835,23951.489,23962.0055
1762790400000,23966.45,23989.511,23954.9445,23983.5
1762791300000,23981.978,23996.978,23974.45,23979.5
1762792200000,23978.511,23989.5055,23948.0055,23968.561
1762793100000,23967.978,23986.9835,23958.5,23985.5165
1762794000000,23984.989,24018.5055,23983.928,24001.061
1762794900000,24001.5165,24028.928,23996.9835,24023.5
1762795800000,24024.5055,24052.989,24023.0,24039.4945
1762796700000,24040.5,24048.989,24034.5055,24035.522
1762797600000,24035.9945,24043.511,24033.0165,24034.511
1762798500000,24035.011,24037.561,24028.489,24029.928
1762799400000,24029.5055,24040.0165,24029.5055,24037.0
1762800300000,24037.5055,24042.5165,24029.428,24029.4945
1762801200000,24029.9445,24048.561,24029.4835,24044.572
1762802100000,24044.0,24053.0,24041.439,24051.5055
1762803000000,24049.4835,24056.5055,24043.939,24055.489
1762803900000,24054.5,24071.5055,24054.0055,24063.95
1762804800000,24063.511,24080.45,24063.022,24080.45
1762805700000,24079.5665,24079.5665,24062.5055,24067.9335
1762806600000,24067.4835,24076.572,24062.9835,24068.4335
1762807500000,24066.5055,24079.05,24061.978,24072.0055
1762808400000,24071.489,24096.611,24066.139,24094.8165
1762815600000,24087.711,24089.5,24077.028,24081.9
1762816500000,24082.1945,24087.3665,24077.111,24084.3
1762817400000,24084.828,24086.1055,24077.161,24080.7555
1762818300000,24081.3555,24096.911,24080.711,24095.6945
1762819200000,24096.011,24110.422,24092.6945,24096.1055
1762820100000,24079.0665,24086.939,24069.939,24085.0
1762821000000,24084.0,24097.511,24075.989,24083.9945
1762821900000,24084.489,24087.011,24071.428,24074.0055
1762822800000,24074.989,24088.0665,24072.4945,24086.511
1762823700000,24087.061,24091.5555,24079.4335,24084.9445
1762824600000,24085.5,24090.95,24067.9445,24088.0
1762825500000,24088.511,24097.4835,24081.9945,24097.4445
1762826400000,24097.0055,24097.0555,24078.022,24080.011
1762827300000,24081.4945,24083.072,24068.9445,24073.4835
1762828200000,24070.439,24089.511,24065.0,24089.511
1762829100000,24089.0,24091.0555,24076.989,24081.9945
1762830000000,24082.55,24090.011,24074.4445,24082.011
1762830900000,24080.989,24083.0055,24074.511,24076.0
1762831800000,24076.511,24082.0055,24071.989,24078.489
1762832700000,24078.9445,24086.5165,24073.0165,24084.5165
1762833600000,24083.989,24083.989,24064.0,24073.439
1762834500000,24072.4945,24075.5055,24067.428,24071.489
1762835400000,24071.9945,24075.5165,24064.95,24069.9835
1762836300000,24067.022,24071.489,24049.4945,24055.572
1762837200000,24056.05,24062.9835,24044.0,24048.511
1762838100000,24049.428,24057.5,24044.011,24057.5
1762839000000,24057.9945,24060.0,24044.4445,24044.4445
1762839900000,24044.95,24052.5165,24031.978,24032.45
1762840800000,24033.489,24063.0665,24022.5,24059.511
1762841700000,24061.0,24069.5,24057.9835,24062.572
1762842600000,24061.989,24078.0,24055.45,24055.45
1762843500000,24054.9945,24058.4945,24031.978,24033.9945
1762844400000,24035.489,24053.561,24027.978,24051.5
1762845300000,24052.5165,24054.978,24013.5,24018.522
1762846200000,24018.011,24038.5165,24015.022,24038.5165
1762847100000,24039.0055,24039.55,24000.5,24004.572
1762848000000,24006.022,24029.928,23971.5,24022.0165
1762848900000,24021.0665,24038.9335,23974.489,23981.0055
1762849800000,23981.9945,24017.5,23977.9335,23985.0165
1762850700000,23984.511,24002.4835,23975.989,23994.478
1762851600000,23994.9445,24020.5055,23984.011,24015.489
1762852500000,24017.5,24049.5165,24003.9835,24046.0055
1762853400000,24045.428,24057.989,23997.939,24015.9945
1762854300000,24016.95,24017.4945,23988.0,24000.489
1762855200000,24000.061,24001.5165,23976.989,23984.4945
1762856100000,23985.05,23991.0055,23966.0,23984.4945
1762857000000,23985.0,23988.5055,23960.522,23973.0
1762857900000,23973.5055,23997.489,23972.9445,23989.9945
1762858800000,23989.4945,24016.061,23981.4945,24015.0
1762859700000,24015.5555,24017.4335,23983.5,23985.0165
1762860600000,23984.55,23992.4835,23972.511,23982.5
1762861500000,23983.011,23985.5165,23954.9945,23959.989
1762862400000,23960.9945,23974.5555,23949.489,23969.5055
1762863300000,23968.989,23973.9945,23951.478,23964.05
1762864200000,23964.5555,23990.989,23964.5555,23987.0
1762865100000,23987.489,24001.5555,23968.5,23994.511
1762866000000,23995.4445,23999.4335,23970.9445,23995.011
1762866900000,23993.428,24000.0555,23983.9945,23989.0165
1762867800000,23989.5555,24017.0665,23988.5,24014.0
1762868700000,24015.0,24026.022,24002.9945,24004.072
1762869600000,24004.5165,24012.011,23991.9945,24010.0
1762870500000,24009.4835,24037.511,24004.95,24037.072
1762871400000,24038.511,24064.0,24028.5,24048.0055
1762872300000,24048.5055,24073.011,24040.05,24069.0
1762873200000,24066.989,24076.5665,24047.0,24057.5
1762874100000,24056.439,24092.522,24045.5,24082.0165
1762875000000,24081.5,24093.011,24058.989,24075.0
1762875900000,24075.4445,24083.011,24051.011,24055.9445
1762876800000,24058.011,24077.489,24049.95,24077.0055
1762877700000,24078.4945,24114.5555,24075.9945,24103.5665
1762878600000,24103.011,24103.011,24083.439,24099.011
1762879500000,24099.4945,24125.522,24098.0055,24102.072
1762880400000,24101.4835,24106.0055,24090.939,24100.05
1762881300000,24099.4335,24117.572,24099.4335,24106.0
1762882200000,24104.9945,24107.572,24096.0,24101.0
1762883100000,24101.4945,24115.0555,24096.0,24110.9945
1762884000000,24110.511,24134.9945,24109.939,24132.989
1762884900000,24133.5165,24161.511,24133.5165,24149.9945
1762885800000,24149.4945,24159.9335,24139.9335,24158.428
1762886700000,24157.989,24164.022,24152.4445,24160.5165
1762887600000,24159.978,24160.061,24145.5555,24157.0665
1762888500000,24157.5665,24174.022,24153.9945,24173.022
1762889400000,24173.511,24179.5055,24166.9335,24166.9945
1762890300000,24167.5055,24173.5,24162.0665,24167.0555
1762891200000,24167.522,24192.5055,24166.9945,24186.0665
1762892100000,24185.55,24193.489,24177.989,24184.011
1762893000000,24183.489,24196.0055,24173.9445,24196.0055
1762893900000,24195.5055,24196.0,24175.9335,24179.0555
1762894800000,24178.5,24190.5665,24168.239,24190.439
1762902000000,24185.8,24197.022,24177.7835,24183.7945
1762902900000,24183.5055,24194.022,24180.5,24190.4055
1762903800000,24191.0055,24196.0945,24185.55,24193.9945
1762904700000,24194.289,24195.872,24185.5945,24185.5945
1762905600000,24185.2445,24196.4665,24184.1,24190.3835
1762906500000,24191.478,24207.9945,24191.439,24200.0555
1762907400000,24199.0,24199.0,24192.4945,24195.5
1762908300000,24192.4945,24197.9835,24192.4945,24195.5165
1762909200000,24195.0,24211.0165,24195.0,24208.4835
1762910100000,24208.0055,24210.0,24201.478,24204.5055
1762911000000,24203.511,24212.061,24202.0,24212.0055
1762911900000,24213.011,24225.0055,24212.511,24223.428
1762912800000,24223.989,24253.0555,24222.5665,24243.989
1762913700000,24242.95,24248.5055,24230.0,24235.5165
1762914600000,24235.0,24235.0,24221.0,24223.5055
1762915500000,24222.9335,24223.4945,24214.05,24218.011
1762916400000,24217.489,24217.489,24209.4835,24215.522
1762917300000,24215.0,24218.0055,24209.428,24211.5
1762918200000,24211.011,24217.011,24209.95,24215.9945
1762919100000,24215.5555,24218.0055,24212.5055,24213.511
1762920000000,24212.478,24213.572,24198.0165,24206.989
1762920900000,24206.5055,24210.5055,24198.928,24204.0055
1762921800000,24202.5,24206.5055,24194.4835,24198.0
1762922700000,24198.5555,24208.5555,24198.5555,24208.0055
1762923600000,24207.511,24209.011,24202.5055,24206.5055
1762924500000,24206.9945,24206.9945,24201.9335,24205.5555
1762925400000,24205.05,24214.522,24205.05,24214.011
1762926300000,24214.4835,24220.9335,24211.9835,24216.0
1762927200000,24215.511,24225.439,24212.9945,24212.9945
1762928100000,24212.0665,24215.5,24211.428,24212.489
1762929000000,24211.061,24215.5165,24202.55,24211.5055
1762929900000,24210.9445,24221.989,24200.511,24200.511
1762930800000,24200.511,24234.5665,24200.511,24225.9945
1762931700000,24225.439,24245.4445,24205.428,24242.5665
1762932600000,24240.0055,24288.989,24240.0055,24283.0165
1762933500000,24283.5055,24284.989,24250.928,24250.928
1762934400000,24260.0,24290.5055,24225.511,24273.9945
1762935300000,24273.072,24337.0,24269.989,24327.5555
1762936200000,24327.9835,24356.989,24305.061,24352.9835
1762937100000,24353.5,24368.4945,24315.0555,24325.489
1762938000000,24325.0055,24350.0055,24303.9945,24322.011
1762938900000,24322.4945,24343.989,24317.022,24337.072
1762939800000,24338.0665,24394.072,24337.978,24385.0055
1762940700000,24385.4945,24386.9835,24358.489,24368.4835
1762941600000,24369.511,24379.5555,24348.9835,24373.0
1762942500000,24373.4445,24396.0055,24356.0,24357.45
1762943400000,24358.011,24366.0055,24339.0,24358.9445
1762944300000,24358.478,24377.55,24356.5,24371.0
1762945200000,24372.0,24392.0165,24334.928,24337.478
1762946100000,24337.0555,24352.511,24330.0055,24330.0055
1762947000000,24330.928,24352.05,24317.9835,24341.5055
1762947900000,24342.0,24346.5,24327.5,24339.072
1762948800000,24340.9835,24383.561,24331.9835,24366.5
1762949700000,24366.978,24390.4335,24366.978,24386.95
1762950600000,24386.439,24416.5055,24384.5055,24414.989
1762951500000,24415.439,24428.0,24405.989,24412.0665
1762952400000,24411.011,24417.0165,24396.989,24406.4945
1762953300000,24407.0165,24411.9945,24390.55,24397.9835
1762954200000,24398.511,24410.511,24385.0,24387.939
1762955100000,24387.4945,24401.45,24358.5,24358.9945
1762956000000,24357.939,24368.011,24337.4835,24345.5
1762956900000,24345.022,24363.4945,24341.511,24353.45
1762957800000,24354.5055,24409.5165,24352.5055,24395.989
1762958700000,24395.4945,24429.0,24375.0,24427.0
1762959600000,24425.978,24444.5,24389.0,24390.5
1762960500000,24391.011,24403.0555,24374.9445,24398.5
1762961400000,24398.0665,24402.9835,24372.4835,24401.0
1762962300000,24402.0055,24406.0555,24345.9335,24358.0055
1762963200000,24358.478,24374.5,24353.9335,24366.4835
1762964100000,24367.0,24387.572,24363.9835,24378.45
1762965000000,24377.511,24398.9335,24362.9945,24384.0
1762965900000,24384.4945,24394.072,24356.989,24376.9835
1762966800000,24377.4945,24388.511,24368.0555,24384.4945
1762967700000,24383.989,24391.0,24367.9335,24377.0555
1762968600000,24376.5055,24401.05,24372.939,24387.989
1762969500000,24387.5055,24400.072,24372.9835,24396.989
1762970400000,24397.511,24401.011,24386.0,24398.4945
1762971300000,24397.9335,24402.5,24386.522,24393.5
1762972200000,24392.0055,24409.5,24391.5,24396.0
1762973100000,24395.5165,24400.0555,24391.989,24393.4835
1762974000000,24394.061,24403.55,24391.0165,24391.428
1762974900000,24389.489,24395.011,24382.5,24386.022
1762975800000,24386.511,24398.0055,24378.9835,24389.0
1762976700000,24388.4945,24398.0165,24381.9335,24392.4945
1762977600000,24391.9945,24399.011,24386.9835,24395.9835
1762978500000,24396.5,24405.022,24390.9945,24403.4835
1762979400000,24403.0,24421.572,24399.511,24419.5
1762980300000,24419.9835,24425.511,24405.0,24423.0165
1762981200000,24422.5055,24430.2055,24409.6835,24425.989
1762988400000,24413.85,24417.2165,24361.0055,24380.472
1762989300000,24380.0945,24382.85,24370.0945,24382.85
1762990200000,24382.272,24384.0555,24366.9,24369.828
1762991100000,24370.2,24371.6945,24352.8445,24369.311
1762992000000,24368.9945,24394.75,24368.9945,24385.3165
1762992900000,24411.5555,24435.0665,24399.011,24417.439
1762993800000,24417.989,24429.4945,24417.989,24422.5165
1762994700000,24422.0,24424.522,24401.0,24413.5665
1762995600000,24413.011,24494.011,24409.4335,24475.989
1762996500000,24473.511,24484.989,24453.978,24457.9945
1762997400000,24459.5055,24491.5,24459.0055,24473.5665
