ts,o,h,l,c
1782832800000,6350.0,6357.0,6350.0,6356.0
1782833100000,6356.0,6361.0,6353.0,6354.0
1782833400000,6354.0,6363.0,6345.0,6360.0
1782833700000,6359.0,6361.0,6353.0,6356.0
1782834000000,6356.0,6360.0,6356.0,6359.0
1782834300000,6359.0,6359.0,6356.0,6356.0
1782834600000,6356.0,6359.0,6355.0,6359.0
1782834900000,6358.0,6359.0,6356.0,6357.0
1782835200000,6356.0,6359.0,6355.0,6356.0
1782835500000,6356.0,6360.0,6355.0,6356.0
1782835800000,6357.0,6360.0,6355.0,6360.0
1782836100000,6360.0,6362.0,6359.0,6359.0
1782836400000,6359.0,6360.0,6358.0,6359.0
1782836700000,6359.0,6361.0,6359.0,6359.0
1782837000000,6360.0,6362.0,6359.0,6362.0
1782837300000,6361.0,6362.0,6359.0,6361.0
1782837600000,6362.0,6364.0,6361.0,6364.0
1782837900000,6363.0,6365.0,6362.0,6363.0
1782838200000,6363.0,6365.0,6361.0,6364.0
1782838500000,6364.0,6366.0,6363.0,6363.0
1782838800000,6363.0,6366.0,6363.0,6365.0
1782839100000,6365.0,6367.0,6365.0,6365.0
1782839400000,6365.0,6366.0,6361.0,6361.0
1782839700000,6361.0,6362.0,6359.0,6361.0
1782840000000,6361.0,6363.0,6360.0,6361.0
1782840300000,6361.0,6362.0,6360.0,6361.0
1782840600000,6361.0,6362.0,6359.0,6362.0
1782840900000,6362.0,6364.0,6361.0,6361.0
1782841200000,6362.0,6364.0,6362.0,6363.0
1782841500000,6364.0,6365.0,6363.0,6363.0
1782841800000,6363.0,6365.0,6363.0,6364.0
1782842100000,6364.0,6365.0,6363.0,6364.0
1782842400000,6364.0,6365.0,6362.0,6364.0
1782842700000,6363.0,6365.0,6362.0,6364.0
1782843000000,6364.0,6365.0,6363.0,6364.0
1782843300000,6365.0,6367.0,6364.0,6366.0
1782843600000,6366.0,6367.0,6365.0,6365.0
1782843900000,6366.0,6366.0,6361.0,6362.0
1782844200000,6362.0,6362.0,6360.0,6361.0
1782844500000,6361.0,6363.0,6361.0,6363.0
1782844800000,6364.0,6365.0,6362.0,6365.0
1782845100000,6364.0,6366.0,6364.0,6366.0
1782845400000,6366.0,6367.0,6364.0,6364.0
1782845700000,6364.0,6367.0,6364.0,6366.0
1782846000000,6367.0,6369.0,6365.0,6365.0
1782846300000,6365.0,6365.0,6363.0,6364.0
1782846600000,6365.0,6367.0,6363.0,6366.0
1782846900000,6367.0,6368.0,6365.0,6365.0
1782847200000,6366.0,6366.0,6363.0,6365.0
1782847500000,6364.0,6366.0,6364.0,6365.0
1782847800000,6364.0,6365.0,6362.0,6363.0
1782848100000,6363.0,6364.0,6361.0,6362.0
1782848400000,6362.0,6363.0,6360.0,6362.0
1782848700000,6361.0,6363.0,6359.0,6360.0
1782849000000,6360.0,6363.0,6358.0,6363.0
1782849300000,6363.0,6368.0,6361.0,6362.0
1782849600000,6362.0,6362.0,6362.0,6362.0
1782864900000,6362.0,6365.0,6361.0,6362.0
1782865200000,6362.0,6363.0,6360.0,6362.0
1782865500000,6361.0,6363.0,6361.0,6362.0
1782865800000,6363.0,6364.0,6362.0,6364.0
1782866100000,6364.0,6364.0,6362.0,6363.0
1782866400000,6364.0,6365.0,6362.0,6362.0
1782866700000,6362.0,6363.0,6361.0,6362.0
1782867000000,6363.0,6363.0,6359.0,6359.0
1782867300000,6359.0,6361.0,6359.0,6360.0
1782867600000,6361.0,6366.0,6361.0,6361.0
1782867900000,6362.0,6362.0,6359.0,6359.0
1782868200000,6359.0,6359.0,6355.0,6358.0
1782868500000,6358.0,6358.0,6354.0,6356.0
1782868800000,6356.0,6356.0,6355.0,6355.0
1782869100000,6355.0,6357.0,6354.0,6357.0
1782869400000,6357.0,6358.0,6355.0,6355.0
1782869700000,6355.0,6357.0,6355.0,6356.0
1782870000000,6355.0,6355.0,6355.0,6355.0
1782870300000,6355.0,6355.0,6352.0,6353.0
1782870600000,6353.0,6354.0,6353.0,6354.0
1782870900000,6354.0,6354.0,6349.0,6352.0
1782871200000,6352.0,6352.0,6351.0,6351.0
1782871500000,6350.0,6350.0,6345.0,6346.0
1782871800000,6346.0,6346.0,6343.0,6343.0
1782872100000,6344.0,6346.0,6343.0,6344.0
1782872400000,6343.0,6347.0,6343.0,6347.0
1782872700000,6347.0,6348.0,6345.0,6347.0
1782873000000,6348.0,6348.0,6347.0,6347.0
1782873300000,6347.0,6348.0,6347.0,6348.0
1782873600000,6349.0,6351.0,6348.0,6350.0
1782873900000,6351.0,6351.0,6350.0,6351.0
1782874200000,6351.0,6351.0,6350.0,6350.0
1782874500000,6350.0,6350.0,6349.0,6349.0
1782874800000,6349.0,6350.0,6348.0,6350.0
1782875100000,6350.0,6350.0,6349.0,6350.0
1782875400000,6350.0,6353.0,6350.0,6353.0
1782875700000,6352.0,6352.0,6349.0,6351.0
1782876000000,6351.0,6351.0,6349.0,6349.0
1782876300000,6349.0,6349.0,6347.0,6348.0
1782876600000,6348.0,6348.0,6347.0,6348.0
1782876900000,6349.0,6352.0,6349.0,6352.0
1782877200000,6352.0,6352.0,6350.0,6350.0
1782877500000,6350.0,6353.0,6350.0,6353.0
1782877800000,6354.0,6354.0,6353.0,6353.0
1782878100000,6352.0,6353.0,6352.0,6352.0
1782878400000,6352.0,6352.0,6349.0,6350.0
1782878700000,6351.0,6353.0,6351.0,6351.0
1782879000000,6351.0,6351.0,6350.0,6350.0
1782879300000,6350.0,6350.0,6349.0,6349.0
1782879600000,6349.0,6351.0,6349.0,6350.0
1782879900000,6350.0,6352.0,6350.0,6352.0
1782880200000,6352.0,6353.0,6352.0,6352.0
1782880500000,6352.0,6352.0,6350.0,6351.0
1782880800000,6351.0,6352.0,6350.0,6352.0
1782881100000,6352.0,6356.0,6352.0,6356.0
1782881400000,6356.0,6356.0,6355.0,6355.0
1782881700000,6355.0,6356.0,6351.0,6351.0
1782882000000,6352.0,6353.0,6349.0,6351.0
1782882300000,6351.0,6355.0,6351.0,6354.0
1782882600000,6353.0,6353.0,6351.0,6351.0
1782882900000,6352.0,6353.0,6351.0,6352.0
1782883200000,6351.0,6352.0,6349.0,6352.0
1782883500000,6352.0,6352.0,6350.0,6351.0
1782883800000,6350.0,6352.0,6350.0,6351.0
1782884100000,6352.0,6352.0,6350.0,6351.0
1782884400000,6351.0,6353.0,6350.0,6351.0
1782884700000,6352.0,6354.0,6351.0,6352.0
1782885000000,6352.0,6353.0,6352.0,6352.0
1782885300000,6352.0,6356.0,6352.0,6356.0
1782885600000,6356.0,6360.0,6353.0,6355.0
1782885900000,6355.0,6359.0,6352.0,6352.0
1782886200000,6352.0,6353.0,6347.0,6348.0
1782886500000,6349.0,6349.0,6344.0,6345.0
1782886800000,6346.0,6348.0,6345.0,6345.0
1782887100000,6346.0,6348.0,6344.0,6346.0
1782887400000,6347.0,6349.0,6343.0,6347.0
1782887700000,6347.0,6348.0,6345.0,6346.0
1782888000000,6347.0,6349.0,6345.0,6348.0
1782888300000,6348.0,6353.0,6348.0,6352.0
1782888600000,6353.0,6354.0,6351.0,6351.0
1782888900000,6351.0,6352.0,6348.0,6352.0
1782889200000,6352.0,6353.0,6336.0,6337.0
1782889500000,6336.0,6340.0,6335.0,6337.0
1782889800000,6337.0,6337.0,6324.0,6326.0
1782890100000,6327.0,6329.0,6321.0,6326.0
1782890400000,6326.0,6332.0,6326.0,6329.0
1782890700000,6328.0,6330.0,6325.0,6326.0
1782891000000,6327.0,6329.0,6322.0,6326.0
1782891300000,6325.0,6327.0,6321.0,6327.0
1782891600000,6328.0,6328.0,6324.0,6327.0
1782891900000,6327.0,6334.0,6327.0,6333.0
1782892200000,6332.0,6337.0,6332.0,6337.0
1782892500000,6337.0,6344.0,6337.0,6343.0
1782892800000,6344.0,6344.0,6337.0,6339.0
1782893100000,6338.0,6343.0,6335.0,6343.0
1782893400000,6342.0,6346.0,6341.0,6346.0
1782893700000,6345.0,6347.0,6344.0,6347.0
1782894000000,6346.0,6348.0,6343.0,6344.0
1782894300000,6344.0,6348.0,6342.0,6347.0
1782894600000,6347.0,6351.0,6343.0,6350.0
1782894900000,6350.0,6354.0,6350.0,6354.0
1782895200000,6353.0,6356.0,6351.0,6355.0
1782895500000,6355.0,6355.0,6349.0,6349.0
1782895800000,6349.0,6351.0,6347.0,6348.0
1782896100000,6348.0,6352.0,6346.0,6351.0
1782896400000,6351.0,6352.0,6344.0,6344.0
1782896700000,6344.0,6345.0,6341.0,6343.0
1782897000000,6343.0,6346.0,6338.0,6343.0
1782897300000,6344.0,6345.0,6342.0,6342.0
1782897600000,6341.0,6349.0,6341.0,6347.0
1782897900000,6347.0,6349.0,6344.0,6349.0
1782898200000,6349.0,6350.0,6347.0,6349.0
1782898500000,6349.0,6351.0,6347.0,6348.0
1782898800000,6348.0,6349.0,6346.0,6348.0
1782899100000,6348.0,6349.0,6345.0,6348.0
1782899400000,6347.0,6349.0,6346.0,6348.0
1782899700000,6347.0,6348.0,6345.0,6346.0
1782900000000,6347.0,6348.0,6345.0,6345.0
1782900300000,6345.0,6345.0,6338.0,6342.0
1782900600000,6342.0,6343.0,6339.0,6343.0
1782900900000,6344.0,6347.0,6341.0,6341.0
1782901200000,6342.0,6344.0,6340.0,6343.0
1782901500000,6343.0,6344.0,6341.0,6342.0
1782901800000,6342.0,6343.0,6340.0,6341.0
1782902100000,6342.0,6342.0,6339.0,6340.0
1782902400000,6340.0,6340.0,6336.0,6339.0
1782902700000,6339.0,6340.0,6336.0,6339.0
1782903000000,6339.0,6340.0,6336.0,6338.0
1782903300000,6338.0,6341.0,6338.0,6341.0
1782903600000,6340.0,6345.0,6340.0,6341.0
1782903900000,6341.0,6342.0,6338.0,6338.0
1782904200000,6338.0,6339.0,6335.0,6336.0
1782904500000,6336.0,6337.0,6335.0,6337.0
1782904800000,6336.0,6337.0,6332.0,6335.0
1782905100000,6334.0,6335.0,6332.0,6332.0
1782905400000,6332.0,6334.0,6328.0,6329.0
1782905700000,6328.0,6329.0,6327.0,6329.0
1782906000000,6328.0,6328.0,6324.0,6328.0
1782906300000,6328.0,6328.0,6323.0,6324.0
1782906600000,6324.0,6324.0,6320.0,6321.0
1782906900000,6321.0,6322.0,6319.0,6320.0
1782907200000,6321.0,6323.0,6315.0,6315.0
1782907500000,6315.0,6318.0,6313.0,6318.0
1782907800000,6319.0,6322.0,6317.0,6320.0
1782908100000,6320.0,6324.0,6318.0,6324.0
1782908400000,6323.0,6324.0,6319.0,6322.0
1782908700000,6322.0,6326.0,6322.0,6326.0
1782909000000,6325.0,6328.0,6319.0,6320.0
1782909300000,6319.0,6320.0,6315.0,6318.0
1782909600000,6318.0,6321.0,6316.0,6320.0
1782909900000,6320.0,6321.0,6317.0,6319.0
1782910200000,6318.0,6323.0,6318.0,6318.0
1782910500000,6318.0,6319.0,6315.0,6317.0
1782910800000,6316.0,6316.0,6309.0,6311.0
1782911100000,6310.0,6311.0,6303.0,6303.0
1782911400000,6304.0,6307.0,6300.0,6302.0
1782911700000,6302.0,6314.0,6302.0,6311.0
1782912000000,6310.0,6312.0,6304.0,6307.0
1782912300000,6307.0,6312.0,6305.0,6312.0
1782912600000,6311.0,6317.0,6298.0,6299.0
1782912900000,6299.0,6301.0,6294.0,6298.0
1782913200000,6297.0,6312.0,6297.0,6311.0
1782913500000,6310.0,6317.0,6310.0,6317.0
1782913800000,6317.0,6324.0,6316.0,6320.0
1782914100000,6320.0,6321.0,6315.0,6319.0
1782914400000,6320.0,6322.0,6313.0,6316.0
1782914700000,6316.0,6317.0,6311.0,6313.0
1782915000000,6313.0,6315.0,6312.0,6313.0
1782915300000,6313.0,6318.0,6309.0,6318.0
1782915600000,6317.0,6319.0,6312.0,6316.0
1782915900000,6315.0,6319.0,6314.0,6316.0
1782916200000,6315.0,6316.0,6309.0,6311.0
1782916500000,6310.0,6311.0,6306.0,6307.0
1782916800000,6306.0,6307.0,6300.0,6302.0
1782917100000,6301.0,6302.0,6297.0,6299.0
1782917400000,6299.0,6304.0,6299.0,6303.0
1782917700000,6303.0,6303.0,6298.0,6302.0
1782918000000,6301.0,6308.0,6301.0,6306.0
1782918300000,6305.0,6305.0,6298.0,6300.0
1782918600000,6300.0,6304.0,6299.0,6302.0
1782918900000,6301.0,6308.0,6301.0,6307.0
1782919200000,6306.0,6310.0,6305.0,6309.0
1782919500000,6309.0,6322.0,6308.0,6322.0
1782919800000,6322.0,6325.0,6307.0,6309.0
1782920100000,6309.0,6314.0,6308.0,6313.0
1782920400000,6313.0,6319.0,6313.0,6317.0
1782920700000,6317.0,6321.0,6316.0,6318.0
1782921000000,6317.0,6320.0,6316.0,6316.0
1782921300000,6316.0,6317.0,6315.0,6317.0
1782921600000,6317.0,6319.0,6314.0,6315.0
1782921900000,6315.0,6317.0,6314.0,6316.0
1782922200000,6315.0,6317.0,6314.0,6316.0
1782922500000,6316.0,6318.0,6316.0,6318.0
1782922800000,6319.0,6321.0,6318.0,6320.0
1782923100000,6319.0,6321.0,6318.0,6321.0
1782923400000,6321.0,6324.0,6321.0,6322.0
1782923700000,6322.0,6322.0,6319.0,6319.0
1782924000000,6320.0,6320.0,6316.0,6318.0
1782924300000,6319.0,6320.0,6316.0,6316.0
1782924600000,6316.0,6317.0,6311.0,6311.0
1782924900000,6311.0,6313.0,6309.0,6310.0
1782925200000,6310.0,6314.0,6308.0,6309.0
1782925500000,6309.0,6310.0,6308.0,6310.0
1782925800000,6311.0,6312.0,6309.0,6311.0
1782926100000,6312.0,6313.0,6311.0,6313.0
1782926400000,6314.0,6315.0,6313.0,6315.0
1782926700000,6314.0,6316.0,6314.0,6314.0
1782927000000,6315.0,6317.0,6312.0,6312.0
1782927300000,6312.0,6314.0,6312.0,6313.0
1782927600000,6313.0,6314.0,6310.0,6310.0
1782927900000,6310.0,6310.0,6307.0,6308.0
1782928200000,6308.0,6310.0,6307.0,6308.0
1782928500000,6308.0,6309.0,6306.0,6308.0
1782928800000,6308.0,6312.0,6308.0,6312.0
1782929100000,6311.0,6311.0,6308.0,6310.0
1782929400000,6310.0,6310.0,6307.0,6307.0
1782929700000,6306.0,6309.0,6304.0,6308.0
1782930000000,6308.0,6309.0,6307.0,6309.0
1782930300000,6308.0,6309.0,6306.0,6307.0
1782930600000,6306.0,6309.0,6306.0,6308.0
1782930900000,6309.0,6310.0,6307.0,6309.0
1782931200000,6308.0,6308.0,6307.0,6308.0
1782931500000,6308.0,6308.0,6306.0,6308.0
1782931800000,6308.0,6308.0,6305.0,6306.0
1782932100000,6305.0,6308.0,6305.0,6308.0
1782932400000,6308.0,6311.0,6308.0,6310.0
1782932700000,6310.0,6315.0,6310.0,6314.0
1782933000000,6314.0,6314.0,6312.0,6313.0
1782933300000,6313.0,6314.0,6312.0,6314.0
1782933600000,6314.0,6315.0,6314.0,6315.0
1782933900000,6314.0,6314.0,6312.0,6313.0
1782934200000,6313.0,6315.0,6313.0,6314.0
1782934500000,6314.0,6314.0,6311.0,6312.0
1782934800000,6313.0,6313.0,6310.0,6310.0
1782935100000,6310.0,6314.0,6309.0,6313.0
1782935400000,6313.0,6314.0,6308.0,6311.0
1782935700000,6310.0,6313.0,6307.0,6311.0
1782936000000,6306.0,6306.0,6306.0,6306.0
1782951300000,6305.0,6305.0,6295.0,6295.0
1782951600000,6294.0,6301.0,6293.0,6300.0
1782951900000,6300.0,6301.0,6299.0,6301.0
1782952200000,6302.0,6303.0,6301.0,6303.0
1782952500000,6302.0,6304.0,6301.0,6301.0
1782952800000,6301.0,6301.0,6294.0,6295.0
1782953100000,6295.0,6300.0,6295.0,6300.0
1782953400000,6300.0,6308.0,6300.0,6308.0
1782953700000,6308.0,6309.0,6305.0,6307.0
1782954000000,6307.0,6313.0,6306.0,6313.0
1782954300000,6312.0,6316.0,6312.0,6316.0
1782954600000,6315.0,6316.0,6315.0,6316.0
1782954900000,6316.0,6316.0,6313.0,6316.0
1782955200000,6317.0,6318.0,6316.0,6318.0
1782955500000,6318.0,6319.0,6317.0,6319.0
1782955800000,6320.0,6326.0,6320.0,6323.0
1782956100000,6322.0,6326.0,6322.0,6326.0
1782956400000,6326.0,6328.0,6326.0,6328.0
1782956700000,6327.0,6331.0,6326.0,6329.0
1782957000000,6330.0,6330.0,6326.0,6327.0
1782957300000,6327.0,6328.0,6326.0,6326.0
1782957600000,6326.0,6327.0,6324.0,6326.0
1782957900000,6326.0,6328.0,6325.0,6327.0
1782958200000,6327.0,6328.0,6326.0,6328.0
1782958500000,6329.0,6330.0,6327.0,6328.0
1782958800000,6328.0,6329.0,6326.0,6327.0
1782959100000,6327.0,6327.0,6325.0,6325.0
1782959400000,6326.0,6326.0,6324.0,6326.0
1782959700000,6326.0,6326.0,6325.0,6326.0
1782960000000,6325.0,6326.0,6325.0,6325.0
1782960300000,6325.0,6326.0,6325.0,6325.0
1782960600000,6325.0,6325.0,6324.0,6325.0
1782960900000,6324.0,6326.0,6324.0,6325.0
1782961200000,6326.0,6326.0,6324.0,6324.0
1782961500000,6324.0,6325.0,6323.0,6323.0
1782961800000,6322.0,6325.0,6322.0,6324.0
1782962100000,6325.0,6325.0,6323.0,6324.0
1782962400000,6324.0,6324.0,6320.0,6321.0
1782962700000,6321.0,6323.0,6320.0,6323.0
1782963000000,6323.0,6326.0,6322.0,6326.0
1782963300000,6325.0,6325.0,6323.0,6324.0
1782963600000,6324.0,6325.0,6323.0,6324.0
1782963900000,6324.0,6325.0,6323.0,6323.0
1782964200000,6323.0,6326.0,6323.0,6325.0
1782964500000,6324.0,6327.0,6324.0,6325.0
1782964800000,6326.0,6329.0,6326.0,6326.0
1782965100000,6326.0,6326.0,6324.0,6324.0
1782965400000,6324.0,6324.0,6322.0,6323.0
1782965700000,6322.0,6322.0,6320.0,6321.0
1782966000000,6320.0,6320.0,6318.0,6320.0
1782966300000,6321.0,6322.0,6319.0,6322.0
1782966600000,6322.0,6322.0,6317.0,6317.0
1782966900000,6317.0,6317.0,6314.0,6315.0
1782967200000,6314.0,6315.0,6313.0,6313.0
1782967500000,6314.0,6316.0,6313.0,6314.0
1782967800000,6315.0,6319.0,6315.0,6319.0
1782968100000,6320.0,6321.0,6320.0,6320.0
1782968400000,6320.0,6322.0,6317.0,6322.0
1782968700000,6323.0,6325.0,6323.0,6325.0
1782969000000,6325.0,6325.0,6323.0,6323.0
1782969300000,6322.0,6323.0,6321.0,6322.0
