ts,o,h,l,c
1780646400000,10396.5,10416.0,10378.0,10416.0
1780648200000,10418.0,10433.5,10413.0,10432.0
1780650000000,10432.0,10457.0,10430.5,10442.0
1780651800000,10442.0,10446.5,10435.5,10437.0
1780653600000,10436.5,10445.0,10426.0,10443.0
1780655400000,10443.5,10446.0,10438.5,10443.0
1780657200000,10442.5,10450.5,10429.5,10443.5
1780659000000,10443.0,10448.5,10441.0,10443.0
1780660800000,10442.5,10453.5,10442.0,10446.5
1780662600000,10445.5,10464.0,10425.5,10449.5
1780664400000,10450.5,10461.0,10436.5,10441.5
1780666200000,10441.0,10449.0,10424.0,10430.5
1780668000000,10430.5,10447.0,10418.0,10436.5
1780669800000,10436.0,10448.5,10430.5,10437.5
1780671600000,10437.5,10443.0,10416.0,10418.0
1780673400000,10417.5,10420.5,10391.5,10393.5
1780675200000,10393.5,10400.5,10387.5,10398.0
1780677000000,10397.5,10405.5,10389.0,10403.5
1780678800000,10403.0,10406.5,10392.5,10406.5
1780680600000,10406.0,10417.5,10405.5,10416.0
1780682400000,10418.0,10419.5,10400.0,10404.5
1780684200000,10403.5,10408.0,10388.0,10388.5
1780686000000,10387.5,10389.5,10358.0,10379.5
1780687800000,10380.5,10387.5,10368.0,10377.5
1780876800000,10371.0,10384.0,10362.5,10380.5
1780878600000,10380.0,10396.0,10378.0,10383.0
1780880400000,10386.0,10394.0,10351.5,10351.5
1780882200000,10354.0,10388.0,10333.0,10388.0
1780884000000,10389.0,10393.5,10381.5,10392.0
1780885800000,10392.5,10410.5,10385.0,10406.5
1780887600000,10407.0,10407.5,10397.0,10401.5
1780889400000,10401.5,10406.0,10386.0,10386.5
1780891200000,10387.0,10392.0,10373.0,10382.5
1780893000000,10382.5,10382.5,10356.5,10358.0
1780894800000,10359.0,10370.5,10354.5,10364.5
1780896600000,10363.0,10363.0,10334.5,10342.0
1780898400000,10342.0,10359.0,10329.5,10355.0
1780900200000,10355.0,10359.5,10334.5,10350.5
1780902000000,10350.5,10399.0,10346.5,10391.5
1780903800000,10391.5,10391.5,10368.5,10374.0
1780905600000,10375.5,10382.0,10361.0,10372.5
1780907400000,10371.5,10377.0,10357.5,10368.0
1780909200000,10368.5,10393.0,10366.5,10381.0
1780911000000,10381.0,10409.0,10371.0,10409.0
1780912800000,10410.0,10421.5,10395.0,10414.0
1780914600000,10413.5,10442.5,10408.5,10412.0
1780916400000,10411.0,10453.5,10401.0,10434.0
1780918200000,10435.5,10439.0,10415.0,10420.5
1780920000000,10421.0,10428.0,10411.0,10421.5
1780921800000,10421.0,10430.0,10411.5,10417.5
1780923600000,10418.5,10425.0,10392.5,10403.0
1780925400000,10402.0,10426.0,10402.0,10413.5
1780927200000,10413.5,10419.5,10379.0,10381.5
1780929000000,10381.0,10415.5,10381.0,10414.5
1780930800000,10414.5,10422.5,10404.0,10410.0
1780932600000,10409.5,10423.5,10403.0,10415.0
1780934400000,10414.5,10417.5,10394.5,10395.0
1780936200000,10395.0,10396.0,10386.5,10390.0
1780938000000,10388.5,10388.5,10364.0,10375.0
1780939800000,10375.0,10377.0,10365.0,10374.0
1780941600000,10374.0,10392.0,10374.0,10391.5
1780943400000,10391.0,10399.0,10386.5,10393.5
1780945200000,10394.0,10395.0,10371.5,10378.0
1780947000000,10379.0,10395.0,10371.0,10395.0
1780963200000,10383.5,10383.5,10367.0,10377.5
1780965000000,10371.0,10373.5,10365.0,10371.5
1780966800000,10376.5,10396.0,10368.5,10388.5
1780968600000,10389.5,10393.5,10385.5,10386.5
1780970400000,10386.5,10391.5,10384.0,10386.0
1780972200000,10387.0,10390.0,10382.0,10388.0
1780974000000,10389.0,10398.5,10387.5,10391.5
1780975800000,10393.0,10405.5,10392.0,10403.0
1780977600000,10401.0,10410.0,10399.5,10409.5
1780979400000,10409.5,10413.0,10407.0,10407.5
1780981200000,10407.0,10413.0,10404.0,10404.0
1780983000000,10404.0,10414.0,10402.5,10405.5
1780984800000,10406.0,10408.0,10398.5,10399.5
1780986600000,10399.0,10412.0,10392.5,10392.5
1780988400000,10392.0,10395.5,10352.5,10363.0
1780990200000,10363.5,10377.0,10360.0,10368.5
1780992000000,10369.0,10391.5,10363.0,10381.5
1780993800000,10379.5,10387.0,10371.5,10380.5
1780995600000,10380.0,10387.0,10370.5,10372.5
1780997400000,10373.0,10388.5,10369.5,10380.0
1780999200000,10380.5,10394.0,10368.5,10388.5
1781001000000,10389.0,10397.5,10388.0,10393.5
1781002800000,10394.0,10407.0,10386.5,10404.0
1781004600000,10404.0,10405.0,10389.0,10393.0
1781006400000,10392.5,10395.0,10381.0,10387.5
1781008200000,10388.0,10389.5,10363.5,10373.0
1781010000000,10373.0,10389.0,10366.0,10377.0
1781011800000,10376.5,10394.5,10369.5,10372.5
1781013600000,10372.0,10385.0,10359.0,10373.5
1781015400000,10373.5,10377.5,10306.5,10326.0
1781017200000,10327.0,10332.0,10276.5,10277.5
1781019000000,10277.0,10283.5,10256.5,10257.5
1781020800000,10257.0,10274.0,10250.5,10268.5
1781022600000,10267.5,10275.5,10221.5,10252.0
1781024400000,10253.5,10299.0,10251.5,10295.5
1781026200000,10295.5,10311.0,10291.5,10302.5
1781028000000,10303.0,10322.0,10299.5,10318.0
1781029800000,10319.0,10332.5,10317.0,10331.5
1781031600000,10332.0,10335.0,10313.5,10319.5
1781033400000,10319.5,10338.0,10311.0,10333.0
1781049600000,10327.5,10333.0,10317.5,10328.5
1781051400000,10327.0,10336.0,10314.5,10332.5
1781053200000,10331.5,10344.5,10329.0,10329.5
1781055000000,10329.0,10331.0,10307.5,10311.5
1781056800000,10309.5,10314.0,10303.5,10311.0
1781058600000,10315.5,10315.5,10301.5,10301.5
1781060400000,10302.0,10314.5,10302.0,10305.5
1781062200000,10306.0,10306.0,10292.0,10297.5
1781064000000,10298.5,10300.0,10281.0,10281.0
1781065800000,10281.0,10281.0,10270.0,10270.5
1781067600000,10270.5,10273.5,10260.0,10272.0
1781069400000,10275.0,10279.5,10265.5,10277.0
1781071200000,10278.0,10302.0,10278.0,10288.5
1781073000000,10288.0,10293.5,10279.0,10287.5
1781074800000,10287.5,10302.0,10265.0,10276.5
1781076600000,10275.5,10289.5,10273.0,10279.5
1781078400000,10279.5,10284.5,10262.0,10268.0
1781080200000,10268.0,10270.5,10234.5,10240.0
1781082000000,10240.0,10240.0,10210.5,10227.0
1781083800000,10227.0,10234.5,10205.0,10217.0
1781085600000,10218.0,10225.5,10200.0,10222.5
1781087400000,10222.0,10229.0,10214.5,10226.0
1781089200000,10226.5,10234.5,10162.5,10194.5
1781091000000,10194.5,10224.5,10188.0,10218.5
1781092800000,10218.5,10238.5,10214.5,10237.5
1781094600000,10236.5,10266.5,10230.5,10259.0
1781096400000,10259.5,10265.5,10248.0,10263.5
1781098200000,10263.5,10284.0,10251.5,10283.0
1781100000000,10283.0,10284.5,10261.0,10271.0
1781101800000,10271.5,10304.0,10270.5,10292.5
1781103600000,10292.5,10304.5,10286.5,10294.0
1781105400000,10293.5,10306.5,10268.0,10291.5
1781107200000,10293.0,10298.5,10280.5,10285.5
1781109000000,10284.0,10291.0,10270.5,10277.5
1781110800000,10276.5,10282.5,10261.0,10268.0
1781112600000,10268.5,10273.0,10253.5,10273.0
1781114400000,10273.0,10281.0,10263.0,10266.0
1781116200000,10266.0,10266.0,10246.5,10253.0
1781118000000,10253.5,10256.0,10239.0,10240.5
1781119800000,10240.5,10250.5,10230.5,10230.5
1781136000000,10224.5,10230.5,10189.0,10209.0
1781137800000,10208.5,10225.5,10196.5,10222.0
1781139600000,10224.0,10251.0,10224.0,10245.0
1781141400000,10245.0,10248.0,10224.5,10227.5
1781143200000,10234.0,10236.0,10200.0,10203.0
1781145000000,10202.5,10214.0,10192.0,10214.0
1781146800000,10220.5,10222.0,10210.5,10214.5
1781148600000,10216.0,10244.5,10215.0,10244.5
1781150400000,10244.5,10252.5,10243.0,10251.5
1781152200000,10252.0,10262.0,10251.5,10262.0
1781154000000,10263.5,10264.0,10256.0,10258.0
1781155800000,10260.0,10263.5,10256.5,10256.5
1781157600000,10257.0,10260.5,10241.0,10252.0
1781159400000,10251.5,10277.5,10245.5,10275.0
1781161200000,10274.5,10348.5,10272.0,10347.0
1781163000000,10348.0,10360.5,10329.5,10329.5
1781164800000,10329.5,10361.0,10329.5,10339.5
1781166600000,10339.5,10352.0,10338.0,10349.0
1781168400000,10349.0,10366.5,10342.0,10365.0
1781170200000,10364.5,10378.5,10361.5,10377.0
1781172000000,10377.5,10386.5,10374.0,10376.0
1781173800000,10376.0,10386.5,10370.5,10371.5
1781175600000,10372.0,10380.5,10363.5,10379.0
1781177400000,10379.0,10400.0,10377.5,10399.0
1781179200000,10399.5,10400.5,10325.5,10357.5
1781181000000,10361.0,10375.5,10342.5,10368.5
1781182800000,10368.5,10379.5,10355.0,10374.5
1781184600000,10375.5,10410.0,10370.5,10395.5
1781186400000,10396.0,10405.5,10377.0,10380.5
1781188200000,10380.5,10387.0,10348.0,10351.0
1781190000000,10351.0,10372.0,10335.5,10336.0
1781191800000,10336.0,10365.5,10333.5,10350.0
1781193600000,10350.0,10367.5,10346.0,10351.5
1781195400000,10350.5,10358.0,10339.0,10339.0
1781197200000,10338.5,10384.0,10326.0,10382.5
1781199000000,10381.5,10434.0,10381.0,10416.0
1781200800000,10416.0,10422.0,10399.0,10406.5
1781202600000,10406.0,10423.0,10405.0,10419.0
1781204400000,10419.0,10432.0,10418.5,10429.5
1781206200000,10430.5,10456.5,10430.0,10441.5
1781222400000,10444.0,10446.0,10430.5,10441.0
1781224200000,10441.0,10444.0,10434.0,10437.5
1781226000000,10437.5,10437.5,10420.5,10422.5
1781227800000,10421.5,10446.5,10419.5,10445.5
1781229600000,10445.0,10449.0,10434.5,10434.5
1781231400000,10434.5,10440.0,10432.0,10436.5
1781233200000,10437.5,10438.0,10426.0,10429.5
1781235000000,10430.0,10434.0,10428.5,10432.5
1781236800000,10432.0,10435.0,10424.0,10435.0
1781238600000,10433.0,10436.5,10431.5,10433.0
1781240400000,10433.5,10438.0,10426.0,10428.5
1781242200000,10427.0,10427.5,10406.0,10413.0
1781244000000,10413.0,10426.5,10413.0,10422.5
1781245800000,10421.5,10431.0,10403.5,10404.5
1781247600000,10404.5,10439.5,10401.5,10424.0
1781249400000,10424.0,10481.5,10423.5,10468.5
1781251200000,10468.5,10504.5,10465.0,10502.5
1781253000000,10503.0,10507.0,10469.5,10473.0
1781254800000,10473.0,10486.0,10470.5,10472.0
1781256600000,10472.5,10479.0,10461.5,10462.5
1781258400000,10462.0,10467.5,10434.5,10438.5
1781260200000,10438.5,10461.5,10438.0,10452.5
1781262000000,10452.0,10473.0,10448.5,10471.5
1781263800000,10471.5,10474.5,10448.5,10450.5
1781265600000,10450.5,10453.0,10438.5,10440.5
1781267400000,10439.5,10441.5,10422.5,10427.5
1781269200000,10428.5,10462.5,10428.5,10460.5
1781271000000,10460.5,10477.0,10447.0,10470.5
1781272800000,10470.5,10492.0,10469.0,10477.0
1781274600000,10477.5,10504.5,10469.0,10501.0
1781276400000,10501.5,10509.0,10494.0,10494.5
1781278200000,10494.5,10517.0,10490.5,10494.0
1781280000000,10494.0,10515.5,10481.5,10504.0
1781281800000,10504.0,10507.0,10494.0,10499.0
1781283600000,10499.5,10511.5,10498.0,10509.0
1781285400000,10509.5,10511.0,10502.0,10505.0
1781287200000,10505.5,10509.0,10502.0,10505.5
1781289000000,10505.5,10513.5,10505.0,10505.0
1781290800000,10506.0,10522.0,10505.0,10516.0
1781292600000,10516.5,10517.5,10494.5,10505.5
1781481600000,10552.5,10576.0,10530.5,10575.0
1781483400000,10574.0,10574.0,10559.5,10560.0
1781485200000,10560.0,10564.0,10556.0,10562.0
1781487000000,10560.0,10565.5,10557.0,10558.5
1781488800000,10559.0,10561.5,10555.0,10560.5
1781490600000,10561.5,10567.0,10561.0,10565.5
1781492400000,10565.0,10571.5,10564.0,10570.5
1781494200000,10571.0,10572.0,10565.0,10569.5
1781496000000,10569.5,10577.5,10568.0,10574.5
1781497800000,10572.0,10575.5,10570.5,10575.5
1781499600000,10575.0,10585.0,10572.0,10585.0
1781501400000,10584.0,10585.0,10570.5,10572.0
1781503200000,10573.5,10589.0,10572.0,10588.0
1781505000000,10588.0,10598.5,10585.5,10590.5
1781506800000,10589.5,10607.0,10565.5,10575.5
1781508600000,10576.5,10585.5,10555.5,10559.0
1781510400000,10558.5,10564.5,10534.5,10547.5
1781512200000,10548.0,10549.5,10531.5,10536.0
1781514000000,10535.5,10536.0,10514.5,10523.0
1781515800000,10523.0,10529.5,10510.0,10521.5
1781517600000,10521.0,10525.0,10513.0,10519.5
1781519400000,10519.5,10522.0,10513.0,10517.5
1781521200000,10518.0,10523.5,10514.5,10515.5
1781523000000,10516.0,10519.5,10511.5,10513.5
1781524800000,10514.0,10523.0,10507.5,10509.5
1781526600000,10510.5,10519.5,10507.5,10515.0
1781528400000,10515.0,10516.5,10498.5,10502.5
1781530200000,10502.5,10508.5,10461.0,10463.0
1781532000000,10463.0,10475.0,10453.5,10467.0
1781533800000,10468.0,10476.0,10463.0,10470.0
1781535600000,10471.0,10476.0,10454.0,10473.5
1781537400000,10473.5,10482.5,10459.5,10470.5
1781539200000,10471.5,10472.0,10456.5,10458.0
1781541000000,10458.5,10467.5,10457.0,10458.5
1781542800000,10458.0,10461.0,10450.5,10461.0
1781544600000,10460.0,10460.5,10445.5,10448.5
1781546400000,10448.0,10451.5,10439.0,10440.5
1781548200000,10440.0,10449.5,10436.0,10446.0
1781550000000,10446.5,10451.5,10438.5,10441.0
1781551800000,10441.0,10454.5,10436.5,10448.5
1781568000000,10443.0,10457.5,10443.0,10457.5
1781569800000,10457.0,10462.5,10456.0,10458.5
1781571600000,10460.5,10464.5,10453.0,10463.5
1781573400000,10463.0,10463.0,10452.5,10455.0
1781575200000,10455.0,10458.0,10451.0,10454.0
1781577000000,10455.0,10457.0,10449.5,10450.5
1781578800000,10451.5,10457.5,10450.5,10457.5
1781580600000,10457.0,10463.5,10453.5,10454.5
1781582400000,10455.0,10455.5,10452.5,10453.0
1781584200000,10455.0,10462.5,10454.0,10462.0
1781586000000,10463.5,10470.5,10460.5,10460.5
1781587800000,10460.5,10463.0,10457.0,10460.0
1781589600000,10462.0,10476.5,10455.0,10475.5
1781591400000,10477.0,10482.0,10470.0,10479.5
1781593200000,10479.5,10493.5,10471.5,10479.0
1781595000000,10478.5,10484.5,10465.5,10479.0
1781596800000,10479.0,10524.0,10477.5,10523.0
1781598600000,10523.5,10534.0,10517.5,10524.0
1781600400000,10523.5,10537.5,10521.0,10535.0
1781602200000,10535.5,10537.0,10521.5,10534.5
1781604000000,10535.0,10542.0,10514.0,10515.0
1781605800000,10515.0,10529.5,10515.0,10527.5
1781607600000,10527.0,10530.5,10515.5,10522.0
1781609400000,10522.5,10531.5,10521.0,10530.0
1781611200000,10531.0,10533.5,10520.5,10529.5
1781613000000,10529.5,10536.5,10523.5,10533.5
1781614800000,10534.0,10546.5,10527.5,10545.5
1781616600000,10545.0,10552.0,10533.0,10545.5
1781618400000,10545.0,10560.0,10539.0,10539.0
1781620200000,10540.0,10544.5,10524.5,10529.0
1781622000000,10529.5,10544.0,10523.5,10540.0
1781623800000,10539.5,10542.5,10521.5,10530.0
1781625600000,10530.0,10538.5,10527.0,10537.5
1781627400000,10537.5,10540.0,10532.0,10537.0
1781629200000,10536.5,10538.5,10527.0,10528.0
1781631000000,10527.5,10534.0,10526.5,10532.5
1781632800000,10532.0,10532.5,10523.0,10523.0
1781634600000,10523.0,10523.5,10512.5,10513.0
1781636400000,10512.5,10512.5,10498.5,10501.0
1781638200000,10501.0,10507.5,10498.0,10500.0
1781654400000,10501.5,10511.5,10496.5,10503.5
1781656200000,10506.0,10506.5,10497.5,10504.0
1781658000000,10502.5,10521.5,10500.5,10520.5
1781659800000,10520.0,10526.5,10520.0,10526.5
1781661600000,10527.0,10528.5,10524.0,10524.0
1781663400000,10523.5,10523.5,10517.5,10521.0
1781665200000,10520.5,10521.0,10514.0,10516.5
1781667000000,10514.5,10526.5,10514.5,10524.5
1781668800000,10526.5,10526.5,10523.5,10524.5
1781670600000,10521.5,10522.5,10519.0,10522.5
1781672400000,10523.0,10524.5,10521.0,10524.5
1781674200000,10527.0,10528.5,10518.0,10518.0
1781676000000,10520.0,10542.0,10518.0,10527.0
1781677800000,10528.0,10531.5,10521.0,10527.0
1781679600000,10526.0,10542.5,10518.0,10523.0
1781681400000,10522.0,10525.0,10509.0,10511.5
1781683200000,10511.0,10516.0,10502.5,10510.5
1781685000000,10511.5,10522.0,10504.0,10517.0
1781686800000,10516.0,10526.0,10513.0,10524.5
1781688600000,10525.5,10527.0,10516.5,10523.5
1781690400000,10525.5,10540.5,10521.5,10536.0
1781692200000,10538.0,10544.0,10534.5,10537.0
1781694000000,10536.0,10536.0,10524.0,10531.5
1781695800000,10531.5,10533.5,10525.5,10528.0
1781697600000,10527.5,10536.0,10518.0,10526.0
1781699400000,10525.5,10529.5,10518.0,10522.5
1781701200000,10522.0,10527.0,10512.5,10518.5
1781703000000,10519.0,10532.0,10512.5,10531.0
1781704800000,10529.5,10539.5,10523.0,10539.5
1781706600000,10539.5,10546.0,10516.5,10532.0
1781708400000,10532.5,10552.5,10527.5,10551.5
1781710200000,10552.5,10558.0,10542.5,10543.0
1781712000000,10543.0,10545.5,10533.5,10537.0
1781713800000,10536.5,10537.0,10530.0,10533.0
1781715600000,10532.5,10539.0,10520.5,10521.5
1781717400000,10522.0,10538.0,10519.5,10538.0
1781719200000,10536.0,10536.0,10497.5,10514.0
1781721000000,10513.0,10545.0,10512.5,10526.0
1781722800000,10525.0,10536.5,10495.0,10497.5
1781724600000,10495.5,10499.0,10475.5,10482.0
1781740800000,10535.0,10544.0,10503.5,10506.5
1781742600000,10509.0,10511.5,10485.0,10486.5
1781744400000,10487.5,10501.5,10487.5,10501.5
1781746200000,10503.5,10505.0,10487.5,10495.5
1781748000000,10495.5,10503.5,10492.5,10498.0
1781749800000,10499.0,10505.5,10494.5,10500.5
1781751600000,10502.0,10502.0,10490.5,10501.5
1781753400000,10499.5,10508.0,10497.5,10505.0
1781755200000,10508.5,10510.5,10499.5,10504.0
1781757000000,10504.5,10506.0,10499.0,10504.0
1781758800000,10503.5,10517.5,10499.5,10516.5
1781760600000,10516.5,10522.0,10503.0,10506.0
1781762400000,10511.5,10512.5,10498.0,10505.5
1781764200000,10504.0,10512.5,10488.0,10508.5
1781766000000,10507.5,10523.5,10469.0,10500.0
1781767800000,10500.0,10502.5,10480.0,10489.5
1781769600000,10490.0,10494.0,10459.5,10461.5
1781771400000,10461.5,10465.0,10437.0,10437.0
1781773200000,10437.0,10460.0,10431.5,10458.0
1781775000000,10457.5,10463.5,10453.0,10458.5
1781776800000,10458.5,10460.5,10447.5,10448.0
1781778600000,10447.5,10448.0,10435.5,10438.5
1781780400000,10438.0,10445.5,10429.5,10441.0
1781782200000,10441.0,10447.0,10433.0,10447.0
1781784000000,10447.5,10464.0,10445.0,10453.5
1781785800000,10454.0,10474.0,10448.5,10466.0
1781787600000,10466.5,10469.5,10455.0,10457.0
1781789400000,10457.0,10462.5,10423.0,10425.5
1781791200000,10426.0,10435.5,10421.0,10429.5
1781793000000,10429.5,10455.5,10424.0,10455.0
1781794800000,10455.5,10457.0,10434.0,10447.0
1781796600000,10447.5,10457.5,10434.5,10445.0
1781798400000,10445.5,10460.5,10445.0,10452.0
1781800200000,10452.0,10456.5,10445.5,10450.5
1781802000000,10450.5,10460.0,10443.0,10447.5
1781803800000,10451.0,10463.5,10450.5,10463.0
1781805600000,10462.5,10469.0,10458.0,10466.0
1781807400000,10465.5,10466.0,10456.0,10458.5
1781809200000,10457.0,10460.5,10448.5,10454.5
1781811000000,10454.0,10464.5,10449.0,10458.0
1781827200000,10438.0,10469.0,10431.5,10431.5
1781829000000,10433.5,10437.5,10429.0,10431.5
1781830800000,10433.0,10434.0,10430.5,10432.5
1781832600000,10431.5,10432.5,10427.0,10427.0
1781834400000,10427.5,10427.5,10417.5,10419.0
1781836200000,10419.0,10422.5,10416.0,10422.0
1781838000000,10424.0,10425.0,10413.5,10414.0
1781839800000,10415.0,10417.0,10410.0,10416.0
1781841600000,10416.0,10418.0,10407.5,10410.5
1781843400000,10411.0,10411.0,10399.0,10401.5
1781845200000,10401.5,10411.5,10401.5,10409.5
1781847000000,10410.5,10416.0,10408.0,10413.5
1781848800000,10415.0,10431.5,10414.0,10429.5
1781850600000,10430.5,10435.5,10417.0,10429.5
1781852400000,10430.0,10446.5,10425.0,10439.0
1781854200000,10440.0,10462.0,10437.0,10458.5
1781856000000,10458.5,10463.5,10440.5,10449.5
1781857800000,10449.5,10456.0,10445.5,10453.5
1781859600000,10453.5,10459.5,10416.0,10428.0
1781861400000,10428.0,10440.0,10421.5,10425.0
1781863200000,10425.5,10426.0,10415.0,10421.5
1781865000000,10422.0,10431.5,10409.0,10420.0
1781866800000,10419.0,10419.5,10403.0,10404.5
1781868600000,10404.0,10412.0,10401.5,10409.5
1781870400000,10409.5,10412.5,10403.0,10408.0
1781872200000,10408.5,10431.0,10393.5,10427.0
1781874000000,10427.5,10430.5,10412.5,10425.5
1781875800000,10426.0,10427.5,10411.0,10419.5
1781877600000,10419.0,10421.0,10408.0,10412.5
1781879400000,10412.0,10416.5,10400.5,10401.0
1781881200000,10401.5,10412.5,10396.5,10399.0
1781883000000,10398.5,10419.0,10383.5,10416.5
1781884800000,10416.5,10425.5,10411.5,10417.5
1781886600000,10417.5,10417.5,10394.5,10398.5
1781888400000,10398.5,10400.5,10395.0,10397.5
1781890200000,10398.0,10400.0,10397.0,10400.0
1781892000000,10400.0,10402.5,10400.0,10400.0
1781893800000,10400.5,10402.5,10400.0,10400.0
1781895600000,10399.5,10402.0,10399.5,10400.0
1781897400000,10400.0,10407.0,10398.5,10401.0
1782086400000,10365.0,10399.5,10365.0,10396.0
1782088200000,10396.0,10416.0,10395.0,10415.0
1782090000000,10416.0,10419.0,10405.5,10412.0
1782091800000,10409.0,10409.0,10391.0,10392.5
1782093600000,10393.0,10399.5,10391.0,10399.0
1782095400000,10396.0,10396.5,10391.0,10394.5
1782097200000,10394.0,10395.0,10391.0,10394.0
1782099000000,10395.5,10398.0,10393.5,10396.5
1782100800000,10397.5,10404.5,10396.5,10396.5
1782102600000,10394.5,10402.5,10392.5,10402.5
1782104400000,10402.0,10414.5,10396.5,10411.5
1782106200000,10412.0,10415.5,10403.5,10411.0
1782108000000,10411.5,10418.5,10408.0,10416.0
1782109800000,10415.0,10438.0,10414.5,10421.0
1782111600000,10421.0,10426.5,10391.5,10406.0
1782113400000,10406.0,10412.5,10395.5,10403.5
1782115200000,10404.0,10407.5,10392.5,10401.0
1782117000000,10401.5,10403.0,10387.0,10390.0
1782118800000,10390.0,10410.0,10385.5,10408.5
1782120600000,10409.0,10412.0,10391.0,10393.5
1782122400000,10393.0,10427.5,10393.0,10427.0
1782124200000,10427.0,10436.0,10423.0,10431.5
1782126000000,10432.0,10450.5,10431.5,10445.5
1782127800000,10445.0,10458.5,10444.0,10458.0
1782129600000,10458.0,10467.0,10452.0,10460.0
1782131400000,10458.0,10466.0,10450.5,10462.0
1782133200000,10462.5,10479.0,10456.5,10471.0
1782135000000,10470.5,10479.0,10459.5,10461.5
1782136800000,10461.5,10465.0,10450.0,10460.0
1782138600000,10461.0,10476.0,10454.5,10473.5
1782140400000,10474.0,10484.0,10466.0,10482.5
1782142200000,10483.5,10488.5,10468.5,10481.5
1782144000000,10481.5,10486.0,10474.5,10483.0
1782145800000,10482.5,10488.5,10479.5,10483.5
1782147600000,10485.0,10485.5,10473.5,10473.5
1782149400000,10475.0,10475.0,10464.5,10470.5
1782151200000,10470.5,10476.0,10468.0,10471.0
1782153000000,10471.0,10474.5,10462.5,10464.5
1782154800000,10464.5,10470.0,10461.0,10463.0
1782156600000,10463.0,10468.0,10454.0,10465.5
1782172800000,10454.5,10459.0,10451.0,10458.0
1782174600000,10459.5,10468.5,10457.0,10458.0
1782176400000,10459.5,10461.0,10442.0,10446.0
1782178200000,10445.5,10446.0,10433.0,10439.5
1782180000000,10439.5,10440.5,10419.0,10423.5
1782181800000,10420.5,10421.5,10409.0,10409.5
1782183600000,10410.0,10410.0,10395.5,10397.0
1782185400000,10396.5,10399.5,10378.0,10399.5
1782187200000,10400.0,10404.5,10394.0,10397.0
1782189000000,10396.0,10397.0,10387.0,10391.5
1782190800000,10391.0,10393.0,10377.5,10379.0
1782192600000,10379.5,10382.5,10370.0,10370.0
1782194400000,10370.5,10382.0,10360.0,10362.0
1782196200000,10361.0,10375.0,10358.5,10370.0
1782198000000,10369.5,10418.0,10368.0,10400.5
1782199800000,10400.5,10418.5,10375.5,10376.0
1782201600000,10378.0,10390.5,10370.0,10382.0
