ts,o,h,l,c
1776398400000,24426.0,24456.0,24421.0,24451.0
1776402000000,24443.0,24476.0,24429.0,24456.0
1776405600000,24460.0,24473.0,24406.0,24432.0
1776409200000,24432.0,24547.0,24417.0,24534.0
1776412800000,24536.0,24619.0,24525.0,24614.0
1776416400000,24613.0,24665.0,24588.0,24626.0
1776420000000,24626.0,24636.0,24578.0,24608.0
1776423600000,24608.0,24626.0,24552.0,24563.0
1776427200000,24565.0,24977.0,24551.0,24915.0
1776430800000,24915.0,25041.0,24881.0,24963.0
1776434400000,24964.0,25104.0,24946.0,25053.0
1776438000000,25051.0,25066.0,24988.0,25010.0
1776441600000,25010.0,25025.0,24976.0,25002.0
1776445200000,25009.0,25009.0,24880.0,24945.0
1776448800000,24947.0,24952.0,24900.0,24914.0
1776452400000,24918.0,24957.0,24908.0,24949.0
1776456000000,24973.0,24973.0,24973.0,24973.0
1776644100000,24696.0,24724.0,24686.0,24711.0
1776646800000,24723.0,24761.0,24723.0,24747.0
1776650400000,24746.0,24753.0,24729.0,24731.0
1776654000000,24739.0,24749.0,24719.0,24730.0
1776657600000,24719.0,24730.0,24686.0,24708.0
1776661200000,24710.0,24710.0,24627.0,24670.0
1776664800000,24672.0,24691.0,24617.0,24647.0
1776668400000,24647.0,24750.0,24622.0,24654.0
1776672000000,24655.0,24668.0,24581.0,24634.0
1776675600000,24634.0,24678.0,24622.0,24661.0
1776679200000,24663.0,24707.0,24652.0,24670.0
1776682800000,24669.0,24688.0,24634.0,24684.0
1776686400000,24677.0,24694.0,24642.0,24656.0
1776690000000,24654.0,24794.0,24637.0,24791.0
1776693600000,24791.0,24792.0,24632.0,24703.0
1776697200000,24705.0,24745.0,24681.0,24696.0
1776700800000,24693.0,24701.0,24672.0,24686.0
1776704400000,24686.0,24731.0,24683.0,24713.0
1776708000000,24714.0,24737.0,24704.0,24724.0
1776711600000,24724.0,24769.0,24724.0,24765.0
1776715200000,24772.0,24772.0,24772.0,24772.0
1776730500000,24790.0,24801.0,24772.0,24793.0
1776733200000,24790.0,24800.0,24768.0,24797.0
1776736800000,24790.0,24807.0,24787.0,24803.0
1776740400000,24796.0,24798.0,24773.0,24788.0
1776744000000,24786.0,24813.0,24785.0,24811.0
1776747600000,24809.0,24855.0,24809.0,24837.0
1776751200000,24836.0,24846.0,24790.0,24812.0
1776754800000,24811.0,24893.0,24784.0,24847.0
1776758400000,24848.0,24902.0,24802.0,24871.0
1776762000000,24873.0,24898.0,24835.0,24875.0
1776765600000,24872.0,24889.0,24838.0,24883.0
1776769200000,24883.0,24886.0,24804.0,24804.0
1776772800000,24808.0,24813.0,24733.0,24746.0
1776776400000,24748.0,24770.0,24699.0,24764.0
1776780000000,24765.0,24765.0,24571.0,24576.0
1776783600000,24579.0,24614.0,24517.0,24541.0
1776787200000,24546.0,24593.0,24491.0,24491.0
1776790800000,24493.0,24550.0,24416.0,24497.0
1776794400000,24500.0,24532.0,24435.0,24486.0
1776798000000,24486.0,24540.0,24313.0,24359.0
1776801600000,24334.0,24334.0,24334.0,24334.0
1776816900000,24525.0,24550.0,24502.0,24537.0
1776819600000,24535.0,24537.0,24495.0,24508.0
1776823200000,24514.0,24531.0,24511.0,24531.0
1776826800000,24523.0,24533.0,24499.0,24512.0
1776830400000,24505.0,24530.0,24497.0,24499.0
1776834000000,24488.0,24630.0,24484.0,24606.0
1776837600000,24608.0,24645.0,24585.0,24642.0
1776841200000,24642.0,24681.0,24591.0,24593.0
1776844800000,24594.0,24609.0,24500.0,24573.0
1776848400000,24572.0,24609.0,24484.0,24495.0
1776852000000,24498.0,24532.0,24441.0,24514.0
1776855600000,24513.0,24583.0,24506.0,24570.0
1776859200000,24567.0,24602.0,24502.0,24514.0
1776862800000,24513.0,24591.0,24486.0,24510.0
1776866400000,24509.0,24542.0,24432.0,24467.0
1776870000000,24469.0,24504.0,24444.0,24472.0
1776873600000,24473.0,24500.0,24461.0,24465.0
1776877200000,24465.0,24519.0,24465.0,24502.0
1776880800000,24499.0,24499.0,24438.0,24457.0
1776884400000,24456.0,24508.0,24414.0,24497.0
1776888000000,24483.0,24483.0,24483.0,24483.0
1776903300000,24330.0,24426.0,24172.0,24376.0
1776906000000,24374.0,24381.0,24269.0,24272.0
1776909600000,24264.0,24264.0,24189.0,24189.0
1776913200000,24186.0,24208.0,24147.0,24179.0
1776916800000,24163.0,24218.0,24161.0,24218.0
1776920400000,24223.0,24284.0,24216.0,24284.0
1776924000000,24282.0,24328.0,24282.0,24314.0
1776927600000,24313.0,24470.0,24303.0,24440.0
1776931200000,24440.0,24441.0,24327.0,24328.0
1776934800000,24327.0,24377.0,24267.0,24317.0
1776938400000,24317.0,24398.0,24292.0,24391.0
1776942000000,24389.0,24427.0,24323.0,24410.0
1776945600000,24409.0,24488.0,24303.0,24401.0
1776949200000,24403.0,24463.0,24359.0,24432.0
1776952800000,24431.0,24483.0,24406.0,24476.0
1776956400000,24473.0,24534.0,24345.0,24495.0
1776960000000,24499.0,24531.0,24467.0,24504.0
1776963600000,24509.0,24509.0,24116.0,24311.0
1776967200000,24309.0,24406.0,24297.0,24334.0
1776970800000,24331.0,24377.0,24310.0,24368.0
1776974400000,24377.0,24377.0,24377.0,24377.0
1776989700000,24468.0,24475.0,24420.0,24433.0
1776992400000,24435.0,24435.0,24366.0,24388.0
1776996000000,24388.0,24388.0,24323.0,24326.0
1776999600000,24313.0,24357.0,24308.0,24350.0
1777003200000,24359.0,24402.0,24359.0,24399.0
1777006800000,24396.0,24475.0,24391.0,24469.0
1777010400000,24468.0,24489.0,24442.0,24456.0
1777014000000,24458.0,24492.0,24383.0,24444.0
1777017600000,24443.0,24474.0,24287.0,24310.0
1777021200000,24314.0,24338.0,24259.0,24299.0
1777024800000,24296.0,24367.0,24292.0,24337.0
1777028400000,24342.0,24603.0,24340.0,24480.0
1777032000000,24481.0,24527.0,24353.0,24405.0
1777035600000,24405.0,24444.0,24373.0,24387.0
1777039200000,24387.0,24446.0,24359.0,24421.0
1777042800000,24421.0,24567.0,24386.0,24470.0
1777046400000,24474.0,24488.0,24431.0,24478.0
1777050000000,24476.0,24527.0,24460.0,24494.0
1777053600000,24490.0,24494.0,24475.0,24487.0
1777057200000,24492.0,24540.0,24489.0,24534.0
1777060800000,24507.0,24507.0,24507.0,24507.0
1777248900000,24428.0,24456.0,24408.0,24453.0
1777251600000,24451.0,24530.0,24451.0,24530.0
1777255200000,24521.0,24534.0,24491.0,24494.0
1777258800000,24501.0,24506.0,24495.0,24499.0
1777262400000,24491.0,24500.0,24463.0,24463.0
1777266000000,24467.0,24468.0,24408.0,24430.0
1777269600000,24431.0,24463.0,24417.0,24447.0
1777273200000,24446.0,24501.0,24419.0,24427.0
1777276800000,24427.0,24511.0,24399.0,24488.0
1777280400000,24488.0,24551.0,24484.0,24538.0
1777284000000,24539.0,24613.0,24526.0,24601.0
1777287600000,24601.0,24647.0,24583.0,24596.0
1777291200000,24601.0,24603.0,24464.0,24472.0
1777294800000,24474.0,24515.0,24390.0,24450.0
1777298400000,24453.0,24460.0,24351.0,24357.0
1777302000000,24357.0,24410.0,24310.0,24406.0
1777305600000,24407.0,24420.0,24390.0,24403.0
1777309200000,24406.0,24429.0,24376.0,24401.0
1777312800000,24397.0,24417.0,24387.0,24401.0
1777316400000,24400.0,24418.0,24352.0,24356.0
1777320000000,24344.0,24344.0,24344.0,24344.0
1777335300000,24424.0,24425.0,24384.0,24399.0
1777338000000,24397.0,24425.0,24391.0,24419.0
1777341600000,24381.0,24408.0,24381.0,24382.0
1777345200000,24384.0,24402.0,24384.0,24398.0
1777348800000,24398.0,24429.0,24398.0,24414.0
1777352400000,24418.0,24419.0,24318.0,24349.0
1777356000000,24352.0,24370.0,24319.0,24344.0
1777359600000,24345.0,24382.0,24253.0,24380.0
1777363200000,24378.0,24411.0,24286.0,24391.0
1777366800000,24395.0,24416.0,24353.0,24373.0
1777370400000,24377.0,24412.0,24357.0,24404.0
1777374000000,24403.0,24420.0,24211.0,24230.0
1777377600000,24227.0,24337.0,24155.0,24322.0
1777381200000,24323.0,24328.0,24237.0,24289.0
1777384800000,24285.0,24307.0,24206.0,24283.0
1777388400000,24285.0,24319.0,24229.0,24285.0
1777392000000,24287.0,24310.0,24248.0,24264.0
1777395600000,24260.0,24272.0,24236.0,24248.0
1777399200000,24250.0,24269.0,24238.0,24251.0
1777402800000,24250.0,24266.0,24236.0,24253.0
1777406400000,24252.0,24252.0,24252.0,24252.0
1777421700000,24287.0,24313.0,24287.0,24300.0
1777424400000,24299.0,24300.0,24249.0,24274.0
1777428000000,24278.0,24296.0,24278.0,24292.0
1777431600000,24272.0,24296.0,24272.0,24283.0
1777435200000,24294.0,24326.0,24290.0,24309.0
1777438800000,24311.0,24360.0,24310.0,24353.0
1777442400000,24349.0,24379.0,24302.0,24304.0
1777446000000,24305.0,24354.0,24243.0,24253.0
1777449600000,24255.0,24287.0,24178.0,24203.0
1777453200000,24202.0,24256.0,24168.0,24186.0
1777456800000,24186.0,24285.0,24177.0,24242.0
1777460400000,24240.0,24273.0,24213.0,24261.0
1777464000000,24262.0,24283.0,24216.0,24253.0
1777467600000,24257.0,24299.0,24128.0,24192.0
1777471200000,24193.0,24261.0,24186.0,24246.0
1777474800000,24246.0,24261.0,24109.0,24136.0
1777478400000,24139.0,24164.0,24072.0,24113.0
1777482000000,24113.0,24141.0,24074.0,24140.0
1777485600000,24141.0,24151.0,24035.0,24106.0
1777489200000,24111.0,24132.0,24067.0,24082.0
1777492800000,24093.0,24093.0,24093.0,24093.0
1777508100000,24144.0,24167.0,24129.0,24159.0
1777510800000,24156.0,24183.0,24138.0,24183.0
1777514400000,24182.0,24187.0,24044.0,24064.0
1777518000000,24068.0,24069.0,24030.0,24033.0
1777521600000,24029.0,24029.0,23887.0,23902.0
1777525200000,23902.0,23980.0,23902.0,23926.0
1777528800000,23926.0,23972.0,23860.0,23956.0
1777532400000,23955.0,24140.0,23901.0,24120.0
1777536000000,24121.0,24176.0,24112.0,24117.0
1777539600000,24116.0,24258.0,24110.0,24232.0
1777543200000,24232.0,24309.0,24228.0,24301.0
1777546800000,24302.0,24393.0,24300.0,24377.0
1777550400000,24378.0,24458.0,24361.0,24406.0
1777554000000,24410.0,24447.0,24330.0,24344.0
1777557600000,24344.0,24508.0,24332.0,24479.0
1777561200000,24478.0,24566.0,24467.0,24517.0
1777564800000,24517.0,24535.0,24503.0,24515.0
1777568400000,24516.0,24553.0,24515.0,24546.0
1777572000000,24543.0,24577.0,24543.0,24551.0
1777575600000,24551.0,24583.0,24531.0,24540.0
1777579200000,24569.0,24569.0,24569.0,24569.0
1777853700000,24636.0,24656.0,24525.0,24562.0
1777856400000,24562.0,24573.0,24535.0,24568.0
1777860000000,24580.0,24591.0,24555.0,24591.0
1777863600000,24583.0,24602.0,24564.0,24584.0
1777867200000,24589.0,24592.0,24561.0,24575.0
1777870800000,24574.0,24627.0,24574.0,24617.0
1777874400000,24617.0,24629.0,24518.0,24549.0
1777878000000,24547.0,24644.0,24494.0,24578.0
1777881600000,24581.0,24587.0,24521.0,24526.0
1777885200000,24526.0,24636.0,24525.0,24608.0
1777888800000,24610.0,24631.0,24299.0,24505.0
1777892400000,24505.0,24546.0,24433.0,24493.0
1777896000000,24493.0,24546.0,24469.0,24483.0
1777899600000,24480.0,24502.0,24387.0,24421.0
1777903200000,24421.0,24456.0,24344.0,24348.0
1777906800000,24350.0,24391.0,24155.0,24188.0
1777910400000,24186.0,24199.0,24071.0,24109.0
1777914000000,24112.0,24219.0,24108.0,24189.0
1777917600000,24188.0,24205.0,24095.0,24119.0
1777921200000,24121.0,24153.0,24109.0,24142.0
1777924800000,24138.0,24138.0,24138.0,24138.0
1777940100000,24163.0,24168.0,24124.0,24139.0
1777942800000,24137.0,24150.0,24109.0,24133.0
1777946400000,24136.0,24153.0,24130.0,24139.0
1777950000000,24143.0,24164.0,24143.0,24163.0
1777953600000,24156.0,24174.0,24156.0,24163.0
1777957200000,24156.0,24207.0,24149.0,24196.0
1777960800000,24190.0,24244.0,24147.0,24243.0
1777964400000,24242.0,24440.0,24217.0,24362.0
1777968000000,24359.0,24483.0,24352.0,24476.0
1777971600000,24479.0,24505.0,24436.0,24495.0
1777975200000,24493.0,24552.0,24477.0,24529.0
1777978800000,24528.0,24594.0,24494.0,24554.0
1777982400000,24552.0,24624.0,24525.0,24554.0
1777986000000,24555.0,24599.0,24498.0,24527.0
1777989600000,24531.0,24569.0,24453.0,24557.0
1777993200000,24558.0,24670.0,24550.0,24644.0
1777996800000,24643.0,24645.0,24608.0,24612.0
1778000400000,24611.0,24646.0,24603.0,24618.0
1778004000000,24616.0,24645.0,24613.0,24638.0
1778007600000,24639.0,24668.0,24628.0,24653.0
1778011200000,24648.0,24648.0,24648.0,24648.0
1778026500000,24745.0,24784.0,24745.0,24783.0
1778029200000,24794.0,24806.0,24759.0,24764.0
1778032800000,24760.0,24768.0,24724.0,24729.0
1778036400000,24727.0,24775.0,24727.0,24757.0
1778040000000,24757.0,24828.0,24757.0,24820.0
1778043600000,24807.0,24846.0,24769.0,24846.0
1778047200000,24842.0,24873.0,24816.0,24862.0
1778050800000,24864.0,25003.0,24851.0,24993.0
1778054400000,24995.0,25306.0,24986.0,25238.0
1778058000000,25232.0,25262.0,25154.0,25258.0
1778061600000,25258.0,25384.0,25240.0,25349.0
1778065200000,25348.0,25392.0,25245.0,25258.0
1778068800000,25259.0,25262.0,25063.0,25169.0
1778072400000,25167.0,25183.0,25064.0,25104.0
1778076000000,25108.0,25223.0,25079.0,25184.0
1778079600000,25186.0,25209.0,25132.0,25143.0
1778083200000,25140.0,25169.0,25117.0,25132.0
1778086800000,25131.0,25155.0,25124.0,25144.0
1778090400000,25147.0,25174.0,25144.0,25170.0
1778094000000,25168.0,25210.0,25166.0,25185.0
1778097600000,25190.0,25190.0,25190.0,25190.0
1778112900000,25147.0,25177.0,25144.0,25170.0
1778115600000,25160.0,25223.0,25153.0,25201.0
1778119200000,25199.0,25209.0,25186.0,25198.0
1778122800000,25180.0,25195.0,25174.0,25174.0
1778126400000,25170.0,25200.0,25170.0,25191.0
1778130000000,25197.0,25206.0,25150.0,25154.0
1778133600000,25154.0,25198.0,25131.0,25188.0
1778137200000,25187.0,25245.0,25145.0,25175.0
1778140800000,25175.0,25205.0,25102.0,25112.0
1778144400000,25110.0,25147.0,25089.0,25101.0
1778148000000,25099.0,25131.0,25070.0,25082.0
1778151600000,25083.0,25118.0,25067.0,25089.0
1778155200000,25087.0,25172.0,25082.0,25142.0
1778158800000,25141.0,25141.0,24987.0,25033.0
1778162400000,25033.0,25035.0,24949.0,24979.0
1778166000000,24976.0,24981.0,24831.0,24843.0
1778169600000,24846.0,24856.0,24768.0,24781.0
1778173200000,24783.0,24801.0,24664.0,24733.0
1778176800000,24734.0,24746.0,24649.0,24699.0
1778180400000,24701.0,24720.0,24629.0,24635.0
1778184000000,24617.0,24617.0,24617.0,24617.0
1778199300000,24669.0,24696.0,24648.0,24653.0
1778202000000,24677.0,24697.0,24658.0,24659.0
1778205600000,24665.0,24687.0,24622.0,24662.0
1778209200000,24662.0,24684.0,24650.0,24667.0
1778212800000,24666.0,24688.0,24646.0,24675.0
1778216400000,24679.0,24699.0,24664.0,24686.0
1778220000000,24682.0,24720.0,24644.0,24675.0
1778223600000,24674.0,24686.0,24600.0,24684.0
1778227200000,24684.0,24688.0,24594.0,24606.0
1778230800000,24608.0,24709.0,24605.0,24640.0
1778234400000,24643.0,24693.0,24621.0,24680.0
1778238000000,24680.0,24695.0,24600.0,24629.0
1778241600000,24630.0,24673.0,24565.0,24591.0
1778245200000,24592.0,24680.0,24575.0,24678.0
1778248800000,24676.0,24681.0,24524.0,24532.0
1778252400000,24530.0,24558.0,24469.0,24552.0
1778256000000,24550.0,24583.0,24533.0,24540.0
1778259600000,24534.0,24568.0,24529.0,24539.0
1778263200000,24538.0,24594.0,24520.0,24529.0
1778266800000,24528.0,24615.0,24528.0,24598.0
1778270400000,24587.0,24587.0,24587.0,24587.0
1778458500000,24521.0,24521.0,24423.0,24458.0
1778461200000,24460.0,24485.0,24435.0,24468.0
1778464800000,24472.0,24484.0,24465.0,24465.0
1778468400000,24457.0,24503.0,24453.0,24493.0
1778472000000,24484.0,24504.0,24467.0,24472.0
1778475600000,24472.0,24484.0,24447.0,24472.0
1778479200000,24469.0,24502.0,24459.0,24499.0
1778482800000,24498.0,24542.0,24454.0,24490.0
1778486400000,24493.0,24559.0,24469.0,24487.0
1778490000000,24482.0,24554.0,24469.0,24500.0
1778493600000,24500.0,24512.0,24470.0,24486.0
1778497200000,24486.0,24508.0,24409.0,24430.0
1778500800000,24429.0,24473.0,24394.0,24456.0
1778504400000,24457.0,24532.0,24451.0,24509.0
1778508000000,24509.0,24513.0,24448.0,24485.0
1778511600000,24486.0,24555.0,24480.0,24522.0
1778515200000,24517.0,24521.0,24440.0,24450.0
1778518800000,24450.0,24488.0,24436.0,24474.0
1778522400000,24482.0,24497.0,24456.0,24460.0
1778526000000,24456.0,24485.0,24434.0,24482.0
1778529600000,24489.0,24489.0,24489.0,24489.0
1778544900000,24446.0,24463.0,24430.0,24439.0
1778547600000,24424.0,24424.0,24259.0,24329.0
1778551200000,24325.0,24390.0,24323.0,24386.0
1778554800000,24387.0,24387.0,24339.0,24339.0
1778558400000,24344.0,24361.0,24322.0,24322.0
1778562000000,24325.0,24365.0,24325.0,24361.0
1778565600000,24364.0,24376.0,24244.0,24256.0
1778569200000,24255.0,24391.0,24201.0,24325.0
1778572800000,24327.0,24381.0,24296.0,24326.0
1778576400000,24324.0,24409.0,24285.0,24295.0
1778580000000,24297.0,24318.0,24265.0,24286.0
1778583600000,24286.0,24347.0,24266.0,24284.0
1778587200000,24283.0,24357.0,24238.0,24331.0
1778590800000,24330.0,24333.0,24208.0,24218.0
1778594400000,24222.0,24264.0,24164.0,24167.0
1778598000000,24170.0,24176.0,24118.0,24154.0
1778601600000,24152.0,24191.0,24142.0,24177.0
1778605200000,24181.0,24235.0,24181.0,24213.0
1778608800000,24212.0,24246.0,24197.0,24233.0
1778612400000,24234.0,24273.0,24230.0,24246.0
1778616000000,24229.0,24229.0,24229.0,24229.0
1778631300000,24177.0,24231.0,24174.0,24225.0
1778634000000,24230.0,24272.0,24226.0,24249.0
1778637600000,24249.0,24260.0,24237.0,24246.0
1778641200000,24239.0,24286.0,24238.0,24281.0
1778644800000,24282.0,24313.0,24269.0,24312.0
1778648400000,24307.0,24339.0,24281.0,24336.0
1778652000000,24332.0,24378.0,24320.0,24365.0
1778655600000,24364.0,24398.0,24284.0,24334.0
1778659200000,24332.0,24415.0,24307.0,24336.0
1778662800000,24339.0,24357.0,24263.0,24337.0
1778666400000,24340.0,24366.0,24282.0,24308.0
1778670000000,24310.0,24377.0,24294.0,24369.0
1778673600000,24370.0,24383.0,24193.0,24251.0
1778677200000,24254.0,24312.0,24252.0,24284.0
1778680800000,24285.0,24339.0,24263.0,24302.0
1778684400000,24302.0,24356.0,24276.0,24306.0
1778688000000,24306.0,24378.0,24306.0,24365.0
1778691600000,24366.0,24383.0,24359.0,24359.0
1778695200000,24365.0,24398.0,24358.0,24390.0
1778698800000,24392.0,24422.0,24392.0,24419.0
1778702400000,24402.0,24402.0,24402.0,24402.0
1778717700000,24462.0,24480.0,24445.0,24473.0
1778720400000,24476.0,24476.0,24405.0,24405.0
1778724000000,24405.0,24418.0,24394.0,24409.0
1778727600000,24401.0,24419.0,24387.0,24394.0
1778731200000,24387.0,24423.0,24377.0,24410.0
1778734800000,24396.0,24437.0,24375.0,24430.0
1778738400000,24433.0,24533.0,24433.0,24517.0
1778742000000,24518.0,24590.0,24499.0,24514.0
1778745600000,24510.0,24620.0,24505.0,24607.0
1778749200000,24611.0,24651.0,24572.0,24632.0
1778752800000,24630.0,24681.0,24603.0,24639.0
1778756400000,24637.0,24677.0,24615.0,24656.0
1778760000000,24656.0,24673.0,24596.0,24627.0
1778763600000,24625.0,24630.0,24538.0,24546.0
1778767200000,24544.0,24661.0,24537.0,24641.0
1778770800000,24641.0,24670.0,24608.0,24616.0
1778774400000,24617.0,24628.0,24543.0,24559.0
1778778000000,24561.0,24575.0,24486.0,24519.0
1778781600000,24519.0,24554.0,24481.0,24552.0
1778785200000,24551.0,24557.0,24511.0,24518.0
1778788800000,24524.0,24524.0,24524.0,24524.0
1778804100000,24494.0,24531.0,24457.0,24465.0
1778806800000,24465.0,24465.0,24335.0,24335.0
1778810400000,24338.0,24397.0,24316.0,24376.0
1778814000000,24380.0,24385.0,24323.0,24368.0
1778817600000,24362.0,24365.0,24316.0,24318.0
1778821200000,24314.0,24320.0,24255.0,24282.0
1778824800000,24281.0,24384.0,24280.0,24384.0
1778828400000,24384.0,24477.0,24357.0,24381.0
1778832000000,24381.0,24390.0,24182.0,24257.0
1778835600000,24259.0,24275.0,24194.0,24232.0
1778839200000,24232.0,24349.0,24206.0,24338.0
1778842800000,24335.0,24354.0,24189.0,24193.0
1778846400000,24190.0,24190.0,24116.0,24161.0
1778850000000,24165.0,24201.0,24102.0,24115.0
1778853600000,24111.0,24201.0,24093.0,24169.0
1778857200000,24170.0,24181.0,24038.0,24067.0
1778860800000,24067.0,24089.0,24045.0,24078.0
1778864400000,24080.0,24129.0,24080.0,24124.0
1778868000000,24126.0,24134.0,24072.0,24097.0
1778871600000,24097.0,24103.0,24068.0,24080.0
1778875200000,24042.0,24042.0,24042.0,24042.0
1779063300000,23924.0,23988.0,23921.0,23987.0
1779066000000,23998.0,23998.0,23864.0,23915.0
1779069600000,23898.0,23936.0,23868.0,23875.0
1779073200000,23886.0,23912.0,23856.0,23891.0
1779076800000,23892.0,23947.0,23875.0,23891.0
1779080400000,23901.0,23952.0,23877.0,23915.0
1779084000000,23912.0,23937.0,23805.0,23937.0
1779087600000,23937.0,24073.0,23937.0,24050.0
1779091200000,24050.0,24177.0,24048.0,24168.0
1779094800000,24172.0,24190.0,24142.0,24188.0
1779098400000,24189.0,24204.0,24119.0,24159.0
1779102000000,24159.0,24422.0,24104.0,24313.0
1779105600000,24314.0,24559.0,24301.0,24557.0
1779109200000,24558.0,24617.0,24486.0,24585.0
1779112800000,24586.0,24612.0,24483.0,24535.0
1779116400000,24533.0,24541.0,24420.0,24496.0
1779120000000,24498.0,24515.0,24415.0,24442.0
1779123600000,24441.0,24495.0,24417.0,24471.0
1779127200000,24476.0,24477.0,24340.0,24343.0
1779130800000,24339.0,24578.0,24339.0,24568.0
1779134400000,24568.0,24568.0,24568.0,24568.0
1779149700000,24549.0,24573.0,24514.0,24514.0
1779152400000,24507.0,24535.0,24471.0,24501.0
1779156000000,24496.0,24496.0,24448.0,24467.0
1779159600000,24449.0,24516.0,24449.0,24461.0
1779163200000,24446.0,24460.0,24376.0,24448.0
1779166800000,24453.0,24489.0,24418.0,24468.0
1779170400000,24472.0,24545.0,24439.0,24514.0
1779174000000,24513.0,24847.0,24507.0,24820.0
1779177600000,24821.0,24835.0,24707.0,24822.0
1779181200000,24821.0,24836.0,24746.0,24800.0
1779184800000,24800.0,24879.0,24775.0,24844.0
1779188400000,24842.0,24853.0,24741.0,24746.0
1779192000000,24745.0,24820.0,24731.0,24795.0
1779195600000,24796.0,24802.0,24615.0,24675.0
1779199200000,24674.0,24734.0,24538.0,24622.0
1779202800000,24619.0,24661.0,24546.0,24565.0
1779206400000,24565.0,24592.0,24524.0,24572.0
1779210000000,24571.0,24587.0,24554.0,24577.0
1779213600000,24581.0,24599.0,24514.0,24519.0
1779217200000,24524.0,24568.0,24480.0,24504.0
1779220800000,24512.0,24512.0,24512.0,24512.0
1779236100000,24453.0,24515.0,24414.0,24467.0
1779238800000,24477.0,24495.0,24398.0,24465.0
1779242400000,24465.0,24491.0,24371.0,24383.0
1779246000000,24367.0,24428.0,24334.0,24413.0
1779249600000,24446.0,24454.0,24407.0,24416.0
1779253200000,24422.0,24473.0,24422.0,24465.0
1779256800000,24474.0,24547.0,24456.0,24542.0
1779260400000,24541.0,24593.0,24488.0,24489.0
1779264000000,24487.0,24639.0,24458.0,24616.0
1779267600000,24612.0,24677.0,24604.0,24669.0
1779271200000,24667.0,24773.0,24667.0,24701.0
1779274800000,24701.0,24726.0,24664.0,24687.0
1779278400000,24682.0,24745.0,24652.0,24652.0
1779282000000,24650.0,24729.0,24617.0,24723.0
1779285600000,24724.0,24914.0,24640.0,24863.0
1779289200000,24862.0,25082.0,24851.0,24899.0
1779292800000,24895.0,24930.0,24861.0,24908.0
1779296400000,24901.0,24950.0,24887.0,24926.0
1779300000000,24921.0,24950.0,24915.0,24940.0
1779303600000,24941.0,24973.0,24930.0,24958.0
1779307200000,24966.0,24966.0,24966.0,24966.0
1779322500000,24905.0,24930.0,24861.0,24930.0
1779325200000,24927.0,24969.0,24926.0,24963.0
1779328800000,24965.0,24989.0,24924.0,24931.0
1779332400000,24932.0,24947.0,24886.0,24913.0
1779336000000,24911.0,24957.0,24911.0,24945.0
1779339600000,24952.0,24956.0,24833.0,24870.0
1779343200000,24870.0,24917.0,24838.0,24858.0
1779346800000,24857.0,24916.0,24776.0,24895.0
1779350400000,24894.0,25043.0,24890.0,24977.0
1779354000000,24975.0,25078.0,24965.0,25043.0
1779357600000,25044.0,25060.0,24705.0,24749.0
1779361200000,24747.0,24835.0,24729.0,24776.0
