ts,o,h,l,c
1668038400000,3833.0,3833.0,3833.0,3833.0
1668124800000,3859.0,3859.0,3859.0,3859.0
1668384000000,3873.0,3873.0,3873.0,3873.0
1668470400000,3889.0,3889.0,3889.0,3889.0
1668556800000,3867.0,3867.0,3867.0,3867.0
1668643200000,3859.0,3859.0,3859.0,3859.0
1668729600000,3908.0,3908.0,3908.0,3908.0
1668988800000,3895.0,3895.0,3895.0,3895.0
1669075200000,3917.0,3917.0,3917.0,3917.0
1669161600000,3933.0,3933.0,3933.0,3933.0
1669248000000,3939.0,3939.0,3939.0,3939.0
1669334400000,3946.0,3946.0,3946.0,3946.0
1669593600000,3926.0,3926.0,3926.0,3926.0
1669680000000,3923.0,3923.0,3923.0,3923.0
1669766400000,3956.0,3956.0,3956.0,3956.0
1669852800000,3961.0,3961.0,3961.0,3961.0
1669939200000,3966.0,3966.0,3966.0,3966.0
1670198400000,3952.0,3952.0,3952.0,3952.0
1670284800000,3922.0,3922.0,3922.0,3922.0
1670371200000,3909.0,3909.0,3909.0,3909.0
1670457600000,3904.0,3904.0,3904.0,3904.0
1670544000000,3924.0,3924.0,3924.0,3924.0
1670803200000,3913.0,3913.0,3913.0,3913.0
1670889600000,3962.0,3962.0,3962.0,3962.0
1670976000000,3959.0,3959.0,3959.0,3959.0
1671062400000,3826.0,3826.0,3826.0,3826.0
1671148800000,3797.0,3797.0,3797.0,3797.0
1671408000000,3810.0,3810.0,3810.0,3810.0
1671494400000,3798.0,3798.0,3798.0,3798.0
1671580800000,3875.0,3875.0,3875.0,3875.0
1671667200000,3824.0,3824.0,3824.0,3824.0
1671753600000,3824.0,3824.0,3824.0,3824.0
1672099200000,3844.0,3844.0,3844.0,3844.0
1672185600000,3817.0,3817.0,3817.0,3817.0
1672272000000,3857.0,3857.0,3857.0,3857.0
1672358400000,3787.0,3787.0,3787.0,3787.0
1672617600000,3878.0,3878.0,3878.0,3878.0
1672704000000,3898.0,3898.0,3898.0,3898.0
1672790400000,3983.0,3983.0,3983.0,3983.0
1672876800000,3968.0,3968.0,3968.0,3968.0
1672963200000,4026.0,4026.0,4026.0,4026.0
1673222400000,4086.0,4086.0,4086.0,4086.0
1673308800000,4064.0,4064.0,4064.0,4064.0
1673395200000,4107.0,4107.0,4107.0,4107.0
1673481600000,4136.0,4136.0,4136.0,4136.0
1673568000000,4155.0,4155.0,4155.0,4155.0
1673827200000,4166.0,4166.0,4166.0,4166.0
1673913600000,4171.0,4171.0,4171.0,4171.0
1674000000000,4176.0,4176.0,4176.0,4176.0
1674086400000,4099.0,4099.0,4099.0,4099.0
1674172800000,4125.0,4125.0,4125.0,4125.0
1674432000000,4161.0,4161.0,4161.0,4161.0
1674518400000,4161.0,4161.0,4161.0,4161.0
1674604800000,4138.0,4138.0,4138.0,4138.0
1674691200000,4176.0,4176.0,4176.0,4176.0
1674777600000,4184.0,4184.0,4184.0,4184.0
1675036800000,4167.0,4167.0,4167.0,4167.0
1675123200000,4173.0,4173.0,4173.0,4173.0
1675209600000,4171.0,4171.0,4171.0,4171.0
1675296000000,4236.0,4236.0,4236.0,4236.0
1675382400000,4246.0,4246.0,4246.0,4246.0
1675641600000,4202.0,4202.0,4202.0,4202.0
1675728000000,4204.0,4204.0,4204.0,4204.0
1675814400000,4209.0,4209.0,4209.0,4209.0
1675900800000,4249.0,4249.0,4249.0,4249.0
1675987200000,4198.0,4198.0,4198.0,4198.0
1676246400000,4249.0,4249.0,4249.0,4249.0
1676332800000,4255.0,4255.0,4255.0,4255.0
1676419200000,4297.0,4297.0,4297.0,4297.0
1676505600000,4314.0,4314.0,4314.0,4314.0
1676592000000,4286.0,4286.0,4286.0,4286.0
1676851200000,4286.0,4286.0,4286.0,4286.0
1676937600000,4263.0,4263.0,4263.0,4263.0
1677024000000,4254.0,4254.0,4254.0,4254.0
1677110400000,4271.0,4271.0,4271.0,4271.0
1677196800000,4208.0,4208.0,4208.0,4208.0
1677456000000,4271.0,4271.0,4271.0,4271.0
1677542400000,4265.0,4265.0,4265.0,4265.0
1677628800000,4237.0,4237.0,4237.0,4237.0
1677715200000,4260.0,4260.0,4260.0,4260.0
1677801600000,4326.0,4326.0,4326.0,4326.0
1678060800000,4350.0,4350.0,4350.0,4350.0
1678147200000,4319.0,4319.0,4319.0,4319.0
1678233600000,4332.0,4332.0,4332.0,4332.0
1678320000000,4329.0,4329.0,4329.0,4329.0
1678406400000,4243.0,4243.0,4243.0,4243.0
1678665600000,4106.0,4106.0,4106.0,4106.0
1678752000000,4188.0,4188.0,4188.0,4188.0
1678838400000,4004.0,4004.0,4004.0,4004.0
1678924800000,4125.0,4125.0,4125.0,4125.0
1679011200000,4058.0,4058.0,4058.0,4058.0
1679270400000,4106.0,4106.0,4106.0,4106.0
1679356800000,4181.0,4181.0,4181.0,4181.0
1679443200000,4205.0,4205.0,4205.0,4205.0
1679529600000,4205.0,4205.0,4205.0,4205.0
1679616000000,4117.0,4117.0,4117.0,4117.0
1679875200000,4164.0,4164.0,4164.0,4164.0
1679961600000,4171.0,4171.0,4171.0,4171.0
1680048000000,4230.0,4230.0,4230.0,4230.0
1680134400000,4303.0,4303.0,4303.0,4303.0
1680220800000,4329.0,4329.0,4329.0,4329.0
1680480000000,4318.0,4318.0,4318.0,4318.0
1680566400000,4326.0,4326.0,4326.0,4326.0
1680652800000,4292.0,4292.0,4292.0,4292.0
1680739200000,4316.0,4316.0,4316.0,4316.0
1681171200000,4350.0,4350.0,4350.0,4350.0
1681257600000,4350.0,4350.0,4350.0,4350.0
1681344000000,4381.0,4381.0,4381.0,4381.0
1681430400000,4404.0,4404.0,4404.0,4404.0
1681689600000,4389.0,4389.0,4389.0,4389.0
1681776000000,4415.0,4415.0,4415.0,4415.0
1681862400000,4422.0,4422.0,4422.0,4422.0
1681948800000,4407.0,4407.0,4407.0,4407.0
1682035200000,4428.0,4428.0,4428.0,4428.0
1682294400000,4430.0,4430.0,4430.0,4430.0
1682380800000,4412.0,4412.0,4412.0,4412.0
1682467200000,4377.0,4377.0,4377.0,4377.0
1682553600000,4396.0,4396.0,4396.0,4396.0
1682640000000,4393.0,4393.0,4393.0,4393.0
1682985600000,4326.0,4326.0,4326.0,4326.0
1683072000000,4346.0,4346.0,4346.0,4346.0
1683158400000,4321.0,4321.0,4321.0,4321.0
1683244800000,4386.0,4386.0,4386.0,4386.0
1683504000000,4399.0,4399.0,4399.0,4399.0
1683590400000,4376.0,4376.0,4376.0,4376.0
1683676800000,4355.0,4355.0,4355.0,4355.0
1683763200000,4362.0,4362.0,4362.0,4362.0
1683849600000,4379.0,4379.0,4379.0,4379.0
1684108800000,4377.0,4377.0,4377.0,4377.0
1684195200000,4383.0,4383.0,4383.0,4383.0
1684281600000,4385.0,4385.0,4385.0,4385.0
1684368000000,4438.0,4438.0,4438.0,4438.0
1684454400000,4471.0,4471.0,4471.0,4471.0
1684713600000,4467.0,4467.0,4467.0,4467.0
1684800000000,4424.0,4424.0,4424.0,4424.0
1684886400000,4340.0,4340.0,4340.0,4340.0
1684972800000,4352.0,4352.0,4352.0,4352.0
1685059200000,4421.0,4421.0,4421.0,4421.0
1685318400000,4397.0,4397.0,4397.0,4397.0
1685404800000,4363.0,4363.0,4363.0,4363.0
1685491200000,4282.0,4282.0,4282.0,4282.0
1685577600000,4329.0,4329.0,4329.0,4329.0
1685664000000,4405.0,4405.0,4405.0,4405.0
1685923200000,4372.0,4372.0,4372.0,4372.0
1686009600000,4371.0,4371.0,4371.0,4371.0
1686096000000,4371.0,4371.0,4371.0,4371.0
1686182400000,4376.0,4376.0,4376.0,4376.0
1686268800000,4365.0,4365.0,4365.0,4365.0
1686528000000,4389.0,4389.0,4389.0,4389.0
1686614400000,4430.0,4430.0,4430.0,4430.0
1686700800000,4458.0,4458.0,4458.0,4458.0
1686787200000,4450.0,4450.0,4450.0,4450.0
1686873600000,4488.0,4488.0,4488.0,4488.0
1687132800000,4443.0,4443.0,4443.0,4443.0
1687219200000,4424.0,4424.0,4424.0,4424.0
1687305600000,4411.0,4411.0,4411.0,4411.0
1687392000000,4391.0,4391.0,4391.0,4391.0
1687478400000,4349.0,4349.0,4349.0,4349.0
1687737600000,4363.0,4363.0,4363.0,4363.0
1687824000000,4396.0,4396.0,4396.0,4396.0
1687910400000,4435.0,4435.0,4435.0,4435.0
1687996800000,4444.0,4444.0,4444.0,4444.0
1688083200000,4493.0,4493.0,4493.0,4493.0
1688342400000,4490.0,4490.0,4490.0,4490.0
1688428800000,4481.0,4481.0,4481.0,4481.0
1688515200000,4435.0,4435.0,4435.0,4435.0
1688601600000,4300.0,4300.0,4300.0,4300.0
1688688000000,4320.0,4320.0,4320.0,4320.0
1688947200000,4340.0,4340.0,4340.0,4340.0
1689033600000,4374.0,4374.0,4374.0,4374.0
1689120000000,4452.0,4452.0,4452.0,4452.0
1689206400000,4483.0,4483.0,4483.0,4483.0
1689292800000,4491.0,4491.0,4491.0,4491.0
1689552000000,4442.0,4442.0,4442.0,4442.0
1689638400000,4457.0,4457.0,4457.0,4457.0
1689724800000,4449.0,4449.0,4449.0,4449.0
1689811200000,4458.0,4458.0,4458.0,4458.0
1689897600000,4474.0,4474.0,4474.0,4474.0
1690156800000,4467.0,4467.0,4467.0,4467.0
1690243200000,4471.0,4471.0,4471.0,4471.0
1690329600000,4426.0,4426.0,4426.0,4426.0
1690416000000,4531.0,4531.0,4531.0,4531.0
1690502400000,4557.0,4557.0,4557.0,4557.0
1690761600000,4558.0,4558.0,4558.0,4558.0
1690848000000,4490.0,4490.0,4490.0,4490.0
1690934400000,4406.0,4406.0,4406.0,4406.0
1691020800000,4371.0,4371.0,4371.0,4371.0
1691107200000,4408.0,4408.0,4408.0,4408.0
1691366400000,4415.0,4415.0,4415.0,4415.0
1691452800000,4359.0,4359.0,4359.0,4359.0
1691539200000,4385.0,4385.0,4385.0,4385.0
1691625600000,4458.0,4458.0,4458.0,4458.0
1691712000000,4397.0,4397.0,4397.0,4397.0
1691971200000,4404.0,4404.0,4404.0,4404.0
1692057600000,4358.0,4358.0,4358.0,4358.0
1692144000000,4358.0,4358.0,4358.0,4358.0
1692230400000,4299.0,4299.0,4299.0,4299.0
1692316800000,4282.0,4282.0,4282.0,4282.0
1692576000000,4294.0,4294.0,4294.0,4294.0
1692662400000,4333.0,4333.0,4333.0,4333.0
1692748800000,4336.0,4336.0,4336.0,4336.0
1692835200000,4295.0,4295.0,4295.0,4295.0
1692921600000,4301.0,4301.0,4301.0,4301.0
1693180800000,4365.0,4365.0,4365.0,4365.0
1693267200000,4395.0,4395.0,4395.0,4395.0
1693353600000,4386.0,4386.0,4386.0,4386.0
1693440000000,4369.0,4369.0,4369.0,4369.0
1693526400000,4346.0,4346.0,4346.0,4346.0
1693785600000,4337.0,4337.0,4337.0,4337.0
1693872000000,4330.0,4330.0,4330.0,4330.0
1693958400000,4299.0,4299.0,4299.0,4299.0
1694044800000,4277.0,4277.0,4277.0,4277.0
1694131200000,4295.0,4295.0,4295.0,4295.0
1694390400000,4314.0,4314.0,4314.0,4314.0
1694476800000,4301.0,4301.0,4301.0,4301.0
1694563200000,4285.0,4285.0,4285.0,4285.0
1694649600000,4348.0,4348.0,4348.0,4348.0
1694736000000,4358.0,4358.0,4358.0,4358.0
1694995200000,4305.0,4305.0,4305.0,4305.0
1695081600000,4302.0,4302.0,4302.0,4302.0
1695168000000,4340.0,4340.0,4340.0,4340.0
1695254400000,4272.0,4272.0,4272.0,4272.0
1695340800000,4268.0,4268.0,4268.0,4268.0
1695600000000,4220.0,4220.0,4220.0,4220.0
1695686400000,4182.0,4182.0,4182.0,4182.0
1695772800000,4184.0,4184.0,4184.0,4184.0
1695859200000,4214.0,4214.0,4214.0,4214.0
1695945600000,4231.0,4231.0,4231.0,4231.0
1696204800000,4187.0,4187.0,4187.0,4187.0
1696291200000,4143.0,4143.0,4143.0,4143.0
1696377600000,4148.0,4148.0,4148.0,4148.0
1696464000000,4146.0,4146.0,4146.0,4146.0
1696550400000,4191.0,4191.0,4191.0,4191.0
1696809600000,4155.0,4155.0,4155.0,4155.0
1696896000000,4254.0,4254.0,4254.0,4254.0
1696982400000,4254.0,4254.0,4254.0,4254.0
1697068800000,4245.0,4245.0,4245.0,4245.0
1697155200000,4179.0,4179.0,4179.0,4179.0
1697414400000,4193.0,4193.0,4193.0,4193.0
1697500800000,4195.0,4195.0,4195.0,4195.0
1697587200000,4148.0,4148.0,4148.0,4148.0
1697673600000,4129.0,4129.0,4129.0,4129.0
1697760000000,4067.0,4067.0,4067.0,4067.0
1698019200000,4079.0,4079.0,4079.0,4079.0
1698105600000,4099.0,4099.0,4099.0,4099.0
1698192000000,4110.0,4110.0,4110.0,4110.0
1698278400000,4083.0,4083.0,4083.0,4083.0
1698364800000,4050.0,4050.0,4050.0,4050.0
1698624000000,4057.0,4057.0,4057.0,4057.0
1698710400000,4089.0,4089.0,4089.0,4089.0
1698796800000,4122.0,4122.0,4122.0,4122.0
1698883200000,4201.0,4201.0,4201.0,4201.0
1698969600000,4213.0,4213.0,4213.0,4213.0
1699228800000,4191.0,4191.0,4191.0,4191.0
1699315200000,4186.0,4186.0,4186.0,4186.0
1699401600000,4212.0,4212.0,4212.0,4212.0
1699488000000,4262.0,4262.0,4262.0,4262.0
1699574400000,4230.0,4230.0,4230.0,4230.0
1699833600000,4263.0,4263.0,4263.0,4263.0
1699920000000,4332.0,4332.0,4332.0,4332.0
1700006400000,4351.0,4351.0,4351.0,4351.0
1700092800000,4336.0,4336.0,4336.0,4336.0
1700179200000,4374.0,4374.0,4374.0,4374.0
1700438400000,4379.0,4379.0,4379.0,4379.0
1700524800000,4368.0,4368.0,4368.0,4368.0
1700611200000,4389.0,4389.0,4389.0,4389.0
1700697600000,4400.0,4400.0,4400.0,4400.0
1700784000000,4411.0,4411.0,4411.0,4411.0
1701043200000,4393.0,4393.0,4393.0,4393.0
1701129600000,4381.0,4381.0,4381.0,4381.0
1701216000000,4403.0,4403.0,4403.0,4403.0
1701302400000,4416.0,4416.0,4416.0,4416.0
1701388800000,4444.0,4444.0,4444.0,4444.0
1701648000000,4445.0,4445.0,4445.0,4445.0
1701734400000,4480.0,4480.0,4480.0,4480.0
1701820800000,4518.0,4518.0,4518.0,4518.0
1701907200000,4502.0,4502.0,4502.0,4502.0
1701993600000,4555.0,4555.0,4555.0,4555.0
1702252800000,4577.0,4577.0,4577.0,4577.0
1702339200000,4570.0,4570.0,4570.0,4570.0
1702425600000,4562.0,4562.0,4562.0,4562.0
1702512000000,4570.0,4570.0,4570.0,4570.0
1702598400000,4582.0,4582.0,4582.0,4582.0
1702857600000,4549.0,4549.0,4549.0,4549.0
1702944000000,4568.0,4568.0,4568.0,4568.0
1703030400000,4565.0,4565.0,4565.0,4565.0
1703116800000,4548.0,4548.0,4548.0,4548.0
1703203200000,4546.0,4546.0,4546.0,4546.0
1703635200000,4551.0,4551.0,4551.0,4551.0
1703721600000,4531.0,4531.0,4531.0,4531.0
1703808000000,4530.0,4530.0,4530.0,4530.0
1704153600000,4527.0,4527.0,4527.0,4527.0
1704240000000,4458.0,4458.0,4458.0,4458.0
1704326400000,4490.0,4490.0,4490.0,4490.0
1704412800000,4477.0,4477.0,4477.0,4477.0
1704672000000,4498.0,4498.0,4498.0,4498.0
1704758400000,4930.0,4930.0,4107.0,4481.0
1704844800000,4482.0,4482.0,4482.0,4482.0
1704931200000,4453.0,4453.0,4453.0,4453.0
1705017600000,4488.0,4488.0,4488.0,4488.0
1705276800000,4469.0,4469.0,4469.0,4469.0
1705363200000,4456.0,4456.0,4456.0,4456.0
1705449600000,4415.0,4415.0,4415.0,4415.0
1705536000000,4463.0,4463.0,4463.0,4463.0
1705622400000,4460.0,4460.0,4460.0,4460.0
1705881600000,4495.0,4495.0,4495.0,4495.0
1705968000000,4481.0,4481.0,4481.0,4481.0
1706054400000,4580.0,4580.0,4580.0,4580.0
1706140800000,4597.0,4597.0,4597.0,4597.0
1706227200000,4650.0,4650.0,4650.0,4650.0
1706486400000,4653.0,4653.0,4653.0,4653.0
1706572800000,4679.0,4679.0,4679.0,4679.0
1706659200000,4659.0,4659.0,4659.0,4659.0
1706745600000,4644.0,4644.0,4644.0,4644.0
1706832000000,4667.0,4667.0,4667.0,4667.0
1707091200000,4664.0,4664.0,4664.0,4664.0
1707177600000,4711.0,4711.0,4706.0,4706.0
1707264000000,4693.0,4693.0,4693.0,4693.0
1707350400000,4722.0,4722.0,4722.0,4722.0
1707436800000,4734.0,4734.0,4734.0,4734.0
1707696000000,4765.0,4765.0,4765.0,4765.0
1707782400000,4706.0,4706.0,4706.0,4706.0
1707868800000,4728.0,4728.0,4728.0,4728.0
1707955200000,4758.0,4758.0,4758.0,4758.0
1708041600000,4784.0,4784.0,4784.0,4784.0
1708300800000,4780.0,4780.0,4780.0,4780.0
1708387200000,4780.0,4780.0,4780.0,4780.0
1708473600000,4791.0,4791.0,4791.0,4791.0
1708560000000,4877.0,4877.0,4877.0,4877.0
1708646400000,4892.0,4892.0,4892.0,4892.0
1708905600000,4882.0,4882.0,4882.0,4882.0
1708992000000,4907.0,4907.0,4907.0,4907.0
1709078400000,4902.0,4902.0,4902.0,4902.0
1709164800000,4903.0,4903.0,4903.0,4903.0
1709251200000,4910.0,4910.0,4910.0,4910.0
1709510400000,4928.0,4928.0,4928.0,4928.0
1709596800000,4908.0,4908.0,4908.0,4908.0
1709683200000,4934.0,4934.0,4934.0,4934.0
1709769600000,4945.0,4994.0,4945.0,4994.0
1709856000000,4990.0,4990.0,4980.0,4980.0
1710115200000,4947.0,4947.0,4947.0,4947.0
1710201600000,5002.0,5002.0,5002.0,5002.0
1710288000000,5019.0,5025.0,5018.0,5018.0
1710374400000,5037.0,5037.0,4987.0,5007.0
1710460800000,5010.0,5071.0,5005.0,5013.0
1710720000000,5013.0,5013.0,4993.0,5000.0
1710806400000,5022.0,5022.0,5022.0,5022.0
1710892800000,5016.0,5020.0,5013.0,5018.0
1710979200000,5063.0,5072.0,5039.0,5072.0
1711065600000,5049.0,5056.0,5049.0,5054.0
1711324800000,5054.0,5072.0,5039.0,5068.0
1711411200000,5062.0,5092.0,5062.0,5091.0
1711497600000,5087.0,5122.0,5087.0,5100.0
1711584000000,5121.0,5121.0,5103.0,5107.0
1712016000000,5113.0,5113.0,5054.0,5061.0
1712102400000,5047.0,5086.0,5047.0,5086.0
1712188800000,5098.0,5098.0,5024.0,5087.0
1712275200000,5022.0,5031.0,5000.0,5024.0
1712534400000,5055.0,5066.0,5051.0,5061.0
1712620800000,5051.0,5051.0,5003.0,5003.0
1712707200000,5036.0,5036.0,4970.0,5012.0
1712793600000,5005.0,5020.0,4967.0,4978.0
1712880000000,5013.0,5034.0,4950.0,4960.0
1713139200000,4965.0,5051.0,4963.0,4992.0
1713225600000,4920.0,4936.0,4917.0,4923.0
1713312000000,4936.0,4980.0,4912.0,4936.0
1713398400000,4952.0,4957.0,4923.0,4951.0
1713484800000,4866.0,4940.0,4866.0,4928.0
1713744000000,4935.0,4989.0,4930.0,4954.0
1713830400000,4976.0,5046.0,4975.0,5037.0
1713916800000,5064.0,5064.0,5008.0,5012.0
1714003200000,5003.0,5008.0,4929.0,4964.0
1714089600000,5000.0,5046.0,5000.0,5042.0
1714348800000,5063.0,5066.0,5016.0,5018.0
1714435200000,5020.0,5028.0,4943.0,4958.0
1714608000000,4938.0,4957.0,4926.0,4931.0
1714694400000,4945.0,4987.0,4942.0,4957.0
1714953600000,4977.0,5012.0,4964.0,4998.0
1715040000000,5025.0,5066.0,5011.0,5061.0
1715126400000,5062.0,5089.0,5051.0,5084.0
1715212800000,5091.0,5112.0,5066.0,5109.0
1715299200000,5121.0,5152.0,5116.0,5137.0
1715558400000,5140.0,5149.0,5133.0,5138.0
1715644800000,5141.0,5154.0,5127.0,5142.0
1715731200000,5148.0,5166.0,5141.0,5161.0
1715817600000,5172.0,5172.0,5121.0,5134.0
1715904000000,5116.0,5126.0,5106.0,5126.0
1716163200000,5133.0,5146.0,5131.0,5141.0
1716249600000,5134.0,5134.0,5103.0,5119.0
1716336000000,5130.0,5131.0,5076.0,5098.0
1716422400000,5104.0,5130.0,5068.0,5107.0
1716508800000,5078.0,5111.0,5064.0,5107.0
1716768000000,5105.0,5132.0,5100.0,5125.0
1716854400000,5135.0,5146.0,5096.0,5103.0
1716940800000,5108.0,5108.0,5034.0,5037.0
1717027200000,5020.0,5069.0,5016.0,5058.0
1717113600000,5059.0,5075.0,5039.0,5049.0
1717372800000,5084.0,5111.0,5053.0,5077.0
1717459200000,5074.0,5075.0,5012.0,5027.0
1717545600000,5048.0,5126.0,5046.0,5104.0
1717632000000,5130.0,5153.0,5121.0,5140.0
1717718400000,5138.0,5146.0,5089.0,5122.0
1717977600000,5081.0,5103.0,5042.0,5080.0
1718064000000,5094.0,5106.0,5008.0,5035.0
1718150400000,5049.0,5113.0,5048.0,5108.0
1718236800000,5102.0,5106.0,4991.0,4997.0
1718323200000,5012.0,5023.0,4880.0,4903.0
1718582400000,4905.0,4971.0,4899.0,4944.0
1718668800000,4973.0,4994.0,4946.0,4975.0
1718755200000,4985.0,4993.0,4940.0,4949.0
1718841600000,4948.0,5015.0,4941.0,5008.0
1718928000000,5010.0,5012.0,4950.0,4973.0
1719187200000,4976.0,5028.0,4952.0,5017.0
1719273600000,4994.0,5011.0,4970.0,4991.0
1719360000000,5008.0,5038.0,4948.0,4977.0
1719446400000,4965.0,4994.0,4953.0,4958.0
1719532800000,4973.0,4987.0,4935.0,4946.0
1719792000000,4995.0,5043.0,4979.0,4992.0
1719878400000,4997.0,4997.0,4923.0,4960.0
1719964800000,4971.0,5035.0,4971.0,5026.0
1720051200000,5032.0,5054.0,5022.0,5048.0
1720137600000,5052.0,5078.0,5016.0,5030.0
1720396800000,5011.0,5088.0,5005.0,5032.0
1720483200000,5027.0,5030.0,4948.0,4951.0
1720569600000,4967.0,5034.0,4950.0,5016.0
1720656000000,5035.0,5063.0,5016.0,5036.0
1720742400000,5022.0,5108.0,5022.0,5106.0
1721001600000,5083.0,5093.0,5016.0,5041.0
1721088000000,5026.0,5032.0,4990.0,5002.0
1721174400000,5017.0,5017.0,4927.0,4947.0
1721260800000,4947.0,4974.0,4903.0,4926.0
1721347200000,4926.0,4935.0,4868.0,4870.0
1721606400000,4891.0,4971.0,4879.0,4948.0
1721692800000,4969.0,5000.0,4945.0,4964.0
1721779200000,4945.0,4947.0,4879.0,4907.0
1721865600000,4894.0,4900.0,4813.0,4858.0
1721952000000,4864.0,4927.0,4854.0,4910.0
1722211200000,4932.0,4944.0,4855.0,4863.0
1722297600000,4866.0,4909.0,4846.0,4892.0
1722384000000,4891.0,4971.0,4884.0,4918.0
1722470400000,4939.0,4942.0,4776.0,4808.0
1722556800000,4786.0,4790.0,4666.0,4674.0
1722816000000,4655.0,4675.0,4512.0,4606.0
1722902400000,4649.0,4682.0,4577.0,4607.0
1722988800000,4609.0,4725.0,4601.0,4708.0
1723075200000,4634.0,4726.0,4633.0,4706.0
1723161600000,4705.0,4743.0,4684.0,4710.0
1723420800000,4729.0,4739.0,4695.0,4706.0
1723507200000,4706.0,4749.0,4696.0,4732.0
1723593600000,4748.0,4772.0,4737.0,4761.0
1723680000000,4769.0,4866.0,4761.0,4852.0
1723766400000,4864.0,4888.0,4851.0,4879.0
1724025600000,4883.0,4918.0,4871.0,4910.0
1724112000000,4911.0,4934.0,4878.0,4892.0
1724198400000,4889.0,4929.0,4886.0,4923.0
1724284800000,4932.0,4948.0,4898.0,4921.0
1724371200000,4908.0,4955.0,4904.0,4943.0
1724630400000,4933.0,4946.0,4922.0,4932.0
1724716800000,4929.0,4951.0,4926.0,4937.0
