ts,open,high,low,close
1767646800,76.2,76.65,76.16,76.55
1767654000,76.13,76.96,75.91,76.2
1767657600,76.2,76.52,76.11,76.33
1767661200,76.33,76.83,75.91,76.68
1767664800,76.68,77.94,76.54,77.74
1767668400,77.74,78.97,77.74,78.84
1767672000,78.84,79.11,78.48,78.7
1767675600,78.7,79.39,78.23,78.5
1767679200,78.5,79.18,78.44,78.94
1767682800,78.94,79.03,78.03,78.1
1767686400,78.1,78.59,78.0,78.58
1767690000,78.58,78.6,77.6,77.65
1767693600,77.65,78.04,77.43,77.82
1767697200,77.82,78.39,77.81,78.34
1767700800,78.34,78.52,78.13,78.41
1767704400,78.41,79.08,78.14,78.99
1767708000,78.99,80.47,78.73,80.4
1767711600,80.4,80.76,79.62,80.3
1767715200,80.3,80.87,79.88,80.68
1767718800,80.68,81.35,80.5,81.23
1767722400,81.23,81.44,80.32,81.02
1767726000,81.02,81.04,79.83,80.1
1767729600,80.1,81.44,79.94,81.29
1767733200,81.29,81.41,81.02,81.28
1767740400,89.83,89.84,80.85,82.53
1767744000,82.53,82.71,82.42,82.54
1767747600,82.54,82.72,79.52,80.41
1767751200,80.41,81.54,79.64,81.0
1767754800,81.0,81.23,80.23,80.31
1767758400,80.31,80.39,79.49,79.68
1767762000,79.68,80.06,78.3,79.13
1767765600,79.13,79.43,78.22,78.98
1767769200,78.98,80.22,78.91,79.92
1767772800,79.92,80.13,79.58,79.6
1767776400,79.6,79.67,79.03,79.49
1767780000,79.49,79.65,79.12,79.48
1767783600,79.48,79.59,78.85,78.9
1767787200,78.9,79.15,78.28,78.59
1767790800,78.59,78.84,77.14,77.56
1767794400,77.56,77.88,76.65,77.62
1767798000,77.62,77.7,76.37,77.21
1767801600,77.21,78.94,77.18,78.85
1767805200,78.85,78.93,77.8,78.08
1767808800,78.08,78.28,77.36,78.15
1767812400,78.15,78.49,77.8,78.46
1767816000,78.46,78.61,78.18,78.32
1767819600,78.32,78.33,78.06,78.22
1767826800,78.52,79.11,78.17,78.76
1767830400,78.76,78.97,77.56,77.88
1767834000,77.88,79.04,77.48,78.63
1767837600,78.63,78.65,77.64,77.98
1767841200,77.98,78.35,77.61,78.02
1767844800,78.02,78.05,77.54,77.65
1767848400,77.65,77.67,75.56,76.13
1767852000,76.13,76.66,75.51,76.29
1767855600,76.29,76.64,75.63,75.96
1767859200,75.96,75.99,75.2,75.72
1767862800,75.72,76.28,75.66,76.15
1767866400,76.15,76.2,75.53,76.03
1767870000,76.03,76.03,75.36,75.37
1767873600,75.37,75.39,74.48,75.24
1767877200,75.24,75.38,74.08,74.17
1767880800,74.17,74.86,73.84,74.51
1767884400,74.51,75.99,74.23,75.79
1767888000,75.79,76.42,75.46,76.23
1767891600,76.23,76.43,75.79,76.17
1767895200,76.17,76.17,75.25,75.74
1767898800,75.74,76.0,75.57,75.88
1767902400,75.88,76.98,75.85,76.92
1767906000,76.92,77.07,76.73,77.03
1767913200,76.39,77.72,76.38,76.69
1767916800,76.69,76.75,75.9,76.12
1767920400,76.12,76.68,75.49,76.57
1767924000,76.57,77.53,76.56,76.98
1767927600,76.98,77.01,76.13,76.52
1767931200,76.52,76.79,76.39,76.62
1767934800,76.62,77.16,76.29,77.08
1767938400,77.08,77.47,76.63,77.19
1767942000,77.19,77.42,77.07,77.17
1767945600,77.17,77.79,77.09,77.49
1767949200,77.49,78.27,77.47,77.99
1767952800,77.99,78.18,77.84,78.1
1767956400,78.1,78.24,77.61,78.0
1767960000,78.0,78.43,77.26,77.43
1767963600,77.43,78.7,77.3,78.34
1767967200,78.34,79.49,78.2,79.34
1767970800,79.34,80.23,78.9,80.16
1767974400,80.16,80.53,79.58,80.42
1767978000,80.42,80.49,79.3,79.56
1767981600,79.56,80.05,79.37,79.95
1767985200,79.95,80.11,79.65,79.89
1767988800,79.89,80.19,79.56,79.83
1767992400,79.83,79.99,79.7,79.92
1768172400,78.41,81.83,78.4,81.64
1768176000,81.64,83.65,81.51,83.24
1768179600,83.24,84.02,82.87,82.91
1768183200,82.91,83.45,82.35,83.3
1768186800,83.3,83.86,83.07,83.32
1768190400,83.32,83.63,83.11,83.44
1768194000,83.44,84.59,83.29,84.57
1768197600,84.57,84.62,84.08,84.51
1768201200,84.51,84.53,83.59,84.15
1768204800,84.15,84.44,84.07,84.18
1768208400,84.18,84.55,84.0,84.24
1768212000,84.24,84.37,84.06,84.21
1768215600,84.21,84.23,83.58,83.84
1768219200,83.84,84.26,83.72,84.2
1768222800,84.2,85.71,84.11,85.62
1768226400,85.62,85.74,83.84,85.0
1768230000,85.0,85.78,84.9,85.33
1768233600,85.33,86.22,85.32,86.04
1768237200,86.04,86.25,85.48,85.95
1768240800,85.95,86.04,84.93,85.49
1768244400,85.49,85.93,85.39,85.64
1768248000,85.64,85.7,84.77,85.18
1768251600,85.18,85.25,84.7,85.2
1768258800,84.52,85.52,83.42,84.39
1768262400,84.39,84.44,83.82,84.12
1768266000,84.12,84.36,83.62,83.74
1768269600,83.74,85.65,83.73,85.51
1768273200,85.51,86.03,85.26,85.47
1768276800,85.47,85.88,85.44,85.72
1768280400,85.72,85.94,84.6,85.36
1768284000,85.36,85.41,84.66,84.97
1768287600,84.97,85.35,84.7,85.24
1768291200,85.24,86.03,85.18,85.7
1768294800,85.7,85.83,85.43,85.51
1768298400,85.51,85.78,85.32,85.65
1768302000,85.65,85.83,85.55,85.78
1768305600,85.78,86.05,85.43,85.93
1768309200,85.93,87.84,85.79,87.71
1768312800,87.71,89.12,87.53,88.85
1768316400,88.85,88.86,87.52,88.73
1768320000,88.73,89.09,88.03,88.95
1768323600,88.95,89.11,86.9,87.05
1768327200,87.05,87.85,86.2,87.56
1768330800,87.56,87.99,86.93,87.51
1768334400,87.51,87.54,85.92,86.71
1768338000,86.71,87.07,86.61,86.94
1768345200,86.6,87.87,86.59,87.84
1768348800,87.84,88.57,87.72,88.48
1768352400,88.48,89.97,88.24,89.94
1768356000,89.94,90.02,89.37,89.7
1768359600,89.7,90.78,89.21,90.74
1768363200,90.74,91.57,90.61,90.73
1768366800,90.73,91.19,89.2,89.45
1768370400,89.45,90.65,89.34,90.17
1768374000,90.17,90.58,89.84,90.14
1768377600,90.14,90.37,89.23,90.1
1768381200,90.1,90.63,89.99,90.52
1768384800,90.52,90.69,90.1,90.18
1768388400,90.18,90.78,89.95,90.58
1768392000,90.58,92.15,90.52,91.99
1768395600,91.99,92.28,91.1,91.79
1768399200,91.79,92.24,90.49,91.24
1768402800,91.24,91.91,90.2,91.83
1768406400,91.83,92.09,90.6,91.19
1768410000,91.19,91.41,89.7,90.56
1768413600,90.56,92.38,90.36,92.34
1768417200,92.34,93.01,92.2,92.76
1768420800,92.76,93.52,92.28,93.28
1768424400,93.28,93.3,92.32,93.2
1768431600,90.6,93.72,90.6,92.24
1768435200,92.24,93.05,91.8,92.38
1768438800,92.38,92.5,86.4,88.04
1768442400,88.04,90.22,87.66,88.7
1768446000,88.7,88.85,86.43,87.77
1768449600,87.77,88.63,87.47,87.77
1768453200,87.77,88.34,86.9,88.03
1768456800,88.03,89.88,87.97,89.83
1768460400,89.83,90.07,89.18,89.37
1768464000,89.37,89.93,89.01,89.87
1768467600,89.87,90.64,89.46,90.5
1768471200,90.5,91.47,90.46,91.12
1768474800,91.12,91.49,90.86,91.26
1768478400,91.26,91.44,90.67,91.08
1768482000,91.08,91.13,87.87,88.53
1768485600,88.53,90.5,87.94,90.39
1768489200,90.39,90.94,89.66,90.65
1768492800,90.65,92.0,90.01,91.09
1768496400,91.09,91.93,91.08,91.86
1768500000,91.86,92.79,91.84,92.39
1768503600,92.39,93.06,92.14,92.53
1768507200,92.53,92.58,91.22,91.96
1768510800,91.96,92.61,91.9,92.41
1768518000,91.97,92.83,90.26,91.47
1768521600,91.47,91.48,90.55,90.59
1768525200,90.59,92.09,90.32,91.15
1768528800,91.15,91.39,89.5,90.05
1768532400,90.05,90.83,89.94,90.2
1768536000,90.2,90.95,90.17,90.88
1768539600,90.88,91.9,90.43,91.47
1768543200,91.47,91.53,89.9,90.44
1768546800,90.44,91.14,90.4,90.97
1768550400,90.97,91.43,90.75,91.19
1768554000,91.19,91.78,91.04,91.17
1768557600,91.17,91.54,90.35,90.54
1768561200,90.54,91.36,90.02,91.07
1768564800,91.07,91.08,89.96,90.08
1768568400,90.08,90.2,87.66,88.87
1768572000,88.87,89.85,88.38,89.21
1768575600,89.21,89.93,86.9,87.89
1768579200,87.89,89.3,87.8,88.84
1768582800,88.84,88.97,88.15,88.75
1768586400,88.75,89.75,88.4,89.02
1768590000,89.02,89.5,88.62,89.38
1768593600,89.38,89.57,88.78,89.34
1768597200,89.34,90.19,89.28,90.1
1768777200,90.51,94.21,89.26,93.37
1768780800,93.37,93.88,92.5,93.68
1768784400,93.68,94.1,92.73,93.18
1768788000,93.18,93.47,92.63,93.28
1768791600,93.28,93.47,92.84,93.04
1768795200,93.04,93.22,92.8,92.81
1768798800,92.81,93.57,92.8,93.24
1768802400,93.24,93.86,93.1,93.84
1768806000,93.84,93.85,93.06,93.14
1768809600,93.14,93.46,92.41,92.62
1768813200,92.62,93.24,92.55,93.19
1768816800,93.19,93.28,92.92,93.14
1768820400,93.14,93.65,92.6,92.96
1768824000,92.96,93.6,92.86,93.31
1768827600,93.31,93.57,93.16,93.29
1768831200,93.29,93.9,93.11,93.84
1768834800,93.84,94.15,93.6,93.85
1768838400,93.85,94.63,93.68,94.47
1768842000,94.47,94.69,94.32,94.63
1768845600,94.63,94.65,94.46,94.56
1768863600,94.47,94.86,93.74,93.79
1768867200,93.79,93.91,93.06,93.2
1768870800,93.2,93.9,92.9,93.14
1768874400,93.14,93.47,92.73,93.03
1768878000,93.03,93.6,92.6,93.33
1768881600,93.33,94.36,93.32,94.27
1768885200,94.27,94.64,94.1,94.47
1768888800,94.47,94.53,93.36,93.91
1768892400,93.91,94.6,93.89,94.28
1768896000,94.28,95.42,94.21,95.37
1768899600,95.37,95.5,94.92,94.96
1768903200,94.96,95.45,94.92,95.18
1768906800,95.18,95.74,95.14,95.69
1768910400,95.69,95.9,95.14,95.71
1768914000,95.71,95.75,94.67,95.19
1768917600,95.19,95.87,94.19,94.93
1768921200,94.93,95.24,93.13,93.89
1768924800,93.89,94.38,93.58,94.15
1768928400,94.15,94.59,93.58,94.5
1768932000,94.5,95.05,94.16,94.64
1768935600,94.64,94.78,94.25,94.5
1768939200,94.5,94.51,93.76,94.25
1768942800,94.25,94.73,94.22,94.59
1768950000,94.19,95.09,94.02,94.9
1768953600,94.9,95.58,94.79,95.34
1768957200,95.34,95.44,94.01,94.45
1768960800,94.45,94.63,93.55,94.14
1768964400,94.14,94.41,93.4,93.93
1768968000,93.93,94.62,93.8,94.37
1768971600,94.37,94.97,93.99,94.59
1768975200,94.59,95.12,94.27,94.41
1768978800,94.41,94.8,94.15,94.74
1768982400,94.74,95.15,94.62,94.95
1768986000,94.95,95.34,94.93,95.2
1768989600,95.2,95.27,94.88,94.9
1768993200,94.9,95.12,94.46,94.76
1768996800,94.76,94.9,94.08,94.2
1769000400,94.2,95.1,93.71,94.99
1769004000,94.99,95.12,93.5,93.74
1769007600,93.74,94.27,92.33,93.65
1769011200,93.65,93.98,93.15,93.43
1769014800,93.43,93.45,92.38,93.32
1769018400,93.32,93.65,92.39,93.61
1769022000,93.61,93.66,90.34,91.37
1769025600,91.37,92.65,90.85,92.63
1769029200,92.63,93.38,92.43,93.04
1769036400,92.17,93.42,91.0,91.03
1769040000,91.03,91.96,90.84,91.91
1769043600,91.91,92.77,91.0,92.3
1769047200,92.3,92.98,91.72,92.77
1769050800,92.77,93.44,92.64,93.4
1769054400,93.4,93.44,93.11,93.35
1769058000,93.35,93.93,93.18,93.82
1769061600,93.82,94.15,93.68,94.14
1769065200,94.14,94.4,94.06,94.2
1769068800,94.2,94.4,93.81,94.1
1769072400,94.1,94.35,93.51,93.88
1769076000,93.88,93.9,93.52,93.76
1769079600,93.76,94.02,93.51,93.55
1769083200,93.55,93.79,92.92,93.06
1769086800,93.06,93.62,92.92,93.55
1769090400,93.55,94.36,93.34,93.9
1769094000,93.9,95.87,93.48,95.64
1769097600,95.64,95.95,95.14,95.83
1769101200,95.83,96.52,95.45,96.32
1769104800,96.32,96.6,95.93,96.22
1769108400,96.22,96.41,95.51,95.9
1769112000,95.9,96.43,95.88,96.13
1769115600,96.13,96.53,96.04,96.53
1769122800,95.12,96.97,95.12,96.96
1769126400,96.96,97.2,96.7,97.13
1769130000,97.13,99.04,96.87,98.6
1769133600,98.6,99.23,98.33,98.76
1769137200,98.76,99.02,98.41,98.74
1769140800,98.74,98.83,98.5,98.67
1769144400,98.67,99.4,98.58,99.07
1769148000,99.07,99.27,98.72,99.07
1769151600,99.07,99.1,98.64,98.73
1769155200,98.73,98.75,97.56,98.01
1769158800,98.01,98.37,97.76,98.19
1769162400,98.19,99.04,98.0,98.96
1769166000,98.96,99.02,98.46,99.0
1769169600,99.0,99.32,98.64,99.22
1769173200,99.22,99.67,98.71,99.61
1769176800,99.61,99.8,99.0,99.33
1769180400,99.33,100.3,99.11,99.84
1769184000,99.84,100.91,99.83,100.61
1769187600,100.61,101.3,100.45,100.75
1769191200,100.75,101.39,100.7,100.86
1769194800,100.86,102.04,100.83,101.94
1769198400,101.94,102.59,101.64,102.49
1769202000,102.49,103.48,102.38,103.04
1769382000,101.49,106.75,101.48,105.02
1769385600,105.02,107.4,104.6,106.47
1769389200,106.47,108.61,105.67,107.63
1769392800,107.63,109.47,106.92,108.94
1769396400,108.94,109.35,107.64,108.27
1769400000,108.27,108.43,107.52,108.08
1769403600,108.08,108.15,106.3,107.82
1769407200,107.82,108.68,107.29,107.58
1769410800,107.58,108.4,107.11,108.36
1769414400,108.36,110.09,108.2,109.29
1769418000,109.29,110.14,108.58,109.05
1769421600,109.05,109.58,109.04,109.4
1769425200,109.4,109.42,108.26,109.38
1769428800,109.38,110.9,109.05,109.31
1769432400,109.31,110.38,108.73,109.08
1769436000,109.08,111.39,108.53,111.25
1769439600,111.25,112.42,110.6,112.14
1769443200,112.14,114.55,111.86,114.29
1769446800,114.29,117.29,114.13,117.18
1769450400,117.18,117.74,110.82,111.2
1769454000,111.2,111.24,106.52,107.5
1769457600,107.5,109.74,107.34,108.55
1769461200,108.55,108.74,101.75,103.9
1769468400,104.0,108.58,103.65,106.87
1769472000,106.87,107.78,104.42,106.28
1769475600,106.28,110.89,105.75,110.22
1769479200,110.22,111.17,109.48,110.42
1769482800,110.42,110.7,108.9,109.8
1769486400,109.8,109.95,107.64,108.25
1769490000,108.25,110.0,107.25,109.97
1769493600,109.97,110.62,109.3,109.86
1769497200,109.86,113.48,109.52,112.64
1769500800,112.64,112.86,110.21,111.34
1769504400,111.34,113.11,111.12,112.51
1769508000,112.51,113.05,111.86,112.41
1769511600,112.41,112.82,110.87,111.63
1769515200,111.63,112.13,110.62,111.14
1769518800,111.14,113.14,111.0,112.02
1769522400,112.02,112.03,106.11,106.41
1769526000,106.41,108.65,105.02,108.29
1769529600,108.29,109.57,107.56,107.9
1769533200,107.9,108.18,106.07,106.55
1769536800,106.55,108.18,105.73,107.89
1769540400,107.89,109.36,107.52,109.31
1769544000,109.31,112.29,109.24,112.08
1769547600,112.08,113.1,111.67,112.22
1769554800,111.26,113.27,110.65,112.8
1769558400,112.8,113.96,111.78,113.42
1769562000,113.42,114.39,112.83,113.19
1769565600,113.19,114.49,113.04,114.44
1769569200,114.44,115.43,114.25,114.76
1769572800,114.76,115.69,114.72,115.67
1769576400,115.67,116.1,115.07,115.33
1769580000,115.33,115.6,113.88,115.17
1769583600,115.17,115.29,113.62,114.76
1769587200,114.76,115.1,113.5,113.92
1769590800,113.92,114.23,112.17,113.01
1769594400,113.01,113.52,112.5,112.93
1769598000,112.93,112.95,111.24,112.51
1769601600,112.51,113.55,112.0,113.49
1769605200,113.49,114.65,113.23,114.13
1769608800,114.13,115.38,113.27,114.96
1769612400,114.96,115.69,111.99,113.12
1769616000,113.12,114.85,112.7,114.63
1769619600,114.63,115.0,113.59,114.16
1769623200,114.16,114.25,110.55,111.68
1769626800,111.68,114.79,111.06,114.46
1769630400,114.46,117.46,114.17,116.47
1769634000,116.47,117.02,115.2,117.01
1769641200,115.21,119.46,115.21,117.83
1769644800,117.83,118.47,116.12,118.03
1769648400,118.03,118.6,117.06,117.87
1769652000,117.87,117.99,116.82,117.7
1769655600,117.7,118.13,117.03,117.41
1769659200,117.41,118.55,117.08,118.43
1769662800,118.43,118.57,117.64,118.28
1769666400,118.28,120.64,118.26,119.05
1769670000,119.05,119.43,117.99,118.16
1769673600,118.16,118.36,115.38,116.52
1769677200,116.52,117.81,116.41,117.68
1769680800,117.68,117.83,116.67,116.78
1769684400,116.78,118.5,116.26,118.46
1769688000,118.46,119.9,118.21,118.92
1769691600,118.92,119.63,118.41,119.27
1769695200,119.27,121.67,118.83,119.34
1769698800,119.34,119.35,106.58,109.81
1769702400,109.81,113.7,109.29,112.23
1769706000,112.23,115.98,112.22,114.67
1769709600,114.67,116.76,113.52,114.6
1769713200,114.6,114.71,111.65,113.52
1769716800,113.52,117.24,112.39,116.55
1769720400,116.55,117.33,115.27,115.47
1769727600,110.83,120.07,110.83,117.83
1769731200,117.83,118.83,116.6,116.76
1769734800,116.76,117.16,112.67,113.27
1769738400,113.27,114.25,108.18,111.07
1769742000,111.07,111.37,108.61,109.81
1769745600,109.81,111.46,109.7,111.11
1769749200,111.11,112.51,109.85,110.04
1769752800,110.04,110.96,107.33,107.97
1769756400,107.97,109.54,104.73,107.17
1769760000,107.17,107.18,103.28,103.95
1769763600,103.95,104.79,95.01,98.0
1769767200,98.0,100.94,97.3,100.91
1769770800,100.91,103.45,100.32,103.05
1769774400,103.05,104.08,98.75,99.4
1769778000,99.4,101.7,96.67,98.01
1769781600,98.01,101.62,97.47,99.42
1769785200,99.42,100.22,97.55,98.35
1769788800,98.35,98.48,91.33,93.98
1769792400,93.98,94.22,84.47,85.41
1769796000,85.41,87.14,73.72,83.5
1769799600,83.5,86.5,81.13,85.49
1769803200,85.49,85.76,81.42,83.25
1769806800,83.25,85.9,83.01,85.08
1769986800,85.0,88.26,76.67,81.69
1769990400,81.69,87.99,81.49,85.75
1769994000,85.75,85.75,79.04,84.85
1769997600,84.85,84.96,80.0,80.66
1770001200,80.66,81.91,76.33,76.84
1770004800,76.84,80.44,75.08,79.09
1770008400,79.09,79.58,72.73,76.83
1770012000,76.83,77.37,71.35,74.14
1770015600,74.14,77.92,72.33,76.35
1770019200,76.35,79.69,75.4,78.87
1770022800,78.87,82.65,77.03,82.01
1770026400,82.01,82.77,79.98,81.84
1770030000,81.84,84.12,81.77,82.85
1770033600,82.85,84.38,81.58,83.88
1770037200,83.88,83.9,79.75,81.66
1770040800,81.66,82.67,77.93,78.7
1770044400,78.7,79.95,75.69,75.83
1770048000,75.83,79.47,75.36,78.48
1770051600,78.48,80.0,77.83,79.28
1770055200,79.28,79.47,76.16,78.95
1770058800,78.95,81.61,78.38,81.18
1770062400,81.18,81.34,79.79,79.92
1770066000,79.92,80.8,79.0,79.85
1770073200,83.79,83.79,78.68,82.9
1770076800,82.9,84.09,81.69,81.75
1770080400,81.75,85.68,81.67,84.47
1770084000,84.47,84.5,81.08,81.71
1770087600,81.71,83.42,81.21,83.34
1770091200,83.34,83.92,82.49,83.4
1770094800,83.4,83.9,82.98,83.24
1770098400,83.24,85.52,83.04,84.9
1770102000,84.9,87.0,84.31,86.69
1770105600,86.69,87.93,86.22,87.34
1770109200,87.34,87.73,85.6,86.68
1770112800,86.68,87.4,86.25,86.37
1770116400,86.37,86.98,85.43,86.5
1770120000,86.5,87.58,86.12,87.1
1770123600,87.1,89.19,86.96,88.13
1770127200,88.13,88.96,86.43,88.1
1770130800,88.1,88.65,87.05,88.44
1770134400,88.44,89.11,86.72,86.88
1770138000,86.88,86.99,82.93,83.77
1770141600,83.77,85.32,82.9,84.08
1770145200,84.08,85.24,82.76,84.59
1770148800,84.59,85.55,83.55,84.99
1770152400,84.99,85.96,84.72,85.18
1770159600,85.71,86.15,83.22,84.54
1770163200,84.54,86.14,84.52,85.69
1770166800,85.69,87.5,85.49,87.43
1770170400,87.43,88.24,86.83,87.05
1770174000,87.05,87.95,86.41,87.76
1770177600,87.76,88.29,87.38,88.25
1770181200,88.25,88.29,87.54,87.9
1770184800,87.9,89.7,87.02,89.64
1770188400,89.64,90.79,88.92,90.37
1770192000,90.37,90.53,89.62,90.26
1770195600,90.26,90.33,88.18,89.33
1770199200,89.33,90.56,89.27,90.38
1770202800,90.38,90.58,89.01,90.57
1770206400,90.57,90.81,89.69,89.77
1770210000,89.77,91.94,89.35,91.63
1770213600,91.63,92.22,88.45,89.35
1770217200,89.35,90.57,86.24,86.89
1770220800,86.89,87.43,84.0,85.28
1770224400,85.28,86.59,84.55,84.9
1770228000,84.9,86.42,83.69,85.95
1770231600,85.95,87.36,85.69,87.11
1770235200,87.11,87.74,85.61,87.44
1770238800,87.44,91.05,87.16,89.5
1770246000,87.05,90.3,84.38,89.65
1770249600,89.65,90.43,88.85,89.63
1770253200,89.63,90.0,86.67,86.71
1770256800,84.1815,84.2657,81.6451,81.7268
1770260400,74.44,78.16,73.59,77.03
1770264000,77.03,77.94,75.73,76.21
1770267600,76.21,77.99,73.92,77.35
1770271200,77.35,79.58,76.53,78.49
1770274800,78.49,80.39,78.14,80.03
1770278400,80.03,81.05,79.03,79.76
1770282000,79.76,79.96,77.59,78.63
1770285600,78.63,79.08,77.78,78.57
1770289200,78.57,79.49,78.07,78.42
1770292800,78.42,78.86,75.55,76.0
1770296400,76.0,77.83,74.83,76.08
1770300000,76.08,77.82,73.43,76.4
1770303600,76.4,77.21,72.3,74.08
1770307200,74.08,77.63,73.92,77.1
1770310800,77.1,77.52,76.07,76.66
1770314400,76.66,77.88,75.19,76.09
1770318000,76.09,76.47,73.76,74.7
1770321600,74.7,75.38,72.76,73.64
1770325200,73.64,74.29,70.74,71.13
1770332400,72.51,73.25,66.96,67.26
1770336000,67.26,70.18,64.07,70.09
1770339600,70.09,71.5,68.58,70.92
1770343200,70.92,73.44,70.13,71.77
1770346800,71.77,73.09,70.5,72.93
1770350400,72.93,73.19,72.17,72.44
1770354000,72.44,75.23,72.32,75.03
1770357600,75.03,75.35,71.91,72.54
1770361200,72.54,73.19,71.84,72.25
1770364800,72.25,74.37,71.5,73.69
1770368400,73.69,74.48,73.16,74.07
1770372000,74.07,74.42,73.38,74.23
1770375600,74.23,75.06,73.62,74.65
1770379200,74.65,75.05,73.77,74.9
1770382800,74.9,76.3,74.77,75.55
1770386400,75.55,76.45,74.25,76.39
1770390000,76.39,77.06,75.4,75.76
1770393600,75.76,76.62,75.06,76.43
1770397200,76.43,77.6,76.26,77.47
1770400800,77.47,78.16,76.87,77.29
1770404400,77.29,77.65,77.01,77.43
1770408000,77.43,77.7,76.6,77.48
1770411600,77.48,78.1,76.97,77.64
1770591600,77.96,80.19,77.05,79.84
1770595200,79.84,80.05,79.02,79.56
1770598800,79.56,81.68,79.41,80.28
1770602400,80.28,81.29,79.7,80.95
1770606000,80.95,81.57,80.88,81.03
1770609600,81.03,82.14,80.88,81.75
1770613200,81.75,82.25,81.57,82.15
1770616800,82.15,82.48,81.11,82.09
1770620400,82.09,82.11,80.46,81.0
1770624000,81.0,82.21,80.92,81.92
1770627600,81.92,82.19,80.99,81.0
1770631200,81.0,81.34,78.72,79.18
1770634800,79.18,80.39,79.03,80.32
1770638400,80.32,80.79,79.91,80.33
1770642000,80.33,80.74,79.1,79.78
1770645600,79.78,81.88,79.41,81.62
1770649200,81.62,82.66,81.2,82.62
1770652800,82.62,83.59,82.48,83.5
1770656400,83.5,83.66,82.44,82.65
1770660000,82.65,83.18,82.02,83.15
1770663600,83.15,83.59,82.86,83.41
1770667200,83.41,84.03,83.36,83.88
1770670800,83.88,83.91,83.09,83.33
1770678000,83.52,84.56,80.88,81.81
1770681600,81.81,82.77,81.15,81.56
1770685200,81.56,82.19,80.81,82.16
1770688800,82.16,82.97,81.95,82.1
1770692400,82.1,82.16,80.93,81.45
1770696000,81.45,81.67,81.0,81.35
1770699600,81.35,81.77,80.62,81.6
1770703200,81.6,82.12,81.17,81.21
1770706800,81.21,81.87,81.02,81.81
1770710400,81.81,82.48,81.3,82.3
1770714000,82.3,82.82,81.94,82.07
1770717600,82.07,82.64,81.81,82.25
1770721200,82.25,82.38,81.63,82.27
1770724800,82.27,82.61,81.36,81.65
1770728400,81.65,82.23,81.28,81.98
1770732000,81.98,83.04,81.32,82.19
1770735600,82.19,82.27,80.47,81.03
1770739200,81.03,81.06,80.0,80.55
1770742800,80.55,81.62,80.5,81.03
1770746400,81.03,81.15,80.3,80.77
1770750000,80.77,81.34,80.53,81.16
