ts,o,h,l,c
1741852800,1.0866,1.0884,1.0859,1.0873
1741856400,1.0873,1.0885,1.0869,1.0879
1741860000,1.0880,1.0883,1.0863,1.0870
1741863600,1.0870,1.0875,1.0845,1.0856
1741867200,1.0856,1.0878,1.0826,1.0835
1741870800,1.0835,1.0853,1.0823,1.0848
1741874400,1.0847,1.0870,1.0846,1.0865
1741878000,1.0865,1.0872,1.0854,1.0859
1741881600,1.0859,1.0878,1.0855,1.0873
1741885200,1.0873,1.0874,1.0854,1.0855
1741888800,1.0855,1.0858,1.0852,1.0854
1741892400,1.0854,1.0857,1.0848,1.0848
1741896000,1.0848,1.0856,1.0846,1.0852
1741899600,1.0853,1.0855,1.0848,1.0853
1741903200,1.0853,1.0856,1.0851,1.0853
1741906800,1.0853,1.0855,1.0850,1.0855
1741910400,1.0855,1.0859,1.0848,1.0849
1741914000,1.0849,1.0849,1.0841,1.0841
1741917600,1.0841,1.0843,1.0834,1.0840
1741921200,1.0840,1.0846,1.0838,1.0846
1741924800,1.0846,1.0846,1.0838,1.0841
1741928400,1.0841,1.0852,1.0841,1.0851
1741932000,1.0851,1.0851,1.0835,1.0839
1741935600,1.0838,1.0847,1.0831,1.0839
1741939200,1.0839,1.0857,1.0835,1.0854
1741942800,1.0854,1.0862,1.0847,1.0852
1741946400,1.0852,1.0913,1.0852,1.0895
1741950000,1.0895,1.0909,1.0888,1.0897
1741953600,1.0897,1.0912,1.0890,1.0895
1741957200,1.0895,1.0898,1.0870,1.0874
1741960800,1.0874,1.0886,1.0865,1.0878
1741964400,1.0878,1.0887,1.0867,1.0872
1741968000,1.0872,1.0890,1.0871,1.0883
1741971600,1.0883,1.0888,1.0879,1.0882
1741975200,1.0882,1.0886,1.0873,1.0880
1741978800,1.0880,1.0885,1.0878,1.0883
1741982400,1.0883,1.0886,1.0877,1.0879
1742158800,1.0880,1.0883,1.0878,1.0881
1742162400,1.0882,1.0885,1.0875,1.0881
1742166000,1.0881,1.0885,1.0879,1.0880
1742169600,1.0880,1.0883,1.0876,1.0880
1742173200,1.0880,1.0890,1.0874,1.0883
1742176800,1.0883,1.0886,1.0880,1.0881
1742180400,1.0881,1.0886,1.0877,1.0884
1742184000,1.0883,1.0894,1.0878,1.0882
1742187600,1.0882,1.0882,1.0874,1.0878
1742191200,1.0878,1.0884,1.0873,1.0878
1742194800,1.0878,1.0884,1.0869,1.0876
1742198400,1.0876,1.0887,1.0871,1.0884
1742202000,1.0884,1.0901,1.0877,1.0900
1742205600,1.0900,1.0910,1.0897,1.0908
1742209200,1.0908,1.0912,1.0896,1.0902
1742212800,1.0902,1.0909,1.0887,1.0902
1742216400,1.0902,1.0907,1.0897,1.0905
1742220000,1.0905,1.0918,1.0902,1.0916
1742223600,1.0916,1.0930,1.0916,1.0922
1742227200,1.0922,1.0926,1.0915,1.0921
1742230800,1.0921,1.0924,1.0912,1.0914
1742234400,1.0914,1.0927,1.0913,1.0926
1742238000,1.0926,1.0926,1.0919,1.0921
1742241600,1.0921,1.0928,1.0920,1.0922
1742245200,1.0922,1.0924,1.0918,1.0923
1742248800,1.0923,1.0923,1.0919,1.0921
1742252400,1.0921,1.0922,1.0918,1.0918
1742256000,1.0918,1.0921,1.0915,1.0916
1742259600,1.0916,1.0919,1.0912,1.0914
1742263200,1.0913,1.0916,1.0908,1.0909
1742266800,1.0909,1.0911,1.0906,1.0908
1742270400,1.0908,1.0912,1.0908,1.0911
1742274000,1.0911,1.0913,1.0907,1.0908
1742277600,1.0908,1.0921,1.0904,1.0921
1742281200,1.0921,1.0937,1.0916,1.0935
1742284800,1.0935,1.0955,1.0933,1.0951
1742288400,1.0952,1.0953,1.0940,1.0950
1742292000,1.0950,1.0952,1.0932,1.0934
1742295600,1.0934,1.0937,1.0914,1.0916
1742299200,1.0916,1.0924,1.0893,1.0912
1742302800,1.0912,1.0921,1.0902,1.0913
1742306400,1.0913,1.0920,1.0907,1.0917
1742310000,1.0917,1.0934,1.0897,1.0927
1742313600,1.0927,1.0940,1.0924,1.0939
1742317200,1.0939,1.0952,1.0939,1.0950
1742320800,1.0950,1.0951,1.0941,1.0944
1742324400,1.0944,1.0950,1.0942,1.0946
1742328000,1.0946,1.0949,1.0943,1.0946
1742331600,1.0945,1.0947,1.0942,1.0945
1742335200,1.0945,1.0946,1.0940,1.0942
1742338800,1.0942,1.0944,1.0938,1.0939
1742342400,1.0939,1.0939,1.0932,1.0935
1742346000,1.0935,1.0937,1.0934,1.0937
1742349600,1.0937,1.0945,1.0936,1.0941
1742353200,1.0941,1.0944,1.0933,1.0938
1742356800,1.0938,1.0938,1.0928,1.0930
1742360400,1.0930,1.0936,1.0930,1.0931
1742364000,1.0931,1.0933,1.0921,1.0921
1742367600,1.0921,1.0923,1.0873,1.0893
1742371200,1.0893,1.0911,1.0892,1.0907
1742374800,1.0907,1.0910,1.0896,1.0903
1742378400,1.0903,1.0904,1.0892,1.0900
1742382000,1.0900,1.0913,1.0894,1.0908
1742385600,1.0909,1.0918,1.0899,1.0901
1742389200,1.0901,1.0904,1.0893,1.0894
1742392800,1.0894,1.0901,1.0882,1.0884
1742396400,1.0884,1.0888,1.0876,1.0877
1742400000,1.0877,1.0886,1.0876,1.0885
1742403600,1.0885,1.0885,1.0861,1.0870
1742407200,1.0870,1.0913,1.0865,1.0908
1742410800,1.0908,1.0913,1.0885,1.0899
1742414400,1.0899,1.0906,1.0896,1.0903
1742418000,1.0903,1.0906,1.0903,1.0905
1742421600,1.0905,1.0913,1.0903,1.0909
1742425200,1.0909,1.0912,1.0905,1.0912
1742428800,1.0912,1.0917,1.0904,1.0912
1742432400,1.0912,1.0913,1.0904,1.0906
1742436000,1.0906,1.0917,1.0905,1.0909
1742439600,1.0909,1.0914,1.0907,1.0910
1742443200,1.0910,1.0911,1.0901,1.0903
1742446800,1.0903,1.0903,1.0891,1.0896
1742450400,1.0896,1.0899,1.0890,1.0894
1742454000,1.0893,1.0894,1.0865,1.0879
1742457600,1.0880,1.0886,1.0863,1.0865
1742461200,1.0865,1.0869,1.0838,1.0852
1742464800,1.0852,1.0855,1.0833,1.0846
1742468400,1.0846,1.0852,1.0839,1.0850
1742472000,1.0850,1.0856,1.0831,1.0834
1742475600,1.0834,1.0839,1.0815,1.0826
1742479200,1.0825,1.0839,1.0823,1.0829
1742482800,1.0830,1.0849,1.0823,1.0847
1742486400,1.0847,1.0852,1.0842,1.0849
1742490000,1.0849,1.0852,1.0839,1.0845
1742493600,1.0844,1.0850,1.0842,1.0848
1742497200,1.0848,1.0854,1.0847,1.0853
1742500800,1.0853,1.0859,1.0852,1.0853
1742504400,1.0852,1.0856,1.0850,1.0855
1742508000,1.0856,1.0859,1.0854,1.0857
1742511600,1.0857,1.0858,1.0853,1.0853
1742515200,1.0854,1.0859,1.0851,1.0853
1742518800,1.0853,1.0856,1.0849,1.0853
1742522400,1.0853,1.0855,1.0842,1.0844
1742526000,1.0844,1.0846,1.0834,1.0835
1742529600,1.0835,1.0837,1.0828,1.0830
1742533200,1.0830,1.0830,1.0820,1.0829
1742536800,1.0829,1.0837,1.0824,1.0834
1742540400,1.0834,1.0842,1.0827,1.0839
1742544000,1.0839,1.0846,1.0824,1.0836
1742547600,1.0836,1.0839,1.0825,1.0826
1742551200,1.0826,1.0839,1.0826,1.0837
1742554800,1.0837,1.0851,1.0835,1.0851
1742558400,1.0851,1.0861,1.0830,1.0832
1742562000,1.0832,1.0836,1.0825,1.0832
1742565600,1.0832,1.0836,1.0819,1.0824
1742569200,1.0824,1.0829,1.0797,1.0806
1742572800,1.0806,1.0825,1.0805,1.0818
1742576400,1.0818,1.0826,1.0805,1.0823
1742580000,1.0823,1.0827,1.0815,1.0821
1742583600,1.0821,1.0824,1.0815,1.0818
1742587200,1.0818,1.0818,1.0812,1.0815
1742763600,1.0815,1.0818,1.0813,1.0818
1742767200,1.0818,1.0830,1.0817,1.0820
1742770800,1.0820,1.0837,1.0819,1.0836
1742774400,1.0836,1.0840,1.0833,1.0837
1742778000,1.0837,1.0838,1.0823,1.0826
1742781600,1.0826,1.0832,1.0825,1.0825
1742785200,1.0825,1.0829,1.0820,1.0820
1742788800,1.0820,1.0824,1.0817,1.0823
1742792400,1.0823,1.0831,1.0818,1.0829
1742796000,1.0829,1.0845,1.0828,1.0840
1742799600,1.0840,1.0850,1.0833,1.0838
1742803200,1.0838,1.0858,1.0837,1.0843
1742806800,1.0843,1.0845,1.0829,1.0839
1742810400,1.0840,1.0855,1.0837,1.0848
1742814000,1.0848,1.0850,1.0832,1.0833
1742817600,1.0833,1.0835,1.0822,1.0830
1742821200,1.0830,1.0831,1.0793,1.0793
1742824800,1.0793,1.0820,1.0791,1.0799
1742828400,1.0800,1.0805,1.0791,1.0794
1742832000,1.0794,1.0807,1.0782,1.0792
1742835600,1.0792,1.0796,1.0785,1.0788
1742839200,1.0788,1.0813,1.0784,1.0805
1742842800,1.0805,1.0807,1.0797,1.0802
1742846400,1.0802,1.0806,1.0800,1.0801
1742850000,1.0801,1.0802,1.0797,1.0801
1742853600,1.0801,1.0803,1.0795,1.0802
1742857200,1.0802,1.0804,1.0801,1.0802
1742860800,1.0802,1.0803,1.0796,1.0800
1742864400,1.0800,1.0809,1.0800,1.0802
1742868000,1.0802,1.0805,1.0794,1.0797
1742871600,1.0797,1.0803,1.0796,1.0803
1742875200,1.0803,1.0809,1.0803,1.0804
1742878800,1.0803,1.0807,1.0801,1.0803
1742882400,1.0803,1.0805,1.0793,1.0795
1742886000,1.0795,1.0802,1.0785,1.0787
1742889600,1.0787,1.0792,1.0777,1.0791
1742893200,1.0790,1.0804,1.0788,1.0801
1742896800,1.0801,1.0825,1.0800,1.0820
1742900400,1.0820,1.0828,1.0811,1.0818
1742904000,1.0818,1.0830,1.0816,1.0825
1742907600,1.0825,1.0828,1.0814,1.0817
1742911200,1.0817,1.0822,1.0802,1.0813
1742914800,1.0813,1.0820,1.0797,1.0803
1742918400,1.0803,1.0813,1.0802,1.0807
1742922000,1.0807,1.0817,1.0806,1.0810
1742925600,1.0810,1.0810,1.0797,1.0798
1742929200,1.0799,1.0802,1.0791,1.0796
1742932800,1.0795,1.0796,1.0790,1.0791
1742936400,1.0792,1.0795,1.0791,1.0793
1742940000,1.0793,1.0795,1.0788,1.0789
1742943600,1.0789,1.0789,1.0785,1.0789
1742947200,1.0789,1.0792,1.0784,1.0784
1742950800,1.0784,1.0795,1.0778,1.0794
1742954400,1.0794,1.0797,1.0790,1.0795
1742958000,1.0795,1.0796,1.0784,1.0786
1742961600,1.0786,1.0788,1.0781,1.0784
1742965200,1.0784,1.0787,1.0778,1.0785
1742968800,1.0785,1.0788,1.0782,1.0787
1742972400,1.0787,1.0791,1.0781,1.0786
1742976000,1.0786,1.0800,1.0785,1.0799
1742979600,1.0799,1.0803,1.0793,1.0796
1742983200,1.0796,1.0802,1.0787,1.0792
1742986800,1.0792,1.0798,1.0789,1.0792
1742990400,1.0792,1.0794,1.0782,1.0784
1742994000,1.0784,1.0791,1.0768,1.0775
1742997600,1.0775,1.0795,1.0773,1.0791
1743001200,1.0791,1.0795,1.0768,1.0781
1743004800,1.0781,1.0792,1.0777,1.0788
1743008400,1.0788,1.0789,1.0752,1.0757
1743012000,1.0757,1.0762,1.0753,1.0755
1743015600,1.0755,1.0756,1.0744,1.0752
1743019200,1.0751,1.0757,1.0751,1.0754
1743022800,1.0754,1.0757,1.0735,1.0738
1743026400,1.0738,1.0745,1.0733,1.0737
1743030000,1.0737,1.0745,1.0736,1.0741
1743033600,1.0741,1.0758,1.0741,1.0756
1743037200,1.0756,1.0769,1.0755,1.0765
1743040800,1.0765,1.0780,1.0765,1.0776
1743044400,1.0776,1.0780,1.0773,1.0778
1743048000,1.0778,1.0787,1.0777,1.0781
1743051600,1.0780,1.0781,1.0764,1.0769
1743055200,1.0769,1.0783,1.0768,1.0773
1743058800,1.0773,1.0775,1.0754,1.0765
1743062400,1.0765,1.0777,1.0756,1.0776
1743066000,1.0776,1.0779,1.0761,1.0771
1743069600,1.0771,1.0782,1.0767,1.0782
1743073200,1.0782,1.0800,1.0779,1.0787
1743076800,1.0787,1.0798,1.0783,1.0787
1743080400,1.0787,1.0797,1.0776,1.0780
1743084000,1.0780,1.0795,1.0777,1.0789
1743087600,1.0789,1.0821,1.0785,1.0800
1743091200,1.0800,1.0800,1.0792,1.0799
1743094800,1.0799,1.0809,1.0790,1.0790
1743098400,1.0790,1.0798,1.0789,1.0791
1743102000,1.0791,1.0800,1.0788,1.0795
1743105600,1.0795,1.0802,1.0794,1.0801
1743109200,1.0801,1.0801,1.0796,1.0797
1743112800,1.0798,1.0799,1.0796,1.0796
1743116400,1.0797,1.0801,1.0796,1.0801
1743120000,1.0801,1.0801,1.0788,1.0795
1743123600,1.0795,1.0799,1.0791,1.0794
1743127200,1.0794,1.0797,1.0790,1.0795
1743130800,1.0795,1.0797,1.0791,1.0792
1743134400,1.0792,1.0793,1.0785,1.0789
1743138000,1.0789,1.0793,1.0786,1.0791
1743141600,1.0791,1.0792,1.0783,1.0785
1743145200,1.0785,1.0800,1.0782,1.0787
1743148800,1.0787,1.0797,1.0775,1.0778
1743152400,1.0778,1.0781,1.0769,1.0774
1743156000,1.0774,1.0779,1.0768,1.0769
1743159600,1.0769,1.0775,1.0765,1.0772
1743163200,1.0772,1.0792,1.0766,1.0789
1743166800,1.0789,1.0817,1.0785,1.0811
1743170400,1.0811,1.0831,1.0809,1.0823
1743174000,1.0823,1.0845,1.0819,1.0825
1743177600,1.0825,1.0833,1.0820,1.0822
1743181200,1.0822,1.0829,1.0812,1.0820
1743184800,1.0819,1.0828,1.0814,1.0825
1743188400,1.0825,1.0829,1.0823,1.0826
1743192000,1.0826,1.0836,1.0825,1.0826
1743372000,1.0827,1.0829,1.0815,1.0816
1743375600,1.0816,1.0822,1.0805,1.0821
1743382800,1.0824,1.0842,1.0823,1.0842
1743386400,1.0842,1.0846,1.0831,1.0833
1743390000,1.0833,1.0846,1.0829,1.0841
1743393600,1.0841,1.0842,1.0833,1.0833
1743397200,1.0833,1.0836,1.0831,1.0834
1743400800,1.0834,1.0843,1.0831,1.0834
1743404400,1.0834,1.0845,1.0825,1.0837
1743408000,1.0837,1.0849,1.0821,1.0832
1743411600,1.0832,1.0834,1.0812,1.0827
1743415200,1.0827,1.0831,1.0815,1.0816
1743418800,1.0816,1.0821,1.0806,1.0818
1743422400,1.0819,1.0829,1.0815,1.0820
1743426000,1.0820,1.0821,1.0801,1.0804
1743429600,1.0804,1.0821,1.0803,1.0808
1743433200,1.0808,1.0809,1.0784,1.0802
1743436800,1.0802,1.0817,1.0791,1.0794
1743440400,1.0794,1.0816,1.0785,1.0812
1743444000,1.0812,1.0818,1.0808,1.0815
1743447600,1.0815,1.0818,1.0807,1.0815
1743451200,1.0815,1.0820,1.0812,1.0814
1743454800,1.0814,1.0819,1.0810,1.0817
1743458400,1.0816,1.0820,1.0816,1.0820
1743462000,1.0820,1.0820,1.0816,1.0818
1743465600,1.0818,1.0820,1.0814,1.0818
1743469200,1.0818,1.0827,1.0818,1.0825
1743472800,1.0825,1.0827,1.0817,1.0821
1743476400,1.0821,1.0828,1.0820,1.0824
1743480000,1.0824,1.0828,1.0821,1.0827
1743483600,1.0827,1.0830,1.0825,1.0825
1743487200,1.0825,1.0825,1.0807,1.0807
1743490800,1.0807,1.0811,1.0799,1.0808
1743494400,1.0808,1.0813,1.0799,1.0802
1743498000,1.0802,1.0818,1.0801,1.0818
1743501600,1.0818,1.0829,1.0815,1.0817
1743505200,1.0817,1.0819,1.0790,1.0798
1743508800,1.0798,1.0798,1.0778,1.0781
1743512400,1.0781,1.0795,1.0781,1.0787
1743516000,1.0787,1.0795,1.0779,1.0788
1743519600,1.0787,1.0813,1.0785,1.0808
1743523200,1.0808,1.0812,1.0799,1.0799
1743526800,1.0799,1.0803,1.0793,1.0800
1743530400,1.0800,1.0805,1.0791,1.0793
1743534000,1.0793,1.0795,1.0785,1.0787
1743537600,1.0787,1.0791,1.0785,1.0790
1743541200,1.0790,1.0802,1.0789,1.0794
1743544800,1.0793,1.0796,1.0790,1.0794
1743548400,1.0794,1.0808,1.0793,1.0799
1743552000,1.0799,1.0800,1.0794,1.0794
1743555600,1.0795,1.0795,1.0789,1.0791
1743559200,1.0791,1.0795,1.0787,1.0795
1743562800,1.0795,1.0802,1.0794,1.0795
1743566400,1.0795,1.0800,1.0794,1.0796
1743570000,1.0796,1.0798,1.0793,1.0793
1743573600,1.0793,1.0793,1.0786,1.0790
1743577200,1.0790,1.0796,1.0788,1.0793
1743580800,1.0793,1.0795,1.0780,1.0792
1743584400,1.0792,1.0802,1.0791,1.0798
1743588000,1.0798,1.0808,1.0796,1.0806
1743591600,1.0806,1.0807,1.0786,1.0795
1743595200,1.0795,1.0806,1.0791,1.0802
1743598800,1.0803,1.0820,1.0796,1.0819
1743602400,1.0819,1.0829,1.0815,1.0827
1743606000,1.0827,1.0862,1.0819,1.0858
1743609600,1.0859,1.0873,1.0851,1.0867
1743613200,1.0868,1.0868,1.0847,1.0852
1743616800,1.0852,1.0860,1.0850,1.0852
1743620400,1.0852,1.0859,1.0848,1.0854
1743624000,1.0854,1.0856,1.0847,1.0850
1743627600,1.0850,1.0925,1.0811,1.0853
1743631200,1.0842,1.0857,1.0811,1.0827
1743634800,1.0828,1.0840,1.0805,1.0839
1743638400,1.0839,1.0911,1.0838,1.0904
1743642000,1.0904,1.0907,1.0880,1.0891
1743645600,1.0891,1.0923,1.0887,1.0913
1743649200,1.0913,1.0925,1.0909,1.0912
1743652800,1.0912,1.0921,1.0908,1.0915
1743656400,1.0915,1.0917,1.0906,1.0907
