ts,o,h,l,c
1722960000,2217.5,2226.1,2214.4,2224.1
1722963600,2224.3,2234.5,2220.9,2230.9
1722967200,2230.9,2244.8,2228.5,2229.7
1722970800,2229.7,2232.7,2212.9,2214.7
1722974400,2214.6,2215.7,2203.5,2207.8
1723037400,2250.9,2252.0,2235.8,2249.2
1723039200,2249.1,2251.2,2223.4,2233.2
1723042800,2233.4,2240.4,2217.6,2226.0
1723046400,2225.9,2228.6,2208.4,2212.0
1723050000,2211.8,2214.7,2191.2,2195.8
1723053600,2195.1,2198.9,2182.6,2186.8
1723057200,2186.7,2199.9,2183.1,2188.3
1723060800,2188.5,2191.1,2175.8,2176.8
1723123800,2213.1,2217.3,2199.9,2215.1
1723125600,2215.0,2229.0,2212.2,2228.4
1723129200,2228.4,2228.6,2218.7,2224.8
1723132800,2224.8,2230.7,2216.3,2223.9
1723136400,2223.9,2239.2,2217.0,2233.7
1723140000,2233.6,2240.1,2232.6,2236.3
1723143600,2236.3,2242.0,2229.9,2240.2
1723147200,2240.3,2244.9,2238.7,2241.8
1723210200,2241.5,2242.3,2224.2,2231.0
1723212000,2231.0,2239.8,2225.0,2231.8
1723215600,2231.6,2239.6,2221.6,2223.1
1723219200,2223.8,2231.2,2218.2,2230.2
1723222800,2230.3,2241.8,2229.5,2230.8
1723226400,2231.0,2237.0,2227.6,2233.3
1723230000,2233.1,2236.2,2228.6,2234.1
1723233600,2234.0,2235.5,2231.4,2232.0
1723469400,2235.7,2240.1,2212.2,2214.7
1723471200,2214.6,2229.3,2211.8,2224.3
1723474800,2224.3,2225.3,2206.0,2216.6
1723478400,2216.4,2217.7,2208.0,2208.2
1723482000,2207.9,2218.4,2205.4,2213.3
1723485600,2213.0,2216.7,2211.6,2215.3
1723489200,2215.2,2217.7,2208.8,2214.9
1723492800,2214.8,2215.9,2211.6,2214.1
1723555800,2229.7,2238.0,2221.5,2229.3
1723557600,2229.5,2231.4,2216.6,2231.2
1723561200,2231.2,2233.6,2227.1,2232.2
1723564800,2232.3,2246.5,2229.9,2245.9
1723568400,2245.8,2246.2,2235.8,2242.8
1723572000,2242.9,2247.4,2239.3,2244.2
1723575600,2244.0,2255.1,2240.2,2250.3
1723579200,2250.2,2250.6,2246.3,2247.9
1723642200,2257.7,2258.8,2233.8,2236.0
1723644000,2236.1,2239.9,2227.0,2234.0
1723647600,2233.7,2245.8,2231.6,2245.8
1723651200,2245.6,2246.7,2225.9,2232.4
1723654800,2231.8,2237.3,2226.4,2236.1
1723658400,2235.7,2238.2,2228.8,2237.6
1723662000,2237.3,2239.8,2232.3,2235.8
1723665600,2235.8,2238.6,2235.4,2236.5
1723728600,2285.0,2294.3,2273.4,2275.1
1723730400,2275.2,2291.9,2270.4,2291.0
1723734000,2291.0,2300.3,2290.7,2292.2
1723737600,2292.3,2304.3,2292.0,2300.5
1723741200,2300.4,2305.2,2297.4,2301.9
1723744800,2301.9,2305.2,2298.1,2303.5
1723748400,2303.3,2303.3,2288.0,2294.0
1723752000,2293.9,2296.9,2291.0,2296.1
1723815000,2285.3,2310.7,2285.3,2307.1
1723816800,2307.3,2314.0,2286.8,2288.9
1723820400,2289.0,2295.7,2285.0,2293.7
1723824000,2293.5,2304.0,2292.8,2302.2
1723827600,2302.1,2302.8,2297.1,2301.5
1723831200,2301.4,2304.3,2295.0,2303.3
1723834800,2303.2,2304.2,2296.0,2299.8
1723838400,2299.7,2302.3,2298.8,2301.1
1724074200,2302.8,2313.8,2301.6,2303.6
1724076000,2303.7,2312.8,2301.1,2312.4
1724079600,2312.4,2318.1,2310.1,2312.9
1724083200,2312.8,2316.2,2310.9,2316.0
1724086800,2316.0,2320.6,2314.4,2319.8
1724090400,2320.0,2325.5,2318.9,2324.3
1724094000,2324.1,2327.8,2318.9,2327.4
1724097600,2327.2,2328.3,2324.8,2325.3
1724160600,2323.3,2323.9,2313.7,2317.6
1724162400,2317.7,2319.0,2294.7,2296.5
1724166000,2296.7,2303.6,2294.9,2302.9
1724169600,2302.9,2303.5,2294.4,2295.4
1724173200,2295.4,2298.2,2292.5,2296.2
1724176800,2296.1,2306.1,2296.0,2304.4
1724180400,2304.4,2306.2,2299.4,2300.5
1724184000,2300.7,2303.7,2300.0,2300.7
1724247000,2316.1,2320.2,2304.2,2309.9
1724248800,2310.2,2322.3,2300.5,2308.3
1724252400,2307.8,2318.6,2304.3,2311.4
1724256000,2311.3,2317.4,2307.6,2316.4
1724259600,2316.7,2326.9,2315.5,2323.3
1724263200,2323.4,2330.2,2322.0,2324.8
1724266800,2324.9,2331.6,2320.4,2329.4
1724270400,2329.5,2332.8,2329.3,2331.0
1724333400,2329.9,2341.6,2318.7,2323.2
1724335200,2323.3,2324.1,2313.5,2321.8
1724338800,2321.7,2325.2,2310.7,2312.9
1724342400,2312.8,2325.4,2312.8,2314.6
1724346000,2314.4,2317.3,2306.8,2307.8
1724349600,2307.9,2317.8,2306.2,2313.5
1724353200,2313.6,2320.1,2303.5,2308.6
1724356800,2308.6,2313.3,2307.0,2310.2
1724419800,2324.9,2336.8,2320.9,2326.5
1724421600,2327.0,2377.5,2326.5,2370.3
1724425200,2370.0,2389.4,2365.9,2373.2
1724428800,2373.5,2382.2,2367.5,2375.8
1724432400,2375.7,2379.9,2374.3,2378.9
1724436000,2379.1,2379.9,2371.7,2374.2
1724439600,2374.2,2381.8,2371.6,2380.6
1724443200,2380.6,2383.6,2379.1,2382.1
1724679000,2397.3,2400.9,2385.7,2399.2
1724680800,2399.3,2403.6,2385.4,2386.0
1724684400,2385.9,2390.0,2378.2,2383.8
1724688000,2383.5,2393.3,2382.0,2392.7
1724691600,2392.6,2396.3,2381.1,2384.3
1724695200,2384.4,2389.2,2382.5,2388.3
1724698800,2388.2,2390.9,2377.9,2381.5
1724702400,2381.4,2382.5,2377.7,2379.2
1724765400,2364.4,2365.7,2353.6,2354.0
1724767200,2354.1,2369.7,2353.3,2367.2
1724770800,2367.5,2368.3,2355.0,2358.9
1724774400,2358.6,2358.8,2351.5,2356.4
1724778000,2356.4,2365.6,2356.1,2362.5
1724781600,2362.4,2368.7,2361.9,2365.7
1724785200,2365.6,2368.3,2361.5,2363.1
1724788800,2362.9,2365.8,2362.9,2364.0
1724851800,2353.3,2361.6,2348.1,2356.3
1724853600,2356.4,2366.6,2353.4,2362.1
1724857200,2361.3,2361.8,2346.5,2353.2
1724860800,2353.1,2353.1,2341.6,2349.7
1724864400,2349.7,2352.3,2336.7,2337.3
1724868000,2337.3,2349.2,2335.5,2348.7
1724871600,2348.3,2353.6,2345.0,2347.1
1724875200,2347.2,2348.8,2341.0,2347.1
1724938200,2362.6,2365.9,2344.9,2357.8
1724940000,2357.7,2376.7,2357.6,2364.3
1724943600,2364.4,2376.5,2363.1,2375.9
1724947200,2376.0,2380.9,2375.7,2379.5
1724950800,2379.3,2386.3,2374.6,2385.2
1724954400,2385.0,2385.2,2362.1,2368.0
1724958000,2367.8,2374.8,2360.6,2362.6
1724961600,2362.5,2368.6,2362.5,2367.1
1725024600,2371.1,2379.6,2363.7,2367.8
1725026400,2368.1,2376.4,2365.6,2366.2
1725030000,2366.0,2369.7,2354.3,2356.6
1725033600,2356.1,2359.8,2346.2,2354.7
1725037200,2354.6,2357.5,2350.5,2354.6
1725040800,2354.9,2363.5,2354.1,2362.6
1725044400,2362.5,2378.6,2359.6,2374.5
1725048000,2374.4,2378.3,2371.4,2373.7
1725370200,2353.3,2367.1,2346.9,2351.8
1725372000,2351.3,2351.3,2319.3,2324.4
1725375600,2324.4,2331.2,2321.6,2322.2
1725379200,2322.0,2324.0,2309.2,2310.7
1725382800,2310.7,2315.7,2307.1,2307.6
1725386400,2307.8,2307.8,2303.1,2303.8
1725390000,2303.9,2308.3,2296.9,2302.4
1725393600,2302.5,2304.9,2299.9,2304.3
1725456600,2295.4,2305.2,2289.0,2303.1
1725458400,2303.0,2322.6,2283.6,2321.6
1725462000,2321.7,2323.7,2303.4,2304.8
1725465600,2304.7,2313.1,2301.1,2307.8
1725469200,2307.7,2308.4,2296.7,2298.6
1725472800,2298.5,2301.4,2291.1,2291.6
1725476400,2291.5,2300.8,2289.5,2297.8
1725480000,2297.6,2298.0,2291.2,2293.4
1725543000,2303.4,2308.0,2287.4,2289.2
1725544800,2289.4,2308.9,2285.0,2287.6
1725548400,2287.8,2291.2,2275.2,2276.0
1725552000,2275.6,2287.9,2275.0,2284.7
1725555600,2284.9,2292.2,2280.2,2292.2
1725559200,2292.3,2295.2,2288.3,2288.9
1725562800,2288.8,2289.9,2279.0,2285.8
1725566400,2285.9,2289.2,2285.1,2287.5
1725629400,2284.9,2298.5,2280.7,2282.9
1725631200,2283.0,2283.3,2244.0,2246.4
1725634800,2246.5,2269.0,2235.4,2237.1
1725638400,2237.1,2244.7,2233.1,2243.1
1725642000,2243.3,2254.4,2240.9,2248.0
1725645600,2248.4,2248.9,2233.9,2241.5
1725649200,2241.7,2250.6,2238.6,2242.0
1725652800,2241.9,2242.5,2227.4,2234.8
1725888600,2243.8,2252.2,2236.7,2249.8
1725890400,2249.7,2264.5,2249.6,2251.6
1725894000,2251.0,2262.6,2246.3,2261.0
1725897600,2260.9,2266.8,2259.7,2264.9
1725901200,2264.9,2266.0,2250.9,2251.7
1725904800,2251.8,2254.4,2246.5,2248.0
1725908400,2248.0,2253.2,2245.6,2247.6
1725912000,2247.6,2251.8,2247.5,2251.1
1725975000,2249.3,2251.1,2237.1,2239.3
1725976800,2239.3,2240.2,2226.4,2235.0
1725980400,2234.9,2241.6,2222.7,2223.1
1725984000,2223.1,2226.4,2217.6,2222.5
1725987600,2222.5,2230.9,2222.2,2230.3
1725991200,2230.5,2244.2,2230.5,2242.5
1725994800,2241.7,2247.1,2238.4,2245.3
1725998400,2245.3,2247.4,2242.3,2244.6
1726061400,2235.1,2235.5,2221.0,2221.9
1726063200,2222.2,2224.8,2200.1,2209.0
1726066800,2208.8,2227.0,2206.6,2219.3
1726070400,2219.4,2236.5,2218.5,2233.9
1726074000,2233.9,2248.1,2233.5,2242.0
1726077600,2241.9,2253.1,2238.7,2246.4
1726081200,2246.1,2254.8,2243.0,2250.7
1726084800,2250.6,2252.9,2248.5,2251.3
1726147800,2260.9,2271.5,2245.1,2251.0
1726149600,2251.1,2274.9,2246.2,2264.9
1726153200,2265.0,2279.1,2263.7,2267.5
1726156800,2267.6,2279.6,2265.6,2278.1
1726160400,2278.5,2292.2,2274.9,2291.2
1726164000,2291.3,2291.5,2272.5,2279.5
1726167600,2279.6,2283.3,2275.1,2280.0
1726171200,2279.9,2281.0,2277.0,2279.6
1726234200,2304.3,2319.4,2303.6,2317.7
1726236000,2317.6,2331.9,2309.7,2327.7
1726239600,2327.5,2336.9,2320.3,2336.4
1726243200,2336.4,2339.6,2330.9,2334.2
1726246800,2334.3,2337.9,2328.5,2329.8
1726250400,2329.7,2332.6,2322.9,2326.9
1726254000,2326.8,2337.0,2322.0,2335.5
1726257600,2335.4,2338.7,2333.4,2334.2
1726493400,2343.4,2350.4,2329.5,2345.0
1726495200,2345.5,2349.2,2327.0,2332.8
1726498800,2332.5,2339.4,2329.4,2337.4
1726502400,2337.4,2344.7,2332.6,2342.0
1726506000,2342.0,2344.6,2337.6,2342.6
1726509600,2342.7,2346.9,2339.6,2346.2
1726513200,2346.0,2346.7,2339.2,2344.0
1726516800,2343.9,2345.5,2341.9,2342.6
1726579800,2363.7,2367.8,2352.9,2357.4
1726581600,2355.8,2382.6,2354.9,2376.4
1726585200,2376.8,2388.4,2376.2,2378.0
1726588800,2377.8,2379.6,2353.6,2355.9
1726592400,2354.9,2366.8,2352.0,2364.1
1726596000,2364.1,2369.1,2358.9,2363.6
1726599600,2363.1,2366.0,2355.3,2361.5
1726603200,2361.8,2364.6,2361.3,2362.0
1726666200,2358.9,2371.1,2355.8,2362.0
1726668000,2362.5,2363.5,2351.6,2363.4
1726671600,2363.4,2366.4,2349.7,2351.7
1726675200,2351.5,2357.5,2348.7,2356.9
1726678800,2356.6,2364.5,2353.8,2359.4
1726682400,2359.3,2420.5,2351.3,2387.7
1726686000,2387.5,2394.3,2356.6,2359.8
1726689600,2359.9,2367.9,2358.8,2364.5
1726752600,2416.3,2416.3,2382.0,2397.3
1726754400,2397.3,2412.0,2388.8,2391.3
1726758000,2391.6,2403.8,2390.3,2400.0
1726761600,2400.1,2410.2,2399.8,2409.8
1726765200,2409.9,2412.3,2406.5,2410.2
1726768800,2409.9,2411.8,2399.3,2409.7
1726772400,2409.8,2411.1,2400.8,2409.8
1726776000,2409.8,2410.7,2408.3,2409.0
1726839000,2402.4,2402.6,2385.5,2389.9
1726840800,2389.5,2401.0,2385.7,2395.1
1726844400,2395.2,2395.8,2379.8,2391.7
1726848000,2391.7,2397.0,2389.7,2393.3
1726851600,2393.5,2398.2,2389.9,2392.0
1726855200,2392.1,2392.1,2383.7,2390.5
1726858800,2390.1,2393.8,2381.1,2383.6
1726862400,2383.5,2387.8,2381.8,2386.4
1727098200,2394.3,2398.9,2380.9,2390.0
1727100000,2390.0,2394.2,2373.0,2373.2
1727103600,2373.5,2375.2,2365.8,2374.4
1727107200,2374.3,2374.6,2366.6,2373.6
1727110800,2373.2,2377.3,2370.9,2374.9
1727114400,2374.9,2378.1,2371.4,2374.8
1727118000,2374.5,2378.5,2372.7,2373.6
1727121600,2373.6,2374.9,2371.9,2373.3
1727184600,2382.1,2385.7,2377.0,2380.2
1727186400,2379.8,2380.8,2359.1,2370.8
1727190000,2370.8,2377.4,2368.2,2370.5
1727193600,2370.9,2378.0,2370.6,2375.3
1727197200,2375.4,2380.5,2374.4,2378.3
1727200800,2378.5,2381.7,2374.6,2377.2
1727204400,2376.9,2380.2,2376.1,2376.8
1727208000,2376.8,2378.2,2375.3,2377.0
1727271000,2375.5,2379.1,2361.9,2366.0
1727272800,2365.7,2373.1,2361.5,2369.9
1727276400,2370.0,2372.1,2360.3,2361.9
1727280000,2362.0,2364.4,2354.8,2355.3
1727283600,2355.3,2357.1,2346.6,2353.2
1727287200,2353.3,2355.8,2348.4,2351.6
1727290800,2351.2,2356.0,2345.6,2347.9
1727294400,2347.8,2350.9,2347.5,2349.3
1727357400,2376.6,2380.6,2368.2,2371.7
1727359200,2372.1,2384.5,2356.7,2357.5
1727362800,2357.2,2373.9,2354.8,2372.9
1727366400,2372.9,2373.2,2363.9,2364.2
1727370000,2364.4,2368.0,2358.1,2366.2
1727373600,2366.3,2367.9,2363.4,2366.1
1727377200,2366.2,2369.8,2359.1,2359.6
1727380800,2359.7,2363.3,2359.7,2361.4
1727443800,2380.9,2386.7,2371.6,2377.6
1727445600,2377.4,2400.2,2371.9,2396.8
1727449200,2396.6,2398.1,2390.6,2392.8
1727452800,2392.8,2393.1,2379.9,2382.4
1727456400,2382.3,2384.6,2375.7,2381.7
1727460000,2381.2,2381.6,2366.5,2378.7
1727463600,2378.7,2379.2,2370.5,2375.1
1727467200,2375.0,2377.1,2373.3,2374.2
1727703000,2364.6,2383.7,2363.6,2379.1
1727704800,2378.8,2387.1,2375.4,2380.3
1727708400,2380.1,2388.3,2375.5,2377.1
1727712000,2377.2,2384.7,2376.0,2383.3
1727715600,2383.3,2384.2,2377.1,2378.3
1727719200,2377.9,2378.3,2355.8,2368.3
1727722800,2368.2,2383.9,2363.7,2380.7
1727726400,2380.6,2381.5,2376.2,2377.9
1727789400,2372.4,2373.6,2341.8,2349.2
1727791200,2349.6,2357.1,2329.6,2344.7
1727794800,2344.7,2350.2,2331.4,2342.7
1727798400,2342.4,2349.0,2335.7,2346.6
1727802000,2346.9,2348.2,2331.9,2348.1
1727805600,2348.0,2356.7,2347.6,2352.0
1727809200,2352.1,2353.4,2342.4,2347.1
1727812800,2347.2,2349.2,2343.6,2344.7
1727875800,2337.0,2345.8,2328.7,2340.4
1727877600,2340.3,2356.1,2339.7,2343.0
1727881200,2343.0,2351.3,2340.5,2350.5
1727884800,2350.3,2351.8,2340.7,2340.9
1727888400,2341.0,2348.2,2337.5,2347.5
1727892000,2347.5,2348.7,2340.2,2344.5
1727895600,2344.5,2345.7,2340.9,2343.7
1727899200,2343.7,2348.7,2342.6,2346.4
1727962200,2328.7,2333.4,2316.6,2325.4
1727964000,2325.6,2338.9,2317.0,2320.5
1727967600,2320.4,2336.6,2319.0,2334.2
1727971200,2334.3,2338.3,2320.4,2321.9
1727974800,2322.0,2325.4,2315.5,2320.9
1727978400,2320.7,2328.1,2319.1,2322.3
1727982000,2322.4,2327.7,2320.0,2327.0
1727985600,2327.0,2328.3,2324.7,2325.5
1728048600,2359.8,2367.8,2347.3,2353.9
1728050400,2354.1,2360.7,2338.9,2356.2
1728054000,2355.8,2359.4,2343.5,2354.5
1728057600,2354.6,2361.5,2352.0,2360.2
1728061200,2360.2,2361.8,2349.9,2350.8
1728064800,2350.8,2358.1,2349.3,2358.0
1728068400,2357.9,2361.5,2354.5,2359.9
1728072000,2360.0,2361.1,2358.3,2358.9
1728307800,2353.6,2353.9,2339.0,2339.9
1728309600,2340.1,2350.2,2338.3,2342.5
1728313200,2342.6,2347.6,2338.7,2340.7
1728316800,2340.6,2345.1,2337.3,2344.4
1728320400,2344.5,2345.5,2337.1,2340.2
1728324000,2340.0,2340.2,2323.5,2326.1
1728327600,2326.1,2342.5,2325.5,2340.9
1728331200,2341.0,2344.5,2340.6,2343.3
1728394200,2342.1,2342.5,2332.1,2340.4
1728396000,2340.2,2347.8,2334.2,2344.5
1728399600,2344.6,2348.5,2339.9,2348.3
1728403200,2348.1,2350.7,2345.1,2346.3
1728406800,2346.4,2347.0,2339.7,2344.9
1728410400,2345.1,2347.9,2341.0,2347.0
1728414000,2347.1,2347.2,2342.0,2342.7
1728417600,2342.6,2342.9,2340.2,2340.9
1728480600,2340.9,2351.0,2334.8,2350.2
1728482400,2350.0,2355.0,2341.4,2350.6
1728486000,2350.6,2363.9,2348.4,2360.6
1728489600,2360.7,2361.4,2350.1,2353.4
1728493200,2353.2,2356.3,2347.0,2351.2
1728496800,2351.1,2354.6,2344.7,2344.7
1728500400,2344.9,2348.9,2342.9,2347.2
1728504000,2347.1,2347.5,2341.5,2342.4
1728567000,2322.7,2324.8,2308.5,2320.2
1728568800,2320.6,2329.9,2319.0,2321.0
1728572400,2321.0,2329.6,2318.2,2328.0
1728576000,2328.0,2332.5,2324.6,2325.8
1728579600,2325.8,2329.2,2320.3,2326.7
1728583200,2326.9,2326.9,2320.3,2324.1
1728586800,2323.9,2333.7,2322.9,2332.8
1728590400,2332.9,2335.1,2330.7,2334.9
1728653400,2330.9,2354.7,2330.1,2352.9
1728655200,2352.4,2369.7,2349.2,2367.4
1728658800,2367.4,2374.8,2366.3,2373.9
1728662400,2373.9,2373.9,2368.4,2371.3
1728666000,2371.4,2376.8,2368.3,2375.8
1728669600,2376.0,2377.4,2373.3,2376.0
1728673200,2375.5,2383.7,2374.8,2380.4
1728676800,2380.3,2382.3,2378.0,2378.4
1728912600,2381.6,2385.8,2370.5,2377.4
1728914400,2377.9,2388.0,2375.1,2386.9
1728918000,2386.6,2395.7,2383.4,2392.4
1728921600,2392.1,2395.3,2390.9,2394.3
1728925200,2394.3,2395.1,2389.6,2394.6
1728928800,2394.7,2397.1,2391.6,2393.4
1728932400,2393.6,2399.8,2392.3,2398.0
1728936000,2398.1,2399.8,2396.3,2398.9
1728999000,2392.8,2402.0,2386.6,2397.0
1729000800,2397.3,2411.7,2392.6,2405.9
1729004400,2406.0,2416.1,2404.4,2409.0
1729008000,2409.3,2425.3,2408.5,2419.6
1729011600,2419.7,2421.7,2413.2,2415.6
1729015200,2415.8,2418.6,2410.1,2410.5
1729018800,2410.7,2413.2,2398.6,2399.0
