ts,open,high,low,close
1768942800,53.81,53.92,53.71,53.86
1768950000,53.9,54.15,53.8,53.96
1768953600,53.96,54.03,53.8,53.99
1768957200,53.99,54.09,53.8,54.07
1768960800,54.07,54.19,53.99,54.09
1768964400,54.09,54.18,54.05,54.05
1768968000,54.05,54.11,54.01,54.04
1768971600,54.05,54.21,54.03,54.13
1768975200,54.13,54.23,53.99,54.16
1768978800,54.17,54.17,53.8,53.91
1768982400,53.91,54.08,53.65,53.67
1768986000,53.67,54.18,53.59,54.18
1768989600,54.18,54.34,54.02,54.21
1768993200,54.21,54.84,54.2,54.64
1768996800,54.64,54.84,54.6,54.75
1769000400,54.75,55.1,54.57,54.59
1769004000,54.58,54.75,54.41,54.59
1769007600,54.59,54.78,54.36,54.75
1769011200,54.75,54.87,54.55,54.7
1769014800,54.69,54.75,54.52,54.65
1769018400,54.65,55.01,54.63,54.91
1769022000,54.91,54.93,54.67,54.88
1769025600,54.88,54.94,54.78,54.9
1769029200,54.9,54.97,54.85,54.9
1769036400,54.91,54.92,54.67,54.75
1769040000,54.75,54.82,54.71,54.76
1769043600,54.76,55.0,54.73,54.94
1769047200,54.93,54.99,54.82,54.96
1769050800,54.96,55.04,54.94,54.99
1769054400,54.99,55.03,54.95,54.99
1769058000,54.98,55.02,54.9,54.94
1769061600,54.94,54.94,54.76,54.86
1769065200,54.87,54.88,54.62,54.69
1769068800,54.69,54.83,54.56,54.63
1769072400,54.64,54.65,54.29,54.35
1769076000,54.35,54.42,54.08,54.16
1769079600,54.16,54.21,53.82,54.06
1769083200,54.06,54.1,53.79,53.79
1769086800,53.8,54.09,53.67,54.02
1769090400,54.01,54.29,53.77,54.08
1769094000,54.08,54.16,53.78,54.04
1769097600,54.05,54.26,53.72,53.82
1769101200,53.82,53.82,53.35,53.52
1769104800,53.52,53.67,53.43,53.62
1769108400,53.63,53.74,53.55,53.7
1769112000,53.69,53.77,53.66,53.76
1769115600,53.76,54.01,53.74,53.99
1769122800,53.99,54.07,53.86,53.92
1769126400,53.93,54.03,53.91,54.0
1769130000,53.99,54.12,53.91,54.09
1769133600,54.09,54.19,53.99,54.16
1769137200,54.16,54.24,54.11,54.14
1769140800,54.14,54.22,54.11,54.19
1769144400,54.19,54.23,54.06,54.12
1769148000,54.13,54.28,54.07,54.27
1769151600,54.25,54.26,53.92,53.99
1769155200,53.99,54.39,53.98,54.2
1769158800,54.21,54.36,54.17,54.28
1769162400,54.29,54.6,54.28,54.51
1769166000,54.51,54.68,54.46,54.62
1769169600,54.63,54.78,54.6,54.69
1769173200,54.69,55.25,54.61,55.22
1769176800,55.21,55.43,55.06,55.33
1769180400,55.34,55.37,54.99,55.0
1769184000,55.0,55.37,54.93,55.3
1769187600,55.3,55.41,55.03,55.35
1769191200,55.34,55.42,55.16,55.27
1769194800,55.28,55.43,55.18,55.27
1769198400,55.28,55.4,55.25,55.34
1769202000,55.34,55.52,55.34,55.45
1769382000,55.4,55.47,54.84,55.23
1769385600,55.23,55.33,55.09,55.29
1769389200,55.29,55.46,55.19,55.31
1769392800,55.3,55.33,55.17,55.18
1769396400,55.17,55.29,55.13,55.29
1769400000,55.29,55.38,55.26,55.37
1769403600,55.37,55.46,55.22,55.41
1769407200,55.4,55.84,55.35,55.7
1769410800,55.69,55.7,55.13,55.15
1769414400,55.15,55.41,55.0,55.4
1769418000,55.41,55.5,55.03,55.3
1769421600,55.29,55.42,55.15,55.42
1769425200,55.42,55.56,55.25,55.34
1769428800,55.34,55.39,55.07,55.1
1769432400,55.11,55.21,54.8,55.01
1769436000,55.01,55.14,54.75,54.77
1769439600,54.77,55.2,54.67,54.84
1769443200,54.84,55.12,54.68,55.05
1769446800,55.05,55.23,54.95,55.16
1769450400,55.16,55.17,54.78,54.85
1769454000,54.85,54.93,54.74,54.85
1769457600,54.85,55.05,54.58,54.99
1769461200,55.0,55.11,54.87,55.04
1769468400,55.0,55.08,54.97,55.03
1769472000,55.04,55.06,54.99,55.03
1769475600,55.02,55.07,54.47,54.52
1769479200,54.52,54.64,54.49,54.58
1769482800,54.57,54.57,54.49,54.52
1769486400,54.52,54.58,54.49,54.5
1769490000,54.49,54.7,54.45,54.66
1769493600,54.67,54.78,54.61,54.76
1769497200,54.76,54.78,54.56,54.64
1769500800,54.65,54.74,54.42,54.68
1769504400,54.68,54.93,54.56,54.87
1769508000,54.88,55.23,54.85,55.14
1769511600,55.13,55.18,54.81,54.85
1769515200,54.85,54.94,54.69,54.88
1769518800,54.88,55.98,54.85,55.9
1769522400,55.9,55.93,55.14,55.45
1769526000,55.45,55.84,55.29,55.82
1769529600,55.83,56.09,55.76,56.01
1769533200,56.0,56.28,55.98,56.18
1769536800,56.18,56.32,56.03,56.06
1769540400,56.07,56.63,56.05,56.28
1769544000,56.28,56.67,56.27,56.61
1769547600,56.61,56.63,56.44,56.62
1769554800,56.63,56.71,56.52,56.59
1769558400,56.59,56.69,56.53,56.58
1769562000,56.57,56.68,56.41,56.51
1769565600,56.51,56.76,56.46,56.68
1769569200,56.68,56.88,56.67,56.74
1769572800,56.75,56.87,56.72,56.85
1769576400,56.85,56.9,56.79,56.89
1769580000,56.89,57.01,56.76,56.8
1769583600,56.8,56.81,56.47,56.56
1769587200,56.56,56.83,56.47,56.75
1769590800,56.75,56.75,56.17,56.26
1769594400,56.25,56.37,56.19,56.23
1769598000,56.22,56.65,56.2,56.62
1769601600,56.63,57.16,56.47,56.84
1769605200,56.84,57.36,56.79,57.32
1769608800,57.32,57.48,56.89,57.17
1769612400,57.17,57.24,56.68,56.97
1769616000,56.98,57.09,56.73,56.77
1769619600,56.77,56.94,56.59,56.77
1769623200,56.76,57.17,56.74,57.1
1769626800,57.11,57.27,57.04,57.22
1769630400,57.21,57.43,57.21,57.35
1769634000,57.34,57.52,57.3,57.46
1769641200,57.46,57.76,57.26,57.35
1769644800,57.36,57.61,57.29,57.5
1769648400,57.49,57.76,57.4,57.75
1769652000,57.75,57.97,57.59,57.93
1769655600,57.94,58.0,57.84,57.98
1769659200,57.98,58.26,57.96,58.2
1769662800,58.2,58.2,57.93,58.03
1769666400,58.03,58.35,57.93,58.08
1769670000,58.08,58.27,57.94,57.99
1769673600,57.99,58.52,57.96,58.47
1769677200,58.48,58.9,58.24,58.68
1769680800,58.68,58.7,58.2,58.57
1769684400,58.56,58.75,58.25,58.57
1769688000,58.56,58.71,58.45,58.54
1769691600,58.54,59.39,58.47,59.22
1769695200,59.23,60.16,59.18,59.84
1769698800,59.84,59.89,58.49,59.21
1769702400,59.21,59.5,58.71,59.03
1769706000,59.04,59.43,58.88,59.27
1769709600,59.26,59.35,58.73,58.93
1769713200,58.93,59.35,58.88,59.16
1769716800,59.15,59.66,59.13,59.25
1769720400,59.24,59.29,59.02,59.28
1769727600,59.29,59.61,59.16,59.35
1769731200,59.34,59.45,58.0,59.14
1769734800,59.14,59.33,58.53,58.61
1769738400,58.63,58.66,57.59,58.32
1769742000,58.33,58.35,58.01,58.13
1769745600,58.13,58.31,58.12,58.21
1769749200,58.2,58.58,58.13,58.35
1769752800,58.34,58.36,57.89,57.93
1769756400,57.95,58.27,57.92,58.06
1769760000,58.05,58.55,57.99,58.37
1769763600,58.37,58.91,58.35,58.53
1769767200,58.53,58.71,58.11,58.48
1769770800,58.48,58.88,58.18,58.84
1769774400,58.84,59.14,58.7,59.03
1769778000,59.04,59.22,58.74,59.09
1769781600,59.09,59.65,59.07,59.44
1769785200,59.44,59.53,59.08,59.37
1769788800,59.38,59.82,59.22,59.44
1769792400,59.44,59.58,58.22,58.39
1769796000,58.39,58.62,58.08,58.54
1769799600,58.55,59.43,58.52,59.33
1769803200,59.33,59.65,59.32,59.51
1769806800,59.51,59.61,59.44,59.49
1769986800,58.56,58.58,56.98,57.25
1769990400,57.26,57.73,57.24,57.64
1769994000,57.65,57.66,56.66,57.04
1769997600,57.04,57.12,56.39,56.5
1770001200,56.49,56.69,56.36,56.37
1770004800,56.37,56.4,56.2,56.27
1770008400,56.27,56.28,55.59,55.74
1770012000,55.74,55.99,55.61,55.8
1770015600,55.8,56.33,55.8,56.02
1770019200,56.03,56.44,55.8,55.8
1770022800,55.8,56.22,55.55,56.2
1770026400,56.19,56.36,55.88,56.02
1770030000,56.01,56.12,55.75,55.98
1770033600,55.98,56.37,55.98,56.21
1770037200,56.21,56.21,55.72,56.2
1770040800,56.21,56.61,56.09,56.16
1770044400,56.16,56.62,55.91,56.06
1770048000,56.05,56.29,55.88,56.08
1770051600,56.07,56.09,55.8,55.9
1770055200,55.89,56.18,55.69,55.86
1770058800,55.85,56.3,55.72,56.15
1770062400,56.16,56.37,56.13,56.33
1770066000,56.33,56.44,56.25,56.4
1770073200,56.36,56.37,55.91,56.05
1770076800,56.05,56.15,56.0,56.09
1770080400,56.1,56.52,56.09,56.42
1770084000,56.42,56.45,55.7,55.89
1770087600,55.87,56.1,55.75,56.04
1770091200,56.04,56.12,55.94,56.02
1770094800,56.03,56.08,55.92,55.99
1770098400,55.99,56.03,55.88,55.96
1770102000,55.94,56.16,55.85,56.02
1770105600,56.03,56.25,55.51,55.76
1770109200,55.76,55.99,55.31,55.86
1770112800,55.87,56.41,55.87,56.3
1770116400,56.3,56.47,56.19,56.42
1770120000,56.42,56.64,56.29,56.61
1770123600,56.61,56.75,56.42,56.65
1770127200,56.65,57.13,56.46,56.77
1770130800,56.76,56.98,56.57,56.77
1770134400,56.77,57.01,56.57,56.7
1770138000,56.71,57.68,56.57,57.13
1770141600,57.13,57.33,56.65,57.09
1770145200,57.09,57.52,56.74,57.44
1770148800,57.43,58.1,57.42,57.99
1770152400,57.99,58.05,57.5,57.82
1770159600,57.73,57.77,57.58,57.7
1770163200,57.69,57.82,57.66,57.7
1770166800,57.7,58.07,57.43,57.96
1770170400,57.96,58.04,57.5,57.61
1770174000,57.61,57.8,57.53,57.77
1770177600,57.77,57.82,57.7,57.77
1770181200,57.77,57.79,57.68,57.69
1770184800,57.69,57.76,57.58,57.67
1770188400,57.68,57.74,57.24,57.33
1770192000,57.33,57.64,56.96,57.16
1770195600,57.16,57.71,57.08,57.68
1770199200,57.67,57.72,57.41,57.49
1770202800,57.49,57.49,57.24,57.29
1770206400,57.28,57.56,57.22,57.37
1770210000,57.37,57.45,56.88,56.91
1770213600,56.92,57.46,56.88,57.25
1770217200,57.23,57.59,57.04,57.29
1770220800,57.3,57.52,56.99,57.5
1770224400,57.49,59.3,57.45,58.94
1770228000,58.94,59.17,58.49,58.87
1770231600,58.85,59.23,57.58,58.12
1770235200,58.13,58.48,58.07,58.19
1770238800,58.2,58.41,58.15,58.34
1770246000,58.36,58.5,57.92,58.29
1770249600,58.28,58.48,58.22,58.27
1770253200,58.27,58.38,57.99,57.99
1770256800,57.99,58.03,57.54,57.63
1770260400,57.64,57.9,57.44,57.77
1770264000,57.77,57.81,57.61,57.71
1770267600,57.7,57.8,57.55,57.64
1770271200,57.64,57.88,57.63,57.79
1770274800,57.8,58.02,57.73,57.94
1770278400,57.94,58.14,57.87,58.02
1770282000,58.02,58.28,57.88,58.08
1770285600,58.08,58.29,58.02,58.05
1770289200,58.04,58.41,57.98,58.41
1770292800,58.42,58.52,57.53,57.75
1770296400,57.74,57.92,57.22,57.32
1770300000,57.33,57.62,57.03,57.51
1770303600,57.51,57.54,56.69,57.03
1770307200,57.04,57.54,56.79,57.53
1770310800,57.54,57.8,57.35,57.55
1770314400,57.54,57.63,57.28,57.35
1770318000,57.35,57.44,56.94,57.18
1770321600,57.18,57.42,57.15,57.26
1770325200,57.25,57.29,57.02,57.12
1770332400,57.1,57.13,56.73,56.85
1770336000,56.84,57.01,56.38,56.92
1770339600,56.94,57.12,56.66,57.04
1770343200,57.05,57.78,57.02,57.32
1770346800,57.31,57.57,57.3,57.56
1770350400,57.55,57.67,57.54,57.59
1770354000,57.6,58.16,57.56,57.99
1770357600,58.0,58.23,57.89,57.99
1770361200,57.99,58.16,57.93,58.08
1770364800,58.08,58.09,57.6,57.99
1770368400,57.99,58.44,57.82,58.08
1770372000,58.08,58.08,57.25,57.37
1770375600,57.38,57.59,56.84,57.21
1770379200,57.21,57.22,56.7,57.03
1770382800,57.02,57.57,56.28,56.46
1770386400,56.44,57.6,56.34,57.49
1770390000,57.5,58.08,57.43,57.94
1770393600,57.94,58.14,57.73,58.06
1770397200,58.06,58.27,57.99,58.18
1770400800,58.18,58.25,57.76,57.89
1770404400,57.9,57.9,57.35,57.38
1770408000,57.38,57.46,57.25,57.43
1770411600,57.44,57.51,57.32,57.46
1770591600,57.0,57.17,56.66,56.96
1770595200,56.96,57.16,56.89,57.11
1770598800,57.11,57.27,57.05,57.21
1770602400,57.21,57.28,56.87,56.97
1770606000,56.97,57.06,56.91,56.99
1770609600,56.99,57.03,56.9,56.96
1770613200,56.95,57.02,56.8,56.92
1770616800,56.9,56.99,56.83,56.9
1770620400,56.89,56.91,56.72,56.76
1770624000,56.77,57.13,56.76,56.92
1770627600,56.93,57.21,56.78,56.92
1770631200,56.92,57.81,56.87,57.8
1770634800,57.79,57.8,57.47,57.76
1770638400,57.77,57.84,57.62,57.68
1770642000,57.68,57.69,57.18,57.22
1770645600,57.21,58.2,57.06,57.98
1770649200,57.97,58.12,57.87,58.07
1770652800,58.07,58.71,57.97,58.68
1770656400,58.68,58.71,58.41,58.6
1770660000,58.62,58.62,58.27,58.37
1770663600,58.36,58.37,58.09,58.14
1770667200,58.15,58.22,58.1,58.18
1770670800,58.18,58.34,58.18,58.29
1770678000,58.31,58.37,58.19,58.28
1770681600,58.27,58.27,58.15,58.19
1770685200,58.19,58.22,57.8,58.17
1770688800,58.18,58.24,58.09,58.18
1770692400,58.18,58.19,57.99,58.09
1770696000,58.08,58.14,58.05,58.09
1770699600,58.09,58.16,57.98,57.99
1770703200,57.99,58.3,57.98,58.24
1770706800,58.24,58.3,58.08,58.2
1770710400,58.18,58.48,57.99,58.46
1770714000,58.46,58.54,58.02,58.03
1770717600,58.04,58.34,57.93,58.22
1770721200,58.22,58.51,58.18,58.45
1770724800,58.45,58.46,58.14,58.32
1770728400,58.32,58.56,58.25,58.37
1770732000,58.37,58.52,58.03,58.37
1770735600,58.39,58.52,58.02,58.09
1770739200,58.08,58.09,57.71,57.89
1770742800,57.89,58.18,57.8,57.98
1770746400,57.98,57.99,57.6,57.77
1770750000,57.77,58.09,57.72,58.04
1770753600,58.04,58.32,57.93,58.19
1770757200,58.18,58.2,58.03,58.09
1770764400,58.09,58.22,58.05,58.19
1770768000,58.2,58.22,58.11,58.13
1770771600,58.14,58.27,58.07,58.23
1770775200,58.23,58.48,58.21,58.4
1770778800,58.4,58.43,58.32,58.37
1770782400,58.37,58.39,58.28,58.29
1770786000,58.29,58.31,58.18,58.23
1770789600,58.24,58.32,58.22,58.31
1770793200,58.32,58.54,58.26,58.39
1770796800,58.39,58.77,58.39,58.63
1770800400,58.63,58.8,58.56,58.67
1770804000,58.66,58.75,58.57,58.73
1770807600,58.73,59.2,58.7,59.16
1770811200,59.17,59.26,58.75,59.21
1770814800,59.2,59.33,59.04,59.23
1770818400,59.23,59.57,59.21,59.32
1770822000,59.32,59.34,58.62,58.79
1770825600,58.79,59.09,58.65,58.88
1770829200,58.88,58.95,58.6,58.7
1770832800,58.69,58.94,58.31,58.53
1770836400,58.53,58.92,58.36,58.7
1770840000,58.7,58.85,58.67,58.82
1770843600,58.83,58.85,58.72,58.72
