ts_utc,open,high,low,close
2026-05-11T00:36:00Z,29289.381,29291.6475,29288.859,29289.251
2026-05-11T00:37:00Z,29289.628,29290.903,29285.2525,29287.773
2026-05-11T00:38:00Z,29287.881,29288.523,29280.7565,29283.12
2026-05-11T00:39:00Z,29283.2895,29283.3645,29274.337,29276.9735
2026-05-11T00:40:00Z,29276.7415,29281.99,29276.12,29279.9195
2026-05-11T00:41:00Z,29279.8795,29285.2785,29276.131,29284.087
2026-05-11T00:42:00Z,29283.8865,29288.1365,29283.4405,29288.1365
2026-05-11T00:43:00Z,29287.9625,29289.392,29284.859,29286.6255
2026-05-11T00:44:00Z,29286.881,29286.881,29278.258,29279.501
2026-05-11T00:45:00Z,29279.609,29280.5195,29270.986,29276.001
2026-05-11T00:46:00Z,29275.9195,29277.08,29267.12,29267.6585
2026-05-11T00:47:00Z,29267.591,29272.859,29261.12,29267.7345
2026-05-11T00:48:00Z,29267.414,29267.718,29256.718,29262.381
2026-05-11T00:49:00Z,29262.8975,29263.718,29257.587,29260.12
2026-05-11T00:50:00Z,29259.9625,29259.9625,29248.1585,29248.8865
2026-05-11T00:51:00Z,29248.9735,29249.4845,29223.848,29225.99
2026-05-11T00:52:00Z,29227.1225,29230.3975,29173.5065,29178.508
2026-05-11T00:53:00Z,29178.826,29186.6035,29171.2455,29177.4955
2026-05-11T00:54:00Z,29176.9845,29190.4735,29176.9845,29189.374
2026-05-11T00:55:00Z,29189.49,29189.7675,29167.903,29170.6695
2026-05-11T00:56:00Z,29170.848,29178.37,29162.8865,29163.229
2026-05-11T00:57:00Z,29164.001,29181.131,29160.117,29180.471
2026-05-11T00:58:00Z,29181.1255,29189.8645,29178.3945,29187.87
2026-05-11T00:59:00Z,29188.2565,29194.3645,29184.5705,29187.979
2026-05-11T01:00:00Z,29188.098,29188.4735,29169.968,29173.229
2026-05-11T01:01:00Z,29172.9845,29177.7415,29151.337,29159.0175
2026-05-11T01:02:00Z,29159.374,29165.6475,29151.74,29161.2675
2026-05-11T01:03:00Z,29160.1905,29171.196,29159.736,29160.12
2026-05-11T01:04:00Z,29160.892,29165.534,29147.508,29149.2125
2026-05-11T01:05:00Z,29150.1255,29158.5285,29143.2345,29156.8755
2026-05-11T01:06:00Z,29156.9845,29163.7565,29154.9085,29162.9955
2026-05-11T01:07:00Z,29162.381,29170.754,29160.9915,29167.001
2026-05-11T01:08:00Z,29167.1585,29176.5245,29162.729,29173.848
2026-05-11T01:09:00Z,29174.023,29176.6145,29167.2565,29176.6145
2026-05-11T01:10:00Z,29176.2675,29180.4845,29167.892,29172.7345
2026-05-11T01:11:00Z,29172.591,29192.479,29172.591,29191.8755
2026-05-11T01:12:00Z,29191.2235,29197.7565,29188.4195,29193.8865
2026-05-11T01:13:00Z,29193.5925,29195.642,29182.3975,29182.4515
2026-05-11T01:14:00Z,29181.1145,29190.392,29180.9955,29186.707
2026-05-11T01:15:00Z,29186.8425,29188.262,29170.7235,29181.1225
2026-05-11T01:16:00Z,29182.2565,29186.4955,29178.639,29184.664
2026-05-11T01:17:00Z,29184.7455,29197.979,29180.9845,29197.468
2026-05-11T01:18:00Z,29197.664,29199.229,29192.9955,29197.15
2026-05-11T01:19:00Z,29197.2525,29225.229,29196.49,29225.229
2026-05-11T01:20:00Z,29224.7345,29232.751,29218.8315,29221.617
2026-05-11T01:21:00Z,29221.9655,29222.4735,29210.8465,29211.2565
2026-05-11T01:22:00Z,29211.8645,29213.1145,29206.7235,29210.8645
2026-05-11T01:23:00Z,29211.2485,29224.78,29206.142,29223.12
2026-05-11T01:24:00Z,29222.62,29225.9515,29219.479,29220.3865
2026-05-11T01:25:00Z,29221.87,29226.903,29218.7675,29219.2235
2026-05-11T01:26:00Z,29219.098,29226.729,29218.859,29222.837
2026-05-11T01:27:00Z,29222.729,29224.229,29218.8465,29221.7675
2026-05-11T01:28:00Z,29221.3355,29221.3355,29214.6145,29218.109
2026-05-11T01:29:00Z,29217.62,29219.2675,29209.457,29210.098
2026-05-11T01:30:00Z,29210.2675,29212.207,29200.0065,29203.3645
2026-05-11T01:31:00Z,29202.1365,29206.9955,29195.519,29206.381
2026-05-11T01:32:00Z,29206.718,29213.2565,29199.6255,29211.5065
2026-05-11T01:33:00Z,29211.7345,29218.0285,29209.773,29214.12
2026-05-11T01:34:00Z,29213.826,29215.653,29205.0285,29206.2785
2026-05-11T01:35:00Z,29206.49,29212.6475,29200.2895,29201.5815
2026-05-11T01:36:00Z,29201.9735,29214.2345,29200.4845,29213.8535
2026-05-11T01:37:00Z,29214.034,29221.142,29211.848,29219.0065
2026-05-11T01:38:00Z,29220.6035,29225.3975,29217.729,29222.337
2026-05-11T01:39:00Z,29222.773,29224.5175,29213.262,29222.37
2026-05-11T01:40:00Z,29222.142,29224.6255,29218.2565,29220.2305
2026-05-11T01:41:00Z,29220.479,29227.7455,29219.3725,29224.1035
2026-05-11T01:42:00Z,29223.9875,29227.109,29221.24,29226.729
2026-05-11T01:43:00Z,29226.8535,29228.8865,29223.881,29227.74
2026-05-11T01:44:00Z,29227.7485,29227.8975,29218.9845,29223.631
2026-05-11T01:45:00Z,29223.874,29231.479,29217.221,29228.762
2026-05-11T01:46:00Z,29228.892,29233.8205,29224.653,29231.3755
2026-05-11T01:47:00Z,29231.591,29238.142,29231.1035,29236.1255
2026-05-11T01:48:00Z,29236.653,29237.9085,29233.8975,29234.262
2026-05-11T01:49:00Z,29234.1035,29242.8865,29233.131,29242.8865
2026-05-11T01:50:00Z,29243.001,29245.2565,29231.1255,29233.609
2026-05-11T01:51:00Z,29233.5065,29235.837,29223.9625,29227.9085
2026-05-11T01:52:00Z,29227.9955,29235.7235,29227.236,29234.609
2026-05-11T01:53:00Z,29234.881,29235.49,29231.881,29234.914
2026-05-11T01:54:00Z,29235.023,29237.903,29234.457,29235.3645
2026-05-11T01:55:00Z,29235.5065,29238.1475,29230.131,29230.131
2026-05-11T01:56:00Z,29230.3975,29231.6365,29225.1695,29226.87
2026-05-11T01:57:00Z,29226.9845,29228.859,29221.3535,29225.587
2026-05-11T01:58:00Z,29225.3755,29227.3535,29219.457,29223.2785
2026-05-11T01:59:00Z,29223.3425,29234.12,29222.1145,29231.609
2026-05-11T02:00:00Z,29230.631,29243.826,29230.6185,29243.109
2026-05-11T02:01:00Z,29242.8645,29244.653,29239.747,29241.37
2026-05-11T02:02:00Z,29241.6035,29247.8535,29238.6145,29245.262
2026-05-11T02:03:00Z,29245.414,29248.6145,29243.631,29247.034
2026-05-11T02:04:00Z,29247.1035,29247.9845,29238.348,29240.0705
2026-05-11T02:05:00Z,29240.3425,29242.3975,29238.5815,29239.87
2026-05-11T02:06:00Z,29239.6255,29240.881,29226.251,29226.457
2026-05-11T02:07:00Z,29227.2675,29233.6255,29225.49,29229.628
2026-05-11T02:08:00Z,29229.7745,29230.142,29221.142,29223.001
2026-05-11T02:09:00Z,29222.784,29224.457,29217.468,29217.631
2026-05-11T02:10:00Z,29217.0705,29227.0815,29216.24,29224.196
2026-05-11T02:11:00Z,29224.37,29229.8755,29223.576,29229.4845
2026-05-11T02:12:00Z,29229.62,29230.9765,29224.164,29227.37
2026-05-11T02:13:00Z,29227.468,29229.707,29225.848,29226.46
2026-05-11T02:14:00Z,29226.5065,29232.8755,29225.49,29231.363
2026-05-11T02:15:00Z,29231.381,29234.624,29225.1145,29225.392
2026-05-11T02:16:00Z,29225.2125,29226.841,29218.6365,29221.218
2026-05-11T02:17:00Z,29221.468,29228.8645,29220.736,29227.1005
2026-05-11T02:18:00Z,29227.1255,29230.2675,29226.718,29230.109
2026-05-11T02:19:00Z,29230.468,29230.881,29223.4515,29224.262
2026-05-11T02:20:00Z,29224.3425,29228.4515,29223.106,29224.109
2026-05-11T02:21:00Z,29223.9,29227.229,29222.957,29227.0025
2026-05-11T02:22:00Z,29226.8865,29230.1365,29226.7485,29228.326
2026-05-11T02:23:00Z,29228.2455,29230.262,29227.348,29228.9845
2026-05-11T02:24:00Z,29228.8975,29230.389,29226.109,29229.751
2026-05-11T02:25:00Z,29229.4845,29231.4845,29227.9625,29229.7235
2026-05-11T02:26:00Z,29229.8425,29234.2785,29229.8425,29233.24
2026-05-11T02:27:00Z,29233.236,29243.8645,29233.236,29243.7015
2026-05-11T02:28:00Z,29243.837,29246.142,29242.1115,29244.62
2026-05-11T02:29:00Z,29244.367,29244.9845,29240.8645,29242.1035
2026-05-11T02:30:00Z,29241.8865,29253.0395,29240.9845,29252.229
2026-05-11T02:31:00Z,29252.3865,29252.5395,29241.8755,29242.49
2026-05-11T02:32:00Z,29242.6255,29242.74,29219.751,29226.1145
2026-05-11T02:33:00Z,29226.0065,29227.012,29220.7675,29223.207
2026-05-11T02:34:00Z,29222.856,29233.229,29218.968,29229.968
2026-05-11T02:35:00Z,29230.098,29242.74,29229.5925,29238.848
2026-05-11T02:36:00Z,29239.0175,29239.284,29230.628,29235.501
2026-05-11T02:37:00Z,29235.414,29236.3755,29232.023,29232.468
2026-05-11T02:38:00Z,29232.482,29238.091,29231.0065,29235.2415
2026-05-11T02:39:00Z,29235.2345,29240.091,29234.446,29239.903
2026-05-11T02:40:00Z,29239.3645,29244.863,29238.4515,29241.24
2026-05-11T02:41:00Z,29240.9955,29241.512,29234.9955,29235.718
2026-05-11T02:42:00Z,29235.9735,29242.023,29235.881,29240.6365
2026-05-11T02:43:00Z,29240.7675,29242.7485,29240.0175,29240.9955
2026-05-11T02:44:00Z,29241.1035,29244.4955,29239.4625,29244.2345
2026-05-11T02:45:00Z,29243.881,29246.251,29241.881,29243.001
2026-05-11T02:46:00Z,29243.251,29244.08,29237.3315,29238.5175
2026-05-11T02:47:00Z,29238.3755,29242.512,29238.3755,29241.762
2026-05-11T02:48:00Z,29241.4955,29242.2375,29234.696,29237.381
2026-05-11T02:49:00Z,29237.512,29239.359,29233.131,29236.642
2026-05-11T02:50:00Z,29236.512,29237.139,29233.381,29235.762
2026-05-11T02:51:00Z,29235.4955,29240.232,29235.4955,29238.903
2026-05-11T02:52:00Z,29239.087,29244.504,29237.142,29243.968
2026-05-11T02:53:00Z,29244.03,29245.8755,29241.9735,29242.6075
2026-05-11T02:54:00Z,29242.617,29247.881,29242.262,29247.0925
2026-05-11T02:55:00Z,29246.8945,29249.3755,29240.0065,29240.109
2026-05-11T02:56:00Z,29240.1905,29241.6255,29234.62,29235.7455
2026-05-11T02:57:00Z,29235.848,29239.113,29235.508,29238.8865
2026-05-11T02:58:00Z,29239.0065,29240.4515,29230.6145,29231.3645
2026-05-11T02:59:00Z,29231.1365,29232.9655,29228.6475,29229.501
2026-05-11T03:00:00Z,29228.9,29231.631,29221.8615,29222.1035
2026-05-11T03:01:00Z,29222.446,29224.512,29210.664,29219.837
2026-05-11T03:02:00Z,29220.6475,29228.99,29215.99,29228.2565
2026-05-11T03:03:00Z,29228.37,29229.852,29225.0285,29228.497
2026-05-11T03:04:00Z,29228.8755,29232.4955,29225.348,29226.381
2026-05-11T03:05:00Z,29226.1145,29230.37,29223.251,29223.251
2026-05-11T03:06:00Z,29223.403,29225.87,29217.9845,29218.076
2026-05-11T03:07:00Z,29218.023,29221.892,29213.62,29214.2345
2026-05-11T03:08:00Z,29213.99,29217.8865,29208.4735,29217.87
2026-05-11T03:09:00Z,29218.5025,29223.8645,29215.337,29221.837
2026-05-11T03:10:00Z,29222.001,29225.1585,29218.12,29218.7455
2026-05-11T03:11:00Z,29218.6365,29221.62,29214.598,29218.6145
2026-05-11T03:12:00Z,29218.74,29221.076,29215.598,29218.392
2026-05-11T03:13:00Z,29218.24,29218.414,29212.1145,29216.6585
2026-05-11T03:14:00Z,29216.3645,29220.0285,29213.4845,29215.6035
2026-05-11T03:15:00Z,29215.3865,29219.1145,29211.751,29215.892
2026-05-11T03:16:00Z,29215.3425,29217.9955,29208.0245,29209.37
2026-05-11T03:17:00Z,29210.08,29215.9625,29208.012,29211.3535
2026-05-11T03:18:00Z,29210.729,29215.6475,29210.6035,29215.1365
2026-05-11T03:19:00Z,29215.229,29217.642,29213.859,29215.3795
2026-05-11T03:20:00Z,29215.37,29226.8355,29213.8535,29225.1365
2026-05-11T03:21:00Z,29224.9735,29225.7595,29211.3205,29215.6145
2026-05-11T03:22:00Z,29215.773,29217.7455,29211.6475,29213.482
2026-05-11T03:23:00Z,29213.2455,29217.1255,29210.0175,29211.403
2026-05-11T03:24:00Z,29211.207,29215.7235,29211.207,29214.7675
2026-05-11T03:25:00Z,29215.001,29223.414,29213.337,29223.3975
2026-05-11T03:26:00Z,29223.3465,29223.9845,29220.62,29222.12
2026-05-11T03:27:00Z,29222.001,29226.4515,29220.4955,29224.8755
2026-05-11T03:28:00Z,29224.751,29228.762,29224.729,29227.1905
2026-05-11T03:29:00Z,29227.881,29233.8795,29226.6115,29231.729
2026-05-11T03:30:00Z,29231.53,29240.243,29231.3355,29238.2345
2026-05-11T03:31:00Z,29237.7345,29238.3535,29217.33,29222.4805
2026-05-11T03:32:00Z,29223.098,29225.37,29220.023,29222.65
2026-05-11T03:33:00Z,29223.0705,29224.609,29220.348,29222.7785
2026-05-11T03:34:00Z,29222.9085,29225.631,29220.9955,29222.479
2026-05-11T03:35:00Z,29223.87,29224.9085,29217.587,29218.37
2026-05-11T03:36:00Z,29218.2675,29220.598,29214.7015,29216.1255
2026-05-11T03:37:00Z,29215.9875,29218.523,29215.229,29217.229
2026-05-11T03:38:00Z,29217.2485,29221.479,29215.6365,29218.7375
2026-05-11T03:39:00Z,29218.5175,29220.7345,29218.5175,29220.718
2026-05-11T03:40:00Z,29220.631,29231.78,29219.8755,29231.78
2026-05-11T03:41:00Z,29231.5815,29236.12,29230.848,29235.3505
2026-05-11T03:42:00Z,29236.1035,29238.3535,29234.8425,29237.9735
2026-05-11T03:43:00Z,29238.019,29238.49,29228.8645,29232.4085
2026-05-11T03:44:00Z,29232.5245,29238.892,29232.4845,29236.707
2026-05-11T03:45:00Z,29236.8645,29236.8645,29231.4515,29235.1035
2026-05-11T03:46:00Z,29235.2455,29237.2455,29233.8315,29234.5395
2026-05-11T03:47:00Z,29234.3645,29236.7675,29233.196,29234.9405
2026-05-11T03:48:00Z,29234.0705,29234.4955,29229.957,29231.468
2026-05-11T03:49:00Z,29231.359,29232.131,29227.3535,29227.5065
2026-05-11T03:50:00Z,29227.392,29227.914,29221.012,29223.1585
2026-05-11T03:51:00Z,29223.218,29225.74,29221.606,29221.8315
2026-05-11T03:52:00Z,29222.4845,29224.9515,29221.37,29224.4655
2026-05-11T03:53:00Z,29224.139,29227.9195,29224.139,29227.1145
2026-05-11T03:54:00Z,29227.2895,29227.74,29223.012,29223.9915
2026-05-11T03:55:00Z,29224.012,29225.7375,29223.479,29225.6475
2026-05-11T03:56:00Z,29225.446,29227.6255,29223.1035,29223.881
2026-05-11T03:57:00Z,29224.164,29224.2595,29217.6035,29217.784
2026-05-11T03:58:00Z,29217.87,29218.501,29213.62,29216.74
2026-05-11T03:59:00Z,29217.1225,29219.7235,29216.479,29216.7485
2026-05-11T04:00:00Z,29216.5965,29218.729,29212.859,29218.729
2026-05-11T04:01:00Z,29218.62,29219.023,29208.2345,29209.642
2026-05-11T04:02:00Z,29209.2345,29211.479,29205.2125,29210.142
2026-05-11T04:03:00Z,29210.207,29210.207,29206.508,29208.71
2026-05-11T04:04:00Z,29208.359,29212.3575,29208.359,29210.7455
2026-05-11T04:05:00Z,29210.87,29213.609,29206.606,29206.8975
2026-05-11T04:06:00Z,29206.9515,29210.0095,29205.49,29208.587
2026-05-11T04:07:00Z,29208.7455,29212.892,29206.4915,29211.5925
2026-05-11T04:08:00Z,29211.8645,29214.8685,29210.8315,29211.859
2026-05-11T04:09:00Z,29211.348,29214.0285,29196.9735,29197.8535
2026-05-11T04:10:00Z,29197.609,29200.5095,29194.4625,29199.2565
2026-05-11T04:11:00Z,29199.6035,29203.229,29198.1255,29203.012
2026-05-11T04:12:00Z,29203.1255,29203.24,29196.37,29200.631
2026-05-11T04:13:00Z,29200.5065,29201.33,29185.3535,29191.0065
2026-05-11T04:14:00Z,29191.109,29202.7235,29191.109,29201.468
2026-05-11T04:15:00Z,29201.4655,29210.3535,29200.3835,29209.5135
2026-05-11T04:16:00Z,29208.8645,29212.218,29207.3535,29211.2345
2026-05-11T04:17:00Z,29210.74,29215.3865,29208.229,29214.221
2026-05-11T04:18:00Z,29213.982,29215.617,29212.4805,29213.2525
2026-05-11T04:19:00Z,29213.4845,29213.7155,29210.729,29211.501
2026-05-11T04:20:00Z,29211.1035,29216.012,29211.1035,29214.587
2026-05-11T04:21:00Z,29215.218,29215.359,29211.1475,29212.631
2026-05-11T04:22:00Z,29212.403,29216.8755,29211.9625,29216.3205
2026-05-11T04:23:00Z,29216.523,29218.892,29215.8755,29218.0925
2026-05-11T04:24:00Z,29218.7455,29219.664,29217.3755,29217.747
2026-05-11T04:25:00Z,29217.99,29227.0175,29217.3975,29224.8535
2026-05-11T04:26:00Z,29225.142,29228.2125,29223.12,29225.631
2026-05-11T04:27:00Z,29225.7895,29225.8755,29222.74,29223.903
2026-05-11T04:28:00Z,29224.218,29226.8645,29223.6335,29223.8535
2026-05-11T04:29:00Z,29224.3755,29224.5855,29219.852,29223.729
2026-05-11T04:30:00Z,29223.903,29227.3755,29222.534,29226.4735
2026-05-11T04:31:00Z,29226.609,29227.153,29222.729,29225.3645
2026-05-11T04:32:00Z,29224.881,29227.7415,29222.468,29224.9625
2026-05-11T04:33:00Z,29224.87,29226.8755,29222.8755,29226.37
2026-05-11T04:34:00Z,29226.479,29226.479,29223.109,29224.3535
2026-05-11T04:35:00Z,29224.7235,29226.859,29220.4845,29223.9845
2026-05-11T04:36:00Z,29224.4845,29227.631,29224.1255,29226.87
2026-05-11T04:37:00Z,29226.867,29229.971,29225.74,29227.153
2026-05-11T04:38:00Z,29227.023,29227.4845,29224.5025,29226.6145
2026-05-11T04:39:00Z,29226.6335,29228.6365,29224.359,29224.87
2026-05-11T04:40:00Z,29225.0855,29226.74,29223.37,29226.363
2026-05-11T04:41:00Z,29226.3425,29226.3425,29222.609,29223.359
2026-05-11T04:42:00Z,29223.098,29227.914,29223.098,29227.6145
2026-05-11T04:43:00Z,29227.903,29227.903,29225.2415,29225.3755
2026-05-11T04:44:00Z,29226.1255,29227.6255,29224.254,29226.729
2026-05-11T04:45:00Z,29226.8425,29228.837,29225.326,29225.4735
2026-05-11T04:46:00Z,29225.6255,29227.392,29223.098,29223.8645
2026-05-11T04:47:00Z,29224.153,29224.3755,29221.609,29223.74
2026-05-11T04:48:00Z,29223.826,29226.6255,29222.773,29226.3425
2026-05-11T04:49:00Z,29225.9735,29226.153,29223.1145,29223.3645
2026-05-11T04:50:00Z,29223.367,29231.2675,29223.008,29230.3755
2026-05-11T04:51:00Z,29230.4,29230.6365,29227.337,29229.131
2026-05-11T04:52:00Z,29228.4805,29232.004,29227.4625,29231.9515
2026-05-11T04:53:00Z,29231.892,29231.957,29227.6145,29231.5065
2026-05-11T04:54:00Z,29231.609,29234.262,29230.8535,29234.262
2026-05-11T04:55:00Z,29234.392,29236.142,29232.7235,29235.71
2026-05-11T04:56:00Z,29235.7565,29235.881,29231.468,29233.2265
2026-05-11T04:57:00Z,29232.87,29233.892,29230.979,29232.62
2026-05-11T04:58:00Z,29232.3975,29233.254,29230.3865,29231.773
2026-05-11T04:59:00Z,29232.1365,29234.3975,29230.8645,29233.8645
2026-05-11T05:00:00Z,29234.534,29237.504,29228.9735,29230.8755
2026-05-11T05:01:00Z,29230.979,29235.6585,29229.62,29234.7125
2026-05-11T05:02:00Z,29234.8755,29235.4915,29232.631,29234.826
2026-05-11T05:03:00Z,29235.034,29236.6185,29232.8865,29235.24
2026-05-11T05:04:00Z,29235.4515,29238.8575,29234.881,29235.609
2026-05-11T05:05:00Z,29235.78,29238.609,29233.508,29237.1255
2026-05-11T05:06:00Z,29237.359,29237.359,29229.74,29229.859
2026-05-11T05:07:00Z,29230.0815,29230.8645,29223.468,29226.508
2026-05-11T05:08:00Z,29226.3945,29227.381,29223.098,29224.7015
2026-05-11T05:09:00Z,29224.587,29228.1255,29224.0065,29227.609
2026-05-11T05:10:00Z,29227.218,29230.164,29225.7345,29229.62
2026-05-11T05:11:00Z,29229.2485,29231.12,29224.609,29227.49
2026-05-11T05:12:00Z,29226.8945,29230.3575,29223.6255,29230.0925
2026-05-11T05:13:00Z,29230.218,29231.74,29228.859,29230.6255
2026-05-11T05:14:00Z,29230.2635,29231.0025,29227.3535,29228.3755
2026-05-11T05:15:00Z,29228.207,29230.9875,29226.131,29227.034
2026-05-11T05:16:00Z,29226.446,29229.2675,29221.859,29222.076
2026-05-11T05:17:00Z,29221.8535,29230.3865,29221.8535,29228.7525
2026-05-11T05:18:00Z,29228.5705,29236.4955,29227.7635,29236.251
2026-05-11T05:19:00Z,29235.87,29239.5285,29233.653,29234.664
2026-05-11T05:20:00Z,29234.7675,29239.631,29233.2565,29237.6585
2026-05-11T05:21:00Z,29237.8645,29238.0175,29231.1475,29233.3865
2026-05-11T05:22:00Z,29233.4955,29238.2015,29232.6005,29236.49
2026-05-11T05:23:00Z,29236.762,29245.9845,29236.501,29242.37
2026-05-11T05:24:00Z,29242.262,29242.6035,29232.4845,29235.0815
2026-05-11T05:25:00Z,29234.826,29235.957,29223.8645,29229.848
2026-05-11T05:26:00Z,29229.784,29234.254,29226.62,29233.979
2026-05-11T05:27:00Z,29234.229,29236.8865,29231.2455,29233.019
2026-05-11T05:28:00Z,29233.2015,29238.1255,29233.1255,29235.2345
2026-05-11T05:29:00Z,29235.3645,29236.2785,29230.493,29234.3425
2026-05-11T05:30:00Z,29234.1475,29236.71,29232.4625,29234.7015
2026-05-11T05:31:00Z,29234.642,29240.3645,29234.37,29237.631
2026-05-11T05:32:00Z,29237.4625,29237.7375,29234.1035,29236.624
2026-05-11T05:33:00Z,29236.4805,29239.218,29236.2345,29238.142
2026-05-11T05:34:00Z,29237.99,29242.587,29237.273,29242.5705
2026-05-11T05:35:00Z,29242.356,29244.9655,29239.8755,29243.74
2026-05-11T05:36:00Z,29243.609,29244.0175,29235.892,29238.229
2026-05-11T05:37:00Z,29238.729,29239.8755,29236.8865,29238.12
2026-05-11T05:38:00Z,29238.3425,29238.359,29228.501,29231.5285
2026-05-11T05:39:00Z,29231.707,29232.3975,29226.751,29230.1475
2026-05-11T05:40:00Z,29229.957,29233.1185,29224.2125,29232.8685
2026-05-11T05:41:00Z,29232.4845,29234.337,29230.1365,29232.337
2026-05-11T05:42:00Z,29232.49,29232.7455,29229.098,29229.99
2026-05-11T05:43:00Z,29229.758,29230.1145,29219.7305,29221.631
2026-05-11T05:44:00Z,29221.859,29223.37,29211.2345,29213.8615
2026-05-11T05:45:00Z,29214.1585,29215.7265,29210.7455,29214.74
2026-05-11T05:46:00Z,29214.6145,29219.1365,29210.74,29212.348
2026-05-11T05:47:00Z,29212.751,29220.1145,29212.751,29214.758
2026-05-11T05:48:00Z,29214.631,29219.7565,29213.468,29215.273
2026-05-11T05:49:00Z,29215.493,29221.392,29215.446,29219.24
2026-05-11T05:50:00Z,29219.4735,29223.971,29218.609,29219.7525
2026-05-11T05:51:00Z,29220.109,29224.848,29217.997,29218.3645
2026-05-11T05:52:00Z,29218.33,29221.12,29217.642,29220.2525
2026-05-11T05:53:00Z,29220.251,29223.087,29218.946,29220.7455
2026-05-11T05:54:00Z,29220.2345,29221.7565,29218.4845,29221.5285
2026-05-11T05:55:00Z,29221.414,29224.091,29219.468,29222.7745
2026-05-11T05:56:00Z,29223.0175,29223.8645,29219.5705,29221.359
2026-05-11T05:57:00Z,29221.1255,29223.859,29220.946,29223.109
2026-05-11T05:58:00Z,29222.87,29224.164,29222.3645,29224.164
2026-05-11T05:59:00Z,29223.99,29225.24,29213.62,29214.164
2026-05-11T06:00:00Z,29213.642,29219.1075,29213.262,29219.1075
2026-05-11T06:01:00Z,29219.5025,29219.914,29214.3945,29218.3645
2026-05-11T06:02:00Z,29218.284,29220.0705,29215.479,29218.262
2026-05-11T06:03:00Z,29218.03,29218.49,29212.881,29217.707
2026-05-11T06:04:00Z,29217.892,29220.7565,29215.0135,29219.718
2026-05-11T06:05:00Z,29219.3615,29220.8535,29215.508,29220.591
2026-05-11T06:06:00Z,29220.37,29220.914,29217.957,29218.9955
2026-05-11T06:07:00Z,29220.08,29228.131,29219.62,29226.881
2026-05-11T06:08:00Z,29226.7125,29229.721,29226.1365,29228.6475
2026-05-11T06:09:00Z,29228.7455,29229.131,29224.606,29226.4915
2026-05-11T06:10:00Z,29226.87,29233.479,29226.1905,29232.381
2026-05-11T06:11:00Z,29232.5065,29237.501,29231.131,29233.128
2026-05-11T06:12:00Z,29233.6145,29236.109,29229.8355,29234.609
2026-05-11T06:13:00Z,29234.74,29235.49,29233.479,29234.0025
2026-05-11T06:14:00Z,29234.012,29234.012,29230.2785,29231.762
2026-05-11T06:15:00Z,29231.37,29231.7455,29226.8645,29229.2745
2026-05-11T06:16:00Z,29229.24,29229.24,29223.229,29224.968
2026-05-11T06:17:00Z,29225.1145,29226.414,29223.2305,29224.4955
